ts,value
2021-03-23 08:30:00+00:00,0.7766535416
2021-03-23 08:45:00+00:00,0.9307946271
2021-03-23 09:00:00+00:00,1.0933715236000001
2021-03-23 09:15:00+00:00,1.248000712
2021-03-23 09:30:00+00:00,1.7776736049000001
2021-03-23 09:45:00+00:00,2.0223116892
2021-03-23 10:00:00+00:00,2.2824700014
2021-03-23 10:15:00+00:00,2.4687482389
2021-03-23 10:30:00+00:00,2.6725304081
2021-03-23 10:45:00+00:00,2.8197376063
2021-03-23 11:00:00+00:00,2.9864594984
2021-03-23 11:15:00+00:00,3.1711505734000003
2021-03-23 11:30:00+00:00,3.376189063
2021-03-23 11:45:00+00:00,3.5477020272
2021-03-23 12:00:00+00:00,3.7292278245
2021-03-23 12:15:00+00:00,3.8598052232
2021-03-23 12:30:00+00:00,4.006212384
2021-03-23 12:45:00+00:00,4.1254649269
2021-03-23 13:00:00+00:00,4.2532618692
2021-03-23 13:15:00+00:00,4.3470170964
2021-03-23 13:30:00+00:00,4.471347987000001
2021-03-23 13:45:00+00:00,4.6045901282
2021-03-23 14:00:00+00:00,4.7102559175000005
2021-03-23 14:15:00+00:00,4.9390415628
2021-03-23 14:30:00+00:00,5.1309403195000005
2021-03-23 14:45:00+00:00,5.3344771885
2021-03-23 15:00:00+00:00,5.5212063652
2021-03-23 15:15:00+00:00,5.706486714
2021-03-23 15:30:00+00:00,5.8946907476
2021-03-23 15:45:00+00:00,6.0992043603
2021-03-23 16:00:00+00:00,6.301405007800001
2021-03-23 16:15:00+00:00,6.5106450715
2021-03-23 16:30:00+00:00,6.7188133720000005
2021-03-23 16:45:00+00:00,6.9185112954
2021-03-23 17:00:00+00:00,7.3639797165
2021-03-23 17:15:00+00:00,7.7139256896
2021-03-23 17:30:00+00:00,7.9114748688
2021-03-23 17:45:00+00:00,8.1003094112
2021-03-23 18:00:00+00:00,8.2685858863
2021-03-23 18:15:00+00:00,8.4753201305
2021-03-23 18:30:00+00:00,8.6712989226
2021-03-23 18:45:00+00:00,8.874046464000001
2021-03-23 19:00:00+00:00,9.085705585
2021-03-23 19:15:00+00:00,9.263780048800001
2021-03-23 19:30:00+00:00,9.568763047300001
2021-03-23 19:45:00+00:00,10.1680596044
2021-03-23 20:00:00+00:00,10.689574778
2021-03-23 20:15:00+00:00,11.306513090600001
2021-03-23 20:30:00+00:00,11.546690507600001
2021-03-23 20:45:00+00:00,11.765261542500001
2021-03-23 21:00:00+00:00,11.9787490682
2021-03-23 21:15:00+00:00,12.167403976700001
2021-03-23 21:30:00+00:00,12.3852715432
2021-03-23 21:45:00+00:00,12.602465692
2021-03-23 22:00:00+00:00,12.80691715
2021-03-23 22:15:00+00:00,12.96333108
2021-03-23 22:30:00+00:00,13.130162030100001
2021-03-23 22:45:00+00:00,13.2891630445
2021-03-23 23:00:00+00:00,13.4631043461
2021-03-23 23:15:00+00:00,13.6079593515
2021-03-23 23:30:00+00:00,13.7360458768
2021-03-23 23:45:00+00:00,13.831415248
2021-03-24 00:00:00+00:00,13.957219461700001
2021-03-24 00:15:00+00:00,14.0831335201
2021-03-24 00:30:00+00:00,14.2084475012
2021-03-24 00:45:00+00:00,14.3199045678
2021-03-24 01:00:00+00:00,14.4370471792
2021-03-24 01:15:00+00:00,14.5663226272
2021-03-24 01:30:00+00:00,14.693619785900001
2021-03-24 01:45:00+00:00,14.8122805188
2021-03-24 02:00:00+00:00,14.919848808200001
2021-03-24 02:15:00+00:00,15.03775727
2021-03-24 02:30:00+00:00,15.174631621100001
2021-03-24 02:45:00+00:00,15.305095458
2021-03-24 03:00:00+00:00,15.4037482776
2021-03-24 03:15:00+00:00,15.5190386456
2021-03-24 03:30:00+00:00,15.643411290000001
2021-03-24 03:45:00+00:00,15.7846522231
2021-03-24 04:00:00+00:00,15.883047895
2021-03-24 04:15:00+00:00,15.987694516400001
2021-03-24 04:30:00+00:00,16.1089626116
2021-03-24 04:45:00+00:00,16.244427404
2021-03-24 05:00:00+00:00,16.3548591556
2021-03-24 05:15:00+00:00,16.476983924
2021-03-24 05:30:00+00:00,16.5937251792
2021-03-24 05:45:00+00:00,16.7266170212
2021-03-24 06:00:00+00:00,16.857601034
2021-03-24 06:15:00+00:00,17.2096630884
2021-03-24 06:30:00+00:00,17.4118884722
2021-03-24 06:45:00+00:00,17.5700422602
2021-03-24 07:00:00+00:00,17.6881851536
2021-03-24 07:15:00+00:00,17.8453375871
2021-03-24 07:30:00+00:00,18.0264160412
2021-03-24 07:45:00+00:00,18.2656836456
2021-03-24 08:00:00+00:00,18.4322861415
2021-03-24 08:15:00+00:00,18.604189307200002
2021-03-24 08:30:00+00:00,18.785641268
2021-03-24 08:45:00+00:00,19.0591053648
2021-03-24 09:00:00+00:00,19.2720950472
2021-03-24 09:15:00+00:00,19.4471609
2021-03-24 09:30:00+00:00,19.6462450488
2021-03-24 09:45:00+00:00,19.8547074755
2021-03-24 10:00:00+00:00,20.034470788
2021-03-24 10:15:00+00:00,20.314523157
2021-03-24 10:30:00+00:00,20.647404478200002
2021-03-24 10:45:00+00:00,20.879664523600002
2021-03-24 11:00:00+00:00,21.045515455100002
2021-03-24 11:15:00+00:00,21.1919611095
2021-03-24 11:30:00+00:00,21.4182586176
2021-03-24 11:45:00+00:00,22.0299125144
2021-03-24 12:00:00+00:00,22.4651771372
2021-03-24 12:15:00+00:00,22.9966007156
2021-03-24 12:30:00+00:00,23.1452974605
2021-03-24 12:45:00+00:00,23.341171593200002
2021-03-24 13:00:00+00:00,23.5410436625
2021-03-24 13:15:00+00:00,23.6717561648
2021-03-24 13:30:00+00:00,23.829104274000002
2021-03-24 13:45:00+00:00,23.984522642800002
2021-03-24 14:00:00+00:00,24.1259222665
2021-03-24 14:15:00+00:00,24.2768631854
2021-03-24 14:30:00+00:00,24.4089727297
2021-03-24 14:45:00+00:00,24.5592118456
2021-03-24 15:00:00+00:00,24.7768455072
2021-03-24 15:15:00+00:00,24.979753471400002
2021-03-24 15:30:00+00:00,25.1904224665
2021-03-24 15:45:00+00:00,25.4059307873
2021-03-24 16:00:00+00:00,25.621604370500002
2021-03-24 16:15:00+00:00,25.814874910500002
2021-03-24 16:30:00+00:00,26.2154953982
2021-03-24 16:45:00+00:00,26.835306084000003
2021-03-24 17:00:00+00:00,27.079823160100002
2021-03-24 17:15:00+00:00,27.269744062500003
2021-03-24 17:30:00+00:00,27.4517013472
2021-03-24 17:45:00+00:00,27.661766514
2021-03-24 18:00:00+00:00,27.861913762100002
2021-03-24 18:15:00+00:00,28.0464998655
2021-03-24 18:30:00+00:00,28.233678652800002
2021-03-24 18:45:00+00:00,28.448199013
2021-03-24 19:00:00+00:00,28.6156725544
2021-03-24 19:15:00+00:00,28.7889824043
2021-03-24 19:30:00+00:00,28.9870654064
2021-03-24 19:45:00+00:00,29.1967895628
2021-03-24 20:00:00+00:00,29.3538675958
2021-03-24 20:15:00+00:00,29.524603493500003
2021-03-24 20:30:00+00:00,29.7354085152
2021-03-24 20:45:00+00:00,29.963787858
2021-03-24 21:00:00+00:00,30.140774319000002
2021-03-24 21:15:00+00:00,30.3468738006
2021-03-24 21:30:00+00:00,30.505799507400003
2021-03-24 21:45:00+00:00,30.6617454121
2021-03-24 22:00:00+00:00,30.763592383400002
2021-03-24 22:15:00+00:00,30.8517001152
2021-03-24 22:30:00+00:00,30.9643085796
2021-03-24 22:45:00+00:00,31.103722748000003
2021-03-24 23:00:00+00:00,31.223097434
2021-03-24 23:15:00+00:00,31.3111896124
2021-03-24 23:30:00+00:00,31.425478740400003
2021-03-24 23:45:00+00:00,31.5486217557
2021-03-25 00:00:00+00:00,31.6745120188
2021-03-25 00:15:00+00:00,31.7638706261
2021-03-25 00:30:00+00:00,31.8737558491
2021-03-25 00:45:00+00:00,31.995658326900003
2021-03-25 01:00:00+00:00,32.114947686
2021-03-25 01:15:00+00:00,32.207242506
2021-03-25 01:30:00+00:00,32.3155517172
2021-03-25 01:45:00+00:00,32.4426724352
2021-03-25 02:00:00+00:00,32.561528171300004
2021-03-25 02:15:00+00:00,32.6649714028
2021-03-25 02:30:00+00:00,32.771325471800004
2021-03-25 02:45:00+00:00,32.898552845000005
2021-03-25 03:00:00+00:00,33.0064179464
2021-03-25 03:15:00+00:00,33.108989176
2021-03-25 03:30:00+00:00,33.2185578338
2021-03-25 03:45:00+00:00,33.347198525
2021-03-25 04:00:00+00:00,33.452893997000004
2021-03-25 04:15:00+00:00,33.540923042900005
2021-03-25 04:30:00+00:00,33.656045016
2021-03-25 04:45:00+00:00,33.782360975
2021-03-25 05:00:00+00:00,33.8872675248
2021-03-25 05:15:00+00:00,34.2110008386
2021-03-25 05:30:00+00:00,34.4164142325
2021-03-25 05:45:00+00:00,34.581094616
2021-03-25 06:00:00+00:00,34.715170754
2021-03-25 06:15:00+00:00,34.8462935132
2021-03-25 06:30:00+00:00,34.9827406009
2021-03-25 06:45:00+00:00,35.4188368472
2021-03-25 07:00:00+00:00,35.738410999500005
2021-03-25 07:15:00+00:00,36.396613309
2021-03-25 07:30:00+00:00,36.624097183
2021-03-25 07:45:00+00:00,36.835949247100004
2021-03-25 08:00:00+00:00,37.015531731100005
2021-03-25 08:15:00+00:00,37.2296382931
