ts,value
2020-11-25 14:15:00+00:00,1.276999374
2020-11-25 14:30:00+00:00,1.4187250500000002
2020-11-25 14:45:00+00:00,1.562544112
2020-11-25 15:00:00+00:00,1.9873089879
2020-11-25 15:15:00+00:00,2.0839467344
2020-11-25 15:30:00+00:00,2.1791076798
2020-11-25 15:45:00+00:00,2.2606208234
2020-11-25 16:00:00+00:00,2.356011545
2020-11-25 16:15:00+00:00,2.4516816844
2020-11-25 16:30:00+00:00,2.5755964696
2020-11-25 16:45:00+00:00,2.7050292784
2020-11-25 17:00:00+00:00,3.096913315
2020-11-25 17:15:00+00:00,3.371561866
2020-11-25 17:30:00+00:00,3.4980873873
2020-11-25 17:45:00+00:00,3.8802436587
2020-11-25 18:00:00+00:00,4.0604204273
2020-11-25 18:15:00+00:00,4.2132128066000005
2020-11-25 18:30:00+00:00,4.5881450456
2020-11-25 18:45:00+00:00,5.2589092944
2020-11-25 19:00:00+00:00,5.447059540500001
2020-11-25 19:15:00+00:00,6.1009140662000005
2020-11-25 19:30:00+00:00,6.9535688883
2020-11-25 19:45:00+00:00,7.9202945607
2020-11-25 20:00:00+00:00,8.228242271600001
2020-11-25 20:15:00+00:00,8.5101476396
2020-11-25 20:30:00+00:00,8.706680543000001
2020-11-25 20:45:00+00:00,8.8457629136
2020-11-25 21:00:00+00:00,8.973685338000001
2020-11-25 21:15:00+00:00,9.0843713756
2020-11-25 21:30:00+00:00,9.205444393
2020-11-25 21:45:00+00:00,9.28135243
2020-11-25 22:00:00+00:00,9.3589555335
2020-11-25 22:15:00+00:00,9.4415733312
2020-11-25 22:30:00+00:00,9.51513033
2020-11-25 22:45:00+00:00,9.590848279200001
2020-11-25 23:00:00+00:00,9.6750577752
2020-11-25 23:15:00+00:00,9.7509429366
2020-11-25 23:30:00+00:00,9.8312983451
2020-11-25 23:45:00+00:00,9.9095289566
2020-11-26 00:00:00+00:00,9.982297086
2020-11-26 00:15:00+00:00,10.0561182152
2020-11-26 00:30:00+00:00,10.1374801469
2020-11-26 00:45:00+00:00,10.2145084875
2020-11-26 01:00:00+00:00,10.287200405
2020-11-26 01:15:00+00:00,10.3606068256
2020-11-26 01:30:00+00:00,10.445600242900001
2020-11-26 01:45:00+00:00,10.5192211236
2020-11-26 02:00:00+00:00,10.5919500993
2020-11-26 02:15:00+00:00,10.6659789752
2020-11-26 02:30:00+00:00,10.7455841496
2020-11-26 02:45:00+00:00,10.8206208786
2020-11-26 03:00:00+00:00,10.895864296800001
2020-11-26 03:15:00+00:00,10.9790632145
2020-11-26 03:30:00+00:00,11.0783934747
2020-11-26 03:45:00+00:00,11.1927476675
2020-11-26 04:00:00+00:00,11.2731113833
2020-11-26 04:15:00+00:00,11.3483556912
2020-11-26 04:30:00+00:00,11.4262918034
2020-11-26 04:45:00+00:00,11.4968404736
2020-11-26 05:00:00+00:00,11.5714723512
2020-11-26 05:15:00+00:00,11.6488502715
2020-11-26 05:30:00+00:00,11.7683888808
2020-11-26 05:45:00+00:00,11.9169693223
2020-11-26 06:00:00+00:00,12.489611248000001
2020-11-26 06:15:00+00:00,12.7633608155
2020-11-26 06:30:00+00:00,12.939496605
2020-11-26 06:45:00+00:00,13.2130670468
2020-11-26 07:00:00+00:00,13.3920697658
2020-11-26 07:15:00+00:00,13.526275397200001
2020-11-26 07:30:00+00:00,13.6017004368
2020-11-26 07:45:00+00:00,13.6632452574
2020-11-26 08:00:00+00:00,13.7450878416
2020-11-26 08:15:00+00:00,13.8839717233
2020-11-26 08:30:00+00:00,13.960954549
2020-11-26 08:45:00+00:00,14.0375914206
2020-11-26 09:00:00+00:00,14.1884848706
2020-11-26 09:15:00+00:00,14.287559411
2020-11-26 09:30:00+00:00,14.3791812283
2020-11-26 09:45:00+00:00,14.4743679175
2020-11-26 10:00:00+00:00,14.635271559000001
2020-11-26 10:15:00+00:00,15.032614547
2020-11-26 10:30:00+00:00,15.864450795
2020-11-26 10:45:00+00:00,16.099136526000002
2020-11-26 11:00:00+00:00,16.31895792
2020-11-26 11:15:00+00:00,16.5524830349
2020-11-26 11:30:00+00:00,17.10020636
2020-11-26 11:45:00+00:00,17.3055521376
2020-11-26 12:00:00+00:00,17.4530010484
2020-11-26 12:15:00+00:00,17.5742193499
2020-11-26 12:30:00+00:00,17.685112298
2020-11-26 12:45:00+00:00,17.801611635
2020-11-26 13:00:00+00:00,17.9180267068
2020-11-26 13:15:00+00:00,18.0305599432
2020-11-26 13:30:00+00:00,18.1826146384
2020-11-26 13:45:00+00:00,18.590824032500002
2020-11-26 14:00:00+00:00,18.958284749
2020-11-26 14:15:00+00:00,19.3612389936
2020-11-26 14:30:00+00:00,19.694074189200002
2020-11-26 14:45:00+00:00,19.810429038000002
2020-11-26 15:00:00+00:00,19.9315167196
2020-11-26 15:15:00+00:00,20.2363752644
2020-11-26 15:30:00+00:00,20.450386174400002
2020-11-26 15:45:00+00:00,20.7829803091
2020-11-26 16:00:00+00:00,21.6943180118
2020-11-26 16:15:00+00:00,22.3401924468
2020-11-26 16:30:00+00:00,22.6153948147
2020-11-26 16:45:00+00:00,23.210483443
2020-11-26 17:00:00+00:00,23.7779584608
2020-11-26 17:15:00+00:00,24.0294337782
2020-11-26 17:30:00+00:00,24.3166610868
2020-11-26 17:45:00+00:00,24.72437317
2020-11-26 18:00:00+00:00,25.057716078400002
2020-11-26 18:15:00+00:00,25.3665350789
2020-11-26 18:30:00+00:00,25.6724584798
2020-11-26 18:45:00+00:00,25.964011168800003
2020-11-26 19:00:00+00:00,26.210683141100002
2020-11-26 19:15:00+00:00,26.5810682008
2020-11-26 19:30:00+00:00,26.7579061392
2020-11-26 19:45:00+00:00,26.905732236400002
2020-11-26 20:00:00+00:00,27.0686395104
2020-11-26 20:15:00+00:00,27.255244937500002
2020-11-26 20:30:00+00:00,27.4910339296
2020-11-26 20:45:00+00:00,27.758155261400002
2020-11-26 21:00:00+00:00,28.005420764500002
2020-11-26 21:15:00+00:00,28.21636252
2020-11-26 21:30:00+00:00,28.42220678
2020-11-26 21:45:00+00:00,28.6578890908
2020-11-26 22:00:00+00:00,28.913884749
2020-11-26 22:15:00+00:00,29.1030347814
2020-11-26 22:30:00+00:00,29.3125507415
2020-11-26 22:45:00+00:00,29.486486291600002
2020-11-26 23:00:00+00:00,29.666109124000002
2020-11-26 23:15:00+00:00,29.734732343100003
2020-11-26 23:30:00+00:00,29.807460592
2020-11-26 23:45:00+00:00,29.884505084100002
2020-11-27 00:00:00+00:00,29.95617802
2020-11-27 00:15:00+00:00,30.0360486804
2020-11-27 00:30:00+00:00,30.095612083800003
2020-11-27 00:45:00+00:00,30.1743069032
2020-11-27 01:00:00+00:00,30.2409285492
2020-11-27 01:15:00+00:00,30.3176828203
2020-11-27 01:30:00+00:00,30.389967124
2020-11-27 01:45:00+00:00,30.4557325615
2020-11-27 02:00:00+00:00,30.534125028000002
2020-11-27 02:15:00+00:00,30.594914804000002
2020-11-27 02:30:00+00:00,30.677690566000003
2020-11-27 02:45:00+00:00,30.7432343048
2020-11-27 03:00:00+00:00,30.8167712652
2020-11-27 03:15:00+00:00,30.8971898233
2020-11-27 03:30:00+00:00,30.9641384952
2020-11-27 03:45:00+00:00,31.045882077
2020-11-27 04:00:00+00:00,31.107547794600002
2020-11-27 04:15:00+00:00,31.1861966256
2020-11-27 04:30:00+00:00,31.2516299056
2020-11-27 04:45:00+00:00,31.3234283526
2020-11-27 05:00:00+00:00,31.395713860900003
2020-11-27 05:15:00+00:00,31.4658888204
2020-11-27 05:30:00+00:00,31.543858175300002
2020-11-27 05:45:00+00:00,31.6085846127
2020-11-27 06:00:00+00:00,31.689048848400002
2020-11-27 06:15:00+00:00,31.7554168753
2020-11-27 06:30:00+00:00,31.948907673
2020-11-27 06:45:00+00:00,32.139949541600004
2020-11-27 07:00:00+00:00,32.232160436200004
2020-11-27 07:15:00+00:00,32.3653932025
2020-11-27 07:30:00+00:00,32.523588721
2020-11-27 07:45:00+00:00,32.686303523
2020-11-27 08:00:00+00:00,32.8391951152
2020-11-27 08:15:00+00:00,33.1912188115
2020-11-27 08:30:00+00:00,33.5516109891
2020-11-27 08:45:00+00:00,33.9355143936
2020-11-27 09:00:00+00:00,34.3272741403
2020-11-27 09:15:00+00:00,34.880628998
2020-11-27 09:30:00+00:00,35.2707360786
2020-11-27 09:45:00+00:00,35.719974985200004
2020-11-27 10:00:00+00:00,36.221371514400005
2020-11-27 10:15:00+00:00,36.740747747200004
2020-11-27 10:30:00+00:00,37.6061408818
2020-11-27 10:45:00+00:00,38.061919997400004
2020-11-27 11:00:00+00:00,38.472160209900004
2020-11-27 11:15:00+00:00,38.9264894526
2020-11-27 11:30:00+00:00,39.398862560000005
2020-11-27 11:45:00+00:00,39.8337532755
2020-11-27 12:00:00+00:00,40.017208004000004
2020-11-27 12:15:00+00:00,40.1470649696
