ts,value
2021-03-22 16:30:00+00:00,0.6952361636000001
2021-03-22 16:45:00+00:00,0.8306758435
2021-03-22 17:00:00+00:00,1.0396803063
2021-03-22 17:15:00+00:00,1.2060994779
2021-03-22 17:30:00+00:00,1.3511009324
2021-03-22 17:45:00+00:00,1.4631919238
2021-03-22 18:00:00+00:00,1.5335469866
2021-03-22 18:15:00+00:00,1.6014978020000001
2021-03-22 18:30:00+00:00,1.7064498528
2021-03-22 18:45:00+00:00,1.7686640874000001
2021-03-22 19:00:00+00:00,1.8613236654
2021-03-22 19:15:00+00:00,1.9522218853000002
2021-03-22 19:30:00+00:00,2.0927085088
2021-03-22 19:45:00+00:00,2.1430724557
2021-03-22 20:00:00+00:00,2.205431338
2021-03-22 20:15:00+00:00,2.2744096480000002
2021-03-22 20:30:00+00:00,2.3781621967
2021-03-22 20:45:00+00:00,2.7337415472
2021-03-22 21:00:00+00:00,3.054414994
2021-03-22 21:15:00+00:00,3.2972158176
2021-03-22 21:30:00+00:00,3.3546160936000002
2021-03-22 21:45:00+00:00,3.392309966
2021-03-22 22:00:00+00:00,3.4766014912000003
2021-03-22 22:15:00+00:00,3.5554688941
2021-03-22 22:30:00+00:00,3.5988489431
2021-03-22 22:45:00+00:00,3.6332252316
2021-03-22 23:00:00+00:00,3.6567938382
2021-03-22 23:15:00+00:00,3.6803200228
2021-03-22 23:30:00+00:00,3.7060368382
2021-03-22 23:45:00+00:00,3.7478842294000003
2021-03-23 00:00:00+00:00,3.7862116628
2021-03-23 00:15:00+00:00,3.809888752
2021-03-23 00:30:00+00:00,3.8866982378
2021-03-23 00:45:00+00:00,3.9102350126000003
2021-03-23 01:00:00+00:00,4.0009755731
2021-03-23 01:15:00+00:00,4.0417770642
2021-03-23 01:30:00+00:00,4.0689052488
2021-03-23 01:45:00+00:00,4.0929887495
2021-03-23 02:00:00+00:00,4.1175142106000004
2021-03-23 02:15:00+00:00,4.147483512
2021-03-23 02:30:00+00:00,4.188756335
2021-03-23 02:45:00+00:00,4.219144572
2021-03-23 03:00:00+00:00,4.2952815857
2021-03-23 03:15:00+00:00,4.3206836722
2021-03-23 03:30:00+00:00,4.3453956840000005
2021-03-23 03:45:00+00:00,4.387400354
2021-03-23 04:00:00+00:00,4.424904936
2021-03-23 04:15:00+00:00,4.44881164
2021-03-23 04:30:00+00:00,4.4735222084
2021-03-23 04:45:00+00:00,4.5515489454
2021-03-23 05:00:00+00:00,4.8839117684
2021-03-23 05:15:00+00:00,5.4786325359
2021-03-23 05:30:00+00:00,6.145065045
2021-03-23 05:45:00+00:00,6.212732916
2021-03-23 06:00:00+00:00,6.6306722828
2021-03-23 06:15:00+00:00,6.677992032900001
2021-03-23 06:30:00+00:00,6.7355421761
2021-03-23 06:45:00+00:00,6.7801936176
2021-03-23 07:00:00+00:00,6.9928272145
2021-03-23 07:15:00+00:00,7.2702233636
2021-03-23 07:30:00+00:00,7.5476195126
2021-03-23 07:45:00+00:00,7.7924511199
2021-03-23 08:00:00+00:00,7.904756472
2021-03-23 08:15:00+00:00,7.9515399636
2021-03-23 08:30:00+00:00,7.997289175300001
2021-03-23 08:45:00+00:00,8.0612049897
2021-03-23 09:00:00+00:00,8.1259262227
2021-03-23 09:15:00+00:00,8.1906474557
2021-03-23 09:30:00+00:00,8.2553686888
2021-03-23 09:45:00+00:00,8.320089921800001
2021-03-23 10:00:00+00:00,8.3848111548
2021-03-23 10:15:00+00:00,8.4495323878
2021-03-23 10:30:00+00:00,8.4981037772
2021-03-23 10:45:00+00:00,8.536579974
2021-03-23 11:00:00+00:00,8.668985364400001
2021-03-23 11:15:00+00:00,8.7985227493
2021-03-23 11:30:00+00:00,8.9280601341
2021-03-23 11:45:00+00:00,9.057597519
2021-03-23 12:00:00+00:00,9.1871349038
2021-03-23 12:15:00+00:00,9.3166722887
2021-03-23 12:30:00+00:00,9.4462096735
2021-03-23 12:45:00+00:00,9.575747058400001
2021-03-23 13:00:00+00:00,9.7052844432
2021-03-23 13:15:00+00:00,9.8348218281
2021-03-23 13:30:00+00:00,9.9643592129
2021-03-23 13:45:00+00:00,10.0938965978
2021-03-23 14:00:00+00:00,10.215317565200001
2021-03-23 14:15:00+00:00,10.3104120766
2021-03-23 14:30:00+00:00,10.4071686334
2021-03-23 14:45:00+00:00,10.4973189211
2021-03-23 15:00:00+00:00,10.5874692087
2021-03-23 15:15:00+00:00,10.8067886604
2021-03-23 15:30:00+00:00,11.105055936000001
2021-03-23 15:45:00+00:00,11.303946681400001
2021-03-23 16:00:00+00:00,11.3943119695
2021-03-23 16:15:00+00:00,11.4846772576
2021-03-23 16:30:00+00:00,11.558528219300001
2021-03-23 16:45:00+00:00,11.6771488253
2021-03-23 17:00:00+00:00,11.724827790800001
2021-03-23 17:15:00+00:00,11.8855054112
2021-03-23 17:30:00+00:00,12.123034223700001
2021-03-23 17:45:00+00:00,12.240072660000001
2021-03-23 18:00:00+00:00,12.39448565
2021-03-23 18:15:00+00:00,12.455484008100001
2021-03-23 18:30:00+00:00,12.527504007400001
2021-03-23 18:45:00+00:00,12.6008957752
2021-03-23 19:00:00+00:00,12.6698205576
2021-03-23 19:15:00+00:00,12.8419798304
2021-03-23 19:30:00+00:00,13.262016778000001
2021-03-23 19:45:00+00:00,13.332060156
2021-03-23 20:00:00+00:00,13.3940562768
2021-03-23 20:15:00+00:00,13.512013510100001
2021-03-23 20:30:00+00:00,13.6186321796
2021-03-23 20:45:00+00:00,13.6836053835
2021-03-23 21:00:00+00:00,13.754278134
2021-03-23 21:15:00+00:00,14.1634652938
2021-03-23 21:30:00+00:00,14.525892050400001
2021-03-23 21:45:00+00:00,14.6617085462
2021-03-23 22:00:00+00:00,14.7199541178
2021-03-23 22:15:00+00:00,14.7640768064
2021-03-23 22:30:00+00:00,14.8052224894
2021-03-23 22:45:00+00:00,14.907339932000001
2021-03-23 23:00:00+00:00,14.964112377600001
2021-03-23 23:15:00+00:00,15.005199456
