ts,value
2021-04-22 13:30:00+00:00,0.8017622011000001
2021-04-22 13:45:00+00:00,0.952313315
2021-04-22 14:00:00+00:00,1.0854383792
2021-04-22 14:15:00+00:00,1.2204024108
2021-04-22 14:30:00+00:00,1.3383679008
2021-04-22 14:45:00+00:00,1.4750542134
2021-04-22 15:00:00+00:00,1.5912556180000001
2021-04-22 15:15:00+00:00,1.7176532206000001
2021-04-22 15:30:00+00:00,1.8421251225000002
2021-04-22 15:45:00+00:00,1.9622937687000002
2021-04-22 16:00:00+00:00,2.0863056207
2021-04-22 16:15:00+00:00,2.2080303495
2021-04-22 16:30:00+00:00,2.3339939871
2021-04-22 16:45:00+00:00,2.4596672745
2021-04-22 17:00:00+00:00,2.5809932928
2021-04-22 17:15:00+00:00,2.6971122778
2021-04-22 17:30:00+00:00,2.8294991176
2021-04-22 17:45:00+00:00,2.9461170262
2021-04-22 18:00:00+00:00,3.0684335612
2021-04-22 18:15:00+00:00,3.3482722414
2021-04-22 18:30:00+00:00,3.6593671425000003
2021-04-22 18:45:00+00:00,3.9751106736
2021-04-22 19:00:00+00:00,4.28994794
2021-04-22 19:15:00+00:00,4.6040826738
2021-04-22 19:30:00+00:00,4.926044676
2021-04-22 19:45:00+00:00,5.241601148
2021-04-22 20:00:00+00:00,5.550336013
2021-04-22 20:15:00+00:00,5.872895172
2021-04-22 20:30:00+00:00,6.1830009819
2021-04-22 20:45:00+00:00,6.4979383553000005
2021-04-22 21:00:00+00:00,6.81466697
2021-04-22 21:15:00+00:00,7.1264845181
2021-04-22 21:30:00+00:00,7.4353541428000005
2021-04-22 21:45:00+00:00,7.7565072196000004
2021-04-22 22:00:00+00:00,8.069032086
2021-04-22 22:15:00+00:00,8.3677191575
2021-04-22 22:30:00+00:00,8.6429673957
2021-04-22 22:45:00+00:00,8.9075226875
2021-04-22 23:00:00+00:00,9.1752853328
2021-04-22 23:15:00+00:00,9.4425596352
2021-04-22 23:30:00+00:00,9.7127874175
2021-04-22 23:45:00+00:00,9.9730958051
2021-04-23 00:00:00+00:00,10.2489422486
2021-04-23 00:15:00+00:00,10.5190545825
2021-04-23 00:30:00+00:00,10.780096629200001
2021-04-23 00:45:00+00:00,11.054420585
2021-04-23 01:00:00+00:00,11.3141715828
2021-04-23 01:15:00+00:00,11.5903690086
2021-04-23 01:30:00+00:00,11.8569350064
2021-04-23 01:45:00+00:00,12.131468166800001
2021-04-23 02:00:00+00:00,12.399738333
2021-04-23 02:15:00+00:00,12.679184115
2021-04-23 02:30:00+00:00,12.947032536
2021-04-23 02:45:00+00:00,13.2170214379
2021-04-23 03:00:00+00:00,13.496738558
2021-04-23 03:15:00+00:00,13.7769577203
2021-04-23 03:30:00+00:00,14.093095768000001
2021-04-23 03:45:00+00:00,14.4158863012
2021-04-23 04:00:00+00:00,14.732008093000001
2021-04-23 04:15:00+00:00,14.8527949978
2021-04-23 04:30:00+00:00,14.985748735000001
2021-04-23 04:45:00+00:00,15.099805251600001
2021-04-23 05:00:00+00:00,15.224822489000001
2021-04-23 05:15:00+00:00,15.4304296896
2021-04-23 05:30:00+00:00,15.7100130427
2021-04-23 05:45:00+00:00,16.0367324692
2021-04-23 06:00:00+00:00,16.323454972300002
2021-04-23 06:15:00+00:00,16.6479494984
2021-04-23 06:30:00+00:00,16.974429619000002
2021-04-23 06:45:00+00:00,17.278369520400002
2021-04-23 07:00:00+00:00,17.6055671611
2021-04-23 07:15:00+00:00,18.019979442
2021-04-23 07:30:00+00:00,18.435351530200002
2021-04-23 07:45:00+00:00,18.836461952
2021-04-23 08:00:00+00:00,19.237203164900002
2021-04-23 08:15:00+00:00,19.637824255
2021-04-23 08:30:00+00:00,20.047924486
2021-04-23 08:45:00+00:00,20.456249288400002
2021-04-23 09:00:00+00:00,20.8848960588
2021-04-23 09:15:00+00:00,21.260757876
2021-04-23 09:30:00+00:00,21.6385309632
2021-04-23 09:45:00+00:00,22.0413496482
2021-04-23 10:00:00+00:00,22.3142387223
2021-04-23 10:15:00+00:00,22.6119808812
2021-04-23 10:30:00+00:00,22.865875313
2021-04-23 10:45:00+00:00,23.0753773465
2021-04-23 11:00:00+00:00,23.2283122312
2021-04-23 11:15:00+00:00,23.396836090300003
2021-04-23 11:30:00+00:00,23.5492334504
2021-04-23 11:45:00+00:00,23.6776608345
