ts,value
2020-11-05 08:15:00+00:00,9.968825843100001
2020-11-05 08:30:00+00:00,10.0912412928
2020-11-05 08:45:00+00:00,10.195499248
2020-11-05 09:00:00+00:00,10.287167653600001
2020-11-05 09:15:00+00:00,10.381696931
2020-11-05 09:30:00+00:00,10.463891001
2020-11-05 09:45:00+00:00,10.571138356
2020-11-05 10:00:00+00:00,10.6616293077
2020-11-05 10:15:00+00:00,10.7348463054
2020-11-05 10:30:00+00:00,10.818672672
2020-11-05 10:45:00+00:00,10.917845204
2020-11-05 11:00:00+00:00,11.015618591700001
2020-11-05 11:15:00+00:00,11.0977791707
2020-11-05 11:30:00+00:00,11.1745750104
2020-11-05 11:45:00+00:00,11.269329067000001
2020-11-05 12:00:00+00:00,11.4278995404
2020-11-05 12:15:00+00:00,11.5468560098
2020-11-05 12:30:00+00:00,11.6293665426
2020-11-05 12:45:00+00:00,11.7193029102
2020-11-05 13:00:00+00:00,11.8188148384
2020-11-05 13:15:00+00:00,11.9027129488
2020-11-05 13:30:00+00:00,11.9764154148
2020-11-05 13:45:00+00:00,12.061978603
2020-11-05 14:00:00+00:00,12.15215906
2020-11-05 14:15:00+00:00,12.242353682500001
2020-11-05 14:30:00+00:00,12.3254934392
2020-11-05 14:45:00+00:00,12.414000701600001
2020-11-05 15:00:00+00:00,12.5672102314
2020-11-05 15:15:00+00:00,12.6721710649
2020-11-05 15:30:00+00:00,12.754321475200001
2020-11-05 15:45:00+00:00,12.845623210900001
2020-11-05 16:00:00+00:00,12.935489771
2020-11-05 16:15:00+00:00,13.034151422
2020-11-05 16:30:00+00:00,13.1259157252
2020-11-05 16:45:00+00:00,13.215244055900001
2020-11-05 17:00:00+00:00,13.309582328600001
2020-11-05 17:15:00+00:00,13.4010859225
2020-11-05 17:30:00+00:00,13.4952436169
2020-11-05 17:45:00+00:00,13.590402412500001
2020-11-05 18:00:00+00:00,13.666914033000001
2020-11-05 18:15:00+00:00,13.7619375017
2020-11-05 18:30:00+00:00,13.897960312
2020-11-05 18:45:00+00:00,14.0237673052
2020-11-05 19:00:00+00:00,14.10238434
2020-11-05 19:15:00+00:00,14.1819173618
2020-11-05 19:30:00+00:00,14.280306793600001
2020-11-05 19:45:00+00:00,14.360671765800001
2020-11-05 20:00:00+00:00,14.438652323800001
2020-11-05 20:15:00+00:00,14.519750441900001
