ts,value
2020-10-05 00:00:00+00:00,2223.7830998235
2020-10-05 00:15:00+00:00,2223.7832386828
2020-10-05 00:30:00+00:00,2223.78344314
2020-10-05 00:45:00+00:00,2223.7834461
2020-10-05 01:00:00+00:00,2223.7834461
2020-10-05 01:15:00+00:00,2223.7834461
2020-10-05 01:30:00+00:00,2223.7834461
2020-10-05 01:45:00+00:00,2223.7834461
2020-10-05 02:00:00+00:00,2223.7834461
2020-10-05 02:15:00+00:00,2223.7834461
2020-10-05 02:30:00+00:00,2223.7834461
2020-10-05 02:45:00+00:00,2223.7834461
2020-10-05 03:00:00+00:00,2223.7834461
2020-10-05 03:15:00+00:00,2223.7834461
2020-10-05 03:30:00+00:00,2223.7834461
2020-10-05 03:45:00+00:00,2223.7834461
2020-10-05 04:00:00+00:00,2223.7834461
2020-10-05 04:15:00+00:00,2223.7834461
2020-10-05 04:30:00+00:00,2223.7834461
2020-10-05 04:45:00+00:00,2223.7834461
2020-10-05 05:00:00+00:00,2223.7834461
2020-10-05 05:15:00+00:00,2223.7834461
2020-10-05 05:30:00+00:00,2223.7834679000002
2020-10-05 05:45:00+00:00,2223.7937932212003
2020-10-05 06:00:00+00:00,2223.7941904
2020-10-05 06:15:00+00:00,2223.7952548948
2020-10-05 06:30:00+00:00,2223.8647353
2020-10-05 06:45:00+00:00,2223.8663945495
2020-10-05 07:00:00+00:00,2223.8696442
2020-10-05 07:15:00+00:00,2224.006771138
2020-10-05 07:30:00+00:00,2224.480149936
2020-10-05 07:45:00+00:00,2224.6855439798
2020-10-05 08:00:00+00:00,2225.0639819557
2020-10-05 08:15:00+00:00,2225.6355104939003
2020-10-05 08:30:00+00:00,2226.4842309624
2020-10-05 08:45:00+00:00,2226.6226731
2020-10-05 09:00:00+00:00,2226.6229952
2020-10-05 09:15:00+00:00,2226.6230562
2020-10-05 09:30:00+00:00,2226.627137239
2020-10-05 09:45:00+00:00,2226.6356837169
2020-10-05 10:00:00+00:00,2226.6375326
2020-10-05 10:15:00+00:00,2226.7193707072
2020-10-05 10:30:00+00:00,2226.7487411
2020-10-05 10:45:00+00:00,2226.760406808
2020-10-05 11:00:00+00:00,2226.7618028204
2020-10-05 11:15:00+00:00,2226.7900489
