ts,value
2021-03-03 11:30:00+00:00,19.5831091
2021-03-03 11:45:00+00:00,19.731796738
2021-03-03 12:00:00+00:00,19.8163731196
2021-03-03 12:15:00+00:00,19.908258003
2021-03-03 12:30:00+00:00,20.0428816841
2021-03-03 12:45:00+00:00,20.277259368
2021-03-03 13:00:00+00:00,20.4424041032
2021-03-03 13:15:00+00:00,20.5532513176
2021-03-03 13:30:00+00:00,20.665969359
2021-03-03 13:45:00+00:00,21.0441453568
2021-03-03 14:00:00+00:00,21.3930498588
2021-03-03 14:15:00+00:00,21.558750324200002
2021-03-03 14:30:00+00:00,21.9198099518
2021-03-03 14:45:00+00:00,22.2155454605
2021-03-03 15:00:00+00:00,22.3872958448
2021-03-03 15:15:00+00:00,22.6881143953
2021-03-03 15:30:00+00:00,23.0743165786
2021-03-03 15:45:00+00:00,23.4841862637
2021-03-03 16:00:00+00:00,23.813459440000003
2021-03-03 16:15:00+00:00,24.2694335647
2021-03-03 16:30:00+00:00,24.373435409600003
2021-03-03 16:45:00+00:00,24.649550358600003
2021-03-03 17:00:00+00:00,24.7677658466
2021-03-03 17:15:00+00:00,24.946219924
2021-03-03 17:30:00+00:00,25.1000539965
2021-03-03 17:45:00+00:00,25.266027543
2021-03-03 18:00:00+00:00,25.4855674485
2021-03-03 18:15:00+00:00,25.729961536
2021-03-03 18:30:00+00:00,25.9012869924
2021-03-03 18:45:00+00:00,26.208291704900002
2021-03-03 19:00:00+00:00,26.381233099
2021-03-03 19:15:00+00:00,26.606598367500002
2021-03-03 19:30:00+00:00,26.8013871648
2021-03-03 19:45:00+00:00,26.967608688400002
2021-03-03 20:00:00+00:00,27.137872183200002
2021-03-03 20:15:00+00:00,27.343369510200002
2021-03-03 20:30:00+00:00,27.536070522
2021-03-03 20:45:00+00:00,27.717375532800002
2021-03-03 21:00:00+00:00,27.882212591000002
2021-03-03 21:15:00+00:00,28.0747588194
2021-03-03 21:30:00+00:00,28.2258283652
2021-03-03 21:45:00+00:00,28.528690332
2021-03-03 22:00:00+00:00,28.669624340000002
2021-03-03 22:15:00+00:00,28.840058556600003
2021-03-03 22:30:00+00:00,28.939861241000003
2021-03-03 22:45:00+00:00,29.058733027400002
2021-03-03 23:00:00+00:00,29.1549749188
2021-03-03 23:15:00+00:00,29.3046088995
2021-03-03 23:30:00+00:00,29.476579597
2021-03-03 23:45:00+00:00,29.6133944858
2021-03-04 00:00:00+00:00,29.7457118549
2021-03-04 00:15:00+00:00,29.9006544344
2021-03-04 00:30:00+00:00,30.0195230429
2021-03-04 00:45:00+00:00,30.116181546
2021-03-04 01:00:00+00:00,30.207635616100003
2021-03-04 01:15:00+00:00,30.330455151600002
2021-03-04 01:30:00+00:00,30.444215718800002
2021-03-04 01:45:00+00:00,30.545992844500002
2021-03-04 02:00:00+00:00,30.648552300800002
2021-03-04 02:15:00+00:00,30.778776325000003
2021-03-04 02:30:00+00:00,30.913616485600002
2021-03-04 02:45:00+00:00,31.02515099
2021-03-04 03:00:00+00:00,31.1060236532
2021-03-04 03:15:00+00:00,31.1733989116
2021-03-04 03:30:00+00:00,31.2835259074
2021-03-04 03:45:00+00:00,31.351148976500003
2021-03-04 04:00:00+00:00,31.4118369912
2021-03-04 04:15:00+00:00,31.4940561815
2021-03-04 04:30:00+00:00,31.6071467895
2021-03-04 04:45:00+00:00,31.723761890600002
2021-03-04 05:00:00+00:00,31.833100998800003
2021-03-04 05:15:00+00:00,31.97082236
2021-03-04 05:30:00+00:00,32.209573425100004
2021-03-04 05:45:00+00:00,32.4171144
2021-03-04 06:00:00+00:00,32.713481357700005
2021-03-04 06:15:00+00:00,32.992615162
2021-03-04 06:30:00+00:00,33.1776312029
2021-03-04 06:45:00+00:00,33.323879972
2021-03-04 07:00:00+00:00,33.462516173000004
2021-03-04 07:15:00+00:00,33.624461058
2021-03-04 07:30:00+00:00,33.8191314407
2021-03-04 07:45:00+00:00,34.0468324204
2021-03-04 08:00:00+00:00,34.21674584
2021-03-04 08:15:00+00:00,34.363067723
2021-03-04 08:30:00+00:00,34.541603927800004
2021-03-04 08:45:00+00:00,34.7461660325
2021-03-04 09:00:00+00:00,35.0729028516
2021-03-04 09:15:00+00:00,35.317269228200004
2021-03-04 09:30:00+00:00,35.655384673
2021-03-04 09:45:00+00:00,36.112864048
2021-03-04 10:00:00+00:00,36.812159894400004
2021-03-04 10:15:00+00:00,37.3071249064
2021-03-04 10:30:00+00:00,37.5993509634
2021-03-04 10:45:00+00:00,37.9025117069
2021-03-04 11:00:00+00:00,38.09167661
2021-03-04 11:15:00+00:00,38.389700862
2021-03-04 11:30:00+00:00,38.5475762648
2021-03-04 11:45:00+00:00,38.7146617244
2021-03-04 12:00:00+00:00,38.8849332896
2021-03-04 12:15:00+00:00,39.3660689305
2021-03-04 12:30:00+00:00,39.6226838432
2021-03-04 12:45:00+00:00,39.7904901684
2021-03-04 13:00:00+00:00,39.9280308632
2021-03-04 13:15:00+00:00,40.0608264688
2021-03-04 13:30:00+00:00,40.2028038594
2021-03-04 13:45:00+00:00,40.3192052012
2021-03-04 14:00:00+00:00,40.4005817054
2021-03-04 14:15:00+00:00,40.584209084600005
2021-03-04 14:30:00+00:00,40.74392301
2021-03-04 14:45:00+00:00,40.9045092848
2021-03-04 15:00:00+00:00,41.1027181612
2021-03-04 15:15:00+00:00,41.244158282600004
2021-03-04 15:30:00+00:00,41.4010550515
2021-03-04 15:45:00+00:00,41.556901306
2021-03-04 16:00:00+00:00,41.8736020384
2021-03-04 16:15:00+00:00,42.038188637800005
2021-03-04 16:30:00+00:00,42.2172554269
2021-03-04 16:45:00+00:00,42.5426380344
2021-03-04 17:00:00+00:00,42.7556043669
2021-03-04 17:15:00+00:00,42.9796435375
2021-03-04 17:30:00+00:00,43.40217852
2021-03-04 17:45:00+00:00,43.7746735177
2021-03-04 18:00:00+00:00,44.0842711048
2021-03-04 18:15:00+00:00,44.3118122351
2021-03-04 18:30:00+00:00,44.612478193
2021-03-04 18:45:00+00:00,45.1942173758
2021-03-04 19:00:00+00:00,45.5997480823
2021-03-04 19:15:00+00:00,45.9758570536
2021-03-04 19:30:00+00:00,46.570742269200004
2021-03-04 19:45:00+00:00,46.936920576
2021-03-04 20:00:00+00:00,47.1839377775
2021-03-04 20:15:00+00:00,47.447001821200004
2021-03-04 20:30:00+00:00,47.6997926712
2021-03-04 20:45:00+00:00,47.902723209600005
2021-03-04 21:00:00+00:00,48.2960588288
2021-03-04 21:15:00+00:00,48.5142817785
2021-03-04 21:30:00+00:00,48.73067794
2021-03-04 21:45:00+00:00,48.9094074802
2021-03-04 22:00:00+00:00,49.096145202
2021-03-04 22:15:00+00:00,49.3119191276
2021-03-04 22:30:00+00:00,49.5292757941
2021-03-04 22:45:00+00:00,49.7055614972
2021-03-04 23:00:00+00:00,49.8362772855
2021-03-04 23:15:00+00:00,49.966400061
2021-03-04 23:30:00+00:00,50.107125221400004
