ts,value
2021-05-06 06:30:00+00:00,20.595517354400002
2021-05-06 06:45:00+00:00,20.6641548636
2021-05-06 07:00:00+00:00,20.7197453
2021-05-06 07:15:00+00:00,20.7236579
2021-05-06 07:30:00+00:00,20.7404586
2021-05-06 07:45:00+00:00,20.7523859
2021-05-06 08:00:00+00:00,20.760012500000002
2021-05-06 08:15:00+00:00,20.775923600000002
2021-05-06 08:30:00+00:00,20.7819207
2021-05-06 08:45:00+00:00,20.7828708
2021-05-06 09:00:00+00:00,20.7828708
2021-05-06 09:15:00+00:00,21.0350299834
2021-05-06 09:30:00+00:00,21.5074566163
2021-05-06 09:45:00+00:00,21.7745903
2021-05-06 10:00:00+00:00,21.7745903
2021-05-06 10:15:00+00:00,21.7745903
2021-05-06 10:30:00+00:00,21.8992096592
2021-05-06 10:45:00+00:00,22.0880419
2021-05-06 11:00:00+00:00,22.104688132
2021-05-06 11:15:00+00:00,22.231640598200002
2021-05-06 11:30:00+00:00,22.3786271224
2021-05-06 11:45:00+00:00,22.7421502634
2021-05-06 12:00:00+00:00,23.22649677
2021-05-06 12:15:00+00:00,23.305522481100002
2021-05-06 12:30:00+00:00,23.50528212
2021-05-06 12:45:00+00:00,23.670492163200002
2021-05-06 13:00:00+00:00,23.8785408721
2021-05-06 13:15:00+00:00,24.0606496405
2021-05-06 13:30:00+00:00,24.2189967
2021-05-06 13:45:00+00:00,24.279530267000002
2021-05-06 14:00:00+00:00,24.4762198517
2021-05-06 14:15:00+00:00,24.567305095000002
2021-05-06 14:30:00+00:00,24.6708863864
2021-05-06 14:45:00+00:00,24.753735719
2021-05-06 15:00:00+00:00,24.8783228464
2021-05-06 15:15:00+00:00,25.0289867336
2021-05-06 15:30:00+00:00,25.1663196863
2021-05-06 15:45:00+00:00,25.419925336000002
2021-05-06 16:00:00+00:00,25.5668717144
2021-05-06 16:15:00+00:00,25.7497620716
2021-05-06 16:30:00+00:00,26.0139177574
2021-05-06 16:45:00+00:00,26.173114048800002
2021-05-06 17:00:00+00:00,26.397184033600002
2021-05-06 17:15:00+00:00,26.679288954
2021-05-06 17:30:00+00:00,26.9907442228
2021-05-06 17:45:00+00:00,27.3880438112
2021-05-06 18:00:00+00:00,27.6350011048
2021-05-06 18:15:00+00:00,27.8768757648
2021-05-06 18:30:00+00:00,28.1411439
2021-05-06 18:45:00+00:00,28.4144723632
2021-05-06 19:00:00+00:00,28.6777372584
2021-05-06 19:15:00+00:00,28.8886855872
2021-05-06 19:30:00+00:00,29.0919372372
2021-05-06 19:45:00+00:00,29.3477718462
2021-05-06 20:00:00+00:00,29.5423614924
2021-05-06 20:15:00+00:00,29.744742284900003
2021-05-06 20:30:00+00:00,29.949495672
2021-05-06 20:45:00+00:00,30.1724058642
2021-05-06 21:00:00+00:00,30.3328002277
2021-05-06 21:15:00+00:00,30.5008771537
2021-05-06 21:30:00+00:00,30.641684673
2021-05-06 21:45:00+00:00,30.739907916
2021-05-06 22:00:00+00:00,30.8465930332
2021-05-06 22:15:00+00:00,30.9598232757
2021-05-06 22:30:00+00:00,31.067435313
2021-05-06 22:45:00+00:00,31.1577039
2021-05-06 23:00:00+00:00,31.2592032069
2021-05-06 23:15:00+00:00,31.3903947722
2021-05-06 23:30:00+00:00,31.501311688
2021-05-06 23:45:00+00:00,31.591914427400003
2021-05-07 00:00:00+00:00,31.6825136168
2021-05-07 00:15:00+00:00,31.7895259732
2021-05-07 00:30:00+00:00,31.882431178300003
2021-05-07 00:45:00+00:00,31.9924985757
2021-05-07 01:00:00+00:00,32.094789918000004
2021-05-07 01:15:00+00:00,32.1910973261
2021-05-07 01:30:00+00:00,32.2755277363
2021-05-07 01:45:00+00:00,32.3677939688
2021-05-07 02:00:00+00:00,32.509261473
2021-05-07 02:15:00+00:00,32.615201617000004
2021-05-07 02:30:00+00:00,32.6966229208
2021-05-07 02:45:00+00:00,32.7892580394
2021-05-07 03:00:00+00:00,32.888878756000004
