ts,value
2020-10-05 00:00:00+00:00,2.35
2020-10-05 00:15:00+00:00,2.35
2020-10-05 00:30:00+00:00,2.2
2020-10-05 00:45:00+00:00,2.25
2020-10-05 01:00:00+00:00,2.15
2020-10-05 01:15:00+00:00,2.45
2020-10-05 01:30:00+00:00,2.35
2020-10-05 01:45:00+00:00,2.35
2020-10-05 02:00:00+00:00,2.25
2020-10-05 02:15:00+00:00,2.4
2020-10-05 02:30:00+00:00,2.35
2020-10-05 02:45:00+00:00,2.3
2020-10-05 03:00:00+00:00,2.35
2020-10-05 03:15:00+00:00,2.35
2020-10-05 03:30:00+00:00,2.75
2020-10-05 03:45:00+00:00,3.15
2020-10-05 04:00:00+00:00,3.5
2020-10-05 04:15:00+00:00,6.7
2020-10-05 04:30:00+00:00,6.85
2020-10-05 04:45:00+00:00,7.8
2020-10-05 05:00:00+00:00,8.4
2020-10-05 05:15:00+00:00,13.25
2020-10-05 05:30:00+00:00,12.5
2020-10-05 05:45:00+00:00,13.4
2020-10-05 06:00:00+00:00,13.35
2020-10-05 06:15:00+00:00,24.05
2020-10-05 06:30:00+00:00,22.85
2020-10-05 06:45:00+00:00,19.9
2020-10-05 07:00:00+00:00,20.2
2020-10-05 07:15:00+00:00,21.5
2020-10-05 07:30:00+00:00,26.15
2020-10-05 07:45:00+00:00,25.55
2020-10-05 08:00:00+00:00,23.65
2020-10-05 08:15:00+00:00,21.7
2020-10-05 08:30:00+00:00,18.65
2020-10-05 08:45:00+00:00,15.65
2020-10-05 09:00:00+00:00,14.55
2020-10-05 09:15:00+00:00,15.15
2020-10-05 09:30:00+00:00,16.75
2020-10-05 09:45:00+00:00,18.15
2020-10-05 10:00:00+00:00,16.6
2020-10-05 10:15:00+00:00,21.85
2020-10-05 10:30:00+00:00,17.75
2020-10-05 10:45:00+00:00,18.15
2020-10-05 11:00:00+00:00,12.3
2020-10-05 11:15:00+00:00,9.85
2020-10-05 11:30:00+00:00,7.35
2020-10-05 11:45:00+00:00,8.15
2020-10-05 12:00:00+00:00,5.3
2020-10-05 12:15:00+00:00,8.2
2020-10-05 12:30:00+00:00,14.25
2020-10-05 12:45:00+00:00,16.3
2020-10-05 13:00:00+00:00,16.25
2020-10-05 13:15:00+00:00,10.8
2020-10-05 13:30:00+00:00,7.8
2020-10-05 13:45:00+00:00,11.75
2020-10-05 14:00:00+00:00,14.0
2020-10-05 14:15:00+00:00,11.15
2020-10-05 14:30:00+00:00,6.05
2020-10-05 14:45:00+00:00,5.7
2020-10-05 15:00:00+00:00,4.9
2020-10-05 15:15:00+00:00,1.0
2020-10-05 15:30:00+00:00,1.35
2020-10-05 15:45:00+00:00,2.25
2020-10-05 16:00:00+00:00,3.3
2020-10-05 16:15:00+00:00,2.8
2020-10-05 16:30:00+00:00,2.9
2020-10-05 16:45:00+00:00,3.85
2020-10-05 17:00:00+00:00,3.6
2020-10-05 17:15:00+00:00,3.8
2020-10-05 17:30:00+00:00,4.55
2020-10-05 17:45:00+00:00,3.8
2020-10-05 18:00:00+00:00,4.3
2020-10-05 18:15:00+00:00,7.95
2020-10-05 18:30:00+00:00,14.55
2020-10-05 18:45:00+00:00,11.25
2020-10-05 19:00:00+00:00,10.55
2020-10-05 19:15:00+00:00,10.25
2020-10-05 19:30:00+00:00,11.1
2020-10-05 19:45:00+00:00,10.3
2020-10-05 20:00:00+00:00,10.6
2020-10-05 20:15:00+00:00,5.75
2020-10-05 20:30:00+00:00,4.8
2020-10-05 20:45:00+00:00,5.4
2020-10-05 21:00:00+00:00,3.5
2020-10-05 21:15:00+00:00,3.0
2020-10-05 21:30:00+00:00,2.95
2020-10-05 21:45:00+00:00,3.05
2020-10-05 22:00:00+00:00,3.0
2020-10-05 22:15:00+00:00,3.05
2020-10-05 22:30:00+00:00,3.0
2020-10-05 22:45:00+00:00,3.05
2020-10-05 23:00:00+00:00,3.15
2020-10-05 23:15:00+00:00,3.2
2020-10-05 23:30:00+00:00,3.15
2020-10-05 23:45:00+00:00,3.15
2020-10-06 00:00:00+00:00,3.0
2020-10-06 00:15:00+00:00,3.1
2020-10-06 00:30:00+00:00,3.0
