ts,value
2021-04-12 08:00:00+00:00,0.8164223193
2021-04-12 08:15:00+00:00,0.9021278191000001
2021-04-12 08:30:00+00:00,0.979640556
2021-04-12 08:45:00+00:00,1.0860967361
2021-04-12 09:00:00+00:00,1.4541091000000002
2021-04-12 09:15:00+00:00,1.5615400067
2021-04-12 09:30:00+00:00,1.648735896
2021-04-12 09:45:00+00:00,1.7397408895000002
2021-04-12 10:00:00+00:00,1.8288951576
2021-04-12 10:15:00+00:00,1.920139924
2021-04-12 10:30:00+00:00,2.0057599075
2021-04-12 10:45:00+00:00,2.090598076
2021-04-12 11:00:00+00:00,2.2509673542
2021-04-12 11:15:00+00:00,2.3427952142
2021-04-12 11:30:00+00:00,2.4254028346000003
2021-04-12 11:45:00+00:00,2.5094973416
2021-04-12 12:00:00+00:00,2.7285844604
2021-04-12 12:15:00+00:00,3.1101146007000002
2021-04-12 12:30:00+00:00,3.2230052569
2021-04-12 12:45:00+00:00,3.3316965371
2021-04-12 13:00:00+00:00,3.4401147266
2021-04-12 13:15:00+00:00,3.5366174574
2021-04-12 13:30:00+00:00,3.6360860025
2021-04-12 13:45:00+00:00,3.721538268
2021-04-12 14:00:00+00:00,3.8052167392
2021-04-12 14:15:00+00:00,3.9151354735000004
2021-04-12 14:30:00+00:00,3.9922131099000002
2021-04-12 14:45:00+00:00,4.053846929300001
2021-04-12 15:00:00+00:00,4.1144159145
2021-04-12 15:15:00+00:00,4.1921660762
2021-04-12 15:30:00+00:00,4.2671967834
2021-04-12 15:45:00+00:00,4.3392649773
2021-04-12 16:00:00+00:00,4.4170576949
2021-04-12 16:15:00+00:00,4.5089107056
2021-04-12 16:30:00+00:00,4.603208338
2021-04-12 16:45:00+00:00,4.710563677000001
2021-04-12 17:00:00+00:00,4.8135985585
2021-04-12 17:15:00+00:00,4.9038663896
2021-04-12 17:30:00+00:00,4.9962813495
2021-04-12 17:45:00+00:00,5.0867442409
2021-04-12 18:00:00+00:00,5.1742549376
2021-04-12 18:15:00+00:00,5.2544633388
2021-04-12 18:30:00+00:00,5.3367782905
2021-04-12 18:45:00+00:00,5.4230918757
2021-04-12 19:00:00+00:00,5.5081406024
2021-04-12 19:15:00+00:00,5.58922396
2021-04-12 19:30:00+00:00,5.672519247
2021-04-12 19:45:00+00:00,5.7716843531
2021-04-12 20:00:00+00:00,5.8649302632
2021-04-12 20:15:00+00:00,5.965042614400001
2021-04-12 20:30:00+00:00,6.0890125794
2021-04-12 20:45:00+00:00,6.1919678496
2021-04-12 21:00:00+00:00,6.2633312049
2021-04-12 21:15:00+00:00,6.3348590139
2021-04-12 21:30:00+00:00,6.405904156
2021-04-12 21:45:00+00:00,6.4762945764
2021-04-12 22:00:00+00:00,6.547824242
2021-04-12 22:15:00+00:00,6.611672754000001
2021-04-12 22:30:00+00:00,6.6665903342
2021-04-12 22:45:00+00:00,6.722277572
2021-04-12 23:00:00+00:00,6.776883156
2021-04-12 23:15:00+00:00,6.8323499371
2021-04-12 23:30:00+00:00,6.886079077000001
2021-04-12 23:45:00+00:00,6.950669936600001
2021-04-13 00:00:00+00:00,7.0235012608
2021-04-13 00:15:00+00:00,7.094466450800001
2021-04-13 00:30:00+00:00,7.1652303691000006
2021-04-13 00:45:00+00:00,7.236627734000001
2021-04-13 01:00:00+00:00,7.3074949205
2021-04-13 01:15:00+00:00,7.377793022400001
2021-04-13 01:30:00+00:00,7.4475687343
2021-04-13 01:45:00+00:00,7.5172704466
2021-04-13 02:00:00+00:00,7.5803792401
2021-04-13 02:15:00+00:00,7.6342974754
2021-04-13 02:30:00+00:00,7.689069588600001
2021-04-13 02:45:00+00:00,7.7439713544
2021-04-13 03:00:00+00:00,7.7972745875000005
2021-04-13 03:15:00+00:00,7.8517199280000005
2021-04-13 03:30:00+00:00,7.9119352711
2021-04-13 03:45:00+00:00,7.9862263096
2021-04-13 04:00:00+00:00,8.058395432800001
2021-04-13 04:15:00+00:00,8.128721584200001
2021-04-13 04:30:00+00:00,8.19869278
2021-04-13 04:45:00+00:00,8.270548636700001
2021-04-13 05:00:00+00:00,8.3405141569
2021-04-13 05:15:00+00:00,8.4108678575
2021-04-13 05:30:00+00:00,8.4749934125
2021-04-13 05:45:00+00:00,8.5272754828
2021-04-13 06:00:00+00:00,8.5811253306
2021-04-13 06:15:00+00:00,8.667052849800001
2021-04-13 06:30:00+00:00,8.7338914888
2021-04-13 06:45:00+00:00,8.7910848191
2021-04-13 07:00:00+00:00,8.8585208481
2021-04-13 07:15:00+00:00,8.9453307754
2021-04-13 07:30:00+00:00,9.0244167947
2021-04-13 07:45:00+00:00,9.1014320548
2021-04-13 08:00:00+00:00,9.176706927
2021-04-13 08:15:00+00:00,9.2846905081
2021-04-13 08:30:00+00:00,9.3616341535
2021-04-13 08:45:00+00:00,9.4408288452
2021-04-13 09:00:00+00:00,9.515142860000001
2021-04-13 09:15:00+00:00,9.5791135801
2021-04-13 09:30:00+00:00,9.639655706600001
2021-04-13 09:45:00+00:00,9.7009373442
2021-04-13 10:00:00+00:00,9.7674282804
2021-04-13 10:15:00+00:00,10.156687432
2021-04-13 10:30:00+00:00,10.310548604000001
2021-04-13 10:45:00+00:00,10.7739258527
2021-04-13 11:00:00+00:00,11.0371095514
2021-04-13 11:15:00+00:00,11.1310912384
2021-04-13 11:30:00+00:00,11.226234412
2021-04-13 11:45:00+00:00,11.320465606
2021-04-13 12:00:00+00:00,11.402601092800001
2021-04-13 12:15:00+00:00,11.483421015200001
2021-04-13 12:30:00+00:00,11.564508848000001
2021-04-13 12:45:00+00:00,11.6458927944
2021-04-13 13:00:00+00:00,11.7133080453
2021-04-13 13:15:00+00:00,11.774636264
2021-04-13 13:30:00+00:00,11.8341879335
2021-04-13 13:45:00+00:00,11.899809598500001
2021-04-13 14:00:00+00:00,11.9725925506
2021-04-13 14:15:00+00:00,12.056692209100001
2021-04-13 14:30:00+00:00,12.1453435818
2021-04-13 14:45:00+00:00,12.250851409600001
2021-04-13 15:00:00+00:00,12.3558068637
2021-04-13 15:15:00+00:00,12.451493079
2021-04-13 15:30:00+00:00,12.5335003608
2021-04-13 15:45:00+00:00,12.615067936
2021-04-13 16:00:00+00:00,12.694036714000001
2021-04-13 16:15:00+00:00,12.943367781900001
2021-04-13 16:30:00+00:00,13.2185418636
2021-04-13 16:45:00+00:00,13.369753245
2021-04-13 17:00:00+00:00,13.567992004
2021-04-13 17:15:00+00:00,13.728727646400001
2021-04-13 17:30:00+00:00,14.2313550343
2021-04-13 17:45:00+00:00,14.9116712757
2021-04-13 18:00:00+00:00,15.272459964600001
2021-04-13 18:15:00+00:00,15.6946801378
2021-04-13 18:30:00+00:00,16.0629686424
2021-04-13 18:45:00+00:00,16.1878984402
2021-04-13 19:00:00+00:00,16.3827331108
2021-04-13 19:15:00+00:00,16.575738328
2021-04-13 19:30:00+00:00,16.850950871600002
2021-04-13 19:45:00+00:00,17.0381061522
2021-04-13 20:00:00+00:00,17.2213214048
2021-04-13 20:15:00+00:00,17.402772515200002
2021-04-13 20:30:00+00:00,17.759575445
2021-04-13 20:45:00+00:00,18.2100441626
2021-04-13 21:00:00+00:00,18.2975520464
2021-04-13 21:15:00+00:00,18.6001189322
2021-04-13 21:30:00+00:00,19.057493791600002
2021-04-13 21:45:00+00:00,19.1342859964
2021-04-13 22:00:00+00:00,19.2009967818
2021-04-13 22:15:00+00:00,19.2653364217
2021-04-13 22:30:00+00:00,19.369418074000002
2021-04-13 22:45:00+00:00,19.5435165896
2021-04-13 23:00:00+00:00,19.7281146395
2021-04-13 23:15:00+00:00,19.9083252872
2021-04-13 23:30:00+00:00,20.106791660000003
2021-04-13 23:45:00+00:00,20.3148517584
2021-04-14 00:00:00+00:00,20.5190672145
2021-04-14 00:15:00+00:00,20.7230386375
2021-04-14 00:30:00+00:00,20.926842874400002
2021-04-14 00:45:00+00:00,21.1306843336
2021-04-14 01:00:00+00:00,21.246779244000003
2021-04-14 01:15:00+00:00,21.3194773411
2021-04-14 01:30:00+00:00,21.3900555876
2021-04-14 01:45:00+00:00,21.4606665465
2021-04-14 02:00:00+00:00,21.530823225000002
2021-04-14 02:15:00+00:00,21.597721116600002
2021-04-14 02:30:00+00:00,21.6532065954
