ts,value
2021-03-09 07:30:00+00:00,3.4863613923
2021-03-09 07:45:00+00:00,3.4871001712000003
2021-03-09 08:00:00+00:00,3.4878380424
2021-03-09 08:15:00+00:00,3.4885784136
2021-03-09 08:30:00+00:00,3.4893132329000003
2021-03-09 08:45:00+00:00,3.5392432636
2021-03-09 09:00:00+00:00,3.7850740372000002
2021-03-09 09:15:00+00:00,4.0154341616
2021-03-09 09:30:00+00:00,4.165126378
2021-03-09 09:45:00+00:00,4.288471002400001
2021-03-09 10:00:00+00:00,4.425039176
2021-03-09 10:15:00+00:00,4.5411589609
2021-03-09 10:30:00+00:00,4.6531529749
2021-03-09 10:45:00+00:00,4.7660786064
2021-03-09 11:00:00+00:00,4.877353825
2021-03-09 11:15:00+00:00,4.9895596950000005
2021-03-09 11:30:00+00:00,5.1010170096000005
2021-03-09 11:45:00+00:00,5.2122006176
2021-03-09 12:00:00+00:00,5.347231859
2021-03-09 12:15:00+00:00,5.4600816538000005
2021-03-09 12:30:00+00:00,5.5713222839
2021-03-09 12:45:00+00:00,5.6836048625
2021-03-09 13:00:00+00:00,5.7976822233
2021-03-09 13:15:00+00:00,5.9079887917
2021-03-09 13:30:00+00:00,6.017951648
2021-03-09 13:45:00+00:00,6.1277204752
2021-03-09 14:00:00+00:00,6.240901876800001
2021-03-09 14:15:00+00:00,6.3214149949000005
2021-03-09 14:30:00+00:00,6.3221565
2021-03-09 14:45:00+00:00,6.322898271200001
2021-03-09 15:00:00+00:00,6.3236426986000005
2021-03-09 15:15:00+00:00,6.3243750144
2021-03-09 15:30:00+00:00,6.3251056856000005
2021-03-09 15:45:00+00:00,6.3258392122
2021-03-09 16:00:00+00:00,6.3265709288
2021-03-09 16:15:00+00:00,6.3273025625
2021-03-09 16:30:00+00:00,6.328034805100001
2021-03-09 16:45:00+00:00,6.3287814727
2021-03-09 17:00:00+00:00,6.3295327403
2021-03-09 17:15:00+00:00,6.3302830079
2021-03-09 17:30:00+00:00,6.3310284568
2021-03-09 17:45:00+00:00,6.331766228
2021-03-09 18:00:00+00:00,6.3325077992
