ts,value
2021-04-07 11:45:00+00:00,0.7385082495
2021-04-07 12:00:00+00:00,0.8384486536
2021-04-07 12:15:00+00:00,0.9168355721
2021-04-07 12:30:00+00:00,0.9812108793000001
2021-04-07 12:45:00+00:00,1.0557022102
2021-04-07 13:00:00+00:00,1.1340352596
2021-04-07 13:15:00+00:00,1.2096790296
2021-04-07 13:30:00+00:00,1.281471932
2021-04-07 13:45:00+00:00,1.392490469
2021-04-07 14:00:00+00:00,1.4614901745
2021-04-07 14:15:00+00:00,1.679343676
2021-04-07 14:30:00+00:00,1.8319959860000001
2021-04-07 14:45:00+00:00,1.9711492614000001
2021-04-07 15:00:00+00:00,2.087764962
2021-04-07 15:15:00+00:00,2.2146484182
2021-04-07 15:30:00+00:00,2.389877949
2021-04-07 15:45:00+00:00,2.5210687604
2021-04-07 16:00:00+00:00,2.6922714180000002
2021-04-07 16:15:00+00:00,2.8955706716000003
2021-04-07 16:30:00+00:00,3.1519829696
2021-04-07 16:45:00+00:00,3.4035158204
2021-04-07 17:00:00+00:00,3.6064199168
2021-04-07 17:15:00+00:00,3.818160311
2021-04-07 17:30:00+00:00,4.052032441
2021-04-07 17:45:00+00:00,4.3458185
2021-04-07 18:00:00+00:00,5.070867900500001
2021-04-07 18:15:00+00:00,5.9678645734
2021-04-07 18:30:00+00:00,6.338441716
2021-04-07 18:45:00+00:00,6.448393627100001
2021-04-07 19:00:00+00:00,6.6226430655
2021-04-07 19:15:00+00:00,6.7927742304
2021-04-07 19:30:00+00:00,6.96654648
2021-04-07 19:45:00+00:00,7.1513996852
2021-04-07 20:00:00+00:00,7.3422838045
2021-04-07 20:15:00+00:00,7.555593702
2021-04-07 20:30:00+00:00,7.7696584465
2021-04-07 20:45:00+00:00,7.978912586
2021-04-07 21:00:00+00:00,8.1376610544
2021-04-07 21:15:00+00:00,8.282090827600001
2021-04-07 21:30:00+00:00,8.4055465038
2021-04-07 21:45:00+00:00,8.9579988116
2021-04-07 22:00:00+00:00,9.065648485
2021-04-07 22:15:00+00:00,9.1577662617
2021-04-07 22:30:00+00:00,9.3020624
2021-04-07 22:45:00+00:00,9.3878624136
2021-04-07 23:00:00+00:00,9.4825294722
2021-04-07 23:15:00+00:00,10.0306628676
2021-04-07 23:30:00+00:00,10.117549976100001
2021-04-07 23:45:00+00:00,10.1917381401
2021-04-08 00:00:00+00:00,10.2523452736
2021-04-08 00:15:00+00:00,10.317941319600001
2021-04-08 00:30:00+00:00,10.3813270228
2021-04-08 00:45:00+00:00,10.4382197228
2021-04-08 01:00:00+00:00,10.5005087182
2021-04-08 01:15:00+00:00,10.5617203032
2021-04-08 01:30:00+00:00,10.6242334584
2021-04-08 01:45:00+00:00,10.688299292
2021-04-08 02:00:00+00:00,10.7536319347
2021-04-08 02:15:00+00:00,10.8123450111
2021-04-08 02:30:00+00:00,10.880380762
2021-04-08 02:45:00+00:00,10.9385898925
2021-04-08 03:00:00+00:00,11.002009430000001
2021-04-08 03:15:00+00:00,11.071531652400001
2021-04-08 03:30:00+00:00,11.127181397000001
2021-04-08 03:45:00+00:00,11.201585938800001
2021-04-08 04:00:00+00:00,11.25271034
2021-04-08 04:15:00+00:00,11.3172798931
2021-04-08 04:30:00+00:00,11.3759735578
2021-04-08 04:45:00+00:00,11.4261341755
2021-04-08 05:00:00+00:00,11.499228565200001
2021-04-08 05:15:00+00:00,11.5519379905
2021-04-08 05:30:00+00:00,11.623372206
2021-04-08 05:45:00+00:00,11.680382187200001
2021-04-08 06:00:00+00:00,11.7404194055
2021-04-08 06:15:00+00:00,11.8084754108
2021-04-08 06:30:00+00:00,11.8858898066
2021-04-08 06:45:00+00:00,11.991321450400001
2021-04-08 07:00:00+00:00,12.1409742672
2021-04-08 07:15:00+00:00,14.037908917600001
2021-04-08 07:30:00+00:00,15.8870027408
2021-04-08 07:45:00+00:00,17.7352318836
2021-04-08 08:00:00+00:00,19.584464394
2021-04-08 08:15:00+00:00,21.434057492
2021-04-08 08:30:00+00:00,23.7761938168
2021-04-08 08:45:00+00:00,25.879658478
2021-04-08 09:00:00+00:00,27.139246372400002
2021-04-08 09:15:00+00:00,27.2062582832
2021-04-08 09:30:00+00:00,27.289624160000002
2021-04-08 09:45:00+00:00,27.4335539936
2021-04-08 10:00:00+00:00,27.561138856
2021-04-08 10:15:00+00:00,27.6654250543
2021-04-08 10:30:00+00:00,27.794235435
2021-04-08 10:45:00+00:00,28.008669632100002
2021-04-08 11:00:00+00:00,28.138932576000002
2021-04-08 11:15:00+00:00,28.303692056800003
2021-04-08 11:30:00+00:00,28.4570325683
2021-04-08 11:45:00+00:00,28.5495152978
2021-04-08 12:00:00+00:00,28.685409559300002
2021-04-08 12:15:00+00:00,28.7647235707
2021-04-08 12:30:00+00:00,28.8807225422
2021-04-08 12:45:00+00:00,28.9953859552
2021-04-08 13:00:00+00:00,29.0778155621
2021-04-08 13:15:00+00:00,29.2927986872
