ts,value
2020-10-05 00:00:00+00:00,75.480447569
2020-10-05 00:15:00+00:00,75.58272562
2020-10-05 00:30:00+00:00,75.6533739845
2020-10-05 00:45:00+00:00,75.7319127456
2020-10-05 01:00:00+00:00,75.8465412508
2020-10-05 01:15:00+00:00,75.9178434118
2020-10-05 01:30:00+00:00,75.9856005136
2020-10-05 01:45:00+00:00,76.1184980692
2020-10-05 02:00:00+00:00,76.45914134440001
2020-10-05 02:15:00+00:00,76.5418711336
2020-10-05 02:30:00+00:00,76.65400100000001
2020-10-05 02:45:00+00:00,77.12467589420001
2020-10-05 03:00:00+00:00,77.3112658439
2020-10-05 03:15:00+00:00,77.4088545781
2020-10-05 03:30:00+00:00,77.5167242368
2020-10-05 03:45:00+00:00,77.66625562200001
2020-10-05 04:00:00+00:00,77.7861761835
2020-10-05 04:15:00+00:00,77.9039065928
2020-10-05 04:30:00+00:00,78.0785120516
2020-10-05 04:45:00+00:00,78.277420852
2020-10-05 05:00:00+00:00,78.4611326052
2020-10-05 05:15:00+00:00,78.8150507456
2020-10-05 05:30:00+00:00,79.4403244083
2020-10-05 05:45:00+00:00,79.8101227531
2020-10-05 06:00:00+00:00,80.12703678380001
2020-10-05 06:15:00+00:00,80.4357318024
2020-10-05 06:30:00+00:00,80.6395047458
2020-10-05 06:45:00+00:00,80.8241371512
2020-10-05 07:00:00+00:00,81.0464235828
2020-10-05 07:15:00+00:00,81.2138608924
2020-10-05 07:30:00+00:00,81.3398019748
2020-10-05 07:45:00+00:00,81.5101507888
2020-10-05 08:00:00+00:00,81.6251404676
2020-10-05 08:15:00+00:00,81.7414899149
2020-10-05 08:30:00+00:00,81.8780097788
2020-10-05 08:45:00+00:00,82.001959205
2020-10-05 09:00:00+00:00,82.0867273786
2020-10-05 09:15:00+00:00,82.2123499538
2020-10-05 09:30:00+00:00,82.424519313
2020-10-05 09:45:00+00:00,82.654254955
2020-10-05 10:00:00+00:00,82.9286126882
2020-10-05 10:15:00+00:00,83.2228777689
2020-10-05 10:30:00+00:00,83.5303077586
2020-10-05 10:45:00+00:00,83.83568732820001
2020-10-05 11:00:00+00:00,83.9665197365
2020-10-05 11:15:00+00:00,84.2613132564
2020-10-05 11:30:00+00:00,84.6679390139
2020-10-05 11:45:00+00:00,85.026595028
2020-10-05 12:00:00+00:00,85.5051148804
2020-10-05 12:15:00+00:00,85.705558282
2020-10-05 12:30:00+00:00,85.8870763885
2020-10-05 12:45:00+00:00,86.05680763400001
2020-10-05 13:00:00+00:00,86.2775623926
2020-10-05 13:15:00+00:00,86.44220912360001
2020-10-05 13:30:00+00:00,86.62713558680001
2020-10-05 13:45:00+00:00,86.79980092400001
2020-10-05 14:00:00+00:00,86.8858623552
2020-10-05 14:15:00+00:00,86.9677409388
2020-10-05 14:30:00+00:00,87.1122066188
2020-10-05 14:45:00+00:00,87.2422179362
2020-10-05 15:00:00+00:00,87.3258259952
2020-10-05 15:15:00+00:00,87.4399968341
2020-10-05 15:30:00+00:00,88.0931213461
2020-10-05 15:45:00+00:00,88.82810163
2020-10-05 16:00:00+00:00,90.1036106592
2020-10-05 16:15:00+00:00,91.02212696010001
2020-10-05 16:30:00+00:00,91.7295617892
2020-10-05 16:45:00+00:00,92.6195375018
2020-10-05 17:00:00+00:00,93.61129042190001
2020-10-05 17:15:00+00:00,94.18391304160001
2020-10-05 17:30:00+00:00,94.4845375265
2020-10-05 17:45:00+00:00,94.7066266743
2020-10-05 18:00:00+00:00,94.955126308
2020-10-05 18:15:00+00:00,95.2604157902
2020-10-05 18:30:00+00:00,95.48277772280001
2020-10-05 18:45:00+00:00,95.7128281904
2020-10-05 19:00:00+00:00,95.9400717824
2020-10-05 19:15:00+00:00,96.1590199296
2020-10-05 19:30:00+00:00,96.2868094148
2020-10-05 19:45:00+00:00,96.4209808241
2020-10-05 20:00:00+00:00,96.54365014380001
2020-10-05 20:15:00+00:00,96.6627971229
2020-10-05 20:30:00+00:00,96.79904871320001
2020-10-05 20:45:00+00:00,96.8495090144
2020-10-05 21:00:00+00:00,96.9055262936
2020-10-05 21:15:00+00:00,97.0117116312
2020-10-05 21:30:00+00:00,97.06525434400001
2020-10-05 21:45:00+00:00,97.1221189912
2020-10-05 22:00:00+00:00,97.20752641600001
2020-10-05 22:15:00+00:00,97.2747910038
2020-10-05 22:30:00+00:00,97.3290071087
2020-10-05 22:45:00+00:00,97.4085015208
2020-10-05 23:00:00+00:00,97.4643048602
2020-10-05 23:15:00+00:00,97.5248567755
2020-10-05 23:30:00+00:00,97.6028561456
2020-10-05 23:45:00+00:00,97.655064554
2020-10-06 00:00:00+00:00,97.7168991
2020-10-06 00:15:00+00:00,97.801549556
2020-10-06 00:30:00+00:00,97.8560782322
2020-10-06 00:45:00+00:00,97.92002557800001
2020-10-06 01:00:00+00:00,97.9971832778
2020-10-06 01:15:00+00:00,98.0533343928
2020-10-06 01:30:00+00:00,98.1239107528
