ts,value
2020-10-05 00:00:00+00:00,906.7745544065
2020-10-05 00:15:00+00:00,906.8474638776
2020-10-05 00:30:00+00:00,906.9301977749001
2020-10-05 00:45:00+00:00,907.0185246676
2020-10-05 01:00:00+00:00,907.105268429
2020-10-05 01:15:00+00:00,907.1913023792
2020-10-05 01:30:00+00:00,907.2880941299001
2020-10-05 01:45:00+00:00,907.35419902
2020-10-05 02:00:00+00:00,907.4141535927
2020-10-05 02:15:00+00:00,907.5116097242001
2020-10-05 02:30:00+00:00,907.5959407764001
2020-10-05 02:45:00+00:00,907.6586505838001
2020-10-05 03:00:00+00:00,907.721964424
2020-10-05 03:15:00+00:00,907.838671106
2020-10-05 03:30:00+00:00,907.9362869666
2020-10-05 03:45:00+00:00,908.0573955116
2020-10-05 04:00:00+00:00,908.1935671864001
2020-10-05 04:15:00+00:00,908.3791807697
2020-10-05 04:30:00+00:00,908.4905428406
2020-10-05 04:45:00+00:00,908.593230588
2020-10-05 05:00:00+00:00,908.684825715
2020-10-05 05:15:00+00:00,908.7747712348
2020-10-05 05:30:00+00:00,908.9537001711001
2020-10-05 05:45:00+00:00,909.0690938904
2020-10-05 06:00:00+00:00,909.3671057785
2020-10-05 06:15:00+00:00,909.9072514272
2020-10-05 06:30:00+00:00,910.0672545364
2020-10-05 06:45:00+00:00,910.1701924506
2020-10-05 07:00:00+00:00,910.2737581476
2020-10-05 07:15:00+00:00,910.3606352883
2020-10-05 07:30:00+00:00,910.4215614392
2020-10-05 07:45:00+00:00,910.509331337
2020-10-05 08:00:00+00:00,910.7531161536
2020-10-05 08:15:00+00:00,911.0411773589001
2020-10-05 08:30:00+00:00,911.1725806256001
2020-10-05 08:45:00+00:00,911.3214351428
2020-10-05 09:00:00+00:00,911.4668011092
2020-10-05 09:15:00+00:00,911.5927646250001
2020-10-05 09:30:00+00:00,911.7138439341
2020-10-05 09:45:00+00:00,911.8367771952
2020-10-05 10:00:00+00:00,911.9561433223
2020-10-05 10:15:00+00:00,912.0629889940001
2020-10-05 10:30:00+00:00,913.1210268305
2020-10-05 10:45:00+00:00,913.2135468382
2020-10-05 11:00:00+00:00,913.2828366591
2020-10-05 11:15:00+00:00,913.3563992496
2020-10-05 11:30:00+00:00,913.4834987468
2020-10-05 11:45:00+00:00,913.6314262821
2020-10-05 12:00:00+00:00,913.7773302034001
2020-10-05 12:15:00+00:00,914.0895540145
2020-10-05 12:30:00+00:00,914.220755571
2020-10-05 12:45:00+00:00,914.3427115501
2020-10-05 13:00:00+00:00,914.6537076528
2020-10-05 13:15:00+00:00,914.8329291551
2020-10-05 13:30:00+00:00,915.1714573584001
2020-10-05 13:45:00+00:00,915.3463398162
2020-10-05 14:00:00+00:00,915.4803203475001
2020-10-05 14:15:00+00:00,915.6675491816001
2020-10-05 14:30:00+00:00,916.4023432076
2020-10-05 14:45:00+00:00,916.595285452
2020-10-05 15:00:00+00:00,916.9347444803001
2020-10-05 15:15:00+00:00,917.1107726318
2020-10-05 15:30:00+00:00,917.2678879272
2020-10-05 15:45:00+00:00,917.3933557121001
2020-10-05 16:00:00+00:00,917.515849472
2020-10-05 16:15:00+00:00,919.979402227
2020-10-05 16:30:00+00:00,920.1060967336
2020-10-05 16:45:00+00:00,920.2277961683001
2020-10-05 17:00:00+00:00,920.3779275832001
2020-10-05 17:15:00+00:00,920.5535701700001
2020-10-05 17:30:00+00:00,920.7174558982
2020-10-05 17:45:00+00:00,921.5699221496001
2020-10-05 18:00:00+00:00,923.5912203457
2020-10-05 18:15:00+00:00,923.6915767730001
2020-10-05 18:30:00+00:00,923.7902228695
2020-10-05 18:45:00+00:00,923.905125268
2020-10-05 19:00:00+00:00,924.019529251
2020-10-05 19:15:00+00:00,924.1609665464
2020-10-05 19:30:00+00:00,924.3021142428
2020-10-05 19:45:00+00:00,924.4534788621
2020-10-05 20:00:00+00:00,924.603420122
2020-10-05 20:15:00+00:00,924.7540758906
2020-10-05 20:30:00+00:00,924.8936640812001
2020-10-05 20:45:00+00:00,925.0050318098
2020-10-05 21:00:00+00:00,925.1343070416
2020-10-05 21:15:00+00:00,925.278490591
2020-10-05 21:30:00+00:00,925.389921202
2020-10-05 21:45:00+00:00,925.5026415761
2020-10-05 22:00:00+00:00,925.6081912212001
2020-10-05 22:15:00+00:00,925.6758914356001
2020-10-05 22:30:00+00:00,925.7654965228
2020-10-05 22:45:00+00:00,925.8689099012
2020-10-05 23:00:00+00:00,925.9811862338
2020-10-05 23:15:00+00:00,926.0672999398
2020-10-05 23:30:00+00:00,926.1286563450001
2020-10-05 23:45:00+00:00,926.1957774150001
2020-10-06 00:00:00+00:00,926.2547819332
2020-10-06 00:15:00+00:00,926.3163750104001
2020-10-06 00:30:00+00:00,926.3895392884
2020-10-06 00:45:00+00:00,926.452837764
2020-10-06 01:00:00+00:00,926.5391005920001
2020-10-06 01:15:00+00:00,926.6525195024001
2020-10-06 01:30:00+00:00,926.7373671050001
2020-10-06 01:45:00+00:00,926.8192822416
2020-10-06 02:00:00+00:00,926.8916169775
2020-10-06 02:15:00+00:00,926.9551157024
2020-10-06 02:30:00+00:00,927.0122607948
2020-10-06 02:45:00+00:00,927.0866693018
2020-10-06 03:00:00+00:00,927.1741048102
2020-10-06 03:15:00+00:00,927.2343028236
2020-10-06 03:30:00+00:00,927.291329871
2020-10-06 03:45:00+00:00,927.3686719032
2020-10-06 04:00:00+00:00,927.452168776
2020-10-06 04:15:00+00:00,927.6993928482
2020-10-06 04:30:00+00:00,927.854832456
2020-10-06 04:45:00+00:00,928.066038144
2020-10-06 05:00:00+00:00,928.1974464585
2020-10-06 05:15:00+00:00,928.2911047224001
2020-10-06 05:30:00+00:00,928.3573797508001
2020-10-06 05:45:00+00:00,928.418531772
2020-10-06 06:00:00+00:00,928.4827837896
2020-10-06 06:15:00+00:00,928.5549938581
2020-10-06 06:30:00+00:00,928.6354547044
2020-10-06 06:45:00+00:00,928.7430274515
2020-10-06 07:00:00+00:00,928.8935430833001
2020-10-06 07:15:00+00:00,929.0162447408001
2020-10-06 07:30:00+00:00,929.108112664
2020-10-06 07:45:00+00:00,929.4736074696
2020-10-06 08:00:00+00:00,929.5725466712
2020-10-06 08:15:00+00:00,929.6734701715001
2020-10-06 08:30:00+00:00,929.7952176554
2020-10-06 08:45:00+00:00,929.9271426214
2020-10-06 09:00:00+00:00,930.0393408040001
2020-10-06 09:15:00+00:00,930.154841768
2020-10-06 09:30:00+00:00,930.2898464634001
2020-10-06 09:45:00+00:00,930.4158380144
2020-10-06 10:00:00+00:00,930.5632541325
2020-10-06 10:15:00+00:00,930.6792211520001
2020-10-06 10:30:00+00:00,930.7949335753
2020-10-06 10:45:00+00:00,931.2133229182
2020-10-06 11:00:00+00:00,931.3449076456001
2020-10-06 11:15:00+00:00,931.444441995
2020-10-06 11:30:00+00:00,931.5363604936
2020-10-06 11:45:00+00:00,931.642603791
2020-10-06 12:00:00+00:00,931.7682349510001
2020-10-06 12:15:00+00:00,931.9104877728
2020-10-06 12:30:00+00:00,932.0635578755
2020-10-06 12:45:00+00:00,932.2150929314
2020-10-06 13:00:00+00:00,932.3192940563
2020-10-06 13:15:00+00:00,932.426836016
2020-10-06 13:30:00+00:00,932.5544712883001
2020-10-06 13:45:00+00:00,932.9795886640001
2020-10-06 14:00:00+00:00,933.2983942778001
2020-10-06 14:15:00+00:00,933.5248335588001
2020-10-06 14:30:00+00:00,933.6533285472001
2020-10-06 14:45:00+00:00,933.7872264704
2020-10-06 15:00:00+00:00,933.9295645860001
2020-10-06 15:15:00+00:00,934.0679553679
2020-10-06 15:30:00+00:00,934.214863951
2020-10-06 15:45:00+00:00,934.7698752849001
2020-10-06 16:00:00+00:00,934.9293549384
2020-10-06 16:15:00+00:00,935.0518514242
2020-10-06 16:30:00+00:00,935.1663467928
2020-10-06 16:45:00+00:00,935.3153769504
2020-10-06 17:00:00+00:00,935.4376826282
2020-10-06 17:15:00+00:00,935.5693946800001
2020-10-06 17:30:00+00:00,935.7468812192001
2020-10-06 17:45:00+00:00,936.2073786592
2020-10-06 18:00:00+00:00,938.2438089927
2020-10-06 18:15:00+00:00,938.4277930152
2020-10-06 18:30:00+00:00,938.5759647772
2020-10-06 18:45:00+00:00,938.70922278
2020-10-06 19:00:00+00:00,938.8430797705
2020-10-06 19:15:00+00:00,939.0168669766
2020-10-06 19:30:00+00:00,939.1837576108001
2020-10-06 19:45:00+00:00,939.3437221142001
2020-10-06 20:00:00+00:00,939.5398721726
2020-10-06 20:15:00+00:00,939.7222658656
2020-10-06 20:30:00+00:00,939.8927692064001
2020-10-06 20:45:00+00:00,940.0693341823
2020-10-06 21:00:00+00:00,941.615290208
2020-10-06 21:15:00+00:00,941.7300960896
2020-10-06 21:30:00+00:00,941.8498748016
2020-10-06 21:45:00+00:00,941.9962613017001
2020-10-06 22:00:00+00:00,942.1283497392001
2020-10-06 22:15:00+00:00,942.240725729
2020-10-06 22:30:00+00:00,942.3633271554
2020-10-06 22:45:00+00:00,942.4645272288001
2020-10-06 23:00:00+00:00,942.5509491933001
2020-10-06 23:15:00+00:00,942.6554789004
2020-10-06 23:30:00+00:00,942.7519827191
2020-10-06 23:45:00+00:00,942.8573159222001
2020-10-07 00:00:00+00:00,942.942261175
2020-10-07 00:15:00+00:00,943.0107602824
2020-10-07 00:30:00+00:00,943.0761745487
2020-10-07 00:45:00+00:00,943.1437640572001
2020-10-07 01:00:00+00:00,943.2160426132
2020-10-07 01:15:00+00:00,943.2837550148
2020-10-07 01:30:00+00:00,943.3632862090001
2020-10-07 01:45:00+00:00,943.4837018220001
2020-10-07 02:00:00+00:00,943.5808035594
2020-10-07 02:15:00+00:00,943.6715334400001
2020-10-07 02:30:00+00:00,943.7656815444001
2020-10-07 02:45:00+00:00,943.8304842738
2020-10-07 03:00:00+00:00,943.8954242505
2020-10-07 03:15:00+00:00,943.9706785316
2020-10-07 03:30:00+00:00,944.0587615265
2020-10-07 03:45:00+00:00,944.140243807
2020-10-07 04:00:00+00:00,944.2096838678
2020-10-07 04:15:00+00:00,944.4055776916
2020-10-07 04:30:00+00:00,944.5413946144
2020-10-07 04:45:00+00:00,944.7533394944
2020-10-07 05:00:00+00:00,944.8852972356
2020-10-07 05:15:00+00:00,944.9811135099001
2020-10-07 05:30:00+00:00,945.06425714
2020-10-07 05:45:00+00:00,945.146846972
2020-10-07 06:00:00+00:00,945.2112175004
2020-10-07 06:15:00+00:00,945.2759903264
2020-10-07 06:30:00+00:00,945.3504999198001
2020-10-07 06:45:00+00:00,945.416645878
2020-10-07 07:00:00+00:00,945.4829823245001
2020-10-07 07:15:00+00:00,945.5895546304
2020-10-07 07:30:00+00:00,945.7061911219
2020-10-07 07:45:00+00:00,945.799500082
2020-10-07 08:00:00+00:00,945.8686702944001
2020-10-07 08:15:00+00:00,945.9444814777
2020-10-07 08:30:00+00:00,946.006839346
2020-10-07 08:45:00+00:00,946.0787907504
2020-10-07 09:00:00+00:00,946.2024029951
2020-10-07 09:15:00+00:00,946.3243285944001
2020-10-07 09:30:00+00:00,946.4475742504001
2020-10-07 09:45:00+00:00,946.5697767816
2020-10-07 10:00:00+00:00,946.7027595953
2020-10-07 10:15:00+00:00,946.828624946
2020-10-07 10:30:00+00:00,946.959791833
2020-10-07 10:45:00+00:00,947.0832006557
2020-10-07 11:00:00+00:00,947.3709103484
2020-10-07 11:15:00+00:00,947.7280744253001
2020-10-07 11:30:00+00:00,947.8557123224
2020-10-07 11:45:00+00:00,947.9609044575001
2020-10-07 12:00:00+00:00,948.3995608172
2020-10-07 12:15:00+00:00,948.5259551207
2020-10-07 12:30:00+00:00,948.6563057255
2020-10-07 12:45:00+00:00,948.797479239
2020-10-07 13:00:00+00:00,948.9530202504001
2020-10-07 13:15:00+00:00,949.1085014542
2020-10-07 13:30:00+00:00,949.2200869028001
2020-10-07 13:45:00+00:00,949.3251487160001
2020-10-07 14:00:00+00:00,949.9180825559
2020-10-07 14:15:00+00:00,950.0290070350001
2020-10-07 14:30:00+00:00,950.0943862376
2020-10-07 14:45:00+00:00,950.1680526889
2020-10-07 15:00:00+00:00,950.2441529384
2020-10-07 15:15:00+00:00,950.3460239982
2020-10-07 15:30:00+00:00,950.4481723060001
2020-10-07 15:45:00+00:00,950.535223298
2020-10-07 16:00:00+00:00,950.613810464
2020-10-07 16:15:00+00:00,950.6870571675
2020-10-07 16:30:00+00:00,950.7559471571001
2020-10-07 16:45:00+00:00,950.81993174
2020-10-07 17:00:00+00:00,950.9192655589001
2020-10-07 17:15:00+00:00,951.2730216112001
2020-10-07 17:30:00+00:00,953.5570135125
2020-10-07 17:45:00+00:00,953.6586433372
2020-10-07 18:00:00+00:00,953.7918086562
2020-10-07 18:15:00+00:00,953.9104718925
2020-10-07 18:30:00+00:00,954.0266066248
2020-10-07 18:45:00+00:00,954.1430257808
2020-10-07 19:00:00+00:00,954.2501041712001
2020-10-07 19:15:00+00:00,954.3421574738001
2020-10-07 19:30:00+00:00,954.4354008042001
2020-10-07 19:45:00+00:00,954.524027208
2020-10-07 20:00:00+00:00,954.596422791
2020-10-07 20:15:00+00:00,954.6702007853
2020-10-07 20:30:00+00:00,954.763384784
2020-10-07 20:45:00+00:00,954.8726240308
2020-10-07 21:00:00+00:00,954.9902225229
2020-10-07 21:15:00+00:00,955.1069886789
2020-10-07 21:30:00+00:00,955.1789025444
2020-10-07 21:45:00+00:00,955.3010100629
2020-10-07 22:00:00+00:00,955.411470376
2020-10-07 22:15:00+00:00,955.512432762
