ts,value
2021-04-30 07:00:00+00:00,47.401751807800004
2021-04-30 07:15:00+00:00,47.570083034
2021-04-30 07:30:00+00:00,47.7538937972
2021-04-30 07:45:00+00:00,47.912689
2021-04-30 08:00:00+00:00,48.0768309331
2021-04-30 08:15:00+00:00,48.2378289006
2021-04-30 08:30:00+00:00,48.3850868814
2021-04-30 08:45:00+00:00,48.5743206896
2021-04-30 09:00:00+00:00,48.7693149273
2021-04-30 09:15:00+00:00,48.9863559336
2021-04-30 09:30:00+00:00,49.1846929812
2021-04-30 09:45:00+00:00,49.376919897600004
2021-04-30 10:00:00+00:00,49.588969140500005
2021-04-30 10:15:00+00:00,49.7679835874
2021-04-30 10:30:00+00:00,49.957782380400005
2021-04-30 10:45:00+00:00,50.2089600778
2021-04-30 11:00:00+00:00,50.8157205626
2021-04-30 11:15:00+00:00,51.2147332312
2021-04-30 11:30:00+00:00,51.4930716296
2021-04-30 11:45:00+00:00,52.152125015900005
2021-04-30 12:00:00+00:00,52.928610286
2021-04-30 12:15:00+00:00,53.337406074
2021-04-30 12:30:00+00:00,53.666413541000004
2021-04-30 12:45:00+00:00,54.115089675
2021-04-30 13:00:00+00:00,54.802625957500005
2021-04-30 13:15:00+00:00,55.1728628075
2021-04-30 13:30:00+00:00,55.421506389600005
2021-04-30 13:45:00+00:00,55.595855719
2021-04-30 14:00:00+00:00,55.7195919355
2021-04-30 14:15:00+00:00,55.843268514600005
2021-04-30 14:30:00+00:00,56.009053675000004
2021-04-30 14:45:00+00:00,56.175668138
2021-04-30 15:00:00+00:00,56.369877342900004
2021-04-30 15:15:00+00:00,56.532176570000004
2021-04-30 15:30:00+00:00,56.7195095904
2021-04-30 15:45:00+00:00,56.905685963100005
2021-04-30 16:00:00+00:00,57.0782267958
2021-04-30 16:15:00+00:00,57.3903762622
2021-04-30 16:30:00+00:00,57.658845140800004
2021-04-30 16:45:00+00:00,57.9142045082
2021-04-30 17:00:00+00:00,58.1554675216
2021-04-30 17:15:00+00:00,58.366282537500005
2021-04-30 17:30:00+00:00,58.5768242485
2021-04-30 17:45:00+00:00,58.7991888604
2021-04-30 18:00:00+00:00,58.999554607
2021-04-30 18:15:00+00:00,59.2892893255
2021-04-30 18:30:00+00:00,59.9050787226
2021-04-30 18:45:00+00:00,60.535781472000004
2021-04-30 19:00:00+00:00,60.775214888600004
2021-04-30 19:15:00+00:00,61.1726755445
2021-04-30 19:30:00+00:00,61.569213316
2021-04-30 19:45:00+00:00,61.812499008
2021-04-30 20:00:00+00:00,62.1236244786
2021-04-30 20:15:00+00:00,62.3571079231
2021-04-30 20:30:00+00:00,62.5251858936
2021-04-30 20:45:00+00:00,62.695735063
2021-04-30 21:00:00+00:00,62.871972809
2021-04-30 21:15:00+00:00,63.0300678568
2021-04-30 21:30:00+00:00,63.194802326600005
2021-04-30 21:45:00+00:00,63.341421250100005
2021-04-30 22:00:00+00:00,63.497339704800005
2021-04-30 22:15:00+00:00,63.6441736769
2021-04-30 22:30:00+00:00,64.0464299928
2021-04-30 22:45:00+00:00,64.62876440320001
2021-04-30 23:00:00+00:00,64.85675418940001
2021-04-30 23:15:00+00:00,64.9885017589
2021-04-30 23:30:00+00:00,65.418653998
