ts,value
2020-10-05 00:00:00+00:00,14.164878983300001
2020-10-05 00:15:00+00:00,14.1685895467
2020-10-05 00:30:00+00:00,14.1730088952
2020-10-05 00:45:00+00:00,14.176776061
2020-10-05 01:00:00+00:00,14.1822982
2020-10-05 01:15:00+00:00,14.1866047292
2020-10-05 01:30:00+00:00,14.190568671000001
2020-10-05 01:45:00+00:00,14.1947402511
2020-10-05 02:00:00+00:00,14.199952809200001
2020-10-05 02:15:00+00:00,14.2044984271
2020-10-05 02:30:00+00:00,14.2085982517
2020-10-05 02:45:00+00:00,14.2125253065
2020-10-05 03:00:00+00:00,14.2166444027
2020-10-05 03:15:00+00:00,14.22234586
2020-10-05 03:30:00+00:00,14.226375500000001
2020-10-05 03:45:00+00:00,14.230689591700001
2020-10-05 04:00:00+00:00,14.234592601800001
2020-10-05 04:15:00+00:00,14.2396673
2020-10-05 04:30:00+00:00,14.2396673
2020-10-05 04:45:00+00:00,14.2396673
2020-10-05 05:00:00+00:00,14.2396673
2020-10-05 05:15:00+00:00,14.2396673
2020-10-05 05:30:00+00:00,14.2396673
2020-10-05 05:45:00+00:00,14.2396673
2020-10-05 06:00:00+00:00,14.2396673
2020-10-05 06:15:00+00:00,14.2396673
2020-10-05 06:30:00+00:00,14.2396673
2020-10-05 06:45:00+00:00,14.2413159
2020-10-05 07:00:00+00:00,14.2496382334
2020-10-05 07:15:00+00:00,14.277303142500001
2020-10-05 07:30:00+00:00,14.300557600000001
2020-10-05 07:45:00+00:00,14.326936830000001
2020-10-05 08:00:00+00:00,14.3626056581
2020-10-05 08:15:00+00:00,14.3741806598
2020-10-05 08:30:00+00:00,14.384900011600001
2020-10-05 08:45:00+00:00,14.396371711
2020-10-05 09:00:00+00:00,14.470376153
2020-10-05 09:15:00+00:00,14.4993646083
2020-10-05 09:30:00+00:00,14.5226676813
2020-10-05 09:45:00+00:00,14.532862672
2020-10-05 10:00:00+00:00,14.5619684301
2020-10-05 10:15:00+00:00,14.9674156198
2020-10-05 10:30:00+00:00,15.248040724300001
2020-10-05 10:45:00+00:00,15.459111217
2020-10-05 11:00:00+00:00,15.51098404
2020-10-05 11:15:00+00:00,15.521297971600001
2020-10-05 11:30:00+00:00,15.5662098982
2020-10-05 11:45:00+00:00,15.7913765011
2020-10-05 12:00:00+00:00,16.0774273529
2020-10-05 12:15:00+00:00,16.340026689800002
2020-10-05 12:30:00+00:00,16.5918804837
2020-10-05 12:45:00+00:00,16.8760578923
2020-10-05 13:00:00+00:00,17.1884102108
2020-10-05 13:15:00+00:00,17.3946555538
2020-10-05 13:30:00+00:00,17.542752771700002
2020-10-05 13:45:00+00:00,17.6672423403
2020-10-05 14:00:00+00:00,17.7794671632
2020-10-05 14:15:00+00:00,17.8691544888
2020-10-05 14:30:00+00:00,17.9363352384
2020-10-05 14:45:00+00:00,17.9718474
2020-10-05 15:00:00+00:00,17.980409498500002
2020-10-05 15:15:00+00:00,17.9861343239
2020-10-05 15:30:00+00:00,17.994672159500002
2020-10-05 15:45:00+00:00,18.0051178784
2020-10-05 16:00:00+00:00,18.0134657452
2020-10-05 16:15:00+00:00,18.0374866
2020-10-05 16:30:00+00:00,18.0856359
2020-10-05 16:45:00+00:00,18.1351131831
2020-10-05 17:00:00+00:00,18.1817398683
2020-10-05 17:15:00+00:00,18.1863113117
2020-10-05 17:30:00+00:00,18.1902042368
2020-10-05 17:45:00+00:00,18.194739257000002
2020-10-05 18:00:00+00:00,18.198589880300002
2020-10-05 18:15:00+00:00,18.202420372200002
2020-10-05 18:30:00+00:00,18.2070269983
2020-10-05 18:45:00+00:00,18.2110120778
2020-10-05 19:00:00+00:00,18.2152467692
2020-10-05 19:15:00+00:00,18.218926672600002
2020-10-05 19:30:00+00:00,18.223648877600002
2020-10-05 19:45:00+00:00,18.2280595577
2020-10-05 20:00:00+00:00,18.233014736
2020-10-05 20:15:00+00:00,18.2384058881
2020-10-05 20:30:00+00:00,18.242116525
2020-10-05 20:45:00+00:00,18.246052178
2020-10-05 21:00:00+00:00,18.2502410213
2020-10-05 21:15:00+00:00,18.2539974406
2020-10-05 21:30:00+00:00,18.258284563300002
2020-10-05 21:45:00+00:00,18.2619489141
2020-10-05 22:00:00+00:00,18.2662989411
2020-10-05 22:15:00+00:00,18.270330389
2020-10-05 22:30:00+00:00,18.2739940518
2020-10-05 22:45:00+00:00,18.2782758415
2020-10-05 23:00:00+00:00,18.2830717026
2020-10-05 23:15:00+00:00,18.2849925
2020-10-05 23:30:00+00:00,18.2849925
2020-10-05 23:45:00+00:00,18.2849925
2020-10-06 00:00:00+00:00,18.2849925
2020-10-06 00:15:00+00:00,18.2849925
2020-10-06 00:30:00+00:00,18.2849925
2020-10-06 00:45:00+00:00,18.2849925
2020-10-06 01:00:00+00:00,18.2849925
2020-10-06 01:15:00+00:00,18.2849925
2020-10-06 01:30:00+00:00,18.2849925
2020-10-06 01:45:00+00:00,18.2849925
2020-10-06 02:00:00+00:00,18.2849925
2020-10-06 02:15:00+00:00,18.2849925
2020-10-06 02:30:00+00:00,18.2849925
2020-10-06 02:45:00+00:00,18.2849925
2020-10-06 03:00:00+00:00,18.2849925
2020-10-06 03:15:00+00:00,18.2849925
2020-10-06 03:30:00+00:00,18.2849925
2020-10-06 03:45:00+00:00,18.2849925
2020-10-06 04:00:00+00:00,18.2849925
2020-10-06 04:15:00+00:00,18.2849925
2020-10-06 04:30:00+00:00,18.2849925
2020-10-06 04:45:00+00:00,18.2849925
2020-10-06 05:00:00+00:00,18.2849925
2020-10-06 05:15:00+00:00,18.2849925
2020-10-06 05:30:00+00:00,18.2849925
2020-10-06 05:45:00+00:00,18.2849925
2020-10-06 06:00:00+00:00,18.2849925
2020-10-06 06:15:00+00:00,18.2851364
2020-10-06 06:30:00+00:00,18.285276781900002
2020-10-06 06:45:00+00:00,18.3073703548
2020-10-06 07:00:00+00:00,18.3275577568
2020-10-06 07:15:00+00:00,18.3392204976
2020-10-06 07:30:00+00:00,18.3514221818
2020-10-06 07:45:00+00:00,18.3623383107
2020-10-06 08:00:00+00:00,18.3736499512
2020-10-06 08:15:00+00:00,18.4338224304
2020-10-06 08:30:00+00:00,18.4525550072
2020-10-06 08:45:00+00:00,18.4773791575
2020-10-06 09:00:00+00:00,18.487696009
2020-10-06 09:15:00+00:00,18.4982194944
2020-10-06 09:30:00+00:00,18.5128561048
2020-10-06 09:45:00+00:00,18.524255076
2020-10-06 10:00:00+00:00,18.536477525000002
2020-10-06 10:15:00+00:00,18.547036834
2020-10-06 10:30:00+00:00,18.557181104
2020-10-06 10:45:00+00:00,18.5677930804
2020-10-06 11:00:00+00:00,18.5802053024
2020-10-06 11:15:00+00:00,18.593573208000002
2020-10-06 11:30:00+00:00,18.6059965608
2020-10-06 11:45:00+00:00,18.6153838
2020-10-06 12:00:00+00:00,18.6322923321
2020-10-06 12:15:00+00:00,18.6485099934
2020-10-06 12:30:00+00:00,18.6599913763
2020-10-06 12:45:00+00:00,18.670944689400002
2020-10-06 13:00:00+00:00,18.6876758088
2020-10-06 13:15:00+00:00,18.7065588695
2020-10-06 13:30:00+00:00,18.7177790275
2020-10-06 13:45:00+00:00,18.746948145
2020-10-06 14:00:00+00:00,18.7581717475
2020-10-06 14:15:00+00:00,18.7797915206
2020-10-06 14:30:00+00:00,18.80818676
2020-10-06 14:45:00+00:00,18.82464045
2020-10-06 15:00:00+00:00,18.836422363100002
2020-10-06 15:15:00+00:00,18.846922077400002
2020-10-06 15:30:00+00:00,18.8575290666
2020-10-06 15:45:00+00:00,18.8618205
2020-10-06 16:00:00+00:00,18.8658398283
2020-10-06 16:15:00+00:00,18.8712504816
2020-10-06 16:30:00+00:00,18.876643267600002
2020-10-06 16:45:00+00:00,18.882045275
2020-10-06 17:00:00+00:00,18.886913536
2020-10-06 17:15:00+00:00,18.893564171
2020-10-06 17:30:00+00:00,18.90368302
2020-10-06 17:45:00+00:00,18.918498200000002
2020-10-06 18:00:00+00:00,18.9337860138
2020-10-06 18:15:00+00:00,18.9488264
2020-10-06 18:30:00+00:00,18.9631264511
2020-10-06 18:45:00+00:00,18.9772521342
2020-10-06 19:00:00+00:00,18.9904768208
2020-10-06 19:15:00+00:00,18.9945937822
2020-10-06 19:30:00+00:00,18.998156334
2020-10-06 19:45:00+00:00,19.0026785724
2020-10-06 20:00:00+00:00,19.0066971135
2020-10-06 20:15:00+00:00,19.0122951132
2020-10-06 20:30:00+00:00,19.016689528
2020-10-06 20:45:00+00:00,19.0202890625
2020-10-06 21:00:00+00:00,19.024700469
2020-10-06 21:15:00+00:00,19.0286890304
2020-10-06 21:30:00+00:00,19.0322993792
2020-10-06 21:45:00+00:00,19.035754400000002
2020-10-06 22:00:00+00:00,19.035754400000002
2020-10-06 22:15:00+00:00,19.035754400000002
2020-10-06 22:30:00+00:00,19.035754400000002
2020-10-06 22:45:00+00:00,19.035754400000002
2020-10-06 23:00:00+00:00,19.035754400000002
2020-10-06 23:15:00+00:00,19.035754400000002
2020-10-06 23:30:00+00:00,19.035754400000002
2020-10-06 23:45:00+00:00,19.035754400000002
2020-10-07 00:00:00+00:00,19.035754400000002
2020-10-07 00:15:00+00:00,19.035754400000002
2020-10-07 00:30:00+00:00,19.035754400000002
2020-10-07 00:45:00+00:00,19.035754400000002
2020-10-07 01:00:00+00:00,19.035754400000002
2020-10-07 01:15:00+00:00,19.035754400000002
2020-10-07 01:30:00+00:00,19.035754400000002
2020-10-07 01:45:00+00:00,19.035754400000002
2020-10-07 02:00:00+00:00,19.035754400000002
2020-10-07 02:15:00+00:00,19.035754400000002
2020-10-07 02:30:00+00:00,19.035754400000002
2020-10-07 02:45:00+00:00,19.035754400000002
2020-10-07 03:00:00+00:00,19.035754400000002
2020-10-07 03:15:00+00:00,19.035754400000002
2020-10-07 03:30:00+00:00,19.035754400000002
2020-10-07 03:45:00+00:00,19.035754400000002
2020-10-07 04:00:00+00:00,19.035754400000002
2020-10-07 04:15:00+00:00,19.035754400000002
2020-10-07 04:30:00+00:00,19.035754400000002
2020-10-07 04:45:00+00:00,19.035754400000002
2020-10-07 05:00:00+00:00,19.035754400000002
2020-10-07 05:15:00+00:00,19.035754400000002
2020-10-07 05:30:00+00:00,19.035754400000002
2020-10-07 05:45:00+00:00,19.035754400000002
2020-10-07 06:00:00+00:00,19.035754400000002
2020-10-07 06:15:00+00:00,19.035754400000002
2020-10-07 06:30:00+00:00,19.035754400000002
2020-10-07 06:45:00+00:00,19.035754400000002
2020-10-07 07:00:00+00:00,19.039146003
2020-10-07 07:15:00+00:00,19.054378931200002
2020-10-07 07:30:00+00:00,19.0714176948
2020-10-07 07:45:00+00:00,19.0818685954
2020-10-07 08:00:00+00:00,19.092571295
2020-10-07 08:15:00+00:00,19.102743969600002
2020-10-07 08:30:00+00:00,19.112673354400002
2020-10-07 08:45:00+00:00,19.123685487
2020-10-07 09:00:00+00:00,19.1339262196
2020-10-07 09:15:00+00:00,19.146030760000002
2020-10-07 09:30:00+00:00,19.1557263905
2020-10-07 09:45:00+00:00,19.1659594304
2020-10-07 10:00:00+00:00,19.1766661101
2020-10-07 10:15:00+00:00,19.1916647219
2020-10-07 10:30:00+00:00,19.206677295200002
2020-10-07 10:45:00+00:00,19.218260388
2020-10-07 11:00:00+00:00,19.2335336503
2020-10-07 11:15:00+00:00,19.2468578712
2020-10-07 11:30:00+00:00,19.2584643209
2020-10-07 11:45:00+00:00,19.2714170016
2020-10-07 12:00:00+00:00,19.28115225
2020-10-07 12:15:00+00:00,19.3133038198
2020-10-07 12:30:00+00:00,19.3762456112
2020-10-07 12:45:00+00:00,19.4340456511
2020-10-07 13:00:00+00:00,19.493386963
2020-10-07 13:15:00+00:00,19.567856716
2020-10-07 13:30:00+00:00,19.594486722
2020-10-07 13:45:00+00:00,19.6260187584
2020-10-07 14:00:00+00:00,19.6673102916
2020-10-07 14:15:00+00:00,19.679269049600002
2020-10-07 14:30:00+00:00,19.6913212858
