ts,value
2020-10-05 00:00:00+00:00,116.6395784
2020-10-05 00:15:00+00:00,116.63985650000001
2020-10-05 00:30:00+00:00,116.64016960000001
2020-10-05 00:45:00+00:00,116.699069975
2020-10-05 01:00:00+00:00,116.7532202336
2020-10-05 01:15:00+00:00,116.80804960900001
2020-10-05 01:30:00+00:00,116.88696982270001
2020-10-05 01:45:00+00:00,116.9555445368
2020-10-05 02:00:00+00:00,117.02577068960001
2020-10-05 02:15:00+00:00,117.0970493394
2020-10-05 02:30:00+00:00,117.16626086410001
2020-10-05 02:45:00+00:00,117.23088920320001
2020-10-05 03:00:00+00:00,117.2871571613
2020-10-05 03:15:00+00:00,117.3393275506
2020-10-05 03:30:00+00:00,117.3944033405
2020-10-05 03:45:00+00:00,117.4473865825
2020-10-05 04:00:00+00:00,117.505295394
2020-10-05 04:15:00+00:00,117.57494444780001
2020-10-05 04:30:00+00:00,117.6427117634
2020-10-05 04:45:00+00:00,117.7154566144
2020-10-05 05:00:00+00:00,117.786446856
2020-10-05 05:15:00+00:00,117.854540742
2020-10-05 05:30:00+00:00,117.89031932200001
2020-10-05 05:45:00+00:00,117.89527790000001
2020-10-05 06:00:00+00:00,117.895778043
2020-10-05 06:15:00+00:00,117.89630240000001
2020-10-05 06:30:00+00:00,117.89780816400001
2020-10-05 06:45:00+00:00,117.8998109
2020-10-05 07:00:00+00:00,117.9021232666
2020-10-05 07:15:00+00:00,117.90213
2020-10-05 07:30:00+00:00,117.9034548
2020-10-05 07:45:00+00:00,117.9034548
2020-10-05 08:00:00+00:00,117.90351530000001
2020-10-05 08:15:00+00:00,117.90351530000001
2020-10-05 08:30:00+00:00,117.90351530000001
2020-10-05 08:45:00+00:00,117.90549573770001
2020-10-05 09:00:00+00:00,117.915289122
2020-10-05 09:15:00+00:00,118.0098753952
2020-10-05 09:30:00+00:00,118.19851
2020-10-05 09:45:00+00:00,118.1988243
2020-10-05 10:00:00+00:00,118.19912620000001
2020-10-05 10:15:00+00:00,118.1991275
2020-10-05 10:30:00+00:00,118.1993080496
2020-10-05 10:45:00+00:00,118.2682982
2020-10-05 11:00:00+00:00,118.2696021
2020-10-05 11:15:00+00:00,118.26974687660001
2020-10-05 11:30:00+00:00,118.2702701939
2020-10-05 11:45:00+00:00,118.2706907
2020-10-05 12:00:00+00:00,118.275272171
2020-10-05 12:15:00+00:00,118.2756926585
2020-10-05 12:30:00+00:00,118.27632100000001
2020-10-05 12:45:00+00:00,118.276966156
2020-10-05 13:00:00+00:00,118.27817721870001
2020-10-05 13:15:00+00:00,118.2786229
2020-10-05 13:30:00+00:00,118.2786229
2020-10-05 13:45:00+00:00,118.2786229
2020-10-05 14:00:00+00:00,118.2826137
2020-10-05 14:15:00+00:00,118.28595089870001
2020-10-05 14:30:00+00:00,118.2871599
2020-10-05 14:45:00+00:00,118.2895403
2020-10-05 15:00:00+00:00,118.29052250000001
2020-10-05 15:15:00+00:00,118.2916293129
2020-10-05 15:30:00+00:00,118.29237844170001
2020-10-05 15:45:00+00:00,118.2927534584
2020-10-05 16:00:00+00:00,118.29346973470001
2020-10-05 16:15:00+00:00,118.2943784313
2020-10-05 16:30:00+00:00,118.29506209530001
2020-10-05 16:45:00+00:00,118.29590817350001
2020-10-05 17:00:00+00:00,118.29687741340001
2020-10-05 17:15:00+00:00,118.2977639398
2020-10-05 17:30:00+00:00,118.29872216000001
2020-10-05 17:45:00+00:00,118.2998560738
2020-10-05 18:00:00+00:00,118.3663081
2020-10-05 18:15:00+00:00,118.36767434480001
2020-10-05 18:30:00+00:00,118.36833772300001
2020-10-05 18:45:00+00:00,118.369168895
2020-10-05 19:00:00+00:00,118.3697459871
2020-10-05 19:15:00+00:00,118.3701224625
2020-10-05 19:30:00+00:00,118.37065960000001
2020-10-05 19:45:00+00:00,118.3711931998
2020-10-05 20:00:00+00:00,118.3717291761
2020-10-05 20:15:00+00:00,118.37211327760001
2020-10-05 20:30:00+00:00,118.37261133370001
2020-10-05 20:45:00+00:00,118.37288075180001
