ts,value
2020-12-07 23:00:00+00:00,235.42533
2020-12-07 23:15:00+00:00,235.42533
2020-12-07 23:30:00+00:00,235.42533
2020-12-07 23:45:00+00:00,235.42533
2020-12-08 00:00:00+00:00,235.42533
2020-12-08 00:15:00+00:00,235.42533
2020-12-08 00:30:00+00:00,235.42533
2020-12-08 00:45:00+00:00,235.42533
2020-12-08 01:00:00+00:00,235.42533
2020-12-08 01:15:00+00:00,235.42533
2020-12-08 01:30:00+00:00,235.42533
2020-12-08 01:45:00+00:00,235.42533
2020-12-08 02:00:00+00:00,235.42533
2020-12-08 02:15:00+00:00,235.42533
2020-12-08 02:30:00+00:00,235.42533
2020-12-08 02:45:00+00:00,235.42533
2020-12-08 03:00:00+00:00,235.42533
2020-12-08 03:15:00+00:00,235.42533
2020-12-08 03:30:00+00:00,235.42533
2020-12-08 03:45:00+00:00,235.42533
2020-12-08 04:00:00+00:00,235.42533
2020-12-08 04:15:00+00:00,235.42533
2020-12-08 04:30:00+00:00,235.42533
2020-12-08 04:45:00+00:00,235.42533
2020-12-08 05:00:00+00:00,235.42533
2020-12-08 05:15:00+00:00,235.42533
2020-12-08 05:30:00+00:00,235.42533
2020-12-08 05:45:00+00:00,235.42533
2020-12-08 06:00:00+00:00,235.42533
2020-12-08 06:15:00+00:00,235.42533
2020-12-08 06:30:00+00:00,235.42533
2020-12-08 06:45:00+00:00,235.42533
2020-12-08 07:00:00+00:00,235.42533
2020-12-08 07:15:00+00:00,235.42533
2020-12-08 07:30:00+00:00,235.42533
2020-12-08 07:45:00+00:00,235.425333
2020-12-08 08:00:00+00:00,235.435730401
2020-12-08 08:15:00+00:00,235.520465609
2020-12-08 08:30:00+00:00,235.6836342557
2020-12-08 08:45:00+00:00,235.83666559460002
2020-12-08 09:00:00+00:00,236.0200538738
2020-12-08 09:15:00+00:00,236.2766722702
2020-12-08 09:30:00+00:00,236.465158076
2020-12-08 09:45:00+00:00,236.6145797512
2020-12-08 10:00:00+00:00,236.73444559880002
2020-12-08 10:15:00+00:00,237.0065558482
2020-12-08 10:30:00+00:00,237.236598044
2020-12-08 10:45:00+00:00,237.3739104329
2020-12-08 11:00:00+00:00,237.53541808420002
2020-12-08 11:15:00+00:00,237.62625636340002
2020-12-08 11:30:00+00:00,237.7310057955
2020-12-08 11:45:00+00:00,237.843315788
2020-12-08 12:00:00+00:00,237.9433561204
2020-12-08 12:15:00+00:00,238.0224849328
