ts,value
2021-03-31 10:00:00+00:00,0.6966010451
2021-03-31 10:15:00+00:00,1.082177055
2021-03-31 10:30:00+00:00,1.4766967742000001
2021-03-31 10:45:00+00:00,1.5139114146000001
2021-03-31 11:00:00+00:00,1.5361492694
2021-03-31 11:15:00+00:00,1.5603005503
2021-03-31 11:30:00+00:00,1.59130294
2021-03-31 11:45:00+00:00,1.6094999700000001
2021-03-31 12:00:00+00:00,1.6123948415
2021-03-31 12:15:00+00:00,1.7700127719
2021-03-31 12:30:00+00:00,1.9279094345
2021-03-31 12:45:00+00:00,2.0862319382
2021-03-31 13:00:00+00:00,2.24501329
2021-03-31 13:15:00+00:00,2.4063299384
2021-03-31 13:30:00+00:00,2.5689224532
2021-03-31 13:45:00+00:00,2.7327873756
2021-03-31 14:00:00+00:00,2.896469976
2021-03-31 14:15:00+00:00,2.9002603577
2021-03-31 14:30:00+00:00,2.903
2021-03-31 14:45:00+00:00,2.9054631768
2021-03-31 15:00:00+00:00,2.9084630388
2021-03-31 15:15:00+00:00,2.9109000000000003
2021-03-31 15:30:00+00:00,2.9137627037000002
2021-03-31 15:45:00+00:00,2.9153000000000002
2021-03-31 16:00:00+00:00,2.9153000000000002
2021-03-31 16:15:00+00:00,2.9153000000000002
2021-03-31 16:30:00+00:00,2.9153000000000002
2021-03-31 16:45:00+00:00,2.9153000000000002
2021-03-31 17:00:00+00:00,2.9153000000000002
2021-03-31 17:15:00+00:00,2.9162
2021-03-31 17:30:00+00:00,2.9186
2021-03-31 17:45:00+00:00,2.9210462866
2021-03-31 18:00:00+00:00,2.9239461723
2021-03-31 18:15:00+00:00,2.9264
2021-03-31 18:30:00+00:00,2.9288408311
2021-03-31 18:45:00+00:00,2.9313000000000002
2021-03-31 19:00:00+00:00,2.9337405934
2021-03-31 19:15:00+00:00,2.9362353871
2021-03-31 19:30:00+00:00,2.9387352523000003
2021-03-31 19:45:00+00:00,2.9412000000000003
2021-03-31 20:00:00+00:00,2.9437
2021-03-31 20:15:00+00:00,2.9467000000000003
2021-03-31 20:30:00+00:00,2.9492000000000003
2021-03-31 20:45:00+00:00,2.9521244251
2021-03-31 21:00:00+00:00,3.713269255
2021-03-31 21:15:00+00:00,4.8471260413
2021-03-31 21:30:00+00:00,5.5395
2021-03-31 21:45:00+00:00,5.5419138107000006
2021-03-31 22:00:00+00:00,5.5444
2021-03-31 22:15:00+00:00,5.5469
2021-03-31 22:30:00+00:00,5.5493084719
2021-03-31 22:45:00+00:00,5.5518
2021-03-31 23:00:00+00:00,5.5542
2021-03-31 23:15:00+00:00,5.5566529871000006
2021-03-31 23:30:00+00:00,5.5591
2021-03-31 23:45:00+00:00,5.561557580600001
2021-04-01 00:00:00+00:00,5.5639774875
2021-04-01 00:15:00+00:00,5.5664
2021-04-01 00:30:00+00:00,5.5688921089
2021-04-01 00:45:00+00:00,5.5713
2021-04-01 01:00:00+00:00,5.5737868042
2021-04-01 01:15:00+00:00,5.5762
2021-04-01 01:30:00+00:00,5.5786
2021-04-01 01:45:00+00:00,5.5810813972
2021-04-01 02:00:00+00:00,5.5834762191000005
2021-04-01 02:15:00+00:00,5.5859760571
2021-04-01 02:30:00+00:00,5.5884909332
2021-04-01 02:45:00+00:00,5.591
2021-04-01 03:00:00+00:00,5.593823442200001
2021-04-01 03:15:00+00:00,5.7527380459
2021-04-01 03:30:00+00:00,6.4783360282
2021-04-01 03:45:00+00:00,7.7727808063
2021-04-01 04:00:00+00:00,8.937559784100001
2021-04-01 04:15:00+00:00,9.098269074200001
2021-04-01 04:30:00+00:00,9.2597093991
2021-04-01 04:45:00+00:00,9.4220840931
2021-04-01 05:00:00+00:00,9.5853304835
2021-04-01 05:15:00+00:00,9.7496226838
2021-04-01 05:30:00+00:00,9.8955441628
2021-04-01 05:45:00+00:00,9.898443954000001
2021-04-01 06:00:00+00:00,9.9018387363
2021-04-01 06:15:00+00:00,9.904238598800001
2021-04-01 06:30:00+00:00,9.9067
2021-04-01 06:45:00+00:00,9.909600000000001
2021-04-01 07:00:00+00:00,9.912
2021-04-01 07:15:00+00:00,9.9144
2021-04-01 07:30:00+00:00,9.9168278261
2021-04-01 07:45:00+00:00,9.9197
2021-04-01 08:00:00+00:00,9.9221
2021-04-01 08:15:00+00:00,9.9249223833
2021-04-01 08:30:00+00:00,9.9274
2021-04-01 08:45:00+00:00,9.9298
2021-04-01 09:00:00+00:00,9.9326
2021-04-01 09:15:00+00:00,9.9350117244
2021-04-01 09:30:00+00:00,9.9374165782
2021-04-01 09:45:00+00:00,9.9398114444
2021-04-01 10:00:00+00:00,9.9422112556
2021-04-01 10:15:00+00:00,9.9446111566
2021-04-01 10:30:00+00:00,9.9475109955
2021-04-01 10:45:00+00:00,9.9499108084
2021-04-01 11:00:00+00:00,9.9524
2021-04-01 11:15:00+00:00,9.9548055381
2021-04-01 11:30:00+00:00,9.9572053492
2021-04-01 11:45:00+00:00,9.9596053097
2021-04-01 12:00:00+00:00,9.962254684000001
2021-04-01 12:15:00+00:00,10.1269975305
2021-04-01 12:30:00+00:00,10.292089840200001
2021-04-01 12:45:00+00:00,10.458384092400001
2021-04-01 13:00:00+00:00,10.624979469100001
2021-04-01 13:15:00+00:00,10.750499320000001
2021-04-01 13:30:00+00:00,10.7533940941
2021-04-01 13:45:00+00:00,10.7563
2021-04-01 14:00:00+00:00,10.7597
2021-04-01 14:15:00+00:00,10.7621937138
2021-04-01 14:30:00+00:00,10.7646
2021-04-01 14:45:00+00:00,10.7670883994
2021-04-01 15:00:00+00:00,10.7699882223
2021-04-01 15:15:00+00:00,10.772400000000001
2021-04-01 15:30:00+00:00,10.774882981200001
2021-04-01 15:45:00+00:00,10.7764
2021-04-01 16:00:00+00:00,10.7764
2021-04-01 16:15:00+00:00,10.7764
2021-04-01 16:30:00+00:00,10.7764
2021-04-01 16:45:00+00:00,10.7764
