ts,value
2020-11-03 08:30:00+00:00,0.8142
2020-11-03 08:45:00+00:00,0.8142004038
2020-11-03 09:00:00+00:00,0.8142016584
2020-11-03 09:15:00+00:00,0.8142029129
2020-11-03 09:30:00+00:00,0.8142041675
2020-11-03 09:45:00+00:00,0.8142054221
2020-11-03 10:00:00+00:00,0.8142066766
2020-11-03 10:15:00+00:00,0.8142079312
2020-11-03 10:30:00+00:00,0.8142091857
2020-11-03 10:45:00+00:00,0.8142104403
2020-11-03 11:00:00+00:00,0.8142116949
2020-11-03 11:15:00+00:00,0.8142129494
2020-11-03 11:30:00+00:00,0.814214204
2020-11-03 11:45:00+00:00,0.8142154586
2020-11-03 12:00:00+00:00,0.8142167131
2020-11-03 12:15:00+00:00,0.8142179677
2020-11-03 12:30:00+00:00,0.8142192223
2020-11-03 12:45:00+00:00,0.8142204768
2020-11-03 13:00:00+00:00,0.8142217314
2020-11-03 13:15:00+00:00,0.8142229859000001
2020-11-03 13:30:00+00:00,0.8142242405000001
2020-11-03 13:45:00+00:00,0.8142254951000001
2020-11-03 14:00:00+00:00,0.8142267496000001
2020-11-03 14:15:00+00:00,0.8142280042000001
2020-11-03 14:30:00+00:00,0.8142292588000001
2020-11-03 14:45:00+00:00,0.8142305133000001
2020-11-03 15:00:00+00:00,0.8142317679000001
2020-11-03 15:15:00+00:00,0.8142330225000001
2020-11-03 15:30:00+00:00,0.8142342770000001
2020-11-03 15:45:00+00:00,0.8142355316000001
2020-11-03 16:00:00+00:00,0.8142367861
2020-11-03 16:15:00+00:00,0.8142380407
2020-11-03 16:30:00+00:00,0.8142392953
2020-11-03 16:45:00+00:00,0.8142405498
2020-11-03 17:00:00+00:00,0.8142418044
2020-11-03 17:15:00+00:00,0.814243059
2020-11-03 17:30:00+00:00,0.8142443135
2020-11-03 17:45:00+00:00,0.8142455681
2020-11-03 18:00:00+00:00,0.8142468227
2020-11-03 18:15:00+00:00,0.8142480772
2020-11-03 18:30:00+00:00,0.8142493318
2020-11-03 18:45:00+00:00,0.8142505863
2020-11-03 19:00:00+00:00,0.8142518409
2020-11-03 19:15:00+00:00,0.8142530955
2020-11-03 19:30:00+00:00,0.81425435
2020-11-03 19:45:00+00:00,0.8142556046
2020-11-03 20:00:00+00:00,0.8142568592
2020-11-03 20:15:00+00:00,0.8142581137
2020-11-03 20:30:00+00:00,0.8142593683
2020-11-03 20:45:00+00:00,0.8142606229
2020-11-03 21:00:00+00:00,0.8142618774
2020-11-03 21:15:00+00:00,0.814263132
2020-11-03 21:30:00+00:00,0.8142643865
2020-11-03 21:45:00+00:00,0.8142656411
2020-11-03 22:00:00+00:00,0.8142668957
2020-11-03 22:15:00+00:00,0.8142681502
2020-11-03 22:30:00+00:00,0.8142694048
2020-11-03 22:45:00+00:00,0.8142706594
2020-11-03 23:00:00+00:00,0.8142719139
2020-11-03 23:15:00+00:00,0.8142731685
2020-11-03 23:30:00+00:00,0.8142744231
2020-11-03 23:45:00+00:00,0.8142756776000001
2020-11-04 00:00:00+00:00,0.8142769322000001
2020-11-04 00:15:00+00:00,0.8142781867000001
2020-11-04 00:30:00+00:00,0.8142794413000001
2020-11-04 00:45:00+00:00,0.8142806959000001
2020-11-04 01:00:00+00:00,0.8142819504000001
2020-11-04 01:15:00+00:00,0.8142832050000001
2020-11-04 01:30:00+00:00,0.8142844596000001
2020-11-04 01:45:00+00:00,0.8142857141000001
2020-11-04 02:00:00+00:00,0.8142869687000001
2020-11-04 02:15:00+00:00,0.8142882233000001
2020-11-04 02:30:00+00:00,0.8142894778
2020-11-04 02:45:00+00:00,0.8142907324
2020-11-04 03:00:00+00:00,0.8142919869
2020-11-04 03:15:00+00:00,0.8142932415
2020-11-04 03:30:00+00:00,0.8142944961
2020-11-04 03:45:00+00:00,0.8142957506
2020-11-04 04:00:00+00:00,0.8142970052
2020-11-04 04:15:00+00:00,0.8142982598
2020-11-04 04:30:00+00:00,0.8142995143
2020-11-04 04:45:00+00:00,0.8143007689
2020-11-04 05:00:00+00:00,0.8143020235
2020-11-04 05:15:00+00:00,0.814303278
2020-11-04 05:30:00+00:00,0.8143045326
2020-11-04 05:45:00+00:00,0.8143057871
2020-11-04 06:00:00+00:00,0.8143070417
2020-11-04 06:15:00+00:00,0.8143082963
2020-11-04 06:30:00+00:00,0.8143095508
2020-11-04 06:45:00+00:00,0.8143108054
2020-11-04 07:00:00+00:00,0.81431206
2020-11-04 07:15:00+00:00,0.8143133145
2020-11-04 07:30:00+00:00,0.8143145691
2020-11-04 07:45:00+00:00,0.8143158237
2020-11-04 08:00:00+00:00,0.8143170782
2020-11-04 08:15:00+00:00,0.8143183328
2020-11-04 08:30:00+00:00,0.8143195873
2020-11-04 08:45:00+00:00,0.8143208419
2020-11-04 09:00:00+00:00,0.8143220965
2020-11-04 09:15:00+00:00,0.8143233510000001
2020-11-04 09:30:00+00:00,0.8143246056000001
2020-11-04 09:45:00+00:00,0.8143258602000001
2020-11-04 10:00:00+00:00,0.8143271147000001
2020-11-04 10:15:00+00:00,0.8143283693000001
2020-11-04 10:30:00+00:00,0.8143296239000001
2020-11-04 10:45:00+00:00,0.8143308784000001
2020-11-04 11:00:00+00:00,0.8143321330000001
2020-11-04 11:15:00+00:00,0.8143333875000001
2020-11-04 11:30:00+00:00,0.8143346421000001
2020-11-04 11:45:00+00:00,0.8143358967000001
2020-11-04 12:00:00+00:00,0.8143371512
2020-11-04 12:15:00+00:00,0.8143384058
2020-11-04 12:30:00+00:00,0.8143396604
2020-11-04 12:45:00+00:00,0.8143409149
2020-11-04 13:00:00+00:00,0.8143421695
2020-11-04 13:15:00+00:00,0.8143434241
2020-11-04 13:30:00+00:00,0.8143446786
2020-11-04 13:45:00+00:00,0.8143459332
2020-11-04 14:00:00+00:00,0.8143471877
2020-11-04 14:15:00+00:00,0.8143484423
2020-11-04 14:30:00+00:00,0.8143496969
2020-11-04 14:45:00+00:00,0.8143509514
2020-11-04 15:00:00+00:00,0.814352206
2020-11-04 15:15:00+00:00,0.8143534606
2020-11-04 15:30:00+00:00,0.8143547151
2020-11-04 15:45:00+00:00,0.8143559697
2020-11-04 16:00:00+00:00,0.8143572243
2020-11-04 16:15:00+00:00,0.8143584788
2020-11-04 16:30:00+00:00,0.8143597334
2020-11-04 16:45:00+00:00,0.8143609879
2020-11-04 17:00:00+00:00,0.8143622425
2020-11-04 17:15:00+00:00,0.8143634971
2020-11-04 17:30:00+00:00,0.8143647516
2020-11-04 17:45:00+00:00,0.8143660062
2020-11-04 18:00:00+00:00,0.8143672608
2020-11-04 18:15:00+00:00,0.8143685153
2020-11-04 18:30:00+00:00,0.8143697699
2020-11-04 18:45:00+00:00,0.8143710245
2020-11-04 19:00:00+00:00,0.814372279
2020-11-04 19:15:00+00:00,0.8143735336
2020-11-04 19:30:00+00:00,0.8143747881000001
2020-11-04 19:45:00+00:00,0.8143760427000001
2020-11-04 20:00:00+00:00,0.8143772973000001
2020-11-04 20:15:00+00:00,0.8143785518000001
2020-11-04 20:30:00+00:00,0.8143798064000001
2020-11-04 20:45:00+00:00,0.8143810610000001
2020-11-04 21:00:00+00:00,0.8143823155000001
2020-11-04 21:15:00+00:00,0.8143835701000001
2020-11-04 21:30:00+00:00,0.8143848247000001
2020-11-04 21:45:00+00:00,0.8143860792000001
2020-11-04 22:00:00+00:00,0.8143873338000001
