ts,value
2021-05-03 07:00:00+00:00,0.7626346959
2021-05-03 07:15:00+00:00,0.8373457528
2021-05-03 07:30:00+00:00,0.9112631175
2021-05-03 07:45:00+00:00,0.9843379322
2021-05-03 08:00:00+00:00,1.0596442657
2021-05-03 08:15:00+00:00,1.1335241865
2021-05-03 08:30:00+00:00,1.206730742
2021-05-03 08:45:00+00:00,1.278372391
2021-05-03 09:00:00+00:00,1.34963626
2021-05-03 09:15:00+00:00,1.4213782096
2021-05-03 09:30:00+00:00,1.4928336008
2021-05-03 09:45:00+00:00,1.5643981208
2021-05-03 10:00:00+00:00,1.6360121348
2021-05-03 10:15:00+00:00,1.7012802778
2021-05-03 10:30:00+00:00,1.7457818664
2021-05-03 10:45:00+00:00,1.7895753746
2021-05-03 11:00:00+00:00,1.8294147252000001
2021-05-03 11:15:00+00:00,1.8758586959
2021-05-03 11:30:00+00:00,1.9508198075
2021-05-03 11:45:00+00:00,2.01565306
2021-05-03 12:00:00+00:00,2.089231274
2021-05-03 12:15:00+00:00,2.1616524728
2021-05-03 12:30:00+00:00,2.2336026753000002
2021-05-03 12:45:00+00:00,2.311145954
2021-05-03 13:00:00+00:00,2.3826918672
2021-05-03 13:15:00+00:00,2.454722593
2021-05-03 13:30:00+00:00,2.5267280872
2021-05-03 13:45:00+00:00,2.6219792500000003
2021-05-03 14:00:00+00:00,2.717590034
2021-05-03 14:15:00+00:00,2.81138926
2021-05-03 14:30:00+00:00,2.9045924253
2021-05-03 14:45:00+00:00,2.9928411002
2021-05-03 15:00:00+00:00,3.0839384618000003
2021-05-03 15:15:00+00:00,3.17391048
2021-05-03 15:30:00+00:00,3.2618816020000003
2021-05-03 15:45:00+00:00,3.3497937110000002
2021-05-03 16:00:00+00:00,3.4244407812
2021-05-03 16:15:00+00:00,3.48042635
2021-05-03 16:30:00+00:00,3.5254185362
2021-05-03 16:45:00+00:00,3.566030063
2021-05-03 17:00:00+00:00,3.6060460518
2021-05-03 17:15:00+00:00,3.677890097
2021-05-03 17:30:00+00:00,3.731003602
2021-05-03 17:45:00+00:00,3.7662410168
2021-05-03 18:00:00+00:00,3.801573442
2021-05-03 18:15:00+00:00,3.8367859052
2021-05-03 18:30:00+00:00,3.8720155438000003
2021-05-03 18:45:00+00:00,3.9075632782
2021-05-03 19:00:00+00:00,3.9419013940000003
2021-05-03 19:15:00+00:00,3.9762221280000003
2021-05-03 19:30:00+00:00,4.0113414712
2021-05-03 19:45:00+00:00,4.047143369800001
2021-05-03 20:00:00+00:00,4.0828852375
2021-05-03 20:15:00+00:00,4.118488176800001
2021-05-03 20:30:00+00:00,4.1540631734
2021-05-03 20:45:00+00:00,4.1895752035000005
2021-05-03 21:00:00+00:00,4.2250459786
2021-05-03 21:15:00+00:00,4.2605092724
