ts,value
2020-10-05 00:00:00+00:00,5120.2962271975
2020-10-05 00:15:00+00:00,5120.7413653384
2020-10-05 00:30:00+00:00,5120.878839222501
2020-10-05 00:45:00+00:00,5121.0648820988
2020-10-05 01:00:00+00:00,5121.2753560228
2020-10-05 01:15:00+00:00,5121.7508508369
2020-10-05 01:30:00+00:00,5122.262359332501
2020-10-05 01:45:00+00:00,5122.4815551966
2020-10-05 02:00:00+00:00,5122.679955067
2020-10-05 02:15:00+00:00,5122.828210728901
2020-10-05 02:30:00+00:00,5123.2769209224
2020-10-05 02:45:00+00:00,5123.7854255731
2020-10-05 03:00:00+00:00,5124.0913812256
2020-10-05 03:15:00+00:00,5124.25245335
2020-10-05 03:30:00+00:00,5124.387672363
2020-10-05 03:45:00+00:00,5124.8236740127
2020-10-05 04:00:00+00:00,5125.3016102286
2020-10-05 04:15:00+00:00,5125.7396386748005
2020-10-05 04:30:00+00:00,5125.9040990680005
2020-10-05 04:45:00+00:00,5126.0683408256
2020-10-05 05:00:00+00:00,5126.2655523499
2020-10-05 05:15:00+00:00,5126.7172604444
2020-10-05 05:30:00+00:00,5127.2280071998
2020-10-05 05:45:00+00:00,5127.4921665654
2020-10-05 06:00:00+00:00,5127.6264522248
2020-10-05 06:15:00+00:00,5127.8403996577
2020-10-05 06:30:00+00:00,5128.3164206413
2020-10-05 06:45:00+00:00,5128.9529414375
2020-10-05 07:00:00+00:00,5129.454655712801
2020-10-05 07:15:00+00:00,5129.7784503231005
2020-10-05 07:30:00+00:00,5130.0825145523
2020-10-05 07:45:00+00:00,5130.4062939097
2020-10-05 08:00:00+00:00,5131.0592790256005
2020-10-05 08:15:00+00:00,5131.6862531661
2020-10-05 08:30:00+00:00,5132.1616607886
2020-10-05 08:45:00+00:00,5132.4441051396
2020-10-05 09:00:00+00:00,5132.6322319832
2020-10-05 09:15:00+00:00,5133.097238766401
2020-10-05 09:30:00+00:00,5133.7628658979
2020-10-05 09:45:00+00:00,5134.2172348352005
2020-10-05 10:00:00+00:00,5134.435935428
2020-10-05 10:15:00+00:00,5134.6282327669005
2020-10-05 10:30:00+00:00,5134.811053275001
2020-10-05 10:45:00+00:00,5134.9911514256
2020-10-05 11:00:00+00:00,5135.1938943115
2020-10-05 11:15:00+00:00,5135.445246598
2020-10-05 11:30:00+00:00,5135.966997156001
2020-10-05 11:45:00+00:00,5136.3259139544
2020-10-05 12:00:00+00:00,5136.5149087664
2020-10-05 12:15:00+00:00,5136.6674994376
2020-10-05 12:30:00+00:00,5136.8341957857
2020-10-05 12:45:00+00:00,5137.301799633
2020-10-05 13:00:00+00:00,5137.7556967854
2020-10-05 13:15:00+00:00,5137.9364652302
2020-10-05 13:30:00+00:00,5138.131711944
2020-10-05 13:45:00+00:00,5138.6046121586005
2020-10-05 14:00:00+00:00,5139.201999635
2020-10-05 14:15:00+00:00,5139.5081357636
2020-10-05 14:30:00+00:00,5139.7011953722
2020-10-05 14:45:00+00:00,5139.9898313712
2020-10-05 15:00:00+00:00,5140.541019801501
2020-10-05 15:15:00+00:00,5141.0334197638
2020-10-05 15:30:00+00:00,5141.2309644107
2020-10-05 15:45:00+00:00,5141.49878714
2020-10-05 16:00:00+00:00,5141.8976345744
2020-10-05 16:15:00+00:00,5142.6315219484
2020-10-05 16:30:00+00:00,5143.4036077312
2020-10-05 16:45:00+00:00,5144.4622996118005
2020-10-05 17:00:00+00:00,5145.4104995372
2020-10-05 17:15:00+00:00,5146.1224208113
2020-10-05 17:30:00+00:00,5146.8631375840005
2020-10-05 17:45:00+00:00,5147.7084236976
2020-10-05 18:00:00+00:00,5148.3999025152
2020-10-05 18:15:00+00:00,5149.3306686117
2020-10-05 18:30:00+00:00,5150.299641166001
2020-10-05 18:45:00+00:00,5150.9630284068
2020-10-05 19:00:00+00:00,5151.291064484
2020-10-05 19:15:00+00:00,5151.6058353985
2020-10-05 19:30:00+00:00,5152.1346938045
2020-10-05 19:45:00+00:00,5152.8819379761
2020-10-05 20:00:00+00:00,5153.610222272
2020-10-05 20:15:00+00:00,5153.9512285946
2020-10-05 20:30:00+00:00,5154.3085259005
2020-10-05 20:45:00+00:00,5154.5404197519
2020-10-05 21:00:00+00:00,5154.895738162
2020-10-05 21:15:00+00:00,5155.4392768268
2020-10-05 21:30:00+00:00,5155.7609541615
2020-10-05 21:45:00+00:00,5155.8935458846
2020-10-05 22:00:00+00:00,5156.0558084454005
2020-10-05 22:15:00+00:00,5156.281386395201
2020-10-05 22:30:00+00:00,5156.7950733815005
2020-10-05 22:45:00+00:00,5157.1839371018
2020-10-05 23:00:00+00:00,5157.3294624953005
2020-10-05 23:15:00+00:00,5157.507737793
2020-10-05 23:30:00+00:00,5157.719437245
2020-10-05 23:45:00+00:00,5158.2508811506
2020-10-06 00:00:00+00:00,5158.6740924040005
2020-10-06 00:15:00+00:00,5158.812639889
2020-10-06 00:30:00+00:00,5159.0049637192005
2020-10-06 00:45:00+00:00,5159.2455697793
2020-10-06 01:00:00+00:00,5159.7712938999
2020-10-06 01:15:00+00:00,5160.294100313
2020-10-06 01:30:00+00:00,5160.5507210328005
2020-10-06 01:45:00+00:00,5160.754120535
2020-10-06 02:00:00+00:00,5160.9099115808
2020-10-06 02:15:00+00:00,5161.261106898401
2020-10-06 02:30:00+00:00,5161.771192125
2020-10-06 02:45:00+00:00,5162.260724778001
2020-10-06 03:00:00+00:00,5162.4647382685
2020-10-06 03:15:00+00:00,5162.6279455634
2020-10-06 03:30:00+00:00,5162.8230504808
2020-10-06 03:45:00+00:00,5163.208809417601
2020-10-06 04:00:00+00:00,5163.6906072872
2020-10-06 04:15:00+00:00,5163.9782399284
2020-10-06 04:30:00+00:00,5164.150329011
2020-10-06 04:45:00+00:00,5164.3592244095
2020-10-06 05:00:00+00:00,5164.7370307532
2020-10-06 05:15:00+00:00,5165.231367352
2020-10-06 05:30:00+00:00,5165.574792494101
2020-10-06 05:45:00+00:00,5165.7477847143
2020-10-06 06:00:00+00:00,5165.9243814176
2020-10-06 06:15:00+00:00,5166.196846541
2020-10-06 06:30:00+00:00,5166.721377887
2020-10-06 06:45:00+00:00,5167.2559128441
2020-10-06 07:00:00+00:00,5167.53017868
2020-10-06 07:15:00+00:00,5167.8932627953
2020-10-06 07:30:00+00:00,5168.2645420291
2020-10-06 07:45:00+00:00,5168.957693391
2020-10-06 08:00:00+00:00,5169.553893999
2020-10-06 08:15:00+00:00,5169.901152627101
2020-10-06 08:30:00+00:00,5170.323187586
2020-10-06 08:45:00+00:00,5170.8387065571005
2020-10-06 09:00:00+00:00,5171.441840032
2020-10-06 09:15:00+00:00,5172.0220477791
2020-10-06 09:30:00+00:00,5172.3102851276
2020-10-06 09:45:00+00:00,5172.530073558
2020-10-06 10:00:00+00:00,5172.7523359898005
2020-10-06 10:15:00+00:00,5173.1517977227
2020-10-06 10:30:00+00:00,5173.6623913624
2020-10-06 10:45:00+00:00,5174.0651423784
2020-10-06 11:00:00+00:00,5174.2854163845
2020-10-06 11:15:00+00:00,5174.489913781
2020-10-06 11:30:00+00:00,5174.876160038601
2020-10-06 11:45:00+00:00,5175.4116107098
2020-10-06 12:00:00+00:00,5175.7405352236
2020-10-06 12:15:00+00:00,5175.952868332401
2020-10-06 12:30:00+00:00,5176.1731747655
2020-10-06 12:45:00+00:00,5176.602990246
2020-10-06 13:00:00+00:00,5177.1096370194
2020-10-06 13:15:00+00:00,5177.630270598001
2020-10-06 13:30:00+00:00,5177.8037279568
2020-10-06 13:45:00+00:00,5178.03984924
2020-10-06 14:00:00+00:00,5178.2616146178
2020-10-06 14:15:00+00:00,5178.499407254
2020-10-06 14:30:00+00:00,5179.0226652128
2020-10-06 14:45:00+00:00,5179.32987203
2020-10-06 15:00:00+00:00,5179.547340662
2020-10-06 15:15:00+00:00,5179.7448284872
2020-10-06 15:30:00+00:00,5180.1670297698
2020-10-06 15:45:00+00:00,5180.7541456474
2020-10-06 16:00:00+00:00,5181.0488492447
2020-10-06 16:15:00+00:00,5181.248525484
2020-10-06 16:30:00+00:00,5181.4499683253
2020-10-06 16:45:00+00:00,5181.9568654675
2020-10-06 17:00:00+00:00,5182.4668879186
2020-10-06 17:15:00+00:00,5182.6304087616
2020-10-06 17:30:00+00:00,5182.81551922
2020-10-06 17:45:00+00:00,5183.0037676456
2020-10-06 18:00:00+00:00,5183.4884058665
2020-10-06 18:15:00+00:00,5184.005420018801
2020-10-06 18:30:00+00:00,5184.206663084
2020-10-06 18:45:00+00:00,5184.399916696
2020-10-06 19:00:00+00:00,5184.571356498001
2020-10-06 19:15:00+00:00,5185.0754013148
2020-10-06 19:30:00+00:00,5185.5212512246
2020-10-06 19:45:00+00:00,5185.6915617751
