ts,value
2020-10-05 00:00:00+00:00,1063.5169357720001
2020-10-05 00:15:00+00:00,1063.5483850032
2020-10-05 00:30:00+00:00,1063.5806858746
2020-10-05 00:45:00+00:00,1063.6076252967
2020-10-05 01:00:00+00:00,1063.6323163576
2020-10-05 01:15:00+00:00,1063.6713827966
2020-10-05 01:30:00+00:00,1063.712896084
2020-10-05 01:45:00+00:00,1063.7453049365001
2020-10-05 02:00:00+00:00,1063.770200672
2020-10-05 02:15:00+00:00,1063.7993860765
2020-10-05 02:30:00+00:00,1063.8247335390001
2020-10-05 02:45:00+00:00,1063.8739981224
2020-10-05 03:00:00+00:00,1063.9076526763001
2020-10-05 03:15:00+00:00,1063.9322373739
2020-10-05 03:30:00+00:00,1063.9497437296
2020-10-05 03:45:00+00:00,1063.9605975684
2020-10-05 04:00:00+00:00,1063.9884050142
2020-10-05 04:15:00+00:00,1064.0078503664001
2020-10-05 04:30:00+00:00,1064.0203415427
2020-10-05 04:45:00+00:00,1064.0284458848
2020-10-05 05:00:00+00:00,1064.0449512802
2020-10-05 05:15:00+00:00,1064.0581471022
2020-10-05 05:30:00+00:00,1064.0825292235
2020-10-05 05:45:00+00:00,1064.0999606005
2020-10-05 06:00:00+00:00,1064.1117068161
2020-10-05 06:15:00+00:00,1064.1690370334
2020-10-05 06:30:00+00:00,1064.1957017724
2020-10-05 06:45:00+00:00,1064.241143085
2020-10-05 07:00:00+00:00,1064.27401819
2020-10-05 07:15:00+00:00,1064.4264976075
2020-10-05 07:30:00+00:00,1064.4587028912001
2020-10-05 07:45:00+00:00,1064.5054209149
2020-10-05 08:00:00+00:00,1064.5808799840001
2020-10-05 08:15:00+00:00,1065.13789226
2020-10-05 08:30:00+00:00,1065.3839612003
2020-10-05 08:45:00+00:00,1065.4555049756
2020-10-05 09:00:00+00:00,1065.521478885
2020-10-05 09:15:00+00:00,1066.241148892
2020-10-05 09:30:00+00:00,1067.7191433264
2020-10-05 09:45:00+00:00,1067.8038909392
2020-10-05 10:00:00+00:00,1067.8283666782
2020-10-05 10:15:00+00:00,1067.8468995661
2020-10-05 10:30:00+00:00,1067.85646862
2020-10-05 10:45:00+00:00,1067.891555736
2020-10-05 11:00:00+00:00,1068.4313691912
2020-10-05 11:15:00+00:00,1069.8366813615
2020-10-05 11:30:00+00:00,1071.0795706744
2020-10-05 11:45:00+00:00,1072.1678003956001
2020-10-05 12:00:00+00:00,1072.3857613008001
2020-10-05 12:15:00+00:00,1072.4344884589
2020-10-05 12:30:00+00:00,1072.4814194426
2020-10-05 12:45:00+00:00,1072.537510747
2020-10-05 13:00:00+00:00,1072.5905803841001
2020-10-05 13:15:00+00:00,1072.6309619712001
2020-10-05 13:30:00+00:00,1072.66575046
2020-10-05 13:45:00+00:00,1072.7099307864
2020-10-05 14:00:00+00:00,1072.7488998851
2020-10-05 14:15:00+00:00,1072.7983693840001
2020-10-05 14:30:00+00:00,1072.8341948061
2020-10-05 14:45:00+00:00,1072.8684915572
2020-10-05 15:00:00+00:00,1072.9129335183
2020-10-05 15:15:00+00:00,1072.9602966531
2020-10-05 15:30:00+00:00,1073.0186545894
2020-10-05 15:45:00+00:00,1073.0612740003
2020-10-05 16:00:00+00:00,1073.1071908534
2020-10-05 16:15:00+00:00,1073.1462322215
2020-10-05 16:30:00+00:00,1073.1976113295
2020-10-05 16:45:00+00:00,1073.2597102766001
2020-10-05 17:00:00+00:00,1073.3010432229
2020-10-05 17:15:00+00:00,1073.3420540748
2020-10-05 17:30:00+00:00,1073.8783135208
2020-10-05 17:45:00+00:00,1074.3469527809
2020-10-05 18:00:00+00:00,1074.5119837484
2020-10-05 18:15:00+00:00,1074.5406091927
2020-10-05 18:30:00+00:00,1074.577955872
2020-10-05 18:45:00+00:00,1074.6047061498
2020-10-05 19:00:00+00:00,1074.6457207400001
2020-10-05 19:15:00+00:00,1074.7405202411
2020-10-05 19:30:00+00:00,1074.7737238007
2020-10-05 19:45:00+00:00,1074.8049249444
2020-10-05 20:00:00+00:00,1074.8329113604
2020-10-05 20:15:00+00:00,1074.8711972866001
2020-10-05 20:30:00+00:00,1074.913236304
2020-10-05 20:45:00+00:00,1074.9492444786001
2020-10-05 21:00:00+00:00,1074.9762274050001
2020-10-05 21:15:00+00:00,1075.013810771
2020-10-05 21:30:00+00:00,1075.0906718836
2020-10-05 21:45:00+00:00,1075.1338113613
2020-10-05 22:00:00+00:00,1075.2059799332
2020-10-05 22:15:00+00:00,1075.2346736286001
2020-10-05 22:30:00+00:00,1075.2671205139
2020-10-05 22:45:00+00:00,1075.3454830803
2020-10-05 23:00:00+00:00,1075.3907195924
2020-10-05 23:15:00+00:00,1075.4855645568
2020-10-05 23:30:00+00:00,1075.5544494717
2020-10-05 23:45:00+00:00,1075.5673409649
2020-10-06 00:00:00+00:00,1075.5830529286
2020-10-06 00:15:00+00:00,1075.6079062934
2020-10-06 00:30:00+00:00,1075.6381268954
2020-10-06 00:45:00+00:00,1075.653113477
2020-10-06 01:00:00+00:00,1075.6637225296001
2020-10-06 01:15:00+00:00,1075.6788016294001
2020-10-06 01:30:00+00:00,1075.6976262722
2020-10-06 01:45:00+00:00,1075.7328927255
2020-10-06 02:00:00+00:00,1075.7459053720002
2020-10-06 02:15:00+00:00,1075.761031464
2020-10-06 02:30:00+00:00,1075.7716773956001
2020-10-06 02:45:00+00:00,1075.7912391055
2020-10-06 03:00:00+00:00,1075.8206168936001
2020-10-06 03:15:00+00:00,1075.8387014558
2020-10-06 03:30:00+00:00,1075.853751767
2020-10-06 03:45:00+00:00,1075.866811816
2020-10-06 04:00:00+00:00,1075.885622862
2020-10-06 04:15:00+00:00,1075.9076172884
2020-10-06 04:30:00+00:00,1075.9358446892
2020-10-06 04:45:00+00:00,1075.9464341269
2020-10-06 05:00:00+00:00,1075.9652054892001
2020-10-06 05:15:00+00:00,1075.9782339319001
2020-10-06 05:30:00+00:00,1075.9935314604
2020-10-06 05:45:00+00:00,1076.0245760434
2020-10-06 06:00:00+00:00,1076.0790098345
2020-10-06 06:15:00+00:00,1076.1393859018
2020-10-06 06:30:00+00:00,1076.1680417839
2020-10-06 06:45:00+00:00,1076.2002972796001
2020-10-06 07:00:00+00:00,1076.243789292
2020-10-06 07:15:00+00:00,1079.4959069167
2020-10-06 07:30:00+00:00,1079.82851679
2020-10-06 07:45:00+00:00,1079.922966246
2020-10-06 08:00:00+00:00,1079.957930728
2020-10-06 08:15:00+00:00,1080.0694282715
2020-10-06 08:30:00+00:00,1080.1211074340001
2020-10-06 08:45:00+00:00,1080.1397052
2020-10-06 09:00:00+00:00,1080.1509506964
2020-10-06 09:15:00+00:00,1080.1670395008
2020-10-06 09:30:00+00:00,1080.180517142
2020-10-06 09:45:00+00:00,1080.216273652
2020-10-06 10:00:00+00:00,1080.2339930031
2020-10-06 10:15:00+00:00,1080.2482602996001
2020-10-06 10:30:00+00:00,1080.260099236
2020-10-06 10:45:00+00:00,1080.8363762884
2020-10-06 11:00:00+00:00,1081.2513857549
2020-10-06 11:15:00+00:00,1081.7630772786001
2020-10-06 11:30:00+00:00,1082.3370668488
2020-10-06 11:45:00+00:00,1082.7867978871
2020-10-06 12:00:00+00:00,1082.8753226264
2020-10-06 12:15:00+00:00,1082.9389360968
2020-10-06 12:30:00+00:00,1082.9944168562001
2020-10-06 12:45:00+00:00,1083.04570092
2020-10-06 13:00:00+00:00,1083.0903969413
2020-10-06 13:15:00+00:00,1084.4422643768
2020-10-06 13:30:00+00:00,1084.6200039530002
2020-10-06 13:45:00+00:00,1084.7566993769
2020-10-06 14:00:00+00:00,1084.7932747928
2020-10-06 14:15:00+00:00,1084.8263753706
2020-10-06 14:30:00+00:00,1084.8745018456
2020-10-06 14:45:00+00:00,1084.9285144
2020-10-06 15:00:00+00:00,1084.973281283
2020-10-06 15:15:00+00:00,1085.0111064848
2020-10-06 15:30:00+00:00,1085.051119182
2020-10-06 15:45:00+00:00,1085.0950926256
2020-10-06 16:00:00+00:00,1085.2018083304001
2020-10-06 16:15:00+00:00,1085.2328090601
2020-10-06 16:30:00+00:00,1085.2638119928001
2020-10-06 16:45:00+00:00,1085.2929995907
2020-10-06 17:00:00+00:00,1085.3332339808
2020-10-06 17:15:00+00:00,1085.4347927754
2020-10-06 17:30:00+00:00,1085.4920191082
2020-10-06 17:45:00+00:00,1085.5452178518
2020-10-06 18:00:00+00:00,1086.0883028608
2020-10-06 18:15:00+00:00,1086.4917385212
2020-10-06 18:30:00+00:00,1086.6050319868
