ts,value
2020-10-05 00:00:00+00:00,186.0621091429
2020-10-05 00:15:00+00:00,186.1608145346
2020-10-05 00:30:00+00:00,186.2433713586
2020-10-05 00:45:00+00:00,186.3245845819
2020-10-05 01:00:00+00:00,186.442683528
2020-10-05 01:15:00+00:00,186.5518566088
2020-10-05 01:30:00+00:00,186.6511064085
2020-10-05 01:45:00+00:00,186.7325167527
2020-10-05 02:00:00+00:00,186.83181532330002
2020-10-05 02:15:00+00:00,186.9151
2020-10-05 02:30:00+00:00,187.0246800195
2020-10-05 02:45:00+00:00,187.12157022440002
2020-10-05 03:00:00+00:00,187.2083719267
2020-10-05 03:15:00+00:00,187.296992627
2020-10-05 03:30:00+00:00,187.40447584330002
2020-10-05 03:45:00+00:00,187.5039857573
2020-10-05 04:00:00+00:00,187.5917981331
2020-10-05 04:15:00+00:00,187.69088468340001
2020-10-05 04:30:00+00:00,187.7923670659
2020-10-05 04:45:00+00:00,187.87689982290001
2020-10-05 05:00:00+00:00,187.9576786957
2020-10-05 05:15:00+00:00,188.05581553570002
2020-10-05 05:30:00+00:00,188.1816265145
2020-10-05 05:45:00+00:00,188.27718286130002
2020-10-05 06:00:00+00:00,188.36203234910002
2020-10-05 06:15:00+00:00,188.4598983678
2020-10-05 06:30:00+00:00,188.54115314290001
2020-10-05 06:45:00+00:00,188.6281417969
2020-10-05 07:00:00+00:00,188.7442277627
2020-10-05 07:15:00+00:00,188.8347232318
2020-10-05 07:30:00+00:00,188.94402878260001
2020-10-05 07:45:00+00:00,189.02762521280002
2020-10-05 08:00:00+00:00,189.1568462871
2020-10-05 08:15:00+00:00,189.3080898259
2020-10-05 08:30:00+00:00,189.4101616438
2020-10-05 08:45:00+00:00,189.5752995489
2020-10-05 09:00:00+00:00,189.7257797633
2020-10-05 09:15:00+00:00,189.86089237890002
2020-10-05 09:30:00+00:00,190.00186509350002
2020-10-05 09:45:00+00:00,190.1692541872
2020-10-05 10:00:00+00:00,190.317564532
2020-10-05 10:15:00+00:00,190.4272472797
2020-10-05 10:30:00+00:00,190.5810370968
2020-10-05 10:45:00+00:00,190.72145333330002
2020-10-05 11:00:00+00:00,190.85017417580002
2020-10-05 11:15:00+00:00,190.9943174102
2020-10-05 11:30:00+00:00,191.1398126837
2020-10-05 11:45:00+00:00,191.2815642276
2020-10-05 12:00:00+00:00,191.407387551
2020-10-05 12:15:00+00:00,191.53534790700002
2020-10-05 12:30:00+00:00,191.6707063474
2020-10-05 12:45:00+00:00,191.8093140878
2020-10-05 13:00:00+00:00,191.944127551
2020-10-05 13:15:00+00:00,192.0711842139
2020-10-05 13:30:00+00:00,192.2142074658
2020-10-05 13:45:00+00:00,192.32996728720002
2020-10-05 14:00:00+00:00,192.4746223404
2020-10-05 14:15:00+00:00,192.590228254
2020-10-05 14:30:00+00:00,192.72106083330002
2020-10-05 14:45:00+00:00,192.9196566502
2020-10-05 15:00:00+00:00,193.0380171376
2020-10-05 15:15:00+00:00,193.16243008
2020-10-05 15:30:00+00:00,193.3196642012
2020-10-05 15:45:00+00:00,193.4966227045
2020-10-05 16:00:00+00:00,193.6388436993
2020-10-05 16:15:00+00:00,193.8397799496
2020-10-05 16:30:00+00:00,193.97596238100002
2020-10-05 16:45:00+00:00,194.13599028110002
