ts,value
2021-04-07 13:45:00+00:00,1.2343523221000001
2021-04-07 14:00:00+00:00,1.717174668
2021-04-07 14:15:00+00:00,2.196122612
2021-04-07 14:30:00+00:00,2.6635456524000003
2021-04-07 14:45:00+00:00,3.116633669
2021-04-07 15:00:00+00:00,3.556165939
2021-04-07 15:15:00+00:00,3.9839838576
2021-04-07 15:30:00+00:00,4.4152689891
2021-04-07 15:45:00+00:00,4.8491406936
2021-04-07 16:00:00+00:00,5.356148892
2021-04-07 16:15:00+00:00,5.9731307297
2021-04-07 16:30:00+00:00,6.523808086
2021-04-07 16:45:00+00:00,6.9571410586
2021-04-07 17:00:00+00:00,7.378483661500001
2021-04-07 17:15:00+00:00,7.8073782485
2021-04-07 17:30:00+00:00,8.2362927888
2021-04-07 17:45:00+00:00,8.656936873300001
2021-04-07 18:00:00+00:00,9.089092992100001
2021-04-07 18:15:00+00:00,9.5145160332
2021-04-07 18:30:00+00:00,9.9515633228
2021-04-07 18:45:00+00:00,10.53122564
2021-04-07 19:00:00+00:00,10.954231811
2021-04-07 19:15:00+00:00,11.3766383933
2021-04-07 19:30:00+00:00,11.797020038800001
2021-04-07 19:45:00+00:00,12.3700879743
2021-04-07 20:00:00+00:00,12.789774922200001
2021-04-07 20:15:00+00:00,13.2269303046
2021-04-07 20:30:00+00:00,13.655788861600001
2021-04-07 20:45:00+00:00,14.249927801
2021-04-07 21:00:00+00:00,14.6700853844
2021-04-07 21:15:00+00:00,15.0928420603
2021-04-07 21:30:00+00:00,15.518734456
2021-04-07 21:45:00+00:00,15.935789191000001
2021-04-07 22:00:00+00:00,16.51592212
2021-04-07 22:15:00+00:00,16.938369378
2021-04-07 22:30:00+00:00,17.368133862
2021-04-07 22:45:00+00:00,17.7924726535
2021-04-07 23:00:00+00:00,18.4161647086
2021-04-07 23:15:00+00:00,18.8418524763
2021-04-07 23:30:00+00:00,19.260047417
2021-04-07 23:45:00+00:00,19.6855727873
2021-04-08 00:00:00+00:00,20.103859088300002
2021-04-08 00:15:00+00:00,20.695115802
2021-04-08 00:30:00+00:00,21.1422301467
2021-04-08 00:45:00+00:00,21.5734740028
2021-04-08 01:00:00+00:00,22.001064366
2021-04-08 01:15:00+00:00,22.415831659400002
2021-04-08 01:30:00+00:00,22.8379616701
2021-04-08 01:45:00+00:00,23.445035166
2021-04-08 02:00:00+00:00,23.8727596592
2021-04-08 02:15:00+00:00,24.2985120308
2021-04-08 02:30:00+00:00,24.7311483209
2021-04-08 02:45:00+00:00,25.1716499288
2021-04-08 03:00:00+00:00,25.7915043066
2021-04-08 03:15:00+00:00,26.2207935255
2021-04-08 03:30:00+00:00,26.642051118
2021-04-08 03:45:00+00:00,27.0706096732
2021-04-08 04:00:00+00:00,27.5726181293
2021-04-08 04:15:00+00:00,28.1176358078
2021-04-08 04:30:00+00:00,28.5522909156
2021-04-08 04:45:00+00:00,28.9797641824
2021-04-08 05:00:00+00:00,29.405111477800002
2021-04-08 05:15:00+00:00,29.9137790425
2021-04-08 05:30:00+00:00,30.434614964
2021-04-08 05:45:00+00:00,30.8543005106
2021-04-08 06:00:00+00:00,31.2779677569
2021-04-08 06:15:00+00:00,31.7075683282
2021-04-08 06:30:00+00:00,32.3131725204
2021-04-08 06:45:00+00:00,32.745087302
2021-04-08 07:00:00+00:00,33.170621182
2021-04-08 07:15:00+00:00,33.6001781775
2021-04-08 07:30:00+00:00,34.0234394816
2021-04-08 07:45:00+00:00,34.6247995384
2021-04-08 08:00:00+00:00,35.0500539114
2021-04-08 08:15:00+00:00,35.475542685
2021-04-08 08:30:00+00:00,35.9136345984
2021-04-08 08:45:00+00:00,36.3421828485
2021-04-08 09:00:00+00:00,36.780532333800004
2021-04-08 09:15:00+00:00,37.3904618296
2021-04-08 09:30:00+00:00,37.8204546327
2021-04-08 09:45:00+00:00,38.242361966400004
2021-04-08 10:00:00+00:00,38.671249702000004
2021-04-08 10:15:00+00:00,39.101878397
2021-04-08 10:30:00+00:00,39.6981442791
2021-04-08 10:45:00+00:00,40.147366572
2021-04-08 11:00:00+00:00,40.575481196
2021-04-08 11:15:00+00:00,41.0119453341
2021-04-08 11:30:00+00:00,41.4424481286
2021-04-08 11:45:00+00:00,41.882930637200005
2021-04-08 12:00:00+00:00,42.317049164000004
2021-04-08 12:15:00+00:00,42.7579311634
2021-04-08 12:30:00+00:00,43.187525542500005
2021-04-08 12:45:00+00:00,43.6171064324
2021-04-08 13:00:00+00:00,44.052894535600004
2021-04-08 13:15:00+00:00,44.6761144245
2021-04-08 13:30:00+00:00,45.1069676616
2021-04-08 13:45:00+00:00,45.540445844000004
2021-04-08 14:00:00+00:00,45.970103997900004
2021-04-08 14:15:00+00:00,46.4032754287
2021-04-08 14:30:00+00:00,46.8280182832
2021-04-08 14:45:00+00:00,47.2555257063
2021-04-08 15:00:00+00:00,47.6798898475
2021-04-08 15:15:00+00:00,48.109054232
2021-04-08 15:30:00+00:00,48.5370878496
2021-04-08 15:45:00+00:00,48.9607916684
2021-04-08 16:00:00+00:00,49.388822265200005
2021-04-08 16:15:00+00:00,49.8089573321
2021-04-08 16:30:00+00:00,50.2345422144
2021-04-08 16:45:00+00:00,50.653507383000004
2021-04-08 17:00:00+00:00,51.077346485
2021-04-08 17:15:00+00:00,51.4945422512
2021-04-08 17:30:00+00:00,51.9179902002
2021-04-08 17:45:00+00:00,52.3455023611
2021-04-08 18:00:00+00:00,52.7681811083
2021-04-08 18:15:00+00:00,53.390287993600005
2021-04-08 18:30:00+00:00,53.8464472399
2021-04-08 18:45:00+00:00,54.2753183729
2021-04-08 19:00:00+00:00,54.69846771
2021-04-08 19:15:00+00:00,55.12679534
2021-04-08 19:30:00+00:00,55.555463387
2021-04-08 19:45:00+00:00,56.1899978319
2021-04-08 20:00:00+00:00,56.6179421124
2021-04-08 20:15:00+00:00,57.0402738314
2021-04-08 20:30:00+00:00,57.469054546
2021-04-08 20:45:00+00:00,57.8915495655
2021-04-08 21:00:00+00:00,58.3192203528
2021-04-08 21:15:00+00:00,58.7507342878
2021-04-08 21:30:00+00:00,59.173593722
2021-04-08 21:45:00+00:00,59.805086823
2021-04-08 22:00:00+00:00,60.2227894953
2021-04-08 22:15:00+00:00,60.644787792
2021-04-08 22:30:00+00:00,61.06246264
2021-04-08 22:45:00+00:00,61.6686214836
2021-04-08 23:00:00+00:00,62.091862594000006
2021-04-08 23:15:00+00:00,62.5098155988
2021-04-08 23:30:00+00:00,62.936073766
2021-04-08 23:45:00+00:00,63.353705968
2021-04-09 00:00:00+00:00,63.964906316800004
2021-04-09 00:15:00+00:00,64.3848842215
2021-04-09 00:30:00+00:00,64.8069168442
2021-04-09 00:45:00+00:00,65.22835606
2021-04-09 01:00:00+00:00,65.64758975320001
2021-04-09 01:15:00+00:00,66.25976680800001
2021-04-09 01:30:00+00:00,66.6778803896
2021-04-09 01:45:00+00:00,67.1039978165
2021-04-09 02:00:00+00:00,67.522977301
2021-04-09 02:15:00+00:00,67.94548424
2021-04-09 02:30:00+00:00,68.5549530039
2021-04-09 02:45:00+00:00,68.97587489680001
2021-04-09 03:00:00+00:00,69.40219473890001
2021-04-09 03:15:00+00:00,69.82014372
2021-04-09 03:30:00+00:00,70.41293481
2021-04-09 03:45:00+00:00,70.8284682795
2021-04-09 04:00:00+00:00,71.2518057932
2021-04-09 04:15:00+00:00,71.673262673
2021-04-09 04:30:00+00:00,72.2713382284
2021-04-09 04:45:00+00:00,72.69822868600001
2021-04-09 05:00:00+00:00,73.1172509666
2021-04-09 05:15:00+00:00,73.5410644538
2021-04-09 05:30:00+00:00,74.137114815
