ts,value
2021-03-18 11:00:00+00:00,1.1023222633
2021-03-18 11:15:00+00:00,1.162179766
2021-03-18 11:30:00+00:00,1.2255391015000001
2021-03-18 11:45:00+00:00,1.2794688722
2021-03-18 12:00:00+00:00,1.3417557583000002
2021-03-18 12:15:00+00:00,1.6004582199000001
2021-03-18 12:30:00+00:00,1.9122709965
2021-03-18 12:45:00+00:00,2.1482474218000003
2021-03-18 13:00:00+00:00,2.1923277339
2021-03-18 13:15:00+00:00,2.5323755483
2021-03-18 13:30:00+00:00,2.8052610743
2021-03-18 13:45:00+00:00,2.8516354919
2021-03-18 14:00:00+00:00,2.8873242721000003
2021-03-18 14:15:00+00:00,2.9291275818
2021-03-18 14:30:00+00:00,2.9873076417
2021-03-18 14:45:00+00:00,3.0399706392000003
2021-03-18 15:00:00+00:00,3.0872537162
2021-03-18 15:15:00+00:00,3.1324904647
2021-03-18 15:30:00+00:00,3.1914737837000002
2021-03-18 15:45:00+00:00,3.2350498003
2021-03-18 16:00:00+00:00,3.282967942
2021-03-18 16:15:00+00:00,3.3364089454
2021-03-18 16:30:00+00:00,3.3770953421
2021-03-18 16:45:00+00:00,3.41432791
2021-03-18 17:00:00+00:00,3.4543669191
2021-03-18 17:15:00+00:00,3.5029008111
2021-03-18 17:30:00+00:00,3.5480594639
2021-03-18 17:45:00+00:00,3.5881894513000003
2021-03-18 18:00:00+00:00,3.6384687089
2021-03-18 18:15:00+00:00,3.6875700509000002
2021-03-18 18:30:00+00:00,3.7360831634
2021-03-18 18:45:00+00:00,3.7776686312
2021-03-18 19:00:00+00:00,3.8227775408
2021-03-18 19:15:00+00:00,3.8661043253000003
2021-03-18 19:30:00+00:00,3.9016127728
2021-03-18 19:45:00+00:00,3.9360521461
2021-03-18 20:00:00+00:00,3.9750708874000003
2021-03-18 20:15:00+00:00,4.2264608828000005
2021-03-18 20:30:00+00:00,4.5451368221
2021-03-18 20:45:00+00:00,4.6776422034000005
2021-03-18 21:00:00+00:00,4.8696564271
2021-03-18 21:15:00+00:00,4.9603710856
2021-03-18 21:30:00+00:00,5.2115542473000005
2021-03-18 21:45:00+00:00,5.2715150343
2021-03-18 22:00:00+00:00,5.3191827061
2021-03-18 22:15:00+00:00,5.3635436509000005
2021-03-18 22:30:00+00:00,5.4011258688
2021-03-18 22:45:00+00:00,5.4391408042
2021-03-18 23:00:00+00:00,5.4734050892
2021-03-18 23:15:00+00:00,5.5116472793
2021-03-18 23:30:00+00:00,5.5616651673
2021-03-18 23:45:00+00:00,5.6101291456
2021-03-19 00:00:00+00:00,5.6583034802
2021-03-19 00:15:00+00:00,5.7043250553
2021-03-19 00:30:00+00:00,5.7548792917
2021-03-19 00:45:00+00:00,5.7901612163000005
2021-03-19 01:00:00+00:00,5.8283091775
2021-03-19 01:15:00+00:00,5.865502541100001
2021-03-19 01:30:00+00:00,5.9071127136
2021-03-19 01:45:00+00:00,5.9428152834
2021-03-19 02:00:00+00:00,5.9841197566
2021-03-19 02:15:00+00:00,6.0151559119
2021-03-19 02:30:00+00:00,6.0380553382
2021-03-19 02:45:00+00:00,6.0600002459
