ts,value
2020-10-05 00:00:00+00:00,272.5747872
2020-10-05 00:15:00+00:00,272.5748104
2020-10-05 00:30:00+00:00,272.5754102
2020-10-05 00:45:00+00:00,272.5754108
2020-10-05 01:00:00+00:00,272.5774169984
2020-10-05 01:15:00+00:00,272.5780511
2020-10-05 01:30:00+00:00,272.5781615
2020-10-05 01:45:00+00:00,272.5787347
2020-10-05 02:00:00+00:00,272.5801132
2020-10-05 02:15:00+00:00,272.58135120000003
2020-10-05 02:30:00+00:00,272.581400141
2020-10-05 02:45:00+00:00,272.58176660000004
2020-10-05 03:00:00+00:00,272.5824256
2020-10-05 03:15:00+00:00,272.58469360000004
2020-10-05 03:30:00+00:00,272.584848016
2020-10-05 03:45:00+00:00,272.58535520000004
2020-10-05 04:00:00+00:00,272.5854503
2020-10-05 04:15:00+00:00,272.595964938
2020-10-05 04:30:00+00:00,272.660680448
2020-10-05 04:45:00+00:00,272.7136909948
2020-10-05 05:00:00+00:00,272.7666770948
2020-10-05 05:15:00+00:00,272.8093226908
2020-10-05 05:30:00+00:00,272.8896689763
2020-10-05 05:45:00+00:00,272.9935854708
2020-10-05 06:00:00+00:00,273.0411649846
2020-10-05 06:15:00+00:00,273.0698083504
2020-10-05 06:30:00+00:00,273.0955019318
2020-10-05 06:45:00+00:00,273.1104482648
2020-10-05 07:00:00+00:00,273.1303411
2020-10-05 07:15:00+00:00,273.1312837
2020-10-05 07:30:00+00:00,273.1325108928
2020-10-05 07:45:00+00:00,273.133913
2020-10-05 08:00:00+00:00,273.1358108
2020-10-05 08:15:00+00:00,273.13640430000004
2020-10-05 08:30:00+00:00,273.13640430000004
2020-10-05 08:45:00+00:00,273.1369648
2020-10-05 09:00:00+00:00,273.137398
2020-10-05 09:15:00+00:00,273.13741300000004
2020-10-05 09:30:00+00:00,273.1377661
2020-10-05 09:45:00+00:00,273.1377661
2020-10-05 10:00:00+00:00,273.1377661
2020-10-05 10:15:00+00:00,273.1377661
2020-10-05 10:30:00+00:00,273.1377661
2020-10-05 10:45:00+00:00,273.1377921
2020-10-05 11:00:00+00:00,273.1377921
2020-10-05 11:15:00+00:00,273.1377921
2020-10-05 11:30:00+00:00,273.1389236
2020-10-05 11:45:00+00:00,273.1389236
2020-10-05 12:00:00+00:00,273.1389236
2020-10-05 12:15:00+00:00,273.1389236
2020-10-05 12:30:00+00:00,273.1389236
2020-10-05 12:45:00+00:00,273.1389236
2020-10-05 13:00:00+00:00,273.1389236
2020-10-05 13:15:00+00:00,273.1389236
2020-10-05 13:30:00+00:00,273.1389608
2020-10-05 13:45:00+00:00,273.1390844
2020-10-05 14:00:00+00:00,273.13925720000003
2020-10-05 14:15:00+00:00,273.1451293
2020-10-05 14:30:00+00:00,273.15978870000004
2020-10-05 14:45:00+00:00,273.27273963150003
2020-10-05 15:00:00+00:00,273.2773216
2020-10-05 15:15:00+00:00,273.2781172
2020-10-05 15:30:00+00:00,273.2889463
2020-10-05 15:45:00+00:00,273.29663700000003
2020-10-05 16:00:00+00:00,273.3044493
2020-10-05 16:15:00+00:00,273.3720103547
2020-10-05 16:30:00+00:00,273.425248714
2020-10-05 16:45:00+00:00,273.4822954
2020-10-05 17:00:00+00:00,273.53696410000003
2020-10-05 17:15:00+00:00,273.5378021
2020-10-05 17:30:00+00:00,273.5385233
2020-10-05 17:45:00+00:00,273.53906820000003
2020-10-05 18:00:00+00:00,273.53908490000003
2020-10-05 18:15:00+00:00,273.53929270000003
2020-10-05 18:30:00+00:00,273.54047940000004
2020-10-05 18:45:00+00:00,273.5404884
2020-10-05 19:00:00+00:00,273.54106
2020-10-05 19:15:00+00:00,273.5410757
2020-10-05 19:30:00+00:00,273.5425103
2020-10-05 19:45:00+00:00,273.543111
2020-10-05 20:00:00+00:00,273.5440846
2020-10-05 20:15:00+00:00,273.5456641
2020-10-05 20:30:00+00:00,273.5456641
2020-10-05 20:45:00+00:00,273.5461328
2020-10-05 21:00:00+00:00,273.5467067
2020-10-05 21:15:00+00:00,273.5467196
2020-10-05 21:30:00+00:00,273.5472772
2020-10-05 21:45:00+00:00,273.54728850000004
2020-10-05 22:00:00+00:00,273.5483381
2020-10-05 22:15:00+00:00,273.5483638
2020-10-05 22:30:00+00:00,273.5483795
2020-10-05 22:45:00+00:00,273.5490021
2020-10-05 23:00:00+00:00,273.5502611
2020-10-05 23:15:00+00:00,273.592209583
2020-10-05 23:30:00+00:00,273.67722756
2020-10-05 23:45:00+00:00,273.7331248375
2020-10-06 00:00:00+00:00,273.80203306280004
2020-10-06 00:15:00+00:00,273.83989014
2020-10-06 00:30:00+00:00,273.9043253218
2020-10-06 00:45:00+00:00,273.9681890414
2020-10-06 01:00:00+00:00,274.009512298
2020-10-06 01:15:00+00:00,274.0604997598
2020-10-06 01:30:00+00:00,274.1008659755
2020-10-06 01:45:00+00:00,274.17157823680003
2020-10-06 02:00:00+00:00,274.2411593892
2020-10-06 02:15:00+00:00,274.2941037104
2020-10-06 02:30:00+00:00,274.3571830503
2020-10-06 02:45:00+00:00,274.4187446081
2020-10-06 03:00:00+00:00,274.51817384910004
2020-10-06 03:15:00+00:00,274.5771224906
2020-10-06 03:30:00+00:00,274.6223391362
2020-10-06 03:45:00+00:00,274.68458409880003
2020-10-06 04:00:00+00:00,274.7747600512
2020-10-06 04:15:00+00:00,274.83236201020003
2020-10-06 04:30:00+00:00,274.88638651
2020-10-06 04:45:00+00:00,274.927709097
2020-10-06 05:00:00+00:00,275.0087557742
2020-10-06 05:15:00+00:00,275.10296725940003
