ts,value
2021-03-25 08:30:00+00:00,1.760862894
2021-03-25 08:45:00+00:00,2.8389660662000002
2021-03-25 09:00:00+00:00,4.0904064452
2021-03-25 09:15:00+00:00,5.3868662077
2021-03-25 09:30:00+00:00,6.581043474
2021-03-25 09:45:00+00:00,7.597479396000001
2021-03-25 10:00:00+00:00,8.4780143526
2021-03-25 10:15:00+00:00,9.043439792000001
2021-03-25 10:30:00+00:00,9.221417133700001
2021-03-25 10:45:00+00:00,9.378569234
2021-03-25 11:00:00+00:00,9.6649931409
2021-03-25 11:15:00+00:00,9.8410087701
2021-03-25 11:30:00+00:00,9.9943373671
2021-03-25 11:45:00+00:00,10.1411751261
2021-03-25 12:00:00+00:00,10.285738779
2021-03-25 12:15:00+00:00,10.428405445900001
2021-03-25 12:30:00+00:00,10.5728332288
2021-03-25 12:45:00+00:00,10.7179745902
2021-03-25 13:00:00+00:00,10.8634185724
2021-03-25 13:15:00+00:00,11.0685647091
2021-03-25 13:30:00+00:00,11.4035123395
2021-03-25 13:45:00+00:00,11.849351332000001
2021-03-25 14:00:00+00:00,12.1998130832
2021-03-25 14:15:00+00:00,12.3621463631
2021-03-25 14:30:00+00:00,12.5506762952
2021-03-25 14:45:00+00:00,12.7497957741
2021-03-25 15:00:00+00:00,12.928777765200001
2021-03-25 15:15:00+00:00,13.110392296
2021-03-25 15:30:00+00:00,13.289085038
2021-03-25 15:45:00+00:00,13.467421252000001
2021-03-25 16:00:00+00:00,13.6445961968
2021-03-25 16:15:00+00:00,13.8272680157
2021-03-25 16:30:00+00:00,14.3753100562
2021-03-25 16:45:00+00:00,14.790410112
2021-03-25 17:00:00+00:00,15.0747755265
2021-03-25 17:15:00+00:00,15.3041061176
2021-03-25 17:30:00+00:00,15.5498806459
2021-03-25 17:45:00+00:00,15.8650473582
2021-03-25 18:00:00+00:00,16.167148509
2021-03-25 18:15:00+00:00,16.5535245788
2021-03-25 18:30:00+00:00,16.9612033216
2021-03-25 18:45:00+00:00,17.287472889100002
2021-03-25 19:00:00+00:00,17.5592068506
2021-03-25 19:15:00+00:00,17.89685244
2021-03-25 19:30:00+00:00,18.7374579002
2021-03-25 19:45:00+00:00,19.183602244
2021-03-25 20:00:00+00:00,19.4997805648
2021-03-25 20:15:00+00:00,19.8245452285
2021-03-25 20:30:00+00:00,20.0749808756
2021-03-25 20:45:00+00:00,20.3298580597
2021-03-25 21:00:00+00:00,20.6132747847
2021-03-25 21:15:00+00:00,20.920681315
2021-03-25 21:30:00+00:00,21.6197748375
2021-03-25 21:45:00+00:00,21.886827495200002
2021-03-25 22:00:00+00:00,22.1192612394
2021-03-25 22:15:00+00:00,22.346396043400002
2021-03-25 22:30:00+00:00,22.5712267442
2021-03-25 22:45:00+00:00,22.793217773000002
2021-03-25 23:00:00+00:00,23.002948435
2021-03-25 23:15:00+00:00,23.216789316
2021-03-25 23:30:00+00:00,23.4302937888
2021-03-25 23:45:00+00:00,23.562574588
2021-03-26 00:00:00+00:00,23.658220752800002
2021-03-26 00:15:00+00:00,23.7552505756
2021-03-26 00:30:00+00:00,23.8499581739
2021-03-26 00:45:00+00:00,23.9447287108
2021-03-26 01:00:00+00:00,24.041907245
2021-03-26 01:15:00+00:00,24.138952405
2021-03-26 01:30:00+00:00,24.2392383313
2021-03-26 01:45:00+00:00,24.332248202400002
2021-03-26 02:00:00+00:00,24.4278282647
2021-03-26 02:15:00+00:00,24.522651619
2021-03-26 02:30:00+00:00,24.6171338211
2021-03-26 02:45:00+00:00,24.7104212904
2021-03-26 03:00:00+00:00,24.8045102448
2021-03-26 03:15:00+00:00,24.8979079705
2021-03-26 03:30:00+00:00,24.9910836594
2021-03-26 03:45:00+00:00,25.081724315400002
2021-03-26 04:00:00+00:00,25.1743451352
2021-03-26 04:15:00+00:00,25.2670043546
2021-03-26 04:30:00+00:00,25.359103376
2021-03-26 04:45:00+00:00,25.447811946
2021-03-26 05:00:00+00:00,25.5341351152
2021-03-26 05:15:00+00:00,25.6192330577
2021-03-26 05:30:00+00:00,25.7035786406
2021-03-26 05:45:00+00:00,25.7881505235
2021-03-26 06:00:00+00:00,26.1026836056
2021-03-26 06:15:00+00:00,26.2861932868
2021-03-26 06:30:00+00:00,26.7700292992
2021-03-26 06:45:00+00:00,27.182896551200002
2021-03-26 07:00:00+00:00,27.9018378885
2021-03-26 07:15:00+00:00,28.181817553600002
2021-03-26 07:30:00+00:00,28.4331128217
2021-03-26 07:45:00+00:00,28.941391159600002
2021-03-26 08:00:00+00:00,29.2888502745
2021-03-26 08:15:00+00:00,29.478507715200003
2021-03-26 08:30:00+00:00,29.746908168
2021-03-26 08:45:00+00:00,30.5097241556
2021-03-26 09:00:00+00:00,31.1859440033
2021-03-26 09:15:00+00:00,31.407536
2021-03-26 09:30:00+00:00,31.6331268703
2021-03-26 09:45:00+00:00,31.814304348
2021-03-26 10:00:00+00:00,32.008484607
2021-03-26 10:15:00+00:00,32.2201009056
2021-03-26 10:30:00+00:00,32.474223520500004
2021-03-26 10:45:00+00:00,32.739095861500005
2021-03-26 11:00:00+00:00,32.9352718043
2021-03-26 11:15:00+00:00,33.139251605
2021-03-26 11:30:00+00:00,33.3155772004
2021-03-26 11:45:00+00:00,33.5744612436
2021-03-26 12:00:00+00:00,33.7913517972
2021-03-26 12:15:00+00:00,33.944260678
2021-03-26 12:30:00+00:00,34.081199553800005
2021-03-26 12:45:00+00:00,34.2543780815
2021-03-26 13:00:00+00:00,34.4077467552
2021-03-26 13:15:00+00:00,34.5405785974
2021-03-26 13:30:00+00:00,34.668229656
2021-03-26 13:45:00+00:00,34.8124721366
2021-03-26 14:00:00+00:00,34.9543081956
2021-03-26 14:15:00+00:00,35.1354322407
2021-03-26 14:30:00+00:00,35.284968864
2021-03-26 14:45:00+00:00,35.4329690835
2021-03-26 15:00:00+00:00,35.581055722
2021-03-26 15:15:00+00:00,35.730402249600004
2021-03-26 15:30:00+00:00,35.8782144522
2021-03-26 15:45:00+00:00,36.0382439704
2021-03-26 16:00:00+00:00,36.327029038
2021-03-26 16:15:00+00:00,36.5410761852
2021-03-26 16:30:00+00:00,37.0269026726
2021-03-26 16:45:00+00:00,37.288862741100004
2021-03-26 17:00:00+00:00,37.6074153011
2021-03-26 17:15:00+00:00,38.0204209152
2021-03-26 17:30:00+00:00,38.6977890668
2021-03-26 17:45:00+00:00,38.901169431
2021-03-26 18:00:00+00:00,39.1813753758
2021-03-26 18:15:00+00:00,39.414705018300005
2021-03-26 18:30:00+00:00,39.685705525
2021-03-26 18:45:00+00:00,39.9996528209
2021-03-26 19:00:00+00:00,40.2676512552
2021-03-26 19:15:00+00:00,40.5021258916
2021-03-26 19:30:00+00:00,40.796568535
2021-03-26 19:45:00+00:00,41.0764950584
2021-03-26 20:00:00+00:00,41.344186058
2021-03-26 20:15:00+00:00,41.5955949396
2021-03-26 20:30:00+00:00,41.8331559582
2021-03-26 20:45:00+00:00,42.0651285043
2021-03-26 21:00:00+00:00,42.29682154
2021-03-26 21:15:00+00:00,42.5407761424
2021-03-26 21:30:00+00:00,42.7008126408
2021-03-26 21:45:00+00:00,42.858887585000005
2021-03-26 22:00:00+00:00,43.018623073
2021-03-26 22:15:00+00:00,43.2212860368
2021-03-26 22:30:00+00:00,43.4225066507
2021-03-26 22:45:00+00:00,43.654560226600005
2021-03-26 23:00:00+00:00,43.8336116481
2021-03-26 23:15:00+00:00,44.03542678
2021-03-26 23:30:00+00:00,44.2346981444
2021-03-26 23:45:00+00:00,44.434214458
2021-03-27 00:00:00+00:00,44.632090833300005
2021-03-27 00:15:00+00:00,44.8293997588
2021-03-27 00:30:00+00:00,45.028186697
2021-03-27 00:45:00+00:00,45.2125013432
2021-03-27 01:00:00+00:00,45.3895281818
2021-03-27 01:15:00+00:00,45.6006655112
2021-03-27 01:30:00+00:00,45.753406287000004
2021-03-27 01:45:00+00:00,45.866827325
2021-03-27 02:00:00+00:00,45.9798746229
2021-03-27 02:15:00+00:00,46.092880418
2021-03-27 02:30:00+00:00,46.2041867343
2021-03-27 02:45:00+00:00,46.317733839
2021-03-27 03:00:00+00:00,46.4305638835
2021-03-27 03:15:00+00:00,46.545592624
2021-03-27 03:30:00+00:00,46.6511547253
2021-03-27 03:45:00+00:00,46.7581987674
2021-03-27 04:00:00+00:00,46.868320547500005
2021-03-27 04:15:00+00:00,46.978311674000004
2021-03-27 04:30:00+00:00,47.0883971687
2021-03-27 04:45:00+00:00,47.1985758348
2021-03-27 05:00:00+00:00,47.3034543331
