ts,value
2021-01-01 06:00:00+00:00,489.265
2021-01-01 07:00:00+00:00,554.814
2021-01-01 08:00:00+00:00,482.932
2021-01-01 09:00:00+00:00,517.693
2021-01-01 10:00:00+00:00,503.931
2021-01-01 11:00:00+00:00,535.903
2021-01-01 12:00:00+00:00,499.977
2021-01-01 13:00:00+00:00,501.155
2021-01-01 14:00:00+00:00,517.952
2021-01-01 15:00:00+00:00,465.529
2021-01-01 16:00:00+00:00,394.865
2021-01-01 17:00:00+00:00,655.504
2021-01-01 18:00:00+00:00,532.724
2021-01-01 19:00:00+00:00,507.905
2021-01-01 20:00:00+00:00,459.556
2021-01-01 21:00:00+00:00,737.652
2021-01-01 22:00:00+00:00,499.747
2021-01-01 23:00:00+00:00,497.212
2021-01-02 00:00:00+00:00,505.629
2021-01-02 01:00:00+00:00,614.288
2021-01-02 02:00:00+00:00,504.55
2021-01-02 03:00:00+00:00,501.717
2021-01-02 04:00:00+00:00,560.182
2021-01-02 05:00:00+00:00,631.722
2021-01-02 06:00:00+00:00,1936.587
2021-01-02 07:00:00+00:00,1198.157
2021-01-02 08:00:00+00:00,1076.065
2021-01-02 09:00:00+00:00,1163.98
2021-01-02 10:00:00+00:00,866.378
2021-01-02 11:00:00+00:00,1145.228
2021-01-02 12:00:00+00:00,1007.936
2021-01-02 13:00:00+00:00,929.843
2021-01-02 14:00:00+00:00,988.478
2021-01-02 15:00:00+00:00,960.959
2021-01-02 16:00:00+00:00,1011.983
2021-01-02 17:00:00+00:00,981.802
2021-01-02 18:00:00+00:00,795.532
2021-01-02 19:00:00+00:00,1109.969
2021-01-02 20:00:00+00:00,1008.958
2021-01-02 21:00:00+00:00,910.569
2021-01-02 22:00:00+00:00,1043.893
2021-01-02 23:00:00+00:00,994.974
2021-01-03 00:00:00+00:00,989.314
2021-01-03 01:00:00+00:00,1033.41
2021-01-03 02:00:00+00:00,825.382
2021-01-03 03:00:00+00:00,1139.177
2021-01-03 04:00:00+00:00,1030.091
2021-01-03 05:00:00+00:00,929.065
2021-01-03 06:00:00+00:00,1064.883
2021-01-03 07:00:00+00:00,1025.841
2021-01-03 08:00:00+00:00,1078.323
2021-01-03 09:00:00+00:00,943.873
2021-01-03 10:00:00+00:00,827.505
2021-01-03 11:00:00+00:00,1071.329
2021-01-03 12:00:00+00:00,1020.032
2021-01-03 13:00:00+00:00,972.547
2021-01-03 14:00:00+00:00,1000.594
2021-01-03 15:00:00+00:00,994.445
2021-01-03 16:00:00+00:00,998.907
2021-01-03 17:00:00+00:00,1029.248
2021-01-03 18:00:00+00:00,819.303
2021-01-03 19:00:00+00:00,1046.629
2021-01-03 20:00:00+00:00,1061.037
2021-01-03 21:00:00+00:00,988.688
2021-01-03 22:00:00+00:00,1029.226
2021-01-03 23:00:00+00:00,985.83
2021-01-04 00:00:00+00:00,930.319
2021-01-04 01:00:00+00:00,987.344
2021-01-04 02:00:00+00:00,764.285
2021-01-04 03:00:00+00:00,1006.412
2021-01-04 04:00:00+00:00,1061.478
2021-01-04 05:00:00+00:00,919.09
2021-01-04 06:00:00+00:00,1072.047
2021-01-04 07:00:00+00:00,1032.253
2021-01-04 08:00:00+00:00,1108.73
2021-01-04 09:00:00+00:00,1021.507
2021-01-04 10:00:00+00:00,820.468
2021-01-04 11:00:00+00:00,996.941
2021-01-04 12:00:00+00:00,1004.509
2021-01-04 13:00:00+00:00,915.254
2021-01-04 14:00:00+00:00,991.746
2021-01-04 15:00:00+00:00,1018.353
2021-01-04 16:00:00+00:00,1001.979
2021-01-04 17:00:00+00:00,1019.957
2021-01-04 18:00:00+00:00,877.198
2021-01-04 19:00:00+00:00,1086.933
2021-01-04 20:00:00+00:00,1038.627
2021-01-04 21:00:00+00:00,993.662
2021-01-04 22:00:00+00:00,1079.157
2021-01-04 23:00:00+00:00,1058.801
2021-01-05 00:00:00+00:00,1025.799
2021-01-05 01:00:00+00:00,1046.317
2021-01-05 02:00:00+00:00,806.072
2021-01-05 03:00:00+00:00,1011.251
2021-01-05 04:00:00+00:00,1056.178
2021-01-05 05:00:00+00:00,979.338
2021-01-05 06:00:00+00:00,1114.104
2021-01-05 07:00:00+00:00,1008.865
2021-01-05 08:00:00+00:00,1143.355
2021-01-05 09:00:00+00:00,996.574
2021-01-05 10:00:00+00:00,860.618
2021-01-05 11:00:00+00:00,591.063
2021-01-05 12:00:00+00:00,590.81
2021-01-05 13:00:00+00:00,816.566
2021-01-05 14:00:00+00:00,1283.697
2021-01-05 15:00:00+00:00,1374.663
2021-01-05 16:00:00+00:00,1165.213
2021-01-05 17:00:00+00:00,1079.693
2021-01-05 18:00:00+00:00,883.842
2021-01-05 19:00:00+00:00,1114.442
2021-01-05 20:00:00+00:00,1106.381
2021-01-05 21:00:00+00:00,989.658
2021-01-05 22:00:00+00:00,962.866
2021-01-05 23:00:00+00:00,1108.426
2021-01-06 00:00:00+00:00,953.513
2021-01-06 01:00:00+00:00,968.931
2021-01-06 02:00:00+00:00,695.398
2021-01-06 03:00:00+00:00,1044.812
2021-01-06 04:00:00+00:00,1007.852
2021-01-06 05:00:00+00:00,921.793
2021-01-06 06:00:00+00:00,930.464
2021-01-06 07:00:00+00:00,997.566
2021-01-06 08:00:00+00:00,979.771
2021-01-06 09:00:00+00:00,997.849
2021-01-06 10:00:00+00:00,766.252
2021-01-06 11:00:00+00:00,947.394
2021-01-06 12:00:00+00:00,1012.455
2021-01-06 13:00:00+00:00,914.786
2021-01-06 14:00:00+00:00,944.996
2021-01-06 15:00:00+00:00,988.452
2021-01-06 16:00:00+00:00,975.91
2021-01-06 17:00:00+00:00,895.121
2021-01-06 18:00:00+00:00,654.193
2021-01-06 19:00:00+00:00,1011.002
2021-01-06 20:00:00+00:00,943.125
2021-01-06 21:00:00+00:00,945.333
2021-01-06 22:00:00+00:00,939.872
2021-01-06 23:00:00+00:00,924.023
2021-01-07 00:00:00+00:00,928.072
2021-01-07 01:00:00+00:00,828.104
2021-01-07 02:00:00+00:00,742.908
2021-01-07 03:00:00+00:00,915.309
2021-01-07 04:00:00+00:00,897.941
2021-01-07 05:00:00+00:00,909.809
2021-01-07 06:00:00+00:00,922.928
2021-01-07 07:00:00+00:00,806.157
2021-01-07 08:00:00+00:00,928.525
2021-01-07 09:00:00+00:00,1008.75
2021-01-07 10:00:00+00:00,840.291
2021-01-07 11:00:00+00:00,1033.669
2021-01-07 12:00:00+00:00,963.016
2021-01-07 13:00:00+00:00,929.44
2021-01-07 14:00:00+00:00,998.013
2021-01-07 15:00:00+00:00,983.804
2021-01-07 16:00:00+00:00,865.997
2021-01-07 17:00:00+00:00,1066.625
2021-01-07 18:00:00+00:00,831.394
2021-01-07 19:00:00+00:00,933.989
2021-01-07 20:00:00+00:00,907.729
2021-01-07 21:00:00+00:00,929.567
2021-01-07 22:00:00+00:00,931.272
2021-01-07 23:00:00+00:00,980.599
2021-01-08 00:00:00+00:00,958.169
2021-01-08 01:00:00+00:00,992.639
2021-01-08 02:00:00+00:00,752.037
2021-01-08 03:00:00+00:00,1047.857
2021-01-08 04:00:00+00:00,916.422
2021-01-08 05:00:00+00:00,934.06
2021-01-08 06:00:00+00:00,905.242
2021-01-08 07:00:00+00:00,958.394
2021-01-08 08:00:00+00:00,1044.314
2021-01-08 09:00:00+00:00,931.748
2021-01-08 10:00:00+00:00,729.387
2021-01-08 11:00:00+00:00,489.639
2021-01-08 12:00:00+00:00,415.795
2021-01-08 13:00:00+00:00,965.955
2021-01-08 14:00:00+00:00,1370.968
2021-01-08 15:00:00+00:00,1216.088
2021-01-08 16:00:00+00:00,1119.357
2021-01-08 17:00:00+00:00,1054.423
2021-01-08 18:00:00+00:00,822.926
2021-01-08 19:00:00+00:00,952.613
2021-01-08 20:00:00+00:00,1050.771
2021-01-08 21:00:00+00:00,1011.554
2021-01-08 22:00:00+00:00,954.555
2021-01-08 23:00:00+00:00,1018.994
2021-01-09 00:00:00+00:00,1041.624
2021-01-09 01:00:00+00:00,988.465
2021-01-09 02:00:00+00:00,741.087
2021-01-09 03:00:00+00:00,1065.563
2021-01-09 04:00:00+00:00,977.357
2021-01-09 05:00:00+00:00,906.409
2021-01-09 06:00:00+00:00,1000.369
