ts,value
2020-10-12 12:30:00+00:00,0.6788389598
2020-10-12 12:45:00+00:00,0.7029681461
2020-10-12 13:00:00+00:00,0.7701729268
2020-10-12 13:15:00+00:00,0.8659260073
2020-10-12 13:30:00+00:00,0.9245084229
2020-10-12 13:45:00+00:00,0.9830743342
2020-10-12 14:00:00+00:00,1.0233028139
2020-10-12 14:15:00+00:00,1.0524755891
2020-10-12 14:30:00+00:00,1.0819928928
2020-10-12 14:45:00+00:00,1.1050484898000001
2020-10-12 15:00:00+00:00,1.1203383021
2020-10-12 15:15:00+00:00,1.1315387356
2020-10-12 15:30:00+00:00,1.1442315235
2020-10-12 15:45:00+00:00,1.1828026633
2020-10-12 16:00:00+00:00,1.2996451145
2020-10-12 16:15:00+00:00,1.4004980162
2020-10-12 16:30:00+00:00,1.4123098248000001
2020-10-12 16:45:00+00:00,1.4199439617
2020-10-12 17:00:00+00:00,1.4316229156
2020-10-12 17:15:00+00:00,1.4764310863
2020-10-12 17:30:00+00:00,1.5610759156
2020-10-12 17:45:00+00:00,1.6538012323
2020-10-12 18:00:00+00:00,1.7548629174
2020-10-12 18:15:00+00:00,1.8590310441
2020-10-12 18:30:00+00:00,1.9609994471
2020-10-12 18:45:00+00:00,2.0740784833
2020-10-12 19:00:00+00:00,2.2001662275
2020-10-12 19:15:00+00:00,2.303621466
2020-10-12 19:30:00+00:00,2.380773107
2020-10-12 19:45:00+00:00,2.4551139374
2020-10-12 20:00:00+00:00,2.5355013619
2020-10-12 20:15:00+00:00,2.6203362212
2020-10-12 20:30:00+00:00,2.7010843409
2020-10-12 20:45:00+00:00,2.7815294009000002
2020-10-12 21:00:00+00:00,2.8487603757
2020-10-12 21:15:00+00:00,2.8916856759000003
2020-10-12 21:30:00+00:00,2.9161908921
2020-10-12 21:45:00+00:00,2.9304489733000003
2020-10-12 22:00:00+00:00,2.9473970882000002
2020-10-12 22:15:00+00:00,2.9672623157
2020-10-12 22:30:00+00:00,2.9922583762
2020-10-12 22:45:00+00:00,3.0272089218000002
2020-10-12 23:00:00+00:00,3.0639811967
2020-10-12 23:15:00+00:00,3.0988179433000003
2020-10-12 23:30:00+00:00,3.1294062971
2020-10-12 23:45:00+00:00,3.1569430811
2020-10-13 00:00:00+00:00,3.1781950459
2020-10-13 00:15:00+00:00,3.1939884011
2020-10-13 00:30:00+00:00,3.2050926587
2020-10-13 00:45:00+00:00,3.2160459179000003
2020-10-13 01:00:00+00:00,3.2283762539
2020-10-13 01:15:00+00:00,3.2370592242000003
2020-10-13 01:30:00+00:00,3.24503835
2020-10-13 01:45:00+00:00,3.2591998328000003
2020-10-13 02:00:00+00:00,3.2770235413
2020-10-13 02:15:00+00:00,3.2902901584
2020-10-13 02:30:00+00:00,3.302882808
