ts,value
2019-10-11 00:00:00+00:00,27.8700812
2019-10-11 01:00:00+00:00,6.4315572
2019-10-11 02:00:00+00:00,0.0
2019-10-11 03:00:00+00:00,0.0
2019-10-11 04:00:00+00:00,6.4315572
2019-10-11 05:00:00+00:00,77.1786864
2019-10-11 06:00:00+00:00,83.6102436
2019-10-11 07:00:00+00:00,4.2877048
2019-10-11 08:00:00+00:00,34.3016384
2019-10-11 09:00:00+00:00,17.1508192
2019-10-11 10:00:00+00:00,28.9420074
2019-10-11 11:00:00+00:00,70.7471292
2019-10-11 12:00:00+00:00,47.1647528
2019-10-11 13:00:00+00:00,0.0
2019-10-11 14:00:00+00:00,0.0
2019-10-11 15:00:00+00:00,0.0
2019-10-11 16:00:00+00:00,0.0
2019-10-11 17:00:00+00:00,55.7401624
2019-10-11 18:00:00+00:00,4.2877048
2019-10-11 19:00:00+00:00,0.0
2019-10-11 20:00:00+00:00,0.0
2019-10-11 21:00:00+00:00,0.0
2019-10-11 22:00:00+00:00,15.0069668
2019-10-11 23:00:00+00:00,16.078893
2019-10-12 00:00:00+00:00,0.0
2019-10-12 01:00:00+00:00,0.0
2019-10-12 02:00:00+00:00,0.0
2019-10-12 03:00:00+00:00,0.0
2019-10-12 04:00:00+00:00,31.0858598
2019-10-12 05:00:00+00:00,2.1438524
2019-10-12 06:00:00+00:00,0.0
2019-10-12 07:00:00+00:00,0.0
2019-10-12 08:00:00+00:00,0.0
2019-10-12 09:00:00+00:00,0.0
2019-10-12 10:00:00+00:00,39.6612694
2019-10-12 11:00:00+00:00,0.0
2019-10-12 12:00:00+00:00,0.0
2019-10-12 13:00:00+00:00,0.0
2019-10-12 14:00:00+00:00,0.0
2019-10-12 15:00:00+00:00,18.2227454
2019-10-12 16:00:00+00:00,13.9350406
2019-10-12 17:00:00+00:00,0.0
2019-10-12 18:00:00+00:00,0.0
2019-10-12 19:00:00+00:00,0.0
2019-10-12 20:00:00+00:00,28.9420074
2019-10-12 21:00:00+00:00,2.1438524
2019-10-12 22:00:00+00:00,0.0
2019-10-12 23:00:00+00:00,0.0
2019-10-13 00:00:00+00:00,19.2946716
2019-10-13 01:00:00+00:00,0.0
2019-10-13 02:00:00+00:00,0.0
2019-10-13 03:00:00+00:00,0.0
2019-10-13 04:00:00+00:00,0.0
2019-10-13 05:00:00+00:00,0.0
2019-10-13 06:00:00+00:00,28.9420074
2019-10-13 07:00:00+00:00,7.5034834
2019-10-13 08:00:00+00:00,0.0
2019-10-13 09:00:00+00:00,0.0
2019-10-13 10:00:00+00:00,0.0
2019-10-13 11:00:00+00:00,0.0
2019-10-13 12:00:00+00:00,31.0858598
2019-10-13 13:00:00+00:00,1.0719262
2019-10-13 14:00:00+00:00,0.0
2019-10-13 15:00:00+00:00,0.0
