ts,value
2019-11-15 11:00:00+00:00,30.774481551
2019-11-15 12:00:00+00:00,60.873660999
2019-11-15 13:00:00+00:00,60.873660999
2019-11-15 14:00:00+00:00,48.332336229
2019-11-15 15:00:00+00:00,48.525279687
2019-11-15 16:00:00+00:00,5.209473366
2019-11-15 17:00:00+00:00,20.934365193
2019-11-15 18:00:00+00:00,31.642727112
2019-11-15 19:00:00+00:00,27.783857952
2019-11-15 20:00:00+00:00,34.826294169
2019-11-15 21:00:00+00:00,30.678009822
2019-11-15 22:00:00+00:00,31.932142299
2019-11-15 23:00:00+00:00,31.932142299
2019-11-16 00:00:00+00:00,21.706139025
2019-11-16 01:00:00+00:00,18.136685052
2019-11-16 02:00:00+00:00,23.828517063
2019-11-16 03:00:00+00:00,17.847269865
2019-11-16 04:00:00+00:00,25.08264954
2019-11-16 05:00:00+00:00,17.461382949
2019-11-16 06:00:00+00:00,25.854423372
2019-11-16 07:00:00+00:00,17.36491122
2019-11-16 08:00:00+00:00,25.950895101
2019-11-16 09:00:00+00:00,17.654326407
2019-11-16 10:00:00+00:00,24.600290895
2019-11-16 11:00:00+00:00,15.049589724
2019-11-16 12:00:00+00:00,24.407347437
2019-11-16 13:00:00+00:00,13.216626873
2019-11-16 14:00:00+00:00,26.143838559
2019-11-16 15:00:00+00:00,13.023683415
2019-11-16 16:00:00+00:00,25.08264954
2019-11-16 17:00:00+00:00,14.47075935
2019-11-16 18:00:00+00:00,25.468536456
2019-11-16 19:00:00+00:00,15.049589724
2019-11-16 20:00:00+00:00,25.757951643
2019-11-16 21:00:00+00:00,15.242533182
2019-11-16 22:00:00+00:00,26.433253746
2019-11-16 23:00:00+00:00,15.146061453
2019-11-17 00:00:00+00:00,26.915612391
2019-11-17 01:00:00+00:00,15.242533182
2019-11-17 02:00:00+00:00,27.108555849
2019-11-17 03:00:00+00:00,14.953117995
2019-11-17 04:00:00+00:00,27.880329681
2019-11-17 05:00:00+00:00,14.760174537
2019-11-17 06:00:00+00:00,28.555631784
2019-11-17 07:00:00+00:00,15.628420098
2019-11-17 08:00:00+00:00,27.494442765
2019-11-17 09:00:00+00:00,16.786080846
2019-11-17 10:00:00+00:00,25.950895101
2019-11-17 11:00:00+00:00,16.207250472
2019-11-17 12:00:00+00:00,61.259547915
2019-11-17 13:00:00+00:00,61.259547915
2019-11-17 14:00:00+00:00,61.356019644
2019-11-17 15:00:00+00:00,61.548963102
2019-11-17 16:00:00+00:00,61.548963102
2019-11-17 17:00:00+00:00,61.645434831
2019-11-17 18:00:00+00:00,61.548963102
2019-11-17 19:00:00+00:00,61.74190656
2019-11-17 20:00:00+00:00,61.645434831
2019-11-17 21:00:00+00:00,61.645434831
2019-11-17 22:00:00+00:00,61.548963102
2019-11-17 23:00:00+00:00,61.645434831
2019-11-18 00:00:00+00:00,61.645434831
2019-11-18 01:00:00+00:00,61.548963102
2019-11-18 02:00:00+00:00,61.452491373
2019-11-18 03:00:00+00:00,61.452491373
2019-11-18 04:00:00+00:00,61.356019644
2019-11-18 05:00:00+00:00,61.259547915
2019-11-18 06:00:00+00:00,61.356019644
2019-11-18 07:00:00+00:00,55.471244175
