ts,value
2021-03-29 06:15:00+00:00,0.9642000495
2021-03-29 06:30:00+00:00,0.9903247345
2021-03-29 06:45:00+00:00,0.9936055020000001
2021-03-29 07:00:00+00:00,0.9975313448
2021-03-29 07:15:00+00:00,1.0014348055
2021-03-29 07:30:00+00:00,1.0035427156
2021-03-29 07:45:00+00:00,1.0048518565
2021-03-29 08:00:00+00:00,1.0094889726
2021-03-29 08:15:00+00:00,1.0132208798
2021-03-29 08:30:00+00:00,1.0137789969
2021-03-29 08:45:00+00:00,1.0137995
2021-03-29 09:00:00+00:00,1.0137995
2021-03-29 09:15:00+00:00,1.0137995
2021-03-29 09:30:00+00:00,1.0137995
2021-03-29 09:45:00+00:00,1.0137995
2021-03-29 10:00:00+00:00,1.0137995
2021-03-29 10:15:00+00:00,1.0137995
2021-03-29 10:30:00+00:00,1.0137995
2021-03-29 10:45:00+00:00,1.0137995
2021-03-29 11:00:00+00:00,1.0137995
2021-03-29 11:15:00+00:00,1.0137995
2021-03-29 11:30:00+00:00,1.0137995
2021-03-29 11:45:00+00:00,1.0137995
2021-03-29 12:00:00+00:00,1.0137995
2021-03-29 12:15:00+00:00,1.0137995
2021-03-29 12:30:00+00:00,1.0137995
2021-03-29 12:45:00+00:00,1.0137995
2021-03-29 13:00:00+00:00,1.0137995
2021-03-29 13:15:00+00:00,1.0137995
2021-03-29 13:30:00+00:00,1.0137995
2021-03-29 13:45:00+00:00,1.0137995
2021-03-29 14:00:00+00:00,1.0137995
2021-03-29 14:15:00+00:00,1.0137995
2021-03-29 14:30:00+00:00,1.0137995
2021-03-29 14:45:00+00:00,1.0137995
2021-03-29 15:00:00+00:00,1.0153945164
2021-03-29 15:15:00+00:00,1.0244705593
2021-03-29 15:30:00+00:00,1.0368803187
2021-03-29 15:45:00+00:00,1.042403636
2021-03-29 16:00:00+00:00,1.0457726
2021-03-29 16:15:00+00:00,1.0698128
2021-03-29 16:30:00+00:00,1.1032809967000001
2021-03-29 16:45:00+00:00,1.1139989000000001
2021-03-29 17:00:00+00:00,1.1172028528
2021-03-29 17:15:00+00:00,1.1190099709
2021-03-29 17:30:00+00:00,1.1202167111
2021-03-29 17:45:00+00:00,1.1218695
2021-03-29 18:00:00+00:00,1.1247095
2021-03-29 18:15:00+00:00,1.1286444
2021-03-29 18:30:00+00:00,1.1299168285
2021-03-29 18:45:00+00:00,1.1315026000000001
2021-03-29 19:00:00+00:00,1.1328549
2021-03-29 19:15:00+00:00,1.1345705468
2021-03-29 19:30:00+00:00,1.136342828
2021-03-29 19:45:00+00:00,1.1375260995
2021-03-29 20:00:00+00:00,1.1384985934
2021-03-29 20:15:00+00:00,1.1396060324000001
2021-03-29 20:30:00+00:00,1.1404168173
2021-03-29 20:45:00+00:00,1.1413187688
2021-03-29 21:00:00+00:00,1.1423328706
2021-03-29 21:15:00+00:00,1.1432090982
2021-03-29 21:30:00+00:00,1.1443893584
2021-03-29 21:45:00+00:00,1.1453209541
2021-03-29 22:00:00+00:00,1.1461825327000001
2021-03-29 22:15:00+00:00,1.1471476575000001
2021-03-29 22:30:00+00:00,1.1480503656
2021-03-29 22:45:00+00:00,1.1489733016
2021-03-29 23:00:00+00:00,1.1497757679
2021-03-29 23:15:00+00:00,1.1506333936
2021-03-29 23:30:00+00:00,1.1515009644
2021-03-29 23:45:00+00:00,1.1524888152000001
2021-03-30 00:00:00+00:00,1.1534538624000001
2021-03-30 00:15:00+00:00,1.1545104225
2021-03-30 00:30:00+00:00,1.1555263195
2021-03-30 00:45:00+00:00,1.1562936054000001
2021-03-30 01:00:00+00:00,1.157289789
2021-03-30 01:15:00+00:00,1.15822787
2021-03-30 01:30:00+00:00,1.1593513605
2021-03-30 01:45:00+00:00,1.1601949244
2021-03-30 02:00:00+00:00,1.1610945344
2021-03-30 02:15:00+00:00,1.1619290195
2021-03-30 02:30:00+00:00,1.162816372
2021-03-30 02:45:00+00:00,1.1637694722
2021-03-30 03:00:00+00:00,1.1647515159000001
2021-03-30 03:15:00+00:00,1.165767368
2021-03-30 03:30:00+00:00,1.1668052165
2021-03-30 03:45:00+00:00,1.1677266
2021-03-30 04:00:00+00:00,1.1689313000000001
2021-03-30 04:15:00+00:00,1.1700797
2021-03-30 04:30:00+00:00,1.1722103000000001
2021-03-30 04:45:00+00:00,1.1741342319
2021-03-30 05:00:00+00:00,1.1758803
2021-03-30 05:15:00+00:00,1.1771632139000001
2021-03-30 05:30:00+00:00,1.1779695902
2021-03-30 05:45:00+00:00,1.1795125642
2021-03-30 06:00:00+00:00,1.1830858934000001
2021-03-30 06:15:00+00:00,1.185168
2021-03-30 06:30:00+00:00,1.1874987000000001
2021-03-30 06:45:00+00:00,1.1886992
2021-03-30 07:00:00+00:00,1.1907818000000001
2021-03-30 07:15:00+00:00,1.1918935
2021-03-30 07:30:00+00:00,1.1924786
2021-03-30 07:45:00+00:00,1.1953163
2021-03-30 08:00:00+00:00,1.2006829
2021-03-30 08:15:00+00:00,1.2049172000000001
2021-03-30 08:30:00+00:00,1.2094868
2021-03-30 08:45:00+00:00,1.2135951933
2021-03-30 09:00:00+00:00,1.2151644000000001
2021-03-30 09:15:00+00:00,1.2210369
2021-03-30 09:30:00+00:00,1.2266728
2021-03-30 09:45:00+00:00,1.2445848
2021-03-30 10:00:00+00:00,1.265061
2021-03-30 10:15:00+00:00,1.2899413
2021-03-30 10:30:00+00:00,1.319563
2021-03-30 10:45:00+00:00,1.342716928
2021-03-30 11:00:00+00:00,1.3655023
2021-03-30 11:15:00+00:00,1.3868627
2021-03-30 11:30:00+00:00,1.4095527
2021-03-30 11:45:00+00:00,1.4283877440000001
2021-03-30 12:00:00+00:00,1.4458610207
2021-03-30 12:15:00+00:00,1.4545112
2021-03-30 12:30:00+00:00,1.4704323000000001
2021-03-30 12:45:00+00:00,1.4812559
2021-03-30 13:00:00+00:00,1.4930039000000002
2021-03-30 13:15:00+00:00,1.5026300000000001
2021-03-30 13:30:00+00:00,1.5053938
2021-03-30 13:45:00+00:00,1.510432
2021-03-30 14:00:00+00:00,1.510432
2021-03-30 14:15:00+00:00,1.510432
2021-03-30 14:30:00+00:00,1.510432
2021-03-30 14:45:00+00:00,1.510432
2021-03-30 15:00:00+00:00,1.510432
2021-03-30 15:15:00+00:00,1.510432
2021-03-30 15:30:00+00:00,1.510432
2021-03-30 15:45:00+00:00,1.5104351
2021-03-30 16:00:00+00:00,1.5145876
2021-03-30 16:15:00+00:00,1.5171577829
2021-03-30 16:30:00+00:00,1.5233183000000001
2021-03-30 16:45:00+00:00,1.5362576143
2021-03-30 17:00:00+00:00,1.5517625375000001
2021-03-30 17:15:00+00:00,1.5549276081
2021-03-30 17:30:00+00:00,1.5560190902
2021-03-30 17:45:00+00:00,1.5580887736
2021-03-30 18:00:00+00:00,1.5597492
2021-03-30 18:15:00+00:00,1.5608338080000002
2021-03-30 18:30:00+00:00,1.5621058
2021-03-30 18:45:00+00:00,1.563089254
2021-03-30 19:00:00+00:00,1.5645774000000001
2021-03-30 19:15:00+00:00,1.5656877789
2021-03-30 19:30:00+00:00,1.566652717
2021-03-30 19:45:00+00:00,1.5677227668
2021-03-30 20:00:00+00:00,1.5697733554
2021-03-30 20:15:00+00:00,1.5709476248
2021-03-30 20:30:00+00:00,1.5719835064
2021-03-30 20:45:00+00:00,1.5728755522
2021-03-30 21:00:00+00:00,1.5738559
2021-03-30 21:15:00+00:00,1.5848225252
2021-03-30 21:30:00+00:00,1.585805704
2021-03-30 21:45:00+00:00,1.5867423958
2021-03-30 22:00:00+00:00,1.5876916784000001
2021-03-30 22:15:00+00:00,1.5885857774
2021-03-30 22:30:00+00:00,1.5897060232
2021-03-30 22:45:00+00:00,1.5904727984
2021-03-30 23:00:00+00:00,1.5913042343000001
2021-03-30 23:15:00+00:00,1.5923353636000002
2021-03-30 23:30:00+00:00,1.5931104746
2021-03-30 23:45:00+00:00,1.5942236601000002
2021-03-31 00:00:00+00:00,1.5951907232
2021-03-31 00:15:00+00:00,1.6055540560000001
2021-03-31 00:30:00+00:00,1.6065192000000001
2021-03-31 00:45:00+00:00,1.6072900832
2021-03-31 01:00:00+00:00,1.608205296
2021-03-31 01:15:00+00:00,1.6089919231
