ts,value
2020-10-15 08:15:00+00:00,0.7097553896000001
2020-10-15 08:30:00+00:00,0.7626443166
2020-10-15 08:45:00+00:00,0.8148036113
2020-10-15 09:00:00+00:00,0.8808286771
2020-10-15 09:15:00+00:00,0.9457876428
2020-10-15 09:30:00+00:00,1.0104813115
2020-10-15 09:45:00+00:00,1.0771856537
2020-10-15 10:00:00+00:00,1.1403521365
2020-10-15 10:15:00+00:00,1.203169368
2020-10-15 10:30:00+00:00,1.2591219713000001
2020-10-15 10:45:00+00:00,1.3728529249
2020-10-15 11:00:00+00:00,1.5921641989000002
2020-10-15 11:15:00+00:00,1.6698831856
2020-10-15 11:30:00+00:00,1.7937187246000001
2020-10-15 11:45:00+00:00,1.9139468883000001
2020-10-15 12:00:00+00:00,2.0171103381
2020-10-15 12:15:00+00:00,2.0976108048
2020-10-15 12:30:00+00:00,2.1610239653
2020-10-15 12:45:00+00:00,2.2386951838
2020-10-15 13:00:00+00:00,2.3503081373
2020-10-15 13:15:00+00:00,2.499534174
2020-10-15 13:30:00+00:00,2.8793953876000002
2020-10-15 13:45:00+00:00,3.2304377887
2020-10-15 14:00:00+00:00,3.5954361781
2020-10-15 14:15:00+00:00,3.9092635324000002
2020-10-15 14:30:00+00:00,4.129600566100001
2020-10-15 14:45:00+00:00,4.3367230943
2020-10-15 15:00:00+00:00,4.520072030100001
2020-10-15 15:15:00+00:00,4.6546887072
2020-10-15 15:30:00+00:00,4.8159716704
2020-10-15 15:45:00+00:00,5.1211578826
2020-10-15 16:00:00+00:00,5.312825682300001
2020-10-15 16:15:00+00:00,5.5990791168000005
2020-10-15 16:30:00+00:00,5.759094969
2020-10-15 16:45:00+00:00,5.9178472056
2020-10-15 17:00:00+00:00,6.3198147184
2020-10-15 17:15:00+00:00,6.7969392311000005
2020-10-15 17:30:00+00:00,6.9108504178
2020-10-15 17:45:00+00:00,6.999504329400001
2020-10-15 18:00:00+00:00,7.0735691601
2020-10-15 18:15:00+00:00,7.1505765073
2020-10-15 18:30:00+00:00,7.2412621095
2020-10-15 18:45:00+00:00,7.3501093051
2020-10-15 19:00:00+00:00,7.416817684300001
2020-10-15 19:15:00+00:00,7.4830481119000005
2020-10-15 19:30:00+00:00,7.5384303157
2020-10-15 19:45:00+00:00,7.5967315813
2020-10-15 20:00:00+00:00,7.6795596092
2020-10-15 20:15:00+00:00,7.8020929182000005
2020-10-15 20:30:00+00:00,7.925444393
2020-10-15 20:45:00+00:00,8.1189861306
2020-10-15 21:00:00+00:00,8.2119950527
2020-10-15 21:15:00+00:00,8.2570592737
2020-10-15 21:30:00+00:00,8.312432901300001
2020-10-15 21:45:00+00:00,8.3641061443
2020-10-15 22:00:00+00:00,8.4052729937
2020-10-15 22:15:00+00:00,8.4413650134
2020-10-15 22:30:00+00:00,8.4827216788
2020-10-15 22:45:00+00:00,8.5314212149
2020-10-15 23:00:00+00:00,8.5817049194
2020-10-15 23:15:00+00:00,8.6179994318
2020-10-15 23:30:00+00:00,8.6433100293
2020-10-15 23:45:00+00:00,8.6650511807
2020-10-16 00:00:00+00:00,8.6915494558
2020-10-16 00:15:00+00:00,8.722945266
2020-10-16 00:30:00+00:00,8.744381435000001
2020-10-16 00:45:00+00:00,8.7661804941
2020-10-16 01:00:00+00:00,8.7961938255
2020-10-16 01:15:00+00:00,8.8210779795
2020-10-16 01:30:00+00:00,8.8518626308
2020-10-16 01:45:00+00:00,8.8903704832
2020-10-16 02:00:00+00:00,8.9276929775
2020-10-16 02:15:00+00:00,8.9613170279
2020-10-16 02:30:00+00:00,8.985668909600001
2020-10-16 02:45:00+00:00,9.0096179138
2020-10-16 03:00:00+00:00,9.0446166744
2020-10-16 03:15:00+00:00,9.0780398388
2020-10-16 03:30:00+00:00,9.1105675715
2020-10-16 03:45:00+00:00,9.1540606922
2020-10-16 04:00:00+00:00,9.2107917456
2020-10-16 04:15:00+00:00,9.253597730100001
2020-10-16 04:30:00+00:00,9.2986903799
2020-10-16 04:45:00+00:00,9.3332059809
2020-10-16 05:00:00+00:00,9.3783553407
2020-10-16 05:15:00+00:00,9.427085572700001
2020-10-16 05:30:00+00:00,9.504318786
2020-10-16 05:45:00+00:00,9.6295530152
2020-10-16 06:00:00+00:00,9.685441453900001
2020-10-16 06:15:00+00:00,9.7275149714
2020-10-16 06:30:00+00:00,9.7676010422
2020-10-16 06:45:00+00:00,9.8062215755
2020-10-16 07:00:00+00:00,9.841688982600001
2020-10-16 07:15:00+00:00,9.8904270309
2020-10-16 07:30:00+00:00,9.9695834532
2020-10-16 07:45:00+00:00,10.0220111045
2020-10-16 08:00:00+00:00,10.072049983300001
2020-10-16 08:15:00+00:00,10.1205622593
2020-10-16 08:30:00+00:00,10.1630904209
2020-10-16 08:45:00+00:00,10.1994406193
2020-10-16 09:00:00+00:00,10.22900545
2020-10-16 09:15:00+00:00,10.2564920725
2020-10-16 09:30:00+00:00,10.2964666819
2020-10-16 09:45:00+00:00,10.3404014056
2020-10-16 10:00:00+00:00,10.3974148672
2020-10-16 10:15:00+00:00,10.504115456900001
2020-10-16 10:30:00+00:00,10.5892468473
2020-10-16 10:45:00+00:00,10.643286937200001
2020-10-16 11:00:00+00:00,10.6948190281
2020-10-16 11:15:00+00:00,10.758125789500001
2020-10-16 11:30:00+00:00,10.8802719182
2020-10-16 11:45:00+00:00,11.060684388
2020-10-16 12:00:00+00:00,11.208990504500001
2020-10-16 12:15:00+00:00,11.2647779408
2020-10-16 12:30:00+00:00,11.497406013
2020-10-16 12:45:00+00:00,11.7602028615
2020-10-16 13:00:00+00:00,11.8362333867
2020-10-16 13:15:00+00:00,11.950407144
2020-10-16 13:30:00+00:00,12.0286633976
2020-10-16 13:45:00+00:00,12.1672344542
2020-10-16 14:00:00+00:00,12.256647483
2020-10-16 14:15:00+00:00,12.4229133036
2020-10-16 14:30:00+00:00,12.5184066767
2020-10-16 14:45:00+00:00,12.630120657400001
2020-10-16 15:00:00+00:00,12.663465844800001
2020-10-16 15:15:00+00:00,12.714526704
2020-10-16 15:30:00+00:00,12.7670568091
2020-10-16 15:45:00+00:00,12.827669805300001
2020-10-16 16:00:00+00:00,12.877152243800001
2020-10-16 16:15:00+00:00,12.922877203
2020-10-16 16:30:00+00:00,12.950770114700001
2020-10-16 16:45:00+00:00,12.9884884316
2020-10-16 17:00:00+00:00,13.027644972100001
2020-10-16 17:15:00+00:00,13.067061498500001
2020-10-16 17:30:00+00:00,13.142192444800001
2020-10-16 17:45:00+00:00,13.5347142436
2020-10-16 18:00:00+00:00,14.0515262986
2020-10-16 18:15:00+00:00,14.5607523295
2020-10-16 18:30:00+00:00,15.224464857800001
2020-10-16 18:45:00+00:00,15.8203601234
2020-10-16 19:00:00+00:00,16.2094570693
2020-10-16 19:15:00+00:00,16.574548795000002
2020-10-16 19:30:00+00:00,16.815580294
2020-10-16 19:45:00+00:00,17.0345989014
2020-10-16 20:00:00+00:00,17.2181282474
2020-10-16 20:15:00+00:00,17.3504473023
2020-10-16 20:30:00+00:00,17.438757976
2020-10-16 20:45:00+00:00,17.5466539042
2020-10-16 21:00:00+00:00,17.630845766500002
2020-10-16 21:15:00+00:00,17.6892288495
2020-10-16 21:30:00+00:00,17.7388199952
2020-10-16 21:45:00+00:00,17.810145861600002
2020-10-16 22:00:00+00:00,17.8863627
2020-10-16 22:15:00+00:00,17.914334854
2020-10-16 22:30:00+00:00,17.960835385
2020-10-16 22:45:00+00:00,18.0005067411
2020-10-16 23:00:00+00:00,18.034918100000002
2020-10-16 23:15:00+00:00,18.0638538944
2020-10-16 23:30:00+00:00,18.0839456759
2020-10-16 23:45:00+00:00,18.10753596
2020-10-17 00:00:00+00:00,18.209848161
2020-10-17 00:15:00+00:00,18.37131376
2020-10-17 00:30:00+00:00,18.7223702518
2020-10-17 00:45:00+00:00,18.9367171636
2020-10-17 01:00:00+00:00,19.0472921054
2020-10-17 01:15:00+00:00,19.1040275696
2020-10-17 01:30:00+00:00,19.1434500412
2020-10-17 01:45:00+00:00,19.6470166292
2020-10-17 02:00:00+00:00,19.8802478383
2020-10-17 02:15:00+00:00,19.9157647456
2020-10-17 02:30:00+00:00,19.9560981728
2020-10-17 02:45:00+00:00,19.9955013666
2020-10-17 03:00:00+00:00,20.031201416000002
