ts,value
2020-01-01 06:00:00+00:00,589.223
2020-01-01 07:00:00+00:00,685.131
2020-01-01 08:00:00+00:00,544.946
2020-01-01 09:00:00+00:00,621.921
2020-01-01 10:00:00+00:00,470.669
2020-01-01 11:00:00+00:00,287.062
2020-01-01 12:00:00+00:00,509.867
2020-01-01 13:00:00+00:00,521.382
2020-01-01 14:00:00+00:00,454.505
2020-01-01 15:00:00+00:00,481.198
2020-01-01 16:00:00+00:00,479.777
2020-01-01 17:00:00+00:00,492.617
2020-01-01 18:00:00+00:00,633.136
2020-01-01 19:00:00+00:00,375.988
2020-01-01 20:00:00+00:00,616.289
2020-01-01 21:00:00+00:00,559.087
2020-01-01 22:00:00+00:00,600.213
2020-01-01 23:00:00+00:00,585.048
2020-01-02 00:00:00+00:00,587.653
2020-01-02 01:00:00+00:00,507.199
2020-01-02 02:00:00+00:00,685.428
2020-01-02 03:00:00+00:00,559.305
2020-01-02 04:00:00+00:00,686.441
2020-01-02 05:00:00+00:00,769.609
2020-01-02 06:00:00+00:00,2406.173
2020-01-02 07:00:00+00:00,2449.257
2020-01-02 08:00:00+00:00,2384.483
2020-01-02 09:00:00+00:00,2146.846
2020-01-02 10:00:00+00:00,1559.641
2020-01-02 11:00:00+00:00,1907.624
2020-01-02 12:00:00+00:00,2177.163
2020-01-02 13:00:00+00:00,1401.186
2020-01-02 14:00:00+00:00,1903.437
2020-01-02 15:00:00+00:00,1979.088
2020-01-02 16:00:00+00:00,1715.551
2020-01-02 17:00:00+00:00,1913.077
2020-01-02 18:00:00+00:00,1382.627
2020-01-02 19:00:00+00:00,1774.131
2020-01-02 20:00:00+00:00,1812.209
2020-01-02 21:00:00+00:00,1378.188
2020-01-02 22:00:00+00:00,1814.264
2020-01-02 23:00:00+00:00,1593.602
2020-01-03 00:00:00+00:00,1567.855
2020-01-03 01:00:00+00:00,1715.181
2020-01-03 02:00:00+00:00,1108.945
2020-01-03 03:00:00+00:00,1763.679
2020-01-03 04:00:00+00:00,1817.592
2020-01-03 05:00:00+00:00,1562.353
2020-01-03 06:00:00+00:00,2015.26
2020-01-03 07:00:00+00:00,1901.292
2020-01-03 08:00:00+00:00,1885.436
2020-01-03 09:00:00+00:00,2046.969
2020-01-03 10:00:00+00:00,1232.266
2020-01-03 11:00:00+00:00,1758.799
2020-01-03 12:00:00+00:00,1545.431
2020-01-03 13:00:00+00:00,1196.706
2020-01-03 14:00:00+00:00,1740.042
2020-01-03 15:00:00+00:00,1536.109
2020-01-03 16:00:00+00:00,1263.487
2020-01-03 17:00:00+00:00,1662.237
2020-01-03 18:00:00+00:00,1153.301
2020-01-03 19:00:00+00:00,1481.536
2020-01-03 20:00:00+00:00,1553.353
2020-01-03 21:00:00+00:00,1126.525
2020-01-03 22:00:00+00:00,1592.391
2020-01-03 23:00:00+00:00,1539.434
2020-01-04 00:00:00+00:00,1533.621
2020-01-04 01:00:00+00:00,1591.332
2020-01-04 02:00:00+00:00,1086.026
2020-01-04 03:00:00+00:00,1873.543
2020-01-04 04:00:00+00:00,1653.398
2020-01-04 05:00:00+00:00,1301.287
2020-01-04 06:00:00+00:00,1647.39
2020-01-04 07:00:00+00:00,1706.786
2020-01-04 08:00:00+00:00,1400.629
2020-01-04 09:00:00+00:00,1481.911
2020-01-04 10:00:00+00:00,873.094
2020-01-04 11:00:00+00:00,423.37
2020-01-04 12:00:00+00:00,399.263
2020-01-04 13:00:00+00:00,484.571
2020-01-04 14:00:00+00:00,895.877
2020-01-04 15:00:00+00:00,863.538
2020-01-04 16:00:00+00:00,588.689
2020-01-04 17:00:00+00:00,592.468
2020-01-04 18:00:00+00:00,314.383
2020-01-04 19:00:00+00:00,334.07
2020-01-04 20:00:00+00:00,396.544
2020-01-04 21:00:00+00:00,433.647
2020-01-04 22:00:00+00:00,455.783
2020-01-04 23:00:00+00:00,264.062
2020-01-05 00:00:00+00:00,405.731
2020-01-05 01:00:00+00:00,366.373
2020-01-05 02:00:00+00:00,423.096
2020-01-05 03:00:00+00:00,344.046
2020-01-05 04:00:00+00:00,353.712
2020-01-05 05:00:00+00:00,418.672
2020-01-05 06:00:00+00:00,404.215
2020-01-05 07:00:00+00:00,452.327
2020-01-05 08:00:00+00:00,336.768
2020-01-05 09:00:00+00:00,360.689
2020-01-05 10:00:00+00:00,441.551
2020-01-05 11:00:00+00:00,326.928
2020-01-05 12:00:00+00:00,176.717
2020-01-05 13:00:00+00:00,83.23
2020-01-05 14:00:00+00:00,73.144
2020-01-05 15:00:00+00:00,179.135
2020-01-05 16:00:00+00:00,266.694
2020-01-05 17:00:00+00:00,412.504
2020-01-05 18:00:00+00:00,320.826
2020-01-05 19:00:00+00:00,221.738
2020-01-05 20:00:00+00:00,392.835
2020-01-05 21:00:00+00:00,354.855
2020-01-05 22:00:00+00:00,291.49
2020-01-05 23:00:00+00:00,267.335
2020-01-06 00:00:00+00:00,572.324
2020-01-06 01:00:00+00:00,450.949
2020-01-06 02:00:00+00:00,315.084
2020-01-06 03:00:00+00:00,297.983
2020-01-06 04:00:00+00:00,1243.678
2020-01-06 05:00:00+00:00,777.889
2020-01-06 06:00:00+00:00,474.367
2020-01-06 07:00:00+00:00,417.947
2020-01-06 08:00:00+00:00,409.731
2020-01-06 09:00:00+00:00,436.231
2020-01-06 10:00:00+00:00,484.971
2020-01-06 11:00:00+00:00,74.513
2020-01-06 12:00:00+00:00,433.236
2020-01-06 13:00:00+00:00,429.884
2020-01-06 14:00:00+00:00,493.83
2020-01-06 15:00:00+00:00,255.036
2020-01-06 16:00:00+00:00,212.666
2020-01-06 17:00:00+00:00,475.934
2020-01-06 18:00:00+00:00,551.532
2020-01-06 19:00:00+00:00,583.508
2020-01-06 20:00:00+00:00,648.203
2020-01-06 21:00:00+00:00,525.626
2020-01-06 22:00:00+00:00,553.796
2020-01-06 23:00:00+00:00,609.947
2020-01-07 00:00:00+00:00,528.719
2020-01-07 01:00:00+00:00,665.292
2020-01-07 02:00:00+00:00,576.526
2020-01-07 03:00:00+00:00,704.975
2020-01-07 04:00:00+00:00,609.682
2020-01-07 05:00:00+00:00,768.137
2020-01-07 06:00:00+00:00,2156.481
2020-01-07 07:00:00+00:00,1877.712
2020-01-07 08:00:00+00:00,1947.253
2020-01-07 09:00:00+00:00,1524.682
2020-01-07 10:00:00+00:00,1173.149
2020-01-07 11:00:00+00:00,1659.101
2020-01-07 12:00:00+00:00,1341.057
2020-01-07 13:00:00+00:00,1392.823
2020-01-07 14:00:00+00:00,1566.06
2020-01-07 15:00:00+00:00,1454.717
2020-01-07 16:00:00+00:00,1513.317
2020-01-07 17:00:00+00:00,1546.399
2020-01-07 18:00:00+00:00,1246.957
2020-01-07 19:00:00+00:00,1941.999
2020-01-07 20:00:00+00:00,1815.451
2020-01-07 21:00:00+00:00,1403.853
2020-01-07 22:00:00+00:00,1823.423
2020-01-07 23:00:00+00:00,1793.781
2020-01-08 00:00:00+00:00,1591.0
2020-01-08 01:00:00+00:00,1724.534
2020-01-08 02:00:00+00:00,1261.892
2020-01-08 03:00:00+00:00,1809.315
2020-01-08 04:00:00+00:00,1677.572
2020-01-08 05:00:00+00:00,1290.72
2020-01-08 06:00:00+00:00,1709.8
2020-01-08 07:00:00+00:00,1556.089
2020-01-08 08:00:00+00:00,1489.718
2020-01-08 09:00:00+00:00,1633.434
2020-01-08 10:00:00+00:00,1179.829
2020-01-08 11:00:00+00:00,1787.569
2020-01-08 12:00:00+00:00,1549.817
2020-01-08 13:00:00+00:00,1047.11
2020-01-08 14:00:00+00:00,1656.517
2020-01-08 15:00:00+00:00,1484.683
2020-01-08 16:00:00+00:00,1609.142
2020-01-08 17:00:00+00:00,1611.873
2020-01-08 18:00:00+00:00,1027.183
2020-01-08 19:00:00+00:00,1766.367
2020-01-08 20:00:00+00:00,1636.643
2020-01-08 21:00:00+00:00,1115.301
2020-01-08 22:00:00+00:00,1759.972
2020-01-08 23:00:00+00:00,1742.166
2020-01-09 00:00:00+00:00,1617.479
2020-01-09 01:00:00+00:00,1571.819
