ts,value
2021-04-26 07:00:00+00:00,0.8219247575
2021-04-26 07:15:00+00:00,0.8814694368
2021-04-26 07:30:00+00:00,0.9810257881000001
2021-04-26 07:45:00+00:00,1.0680076987
2021-04-26 08:00:00+00:00,1.2764885323000001
2021-04-26 08:15:00+00:00,1.8747314256
2021-04-26 08:30:00+00:00,2.4746481829
2021-04-26 08:45:00+00:00,2.7727962372
2021-04-26 09:00:00+00:00,2.8909091962
2021-04-26 09:15:00+00:00,2.9883807348
2021-04-26 09:30:00+00:00,3.0805989328
2021-04-26 09:45:00+00:00,3.1900521889
2021-04-26 10:00:00+00:00,3.3366393245
2021-04-26 10:15:00+00:00,3.4686498621
2021-04-26 10:30:00+00:00,3.5600258608
2021-04-26 10:45:00+00:00,3.638614482
2021-04-26 11:00:00+00:00,3.7025239315
2021-04-26 11:15:00+00:00,3.7684008912
2021-04-26 11:30:00+00:00,3.855994889
2021-04-26 11:45:00+00:00,3.9327663851000003
2021-04-26 12:00:00+00:00,4.0942273033
2021-04-26 12:15:00+00:00,4.2447761865
2021-04-26 12:30:00+00:00,4.3799578427000005
2021-04-26 12:45:00+00:00,4.633967595100001
2021-04-26 13:00:00+00:00,4.744996351
2021-04-26 13:15:00+00:00,4.8144012510000005
2021-04-26 13:30:00+00:00,4.8953833876
2021-04-26 13:45:00+00:00,4.995612318
2021-04-26 14:00:00+00:00,5.0925492069
2021-04-26 14:15:00+00:00,5.2190457535000006
2021-04-26 14:30:00+00:00,5.2958561919000005
2021-04-26 14:45:00+00:00,5.367986921
2021-04-26 15:00:00+00:00,5.9606317248
2021-04-26 15:15:00+00:00,6.378759952
2021-04-26 15:30:00+00:00,6.5262205920000005
2021-04-26 15:45:00+00:00,6.676005096
2021-04-26 16:00:00+00:00,7.055122556800001
2021-04-26 16:15:00+00:00,7.4963466264
2021-04-26 16:30:00+00:00,7.5624801397
2021-04-26 16:45:00+00:00,7.6814386107
2021-04-26 17:00:00+00:00,7.832092840700001
2021-04-26 17:15:00+00:00,7.954318216
2021-04-26 17:30:00+00:00,8.2236864068
2021-04-26 17:45:00+00:00,8.3305023364
2021-04-26 18:00:00+00:00,8.4584524336
2021-04-26 18:15:00+00:00,8.581028656
2021-04-26 18:30:00+00:00,8.6693636396
2021-04-26 18:45:00+00:00,8.774211788
2021-04-26 19:00:00+00:00,8.8831062915
2021-04-26 19:15:00+00:00,9.004059317200001
2021-04-26 19:30:00+00:00,9.140669281000001
2021-04-26 19:45:00+00:00,9.2642861211
2021-04-26 20:00:00+00:00,9.361580440700001
2021-04-26 20:15:00+00:00,9.4738442633
2021-04-26 20:30:00+00:00,9.5925856154
2021-04-26 20:45:00+00:00,9.7197951225
2021-04-26 21:00:00+00:00,9.8135816738
2021-04-26 21:15:00+00:00,9.8874955433
2021-04-26 21:30:00+00:00,9.9673638148
2021-04-26 21:45:00+00:00,10.029417222300001
2021-04-26 22:00:00+00:00,10.0955251962
2021-04-26 22:15:00+00:00,10.2081078998
2021-04-26 22:30:00+00:00,10.2992544953
2021-04-26 22:45:00+00:00,10.3656530436
2021-04-26 23:00:00+00:00,10.424751071100001
2021-04-26 23:15:00+00:00,10.5001505167
2021-04-26 23:30:00+00:00,10.6033866176
2021-04-26 23:45:00+00:00,10.6710368
2021-04-27 00:00:00+00:00,10.7280275147
2021-04-27 00:15:00+00:00,10.8006020648
2021-04-27 00:30:00+00:00,10.8776375895
2021-04-27 00:45:00+00:00,10.9481182203
2021-04-27 01:00:00+00:00,11.03422621
2021-04-27 01:15:00+00:00,11.1097157628
2021-04-27 01:30:00+00:00,11.183504733400001
2021-04-27 01:45:00+00:00,11.2655465264
2021-04-27 02:00:00+00:00,11.339788413600001
2021-04-27 02:15:00+00:00,11.417610552500001
2021-04-27 02:30:00+00:00,11.4795755834
2021-04-27 02:45:00+00:00,11.566233941
2021-04-27 03:00:00+00:00,11.666440038000001
2021-04-27 03:15:00+00:00,11.730098923
2021-04-27 03:30:00+00:00,11.7913553714
2021-04-27 03:45:00+00:00,12.125264428000001
2021-04-27 04:00:00+00:00,12.292419800700001
2021-04-27 04:15:00+00:00,12.3558701439
2021-04-27 04:30:00+00:00,12.4156871999
2021-04-27 04:45:00+00:00,12.4796255925
2021-04-27 05:00:00+00:00,12.572220276800001
2021-04-27 05:15:00+00:00,12.647410608800001
2021-04-27 05:30:00+00:00,12.7361953488
2021-04-27 05:45:00+00:00,12.8202874415
2021-04-27 06:00:00+00:00,12.875674322
2021-04-27 06:15:00+00:00,13.139844654000001
2021-04-27 06:30:00+00:00,13.736847231
2021-04-27 06:45:00+00:00,13.948650930800001
2021-04-27 07:00:00+00:00,14.0104134517
2021-04-27 07:15:00+00:00,14.120595198
2021-04-27 07:30:00+00:00,14.2385945665
2021-04-27 07:45:00+00:00,14.347236985
2021-04-27 08:00:00+00:00,14.4350937568
2021-04-27 08:15:00+00:00,14.5151845272
2021-04-27 08:30:00+00:00,14.614843502000001
2021-04-27 08:45:00+00:00,14.684008375400001
2021-04-27 09:00:00+00:00,14.749190950600001
2021-04-27 09:15:00+00:00,14.864235723
2021-04-27 09:30:00+00:00,14.9662565274
2021-04-27 09:45:00+00:00,15.1117846258
2021-04-27 10:00:00+00:00,15.2088788849
2021-04-27 10:15:00+00:00,15.2921101886
2021-04-27 10:30:00+00:00,15.3645551825
2021-04-27 10:45:00+00:00,15.4701976166
2021-04-27 11:00:00+00:00,15.5508494024
2021-04-27 11:15:00+00:00,15.627571436
2021-04-27 11:30:00+00:00,15.692379156000001
2021-04-27 11:45:00+00:00,15.7625488376
2021-04-27 12:00:00+00:00,15.883733212800001
2021-04-27 12:15:00+00:00,16.020665868800002
2021-04-27 12:30:00+00:00,16.139068764
2021-04-27 12:45:00+00:00,16.2097008416
2021-04-27 13:00:00+00:00,16.322131009
2021-04-27 13:15:00+00:00,16.4369666602
2021-04-27 13:30:00+00:00,16.5219249453
2021-04-27 13:45:00+00:00,16.609247126
2021-04-27 14:00:00+00:00,16.7066763167
2021-04-27 14:15:00+00:00,16.852118469500002
