ts,value
2020-11-09 07:30:00+00:00,0.1818336
2020-11-09 07:45:00+00:00,0.1818336
2020-11-09 08:00:00+00:00,0.1818336
2020-11-09 08:15:00+00:00,0.1818336
2020-11-09 08:30:00+00:00,0.1818336
2020-11-09 08:45:00+00:00,0.1818336
2020-11-09 09:00:00+00:00,0.1818336
2020-11-09 09:15:00+00:00,0.1818336
2020-11-09 09:30:00+00:00,0.1818336
2020-11-09 09:45:00+00:00,0.1818336
2020-11-09 10:00:00+00:00,0.1818336
2020-11-09 10:15:00+00:00,0.1818336
2020-11-09 10:30:00+00:00,0.1818336
2020-11-09 10:45:00+00:00,0.1818336
2020-11-09 11:00:00+00:00,0.1818336
2020-11-09 11:15:00+00:00,0.1818336
2020-11-09 11:30:00+00:00,0.1818336
2020-11-09 11:45:00+00:00,0.1818336
2020-11-09 12:00:00+00:00,0.1818336
2020-11-09 12:15:00+00:00,0.1818336
2020-11-09 12:30:00+00:00,0.1818336
2020-11-09 12:45:00+00:00,0.1818336
2020-11-09 13:00:00+00:00,0.1818336
2020-11-09 13:15:00+00:00,0.1818336
2020-11-09 13:30:00+00:00,0.1818336
2020-11-09 13:45:00+00:00,0.1818336
2020-11-09 14:00:00+00:00,0.1818336
2020-11-09 14:15:00+00:00,0.1818336
2020-11-09 14:30:00+00:00,0.1818336
2020-11-09 14:45:00+00:00,0.1818336
2020-11-09 15:00:00+00:00,0.1818336
2020-11-09 15:15:00+00:00,0.1818336
2020-11-09 15:30:00+00:00,0.1818336
2020-11-09 15:45:00+00:00,0.1818336
2020-11-09 16:00:00+00:00,0.1818336
2020-11-09 16:15:00+00:00,0.1818336
2020-11-09 16:30:00+00:00,0.1818336
2020-11-09 16:45:00+00:00,0.1818336
2020-11-09 17:00:00+00:00,0.1818336
2020-11-09 17:15:00+00:00,0.1818336
2020-11-09 17:30:00+00:00,0.1818336
2020-11-09 17:45:00+00:00,0.1818336
2020-11-09 18:00:00+00:00,0.1818336
2020-11-09 18:15:00+00:00,0.1818336
2020-11-09 18:30:00+00:00,0.1818336
2020-11-09 18:45:00+00:00,0.1818336
2020-11-09 19:00:00+00:00,0.1818336
2020-11-09 19:15:00+00:00,0.1818336
2020-11-09 19:30:00+00:00,0.1818336
2020-11-09 19:45:00+00:00,0.1818336
2020-11-09 20:00:00+00:00,0.1818336
2020-11-09 20:15:00+00:00,0.1818336
2020-11-09 20:30:00+00:00,0.1818336
2020-11-09 20:45:00+00:00,0.1818336
2020-11-09 21:00:00+00:00,0.1818336
2020-11-09 21:15:00+00:00,0.1818336
2020-11-09 21:30:00+00:00,0.1818336
2020-11-09 21:45:00+00:00,0.1818336
2020-11-09 22:00:00+00:00,0.1818336
2020-11-09 22:15:00+00:00,0.1818336
2020-11-09 22:30:00+00:00,0.1818336
2020-11-09 22:45:00+00:00,0.1818336
