ts,value
2020-11-24 14:30:00+00:00,1.6883836784000001
2020-11-24 14:45:00+00:00,1.7344320640000002
2020-11-24 15:00:00+00:00,1.7774513664
2020-11-24 15:15:00+00:00,1.8447115664
2020-11-24 15:30:00+00:00,1.9071053818
2020-11-24 15:45:00+00:00,1.9609288762000001
2020-11-24 16:00:00+00:00,2.0208928743
2020-11-24 16:15:00+00:00,2.0978594200000003
2020-11-24 16:30:00+00:00,2.1729046974
2020-11-24 16:45:00+00:00,2.2869459786
2020-11-24 17:00:00+00:00,2.3728967838
2020-11-24 17:15:00+00:00,2.4689919686
2020-11-24 17:30:00+00:00,2.5634635034
2020-11-24 17:45:00+00:00,2.651496691
2020-11-24 18:00:00+00:00,2.7320337744
2020-11-24 18:15:00+00:00,3.047044454
2020-11-24 18:30:00+00:00,3.157373454
2020-11-24 18:45:00+00:00,3.2631309696
2020-11-24 19:00:00+00:00,3.457357566
2020-11-24 19:15:00+00:00,3.8271146704000003
2020-11-24 19:30:00+00:00,4.086694481
2020-11-24 19:45:00+00:00,4.3998539634
2020-11-24 20:00:00+00:00,4.667417363
2020-11-24 20:15:00+00:00,4.7621532953
2020-11-24 20:30:00+00:00,4.843322083
2020-11-24 20:45:00+00:00,4.9328079542
2020-11-24 21:00:00+00:00,5.0434949442
2020-11-24 21:15:00+00:00,5.1361696474
2020-11-24 21:30:00+00:00,5.2278298065
2020-11-24 21:45:00+00:00,5.3236405467
2020-11-24 22:00:00+00:00,5.4228679945
2020-11-24 22:15:00+00:00,5.5049529114
2020-11-24 22:30:00+00:00,5.582329113
2020-11-24 22:45:00+00:00,5.6614108348
2020-11-24 23:00:00+00:00,5.7480668343
2020-11-24 23:15:00+00:00,5.834052131
2020-11-24 23:30:00+00:00,5.8912544606
2020-11-24 23:45:00+00:00,5.9378040808
2020-11-25 00:00:00+00:00,5.9872780534
2020-11-25 00:15:00+00:00,6.038930311600001
2020-11-25 00:30:00+00:00,6.0969268295
2020-11-25 00:45:00+00:00,6.157813856000001
2020-11-25 01:00:00+00:00,6.2183823088
2020-11-25 01:15:00+00:00,6.2840303419
2020-11-25 01:30:00+00:00,6.343172485
2020-11-25 01:45:00+00:00,6.3870686618
2020-11-25 02:00:00+00:00,6.4308233604
2020-11-25 02:15:00+00:00,6.4805443326
2020-11-25 02:30:00+00:00,6.5322612735000005
2020-11-25 02:45:00+00:00,6.58109726
2020-11-25 03:00:00+00:00,6.6250429533
2020-11-25 03:15:00+00:00,6.6677170614
2020-11-25 03:30:00+00:00,6.71426658
2020-11-25 03:45:00+00:00,6.7585805028
2020-11-25 04:00:00+00:00,6.8052182384
2020-11-25 04:15:00+00:00,6.8668979949
2020-11-25 04:30:00+00:00,6.9337399500000005
2020-11-25 04:45:00+00:00,6.9991774252
2020-11-25 05:00:00+00:00,7.0535072558000005
2020-11-25 05:15:00+00:00,7.1010012300000005
2020-11-25 05:30:00+00:00,7.1509520398
2020-11-25 05:45:00+00:00,7.205102392000001
2020-11-25 06:00:00+00:00,7.2548841024
2020-11-25 06:15:00+00:00,7.3012906083
2020-11-25 06:30:00+00:00,7.3496849145
2020-11-25 06:45:00+00:00,7.404929231300001
2020-11-25 07:00:00+00:00,7.4598434425
2020-11-25 07:15:00+00:00,7.5081992253
2020-11-25 07:30:00+00:00,7.5547938808
2020-11-25 07:45:00+00:00,7.6225977872
2020-11-25 08:00:00+00:00,7.6943471815
2020-11-25 08:15:00+00:00,7.8745838291000005
2020-11-25 08:30:00+00:00,8.398289892600001
2020-11-25 08:45:00+00:00,8.630229272000001
2020-11-25 09:00:00+00:00,8.7401008975
2020-11-25 09:15:00+00:00,8.8645535337
2020-11-25 09:30:00+00:00,8.927993488
2020-11-25 09:45:00+00:00,9.012816453600001
