ts,value
2021-03-12 10:00:00+00:00,43.8167848753
2021-03-12 10:15:00+00:00,43.9246688916
2021-03-12 10:30:00+00:00,44.0421261925
2021-03-12 10:45:00+00:00,44.158674518000005
2021-03-12 11:00:00+00:00,44.248270128
2021-03-12 11:15:00+00:00,44.3265243668
2021-03-12 11:30:00+00:00,44.410491567200005
2021-03-12 11:45:00+00:00,44.5011482199
2021-03-12 12:00:00+00:00,44.6197294813
2021-03-12 12:15:00+00:00,44.7367603932
2021-03-12 12:30:00+00:00,44.834071135500004
2021-03-12 12:45:00+00:00,44.9285691264
2021-03-12 13:00:00+00:00,45.0250666185
2021-03-12 13:15:00+00:00,45.117297536
2021-03-12 13:30:00+00:00,45.217610524
2021-03-12 13:45:00+00:00,45.3060850421
2021-03-12 14:00:00+00:00,45.3802161118
2021-03-12 14:15:00+00:00,45.4522982574
2021-03-12 14:30:00+00:00,45.604577013000004
2021-03-12 14:45:00+00:00,45.6986208132
2021-03-12 15:00:00+00:00,45.793208351000004
2021-03-12 15:15:00+00:00,45.8787289272
2021-03-12 15:30:00+00:00,45.9575702558
2021-03-12 15:45:00+00:00,46.032009720000005
2021-03-12 16:00:00+00:00,46.1074024284
2021-03-12 16:15:00+00:00,46.463635375
2021-03-12 16:30:00+00:00,46.951818716
2021-03-12 16:45:00+00:00,47.1120773426
2021-03-12 17:00:00+00:00,47.2671154995
2021-03-12 17:15:00+00:00,47.725595295800005
2021-03-12 17:30:00+00:00,48.2036591378
2021-03-12 17:45:00+00:00,48.306987859
2021-03-12 18:00:00+00:00,48.410431114400005
2021-03-12 18:15:00+00:00,48.5430813009
2021-03-12 18:30:00+00:00,48.6688244872
2021-03-12 18:45:00+00:00,48.78468471
2021-03-12 19:00:00+00:00,48.9957467869
2021-03-12 19:15:00+00:00,49.120801824000004
2021-03-12 19:30:00+00:00,49.2412894057
2021-03-12 19:45:00+00:00,49.360609687200004
2021-03-12 20:00:00+00:00,49.4597265828
2021-03-12 20:15:00+00:00,49.5638736144
2021-03-12 20:30:00+00:00,49.6676469152
2021-03-12 20:45:00+00:00,49.7714933599
2021-03-12 21:00:00+00:00,49.866242144000005
2021-03-12 21:15:00+00:00,49.9713830884
2021-03-12 21:30:00+00:00,50.0840405013
2021-03-12 21:45:00+00:00,50.1827209924
2021-03-12 22:00:00+00:00,50.280235484
2021-03-12 22:15:00+00:00,50.3750456566
2021-03-12 22:30:00+00:00,50.4626995302
2021-03-12 22:45:00+00:00,50.5315529664
2021-03-12 23:00:00+00:00,50.5982117219
2021-03-12 23:15:00+00:00,50.668263700000004
2021-03-12 23:30:00+00:00,50.749929347300004
2021-03-12 23:45:00+00:00,50.843140601200005
2021-03-13 00:00:00+00:00,50.9271555711
2021-03-13 00:15:00+00:00,51.008107361600004
2021-03-13 00:30:00+00:00,51.090691825600004
2021-03-13 00:45:00+00:00,51.159480203200005
2021-03-13 01:00:00+00:00,51.226445452
2021-03-13 01:15:00+00:00,51.2953978262
2021-03-13 01:30:00+00:00,51.363488728
2021-03-13 01:45:00+00:00,51.430576968400004
2021-03-13 02:00:00+00:00,51.5049044816
2021-03-13 02:15:00+00:00,51.5941304582
2021-03-13 02:30:00+00:00,51.685489061300004
2021-03-13 02:45:00+00:00,51.773723298
2021-03-13 03:00:00+00:00,51.8531104327
2021-03-13 03:15:00+00:00,51.917402620000004
2021-03-13 03:30:00+00:00,51.982206591600004
2021-03-13 03:45:00+00:00,52.044573631
2021-03-13 04:00:00+00:00,52.108906940000004
2021-03-13 04:15:00+00:00,52.1753212761
2021-03-13 04:30:00+00:00,52.253294477000004
