ts,value
2020-10-05 00:00:00+00:00,128.22735033040001
2020-10-05 00:15:00+00:00,128.346280702
2020-10-05 00:30:00+00:00,128.47356272480002
2020-10-05 00:45:00+00:00,128.5926296176
2020-10-05 01:00:00+00:00,128.709073012
2020-10-05 01:15:00+00:00,128.8297334888
2020-10-05 01:30:00+00:00,128.9535051361
2020-10-05 01:45:00+00:00,129.062967149
2020-10-05 02:00:00+00:00,129.1898872534
2020-10-05 02:15:00+00:00,129.31124752
2020-10-05 02:30:00+00:00,129.4228303868
2020-10-05 02:45:00+00:00,129.5502860519
2020-10-05 03:00:00+00:00,129.6676272
2020-10-05 03:15:00+00:00,129.7826552726
2020-10-05 03:30:00+00:00,129.89563165250001
2020-10-05 03:45:00+00:00,130.02697448840001
2020-10-05 04:00:00+00:00,130.1376871064
2020-10-05 04:15:00+00:00,130.25446217040002
2020-10-05 04:30:00+00:00,130.388348291
2020-10-05 04:45:00+00:00,130.5384467968
2020-10-05 05:00:00+00:00,130.68329479
2020-10-05 05:15:00+00:00,130.85327798080002
2020-10-05 05:30:00+00:00,131.019910482
2020-10-05 05:45:00+00:00,131.17772614400002
2020-10-05 06:00:00+00:00,131.3085719442
2020-10-05 06:15:00+00:00,131.42698360400001
2020-10-05 06:30:00+00:00,131.460223
2020-10-05 06:45:00+00:00,131.4649221814
2020-10-05 07:00:00+00:00,131.4652553
2020-10-05 07:15:00+00:00,131.4652553
2020-10-05 07:30:00+00:00,131.46528030000002
2020-10-05 07:45:00+00:00,131.46528030000002
2020-10-05 08:00:00+00:00,131.46528030000002
2020-10-05 08:15:00+00:00,131.46528030000002
2020-10-05 08:30:00+00:00,131.46528030000002
2020-10-05 08:45:00+00:00,131.46528030000002
2020-10-05 09:00:00+00:00,131.46528030000002
2020-10-05 09:15:00+00:00,131.46528030000002
2020-10-05 09:30:00+00:00,131.46528030000002
2020-10-05 09:45:00+00:00,131.46528030000002
2020-10-05 10:00:00+00:00,131.46528030000002
2020-10-05 10:15:00+00:00,131.46528030000002
2020-10-05 10:30:00+00:00,131.46528030000002
2020-10-05 10:45:00+00:00,131.4852830856
2020-10-05 11:00:00+00:00,131.51366570000002
2020-10-05 11:15:00+00:00,131.51366570000002
2020-10-05 11:30:00+00:00,131.51366570000002
2020-10-05 11:45:00+00:00,131.5138943
2020-10-05 12:00:00+00:00,131.5138943
2020-10-05 12:15:00+00:00,131.5138943
2020-10-05 12:30:00+00:00,131.5138943
2020-10-05 12:45:00+00:00,131.5141553
2020-10-05 13:00:00+00:00,131.5141553
2020-10-05 13:15:00+00:00,131.5141553
2020-10-05 13:30:00+00:00,131.5141553
2020-10-05 13:45:00+00:00,131.5141553
2020-10-05 14:00:00+00:00,131.51421290000002
2020-10-05 14:15:00+00:00,131.51421290000002
2020-10-05 14:30:00+00:00,131.5272329
2020-10-05 14:45:00+00:00,131.5300037
2020-10-05 15:00:00+00:00,131.5300037
2020-10-05 15:15:00+00:00,131.5300037
2020-10-05 15:30:00+00:00,131.5303046452
2020-10-05 15:45:00+00:00,131.570617891
2020-10-05 16:00:00+00:00,131.7013105645
2020-10-05 16:15:00+00:00,131.7762865092
2020-10-05 16:30:00+00:00,131.8818911376
2020-10-05 16:45:00+00:00,132.019333224
2020-10-05 17:00:00+00:00,132.17489537880002
2020-10-05 17:15:00+00:00,132.3018452395
2020-10-05 17:30:00+00:00,132.468756739
2020-10-05 17:45:00+00:00,132.6424505907
2020-10-05 18:00:00+00:00,132.8668546968
2020-10-05 18:15:00+00:00,132.94550059120002
2020-10-05 18:30:00+00:00,133.035864053
2020-10-05 18:45:00+00:00,133.1076167375
2020-10-05 19:00:00+00:00,133.1861884212
2020-10-05 19:15:00+00:00,133.303862922
2020-10-05 19:30:00+00:00,133.3746180775
2020-10-05 19:45:00+00:00,133.4351087362
2020-10-05 20:00:00+00:00,133.5153969036
2020-10-05 20:15:00+00:00,133.57666342000002
2020-10-05 20:30:00+00:00,133.64055878
2020-10-05 20:45:00+00:00,133.7213100074
2020-10-05 21:00:00+00:00,133.7900171304
2020-10-05 21:15:00+00:00,133.85504998000002
2020-10-05 21:30:00+00:00,133.9353363468
2020-10-05 21:45:00+00:00,134.00300420300002
2020-10-05 22:00:00+00:00,134.065934132
2020-10-05 22:15:00+00:00,134.1376943704
2020-10-05 22:30:00+00:00,134.1895424615
2020-10-05 22:45:00+00:00,134.247763055
2020-10-05 23:00:00+00:00,134.308440152
2020-10-05 23:15:00+00:00,134.3670994413
2020-10-05 23:30:00+00:00,134.4232548197
2020-10-05 23:45:00+00:00,134.49672348020002
2020-10-06 00:00:00+00:00,134.54749532050002
2020-10-06 00:15:00+00:00,134.6056710516
2020-10-06 00:30:00+00:00,134.668357114
2020-10-06 00:45:00+00:00,134.7243669312
2020-10-06 01:00:00+00:00,134.7797718129
2020-10-06 01:15:00+00:00,134.8474668064
2020-10-06 01:30:00+00:00,134.9052792464
2020-10-06 01:45:00+00:00,134.9624324125
2020-10-06 02:00:00+00:00,135.0306660557
2020-10-06 02:15:00+00:00,135.08090801330002
2020-10-06 02:30:00+00:00,135.1389359145
2020-10-06 02:45:00+00:00,135.2035672846
2020-10-06 03:00:00+00:00,135.2625404272
2020-10-06 03:15:00+00:00,135.31435461
2020-10-06 03:30:00+00:00,135.3817154584
2020-10-06 03:45:00+00:00,135.441898793
2020-10-06 04:00:00+00:00,135.497273712
2020-10-06 04:15:00+00:00,135.5761861725
2020-10-06 04:30:00+00:00,135.6421181399
2020-10-06 04:45:00+00:00,135.9023561702
2020-10-06 05:00:00+00:00,136.15538108
2020-10-06 05:15:00+00:00,136.2558399536
2020-10-06 05:30:00+00:00,136.3473537812
2020-10-06 05:45:00+00:00,136.4343821692
2020-10-06 06:00:00+00:00,136.4832309
2020-10-06 06:15:00+00:00,136.49200960000002
2020-10-06 06:30:00+00:00,136.4922647
2020-10-06 06:45:00+00:00,136.5010399768
2020-10-06 07:00:00+00:00,136.5086479
2020-10-06 07:15:00+00:00,136.5086479
2020-10-06 07:30:00+00:00,136.5190451474
2020-10-06 07:45:00+00:00,136.54128310000002
2020-10-06 08:00:00+00:00,136.8095616
2020-10-06 08:15:00+00:00,136.8714373
2020-10-06 08:30:00+00:00,136.8714373
2020-10-06 08:45:00+00:00,136.8714373
2020-10-06 09:00:00+00:00,136.8714373
2020-10-06 09:15:00+00:00,136.8714373
2020-10-06 09:30:00+00:00,136.8714373
2020-10-06 09:45:00+00:00,136.8714373
2020-10-06 10:00:00+00:00,136.8714373
2020-10-06 10:15:00+00:00,136.8714373
2020-10-06 10:30:00+00:00,136.8714648714
2020-10-06 10:45:00+00:00,137.004247223
2020-10-06 11:00:00+00:00,137.4405863123
2020-10-06 11:15:00+00:00,137.5769748287
2020-10-06 11:30:00+00:00,137.890215404
2020-10-06 11:45:00+00:00,138.2118069981
2020-10-06 12:00:00+00:00,138.4707629956
2020-10-06 12:15:00+00:00,138.569757
2020-10-06 12:30:00+00:00,138.5697634
2020-10-06 12:45:00+00:00,138.5697634
2020-10-06 13:00:00+00:00,138.5697634
2020-10-06 13:15:00+00:00,138.5697634
2020-10-06 13:30:00+00:00,138.5697634
2020-10-06 13:45:00+00:00,138.5697634
2020-10-06 14:00:00+00:00,138.5697634
2020-10-06 14:15:00+00:00,138.5697634
2020-10-06 14:30:00+00:00,138.5697634
2020-10-06 14:45:00+00:00,138.5697634
2020-10-06 15:00:00+00:00,138.5697634
2020-10-06 15:15:00+00:00,138.5697634
2020-10-06 15:30:00+00:00,138.6115659576
2020-10-06 15:45:00+00:00,138.7138959372
2020-10-06 16:00:00+00:00,138.8087308652
2020-10-06 16:15:00+00:00,139.0046892856
2020-10-06 16:30:00+00:00,139.236991678
2020-10-06 16:45:00+00:00,139.4929435176
2020-10-06 17:00:00+00:00,139.7719349232
2020-10-06 17:15:00+00:00,140.07707051350002
2020-10-06 17:30:00+00:00,140.4067580802
2020-10-06 17:45:00+00:00,140.70292054700002
2020-10-06 18:00:00+00:00,141.1063160106
2020-10-06 18:15:00+00:00,141.5950450745
2020-10-06 18:30:00+00:00,142.1373260644
2020-10-06 18:45:00+00:00,142.2377218992
2020-10-06 19:00:00+00:00,142.3404095808
2020-10-06 19:15:00+00:00,142.4389901802
2020-10-06 19:30:00+00:00,142.5379928088
2020-10-06 19:45:00+00:00,142.6390445192
2020-10-06 20:00:00+00:00,142.71790396100002
2020-10-06 20:15:00+00:00,142.9509965972
2020-10-06 20:30:00+00:00,143.1989151375
2020-10-06 20:45:00+00:00,143.4412032958
2020-10-06 21:00:00+00:00,143.6755291952
2020-10-06 21:15:00+00:00,143.96346812640002
2020-10-06 21:30:00+00:00,144.1641950988
2020-10-06 21:45:00+00:00,144.3816282562
2020-10-06 22:00:00+00:00,144.6027504326
2020-10-06 22:15:00+00:00,144.80470276970001
2020-10-06 22:30:00+00:00,144.99748643450002
2020-10-06 22:45:00+00:00,145.1464969626
2020-10-06 23:00:00+00:00,145.2795551337
2020-10-06 23:15:00+00:00,145.4044698713
2020-10-06 23:30:00+00:00,145.53723491600002
2020-10-06 23:45:00+00:00,145.68140124180002
2020-10-07 00:00:00+00:00,145.8282977194
2020-10-07 00:15:00+00:00,145.9506154444
2020-10-07 00:30:00+00:00,146.06835114560002
2020-10-07 00:45:00+00:00,146.1891041554
2020-10-07 01:00:00+00:00,146.3068935657
2020-10-07 01:15:00+00:00,146.418481608
2020-10-07 01:30:00+00:00,146.55052003720002
2020-10-07 01:45:00+00:00,146.6665651648
2020-10-07 02:00:00+00:00,146.7861966575
2020-10-07 02:15:00+00:00,146.9137019343
2020-10-07 02:30:00+00:00,147.03074993750002
2020-10-07 02:45:00+00:00,147.1475278804
2020-10-07 03:00:00+00:00,147.2699145338
2020-10-07 03:15:00+00:00,147.38990690400001
2020-10-07 03:30:00+00:00,147.500437725
2020-10-07 03:45:00+00:00,147.6323617375
2020-10-07 04:00:00+00:00,147.750043221
2020-10-07 04:15:00+00:00,148.0620353686
2020-10-07 04:30:00+00:00,148.338443903
2020-10-07 04:45:00+00:00,148.58734530770002
2020-10-07 05:00:00+00:00,148.8941174034
2020-10-07 05:15:00+00:00,149.0956734112
2020-10-07 05:30:00+00:00,149.2817083418
2020-10-07 05:45:00+00:00,149.476946148
2020-10-07 06:00:00+00:00,149.6560524549
2020-10-07 06:15:00+00:00,149.856963547
2020-10-07 06:30:00+00:00,150.09326675
2020-10-07 06:45:00+00:00,150.3424395574
2020-10-07 07:00:00+00:00,150.5326641876
2020-10-07 07:15:00+00:00,150.6297805
2020-10-07 07:30:00+00:00,150.6625075
2020-10-07 07:45:00+00:00,150.6625075
2020-10-07 08:00:00+00:00,150.6625075
2020-10-07 08:15:00+00:00,150.6625075
2020-10-07 08:30:00+00:00,150.6625075
2020-10-07 08:45:00+00:00,150.72510207870002
2020-10-07 09:00:00+00:00,150.82782600000002
2020-10-07 09:15:00+00:00,150.827862
2020-10-07 09:30:00+00:00,150.827862
2020-10-07 09:45:00+00:00,150.827862
2020-10-07 10:00:00+00:00,150.827862
2020-10-07 10:15:00+00:00,150.827862
2020-10-07 10:30:00+00:00,150.827862
2020-10-07 10:45:00+00:00,150.8962199
2020-10-07 11:00:00+00:00,150.8962199
2020-10-07 11:15:00+00:00,150.8962199
2020-10-07 11:30:00+00:00,150.8962199
2020-10-07 11:45:00+00:00,150.8964240988
2020-10-07 12:00:00+00:00,151.0068301796
2020-10-07 12:15:00+00:00,151.0219432
2020-10-07 12:30:00+00:00,151.09504231580001
2020-10-07 12:45:00+00:00,151.2337277488
2020-10-07 13:00:00+00:00,151.300756957
2020-10-07 13:15:00+00:00,151.3218821
2020-10-07 13:30:00+00:00,151.5118440436
2020-10-07 13:45:00+00:00,151.5184083832
2020-10-07 14:00:00+00:00,151.5328796
2020-10-07 14:15:00+00:00,151.5328796
2020-10-07 14:30:00+00:00,151.5328796
2020-10-07 14:45:00+00:00,151.809946712
2020-10-07 15:00:00+00:00,152.35194602800001
2020-10-07 15:15:00+00:00,152.535287552
2020-10-07 15:30:00+00:00,152.904575755
2020-10-07 15:45:00+00:00,153.1877844322
2020-10-07 16:00:00+00:00,153.2450861
2020-10-07 16:15:00+00:00,153.32451773600002
2020-10-07 16:30:00+00:00,153.3634087694
2020-10-07 16:45:00+00:00,153.41540016640002
2020-10-07 17:00:00+00:00,153.4930493796
2020-10-07 17:15:00+00:00,153.57636096800002
2020-10-07 17:30:00+00:00,153.67845932630001
2020-10-07 17:45:00+00:00,153.7919102109
2020-10-07 18:00:00+00:00,153.91256410100002
2020-10-07 18:15:00+00:00,154.0712704299
2020-10-07 18:30:00+00:00,154.2320131992
2020-10-07 18:45:00+00:00,154.5116534178
