ts,value
2021-03-31 06:15:00+00:00,0.7522820272
2021-03-31 06:30:00+00:00,0.8547338836
2021-03-31 06:45:00+00:00,0.9203271157
2021-03-31 07:00:00+00:00,0.9806730619
2021-03-31 07:15:00+00:00,1.0346220986
2021-03-31 07:30:00+00:00,1.0904876213
2021-03-31 07:45:00+00:00,1.1504899369000001
2021-03-31 08:00:00+00:00,1.2150978814
2021-03-31 08:15:00+00:00,1.2762740891
2021-03-31 08:30:00+00:00,1.3576225033
2021-03-31 08:45:00+00:00,1.4780312665000002
2021-03-31 09:00:00+00:00,1.6226445108
2021-03-31 09:15:00+00:00,1.7364547963
2021-03-31 09:30:00+00:00,1.8275813117000002
2021-03-31 09:45:00+00:00,1.9036685101000002
2021-03-31 10:00:00+00:00,1.9655510122000002
2021-03-31 10:15:00+00:00,2.0321705781
2021-03-31 10:30:00+00:00,2.0973802323
2021-03-31 10:45:00+00:00,2.1644039447
2021-03-31 11:00:00+00:00,2.2384192669000003
2021-03-31 11:15:00+00:00,2.3259371492
2021-03-31 11:30:00+00:00,2.4199931347
2021-03-31 11:45:00+00:00,2.5178046898
2021-03-31 12:00:00+00:00,2.6103115364000002
2021-03-31 12:15:00+00:00,2.7013519199
2021-03-31 12:30:00+00:00,2.79367469
2021-03-31 12:45:00+00:00,2.9558608917
2021-03-31 13:00:00+00:00,3.1466637843000003
2021-03-31 13:15:00+00:00,3.2125088085
2021-03-31 13:30:00+00:00,3.2840824059
2021-03-31 13:45:00+00:00,3.3542963454000003
2021-03-31 14:00:00+00:00,3.4198058022
2021-03-31 14:15:00+00:00,3.5069432125
2021-03-31 14:30:00+00:00,3.6361868934
2021-03-31 14:45:00+00:00,3.7490542224000003
2021-03-31 15:00:00+00:00,3.8117972701
2021-03-31 15:15:00+00:00,3.8609976733
2021-03-31 15:30:00+00:00,3.9030507187000003
2021-03-31 15:45:00+00:00,3.9455975242
2021-03-31 16:00:00+00:00,3.9884784094000003
2021-03-31 16:15:00+00:00,4.0315285959
2021-03-31 16:30:00+00:00,4.0823171634
2021-03-31 16:45:00+00:00,4.1313380755
2021-03-31 17:00:00+00:00,4.1812545825
2021-03-31 17:15:00+00:00,4.242023429900001
2021-03-31 17:30:00+00:00,4.3127552543
2021-03-31 17:45:00+00:00,4.3989731765
2021-03-31 18:00:00+00:00,4.4971226541
2021-03-31 18:15:00+00:00,4.5892771749
2021-03-31 18:30:00+00:00,4.7010209398
2021-03-31 18:45:00+00:00,4.8277320987
2021-03-31 19:00:00+00:00,4.900234520200001
2021-03-31 19:15:00+00:00,4.9707989352
2021-03-31 19:30:00+00:00,5.0452714893
2021-03-31 19:45:00+00:00,5.1280888441000005
2021-03-31 20:00:00+00:00,5.2076058518
2021-03-31 20:15:00+00:00,5.290133366
2021-03-31 20:30:00+00:00,5.4060052861
2021-03-31 20:45:00+00:00,5.559374002
2021-03-31 21:00:00+00:00,5.6853530142
2021-03-31 21:15:00+00:00,5.8009712024
2021-03-31 21:30:00+00:00,5.9036441407
2021-03-31 21:45:00+00:00,5.9822365638
2021-03-31 22:00:00+00:00,6.0532098834
2021-03-31 22:15:00+00:00,6.113723294100001
2021-03-31 22:30:00+00:00,6.1672765615000005
2021-03-31 22:45:00+00:00,6.2251943226
2021-03-31 23:00:00+00:00,6.2837819065
2021-03-31 23:15:00+00:00,6.3391884326
2021-03-31 23:30:00+00:00,6.3882473227
2021-03-31 23:45:00+00:00,6.4470477501
2021-04-01 00:00:00+00:00,6.5227937944
2021-04-01 00:15:00+00:00,6.5963863447
2021-04-01 00:30:00+00:00,6.674122537600001
2021-04-01 00:45:00+00:00,6.7433433121
2021-04-01 01:00:00+00:00,6.8005651916000005
2021-04-01 01:15:00+00:00,6.8602167733
2021-04-01 01:30:00+00:00,6.9121920119
2021-04-01 01:45:00+00:00,6.962363631700001
2021-04-01 02:00:00+00:00,7.0091786707
2021-04-01 02:15:00+00:00,7.056635233100001
2021-04-01 02:30:00+00:00,7.0985854521
2021-04-01 02:45:00+00:00,7.1420338671
2021-04-01 03:00:00+00:00,7.1892164289
2021-04-01 03:15:00+00:00,7.2461819494
2021-04-01 03:30:00+00:00,7.3115299103
2021-04-01 03:45:00+00:00,7.3820977843
2021-04-01 04:00:00+00:00,7.454734027700001
2021-04-01 04:15:00+00:00,7.5206662417
2021-04-01 04:30:00+00:00,7.577307541700001
2021-04-01 04:45:00+00:00,7.6234470045
2021-04-01 05:00:00+00:00,7.6793687398
2021-04-01 05:15:00+00:00,7.7552293276
2021-04-01 05:30:00+00:00,7.8493016752
2021-04-01 05:45:00+00:00,7.9549113733
2021-04-01 06:00:00+00:00,8.1729686144
2021-04-01 06:15:00+00:00,8.4399120263
