ts,value
2020-12-16 14:30:00+00:00,4.2792003068
2020-12-16 14:45:00+00:00,4.3970397629
2020-12-16 15:00:00+00:00,4.5372102352
2020-12-16 15:15:00+00:00,4.618869531600001
2020-12-16 15:30:00+00:00,4.6810555368
2020-12-16 15:45:00+00:00,4.7664624865
2020-12-16 16:00:00+00:00,4.8483794630000006
2020-12-16 16:15:00+00:00,4.9354579236000005
2020-12-16 16:30:00+00:00,5.0210336085
2020-12-16 16:45:00+00:00,5.1222145573
2020-12-16 17:00:00+00:00,5.5584328588
2020-12-16 17:15:00+00:00,6.0523445106
2020-12-16 17:30:00+00:00,6.447470994900001
2020-12-16 17:45:00+00:00,6.826916353700001
2020-12-16 18:00:00+00:00,7.0379000713
2020-12-16 18:15:00+00:00,7.1691567780000005
2020-12-16 18:30:00+00:00,7.289934901900001
2020-12-16 18:45:00+00:00,7.4223338571
2020-12-16 19:00:00+00:00,7.5615835596
2020-12-16 19:15:00+00:00,7.7152107984
2020-12-16 19:30:00+00:00,7.8481073692
2020-12-16 19:45:00+00:00,7.963195297
2020-12-16 20:00:00+00:00,8.170020466
2020-12-16 20:15:00+00:00,8.337774145900001
2020-12-16 20:30:00+00:00,8.4624674098
2020-12-16 20:45:00+00:00,8.5866109938
2020-12-16 21:00:00+00:00,8.725060947900001
2020-12-16 21:15:00+00:00,8.8550698299
2020-12-16 21:30:00+00:00,8.974834309
2020-12-16 21:45:00+00:00,9.114906575500001
2020-12-16 22:00:00+00:00,9.286403376400001
2020-12-16 22:15:00+00:00,9.4276573267
2020-12-16 22:30:00+00:00,9.588393106
2020-12-16 22:45:00+00:00,9.761138184
2020-12-16 23:00:00+00:00,9.9475020622
2020-12-16 23:15:00+00:00,10.094428090500001
2020-12-16 23:30:00+00:00,10.2152360937
2020-12-16 23:45:00+00:00,10.336032378
2020-12-17 00:00:00+00:00,10.4681830703
2020-12-17 00:15:00+00:00,10.5522929113
2020-12-17 00:30:00+00:00,10.644724097700001
2020-12-17 00:45:00+00:00,10.7180893804
2020-12-17 01:00:00+00:00,10.7875700745
2020-12-17 01:15:00+00:00,10.8737555334
2020-12-17 01:30:00+00:00,10.9676802651
2020-12-17 01:45:00+00:00,11.035269493100001
2020-12-17 02:00:00+00:00,11.1205408403
2020-12-17 02:15:00+00:00,11.2020126502
2020-12-17 02:30:00+00:00,11.2723053612
2020-12-17 02:45:00+00:00,11.3397434507
2020-12-17 03:00:00+00:00,11.4373381066
2020-12-17 03:15:00+00:00,11.5371370239
2020-12-17 03:30:00+00:00,11.6303188998
2020-12-17 03:45:00+00:00,11.7187807085
2020-12-17 04:00:00+00:00,11.831270120500001
2020-12-17 04:15:00+00:00,11.9168716166
2020-12-17 04:30:00+00:00,12.0274444449
2020-12-17 04:45:00+00:00,12.110562079600001
2020-12-17 05:00:00+00:00,12.208684938500001
2020-12-17 05:15:00+00:00,12.3100327767
2020-12-17 05:30:00+00:00,12.404240573600001
2020-12-17 05:45:00+00:00,12.4965096218
2020-12-17 06:00:00+00:00,12.6231983065
2020-12-17 06:15:00+00:00,12.736256537200001
2020-12-17 06:30:00+00:00,12.8285032635
2020-12-17 06:45:00+00:00,12.904936043200001
2020-12-17 07:00:00+00:00,12.9960059086
2020-12-17 07:15:00+00:00,13.0876271323
2020-12-17 07:30:00+00:00,13.1688604409
2020-12-17 07:45:00+00:00,13.244724358500001
2020-12-17 08:00:00+00:00,13.339263002100001
2020-12-17 08:15:00+00:00,13.440483590200001
2020-12-17 08:30:00+00:00,13.5852683987
2020-12-17 08:45:00+00:00,13.6782258088
2020-12-17 09:00:00+00:00,13.7643694459
2020-12-17 09:15:00+00:00,13.861547037700001
2020-12-17 09:30:00+00:00,13.9352636641
2020-12-17 09:45:00+00:00,14.0047124972
2020-12-17 10:00:00+00:00,14.1020980322
2020-12-17 10:15:00+00:00,14.173933720600001
2020-12-17 10:30:00+00:00,14.259979556100001
2020-12-17 10:45:00+00:00,14.321346397200001
2020-12-17 11:00:00+00:00,14.3835398036
2020-12-17 11:15:00+00:00,14.4663745346
2020-12-17 11:30:00+00:00,14.534674875
2020-12-17 11:45:00+00:00,14.5934368547
2020-12-17 12:00:00+00:00,14.673154227200001
2020-12-17 12:15:00+00:00,14.757926751000001
2020-12-17 12:30:00+00:00,14.924903319
2020-12-17 12:45:00+00:00,15.1434114265
2020-12-17 13:00:00+00:00,15.2904254888
2020-12-17 13:15:00+00:00,15.3977413489
2020-12-17 13:30:00+00:00,15.5160255316
2020-12-17 13:45:00+00:00,15.6251635491
2020-12-17 14:00:00+00:00,15.750120305500001
2020-12-17 14:15:00+00:00,15.879715283300001
2020-12-17 14:30:00+00:00,16.0020789287
2020-12-17 14:45:00+00:00,16.1604481391
2020-12-17 15:00:00+00:00,16.361045141
2020-12-17 15:15:00+00:00,16.5079283654
2020-12-17 15:30:00+00:00,16.6066046613
2020-12-17 15:45:00+00:00,16.7225639058
2020-12-17 16:00:00+00:00,16.8168438222
2020-12-17 16:15:00+00:00,16.9188616371
2020-12-17 16:30:00+00:00,17.0255764765
2020-12-17 16:45:00+00:00,17.1939372304
2020-12-17 17:00:00+00:00,17.3294508943
2020-12-17 17:15:00+00:00,17.468394801200002
2020-12-17 17:30:00+00:00,17.6229206603
2020-12-17 17:45:00+00:00,17.8094479353
2020-12-17 18:00:00+00:00,17.9842208134
2020-12-17 18:15:00+00:00,18.1687141702
2020-12-17 18:30:00+00:00,18.3945579488
2020-12-17 18:45:00+00:00,18.7054781883
2020-12-17 19:00:00+00:00,18.8566579769
2020-12-17 19:15:00+00:00,18.948950990700002
2020-12-17 19:30:00+00:00,19.0820946181
2020-12-17 19:45:00+00:00,19.218239061600002
2020-12-17 20:00:00+00:00,19.3495926961
2020-12-17 20:15:00+00:00,19.4506700989
2020-12-17 20:30:00+00:00,19.5669532265
2020-12-17 20:45:00+00:00,19.6606490439
2020-12-17 21:00:00+00:00,19.7706404103
2020-12-17 21:15:00+00:00,19.9145025342
2020-12-17 21:30:00+00:00,20.056166893300002
2020-12-17 21:45:00+00:00,20.1793120856
2020-12-17 22:00:00+00:00,20.3179511295
