ts,value
2020-10-05 00:00:00+00:00,464.166170857
2020-10-05 00:15:00+00:00,464.2571842738
2020-10-05 00:30:00+00:00,464.3553248635
2020-10-05 00:45:00+00:00,464.4425459911
2020-10-05 01:00:00+00:00,464.5618700539
2020-10-05 01:15:00+00:00,464.67676995520003
2020-10-05 01:30:00+00:00,464.7687844912
2020-10-05 01:45:00+00:00,464.84319318080003
2020-10-05 02:00:00+00:00,464.91414843620004
2020-10-05 02:15:00+00:00,465.0248369405
2020-10-05 02:30:00+00:00,465.1437822026
2020-10-05 02:45:00+00:00,465.2752774208
2020-10-05 03:00:00+00:00,465.3964548832
2020-10-05 03:15:00+00:00,465.53793661000003
2020-10-05 03:30:00+00:00,465.6766861248
2020-10-05 03:45:00+00:00,465.80329393100004
2020-10-05 04:00:00+00:00,465.94136018020004
2020-10-05 04:15:00+00:00,466.0883907986
2020-10-05 04:30:00+00:00,466.1860629943
2020-10-05 04:45:00+00:00,466.2820464412
2020-10-05 05:00:00+00:00,466.40275199250004
2020-10-05 05:15:00+00:00,466.5174296868
2020-10-05 05:30:00+00:00,466.7255503376
2020-10-05 05:45:00+00:00,466.92037110440003
2020-10-05 06:00:00+00:00,467.0904545025
2020-10-05 06:15:00+00:00,467.29183654720003
2020-10-05 06:30:00+00:00,467.4054336722
2020-10-05 06:45:00+00:00,467.52867413
2020-10-05 07:00:00+00:00,467.67702059280003
2020-10-05 07:15:00+00:00,467.8019901825
2020-10-05 07:30:00+00:00,467.93582166320004
2020-10-05 07:45:00+00:00,468.0429399574
2020-10-05 08:00:00+00:00,468.1707424425
2020-10-05 08:15:00+00:00,468.3173803578
2020-10-05 08:30:00+00:00,468.4542366192
2020-10-05 08:45:00+00:00,468.59471865480003
2020-10-05 09:00:00+00:00,468.73652068120003
2020-10-05 09:15:00+00:00,468.8467697264
2020-10-05 09:30:00+00:00,468.93390377450004
2020-10-05 09:45:00+00:00,469.03611755500003
2020-10-05 10:00:00+00:00,469.1304625503
2020-10-05 10:15:00+00:00,469.2219872247
2020-10-05 10:30:00+00:00,469.3247739152
2020-10-05 10:45:00+00:00,469.49283971200003
2020-10-05 11:00:00+00:00,469.6210218872
2020-10-05 11:15:00+00:00,469.7888466014
2020-10-05 11:30:00+00:00,469.9575898483
2020-10-05 11:45:00+00:00,470.1077490805
2020-10-05 12:00:00+00:00,470.2298264332
2020-10-05 12:15:00+00:00,470.3867757968
2020-10-05 12:30:00+00:00,470.60918214640003
2020-10-05 12:45:00+00:00,470.73624796400003
2020-10-05 13:00:00+00:00,470.8702988813
2020-10-05 13:15:00+00:00,470.94144344200004
2020-10-05 13:30:00+00:00,471.0426458269
2020-10-05 13:45:00+00:00,471.1642648484
2020-10-05 14:00:00+00:00,471.30542305700004
2020-10-05 14:15:00+00:00,471.3972808838
2020-10-05 14:30:00+00:00,471.507578925
2020-10-05 14:45:00+00:00,472.0721316575
2020-10-05 15:00:00+00:00,472.466735025
2020-10-05 15:15:00+00:00,472.8204907365
2020-10-05 15:30:00+00:00,473.4977152046
2020-10-05 15:45:00+00:00,474.15926364620003
2020-10-05 16:00:00+00:00,474.5444359314
