ts,value
2020-10-05 00:00:00+00:00,1.2016
2020-10-05 00:15:00+00:00,1.2021
2020-10-05 00:30:00+00:00,1.2026000000000001
2020-10-05 00:45:00+00:00,1.2031
2020-10-05 01:00:00+00:00,1.2036
2020-10-05 01:15:00+00:00,1.2041
2020-10-05 01:30:00+00:00,1.2046000000000001
2020-10-05 01:45:00+00:00,1.2051
2020-10-05 02:00:00+00:00,1.2056
2020-10-05 02:15:00+00:00,1.2061
2020-10-05 02:30:00+00:00,1.2066311966
2020-10-05 02:45:00+00:00,1.207108444
2020-10-05 03:00:00+00:00,1.2076590851
2020-10-05 03:15:00+00:00,1.2082
2020-10-05 03:30:00+00:00,1.2087
2020-10-05 03:45:00+00:00,1.2092
2020-10-05 04:00:00+00:00,1.2097
2020-10-05 04:15:00+00:00,1.2102
2020-10-05 04:30:00+00:00,1.2107
2020-10-05 04:45:00+00:00,1.2112
2020-10-05 05:00:00+00:00,1.2117
2020-10-05 05:15:00+00:00,1.2122
2020-10-05 05:30:00+00:00,1.2128
2020-10-05 05:45:00+00:00,1.2132
2020-10-05 06:00:00+00:00,1.2132
2020-10-05 06:15:00+00:00,1.2132
2020-10-05 06:30:00+00:00,1.2132
2020-10-05 06:45:00+00:00,1.2132
2020-10-05 07:00:00+00:00,1.2132
2020-10-05 07:15:00+00:00,1.2132
2020-10-05 07:30:00+00:00,1.2132
2020-10-05 07:45:00+00:00,1.2132
2020-10-05 08:00:00+00:00,1.2132
2020-10-05 08:15:00+00:00,1.2132
2020-10-05 08:30:00+00:00,1.2132
2020-10-05 08:45:00+00:00,1.2132
2020-10-05 09:00:00+00:00,1.2132
2020-10-05 09:15:00+00:00,1.2132
2020-10-05 09:30:00+00:00,1.2132
2020-10-05 09:45:00+00:00,1.2132
2020-10-05 10:00:00+00:00,1.2132
2020-10-05 10:15:00+00:00,1.2132
2020-10-05 10:30:00+00:00,1.2132
2020-10-05 10:45:00+00:00,1.2132
2020-10-05 11:00:00+00:00,1.2132
2020-10-05 11:15:00+00:00,1.2132
2020-10-05 11:30:00+00:00,1.2132
2020-10-05 11:45:00+00:00,1.2132
2020-10-05 12:00:00+00:00,1.2132
2020-10-05 12:15:00+00:00,1.2132
2020-10-05 12:30:00+00:00,1.2132
2020-10-05 12:45:00+00:00,1.2132
2020-10-05 13:00:00+00:00,1.2132
2020-10-05 13:15:00+00:00,1.2132
2020-10-05 13:30:00+00:00,1.2132
2020-10-05 13:45:00+00:00,1.2132
2020-10-05 14:00:00+00:00,1.2132
2020-10-05 14:15:00+00:00,1.2132
2020-10-05 14:30:00+00:00,1.2132
2020-10-05 14:45:00+00:00,1.2132
2020-10-05 15:00:00+00:00,1.2132
2020-10-05 15:15:00+00:00,1.2132
2020-10-05 15:30:00+00:00,1.2132
