ts,value
2020-01-01 06:00:00+00:00,45.636
2020-01-01 07:00:00+00:00,11.409
2020-01-01 08:00:00+00:00,34.227
2020-01-01 09:00:00+00:00,11.409
2020-01-01 10:00:00+00:00,34.227
2020-01-01 11:00:00+00:00,11.409
2020-01-01 12:00:00+00:00,22.818
2020-01-01 13:00:00+00:00,11.409
2020-01-01 14:00:00+00:00,34.227
2020-01-01 15:00:00+00:00,11.409
2020-01-01 16:00:00+00:00,34.227
2020-01-01 17:00:00+00:00,11.409
2020-01-01 18:00:00+00:00,45.636
2020-01-01 19:00:00+00:00,11.409
2020-01-01 20:00:00+00:00,34.227
2020-01-01 21:00:00+00:00,11.409
2020-01-01 22:00:00+00:00,34.227
2020-01-01 23:00:00+00:00,11.409
2020-01-02 00:00:00+00:00,34.227
2020-01-02 01:00:00+00:00,11.409
2020-01-02 02:00:00+00:00,273.816
2020-01-02 03:00:00+00:00,1266.399
2020-01-02 04:00:00+00:00,1756.986
2020-01-02 05:00:00+00:00,1505.988
2020-01-02 06:00:00+00:00,1848.258
2020-01-02 07:00:00+00:00,1734.168
2020-01-02 08:00:00+00:00,1779.804
2020-01-02 09:00:00+00:00,1745.577
2020-01-02 10:00:00+00:00,1369.08
2020-01-02 11:00:00+00:00,1734.168
2020-01-02 12:00:00+00:00,1677.123
2020-01-02 13:00:00+00:00,1026.81
2020-01-02 14:00:00+00:00,1962.348
2020-01-02 15:00:00+00:00,1677.123
2020-01-02 16:00:00+00:00,1574.442
2020-01-02 17:00:00+00:00,1631.487
2020-01-02 18:00:00+00:00,1357.671
2020-01-02 19:00:00+00:00,1734.168
2020-01-02 20:00:00+00:00,1699.941
2020-01-02 21:00:00+00:00,1540.215
2020-01-02 22:00:00+00:00,1711.35
2020-01-02 23:00:00+00:00,1631.487
2020-01-03 00:00:00+00:00,1551.624
2020-01-03 01:00:00+00:00,1642.896
2020-01-03 02:00:00+00:00,1129.491
2020-01-03 03:00:00+00:00,1802.622
2020-01-03 04:00:00+00:00,1688.532
2020-01-03 05:00:00+00:00,1574.442
2020-01-03 06:00:00+00:00,1585.851
2020-01-03 07:00:00+00:00,1699.941
2020-01-03 08:00:00+00:00,1517.397
2020-01-03 09:00:00+00:00,1665.714
2020-01-03 10:00:00+00:00,1380.489
2020-01-03 11:00:00+00:00,1620.078
2020-01-03 12:00:00+00:00,1026.81
2020-01-03 13:00:00+00:00,1003.992
2020-01-03 14:00:00+00:00,2007.984
2020-01-03 15:00:00+00:00,1734.168
2020-01-03 16:00:00+00:00,1677.123
2020-01-03 17:00:00+00:00,1642.896
2020-01-03 18:00:00+00:00,1312.035
2020-01-03 19:00:00+00:00,1688.532
2020-01-03 20:00:00+00:00,1517.397
2020-01-03 21:00:00+00:00,1608.669
2020-01-03 22:00:00+00:00,1722.759
2020-01-03 23:00:00+00:00,1608.669
