ts,value
2021-04-19 08:00:00+00:00,0.7374758169000001
2021-04-19 08:15:00+00:00,0.8008780453000001
2021-04-19 08:30:00+00:00,0.869322116
2021-04-19 08:45:00+00:00,0.9409465292
2021-04-19 09:00:00+00:00,1.004176712
2021-04-19 09:15:00+00:00,1.0689016379
2021-04-19 09:30:00+00:00,1.1434163706
2021-04-19 09:45:00+00:00,1.2187530534
2021-04-19 10:00:00+00:00,1.2880256147
2021-04-19 10:15:00+00:00,1.3684392169000001
2021-04-19 10:30:00+00:00,1.4628512918
2021-04-19 10:45:00+00:00,1.6121251593
2021-04-19 11:00:00+00:00,1.8260309571
2021-04-19 11:15:00+00:00,1.9748986216000002
2021-04-19 11:30:00+00:00,2.0771156694
2021-04-19 11:45:00+00:00,2.1733367219
2021-04-19 12:00:00+00:00,2.2607403084
2021-04-19 12:15:00+00:00,2.3497150253
2021-04-19 12:30:00+00:00,2.4371449960000002
2021-04-19 12:45:00+00:00,2.5232841672
2021-04-19 13:00:00+00:00,2.6234806663
2021-04-19 13:15:00+00:00,2.7311486162
2021-04-19 13:30:00+00:00,2.8314183359
2021-04-19 13:45:00+00:00,2.9170102762
2021-04-19 14:00:00+00:00,3.0124908601000002
2021-04-19 14:15:00+00:00,3.1224557274
2021-04-19 14:30:00+00:00,3.2253433881
2021-04-19 14:45:00+00:00,3.3220410570000003
2021-04-19 15:00:00+00:00,3.4216803975000003
2021-04-19 15:15:00+00:00,3.5646225304000003
2021-04-19 15:30:00+00:00,3.7789721724
2021-04-19 15:45:00+00:00,4.02446865
2021-04-19 16:00:00+00:00,4.3358735703
2021-04-19 16:15:00+00:00,4.712071544800001
2021-04-19 16:30:00+00:00,5.011051545
2021-04-19 16:45:00+00:00,5.0733079813
2021-04-19 17:00:00+00:00,5.1451646771
2021-04-19 17:15:00+00:00,5.2253024981000005
2021-04-19 17:30:00+00:00,5.295922522100001
2021-04-19 17:45:00+00:00,5.3624009930000005
2021-04-19 18:00:00+00:00,5.563587135800001
2021-04-19 18:15:00+00:00,5.9235652711
2021-04-19 18:30:00+00:00,6.1233808571
2021-04-19 18:45:00+00:00,6.198008590700001
2021-04-19 19:00:00+00:00,6.2772300703
2021-04-19 19:15:00+00:00,6.3463003981
2021-04-19 19:30:00+00:00,6.4074042726
2021-04-19 19:45:00+00:00,6.4733100875
2021-04-19 20:00:00+00:00,6.608057023200001
2021-04-19 20:15:00+00:00,6.7439008188
2021-04-19 20:30:00+00:00,6.8050769298
2021-04-19 20:45:00+00:00,6.8634702679
2021-04-19 21:00:00+00:00,6.9160249683
2021-04-19 21:15:00+00:00,6.9574416995
2021-04-19 21:30:00+00:00,6.999775818
2021-04-19 21:45:00+00:00,7.073921197200001
2021-04-19 22:00:00+00:00,7.3325901963
2021-04-19 22:15:00+00:00,7.5629093669000005
2021-04-19 22:30:00+00:00,7.602209274100001
2021-04-19 22:45:00+00:00,7.6419632314
2021-04-19 23:00:00+00:00,7.6708315250000005
2021-04-19 23:15:00+00:00,7.699441198600001
2021-04-19 23:30:00+00:00,7.7379675364
2021-04-19 23:45:00+00:00,7.7746838918000005
2021-04-20 00:00:00+00:00,7.8007452184
2021-04-20 00:15:00+00:00,7.830170750900001
2021-04-20 00:30:00+00:00,7.8670880333
2021-04-20 00:45:00+00:00,7.9007555573
2021-04-20 01:00:00+00:00,7.9310392729000005
2021-04-20 01:15:00+00:00,7.968432243600001
2021-04-20 01:30:00+00:00,8.0086991457
2021-04-20 01:45:00+00:00,8.040788966400001
2021-04-20 02:00:00+00:00,8.0660055323
2021-04-20 02:15:00+00:00,8.0980427111
2021-04-20 02:30:00+00:00,8.1332948272
2021-04-20 02:45:00+00:00,8.1637219337
2021-04-20 03:00:00+00:00,8.1953256964
2021-04-20 03:15:00+00:00,8.2399510626
2021-04-20 03:30:00+00:00,8.2879513923
2021-04-20 03:45:00+00:00,8.3262804935
2021-04-20 04:00:00+00:00,8.365136168300001
2021-04-20 04:15:00+00:00,8.4121353162
2021-04-20 04:30:00+00:00,8.5111085395
2021-04-20 04:45:00+00:00,8.6351920659
2021-04-20 05:00:00+00:00,8.7089359694
2021-04-20 05:15:00+00:00,8.7556656248
2021-04-20 05:30:00+00:00,8.811257425
2021-04-20 05:45:00+00:00,8.8746610345
2021-04-20 06:00:00+00:00,8.9425305844
2021-04-20 06:15:00+00:00,9.0103887289
2021-04-20 06:30:00+00:00,9.069382831
2021-04-20 06:45:00+00:00,9.1293016639
2021-04-20 07:00:00+00:00,9.199508661200001
2021-04-20 07:15:00+00:00,9.2803493102
2021-04-20 07:30:00+00:00,9.3653810262
2021-04-20 07:45:00+00:00,9.4524272309
2021-04-20 08:00:00+00:00,9.550247672400001
2021-04-20 08:15:00+00:00,9.6671128694
2021-04-20 08:30:00+00:00,9.8244018843
2021-04-20 08:45:00+00:00,9.9698812855
2021-04-20 09:00:00+00:00,10.0954742502
2021-04-20 09:15:00+00:00,10.2269520395
2021-04-20 09:30:00+00:00,10.3534588715
2021-04-20 09:45:00+00:00,10.4915380781
2021-04-20 10:00:00+00:00,10.6198391031
2021-04-20 10:15:00+00:00,10.731606793700001
2021-04-20 10:30:00+00:00,10.850076258
2021-04-20 10:45:00+00:00,10.9690989217
2021-04-20 11:00:00+00:00,11.057767364
2021-04-20 11:15:00+00:00,11.152708566800001
2021-04-20 11:30:00+00:00,11.2499141537
2021-04-20 11:45:00+00:00,11.3362272693
2021-04-20 12:00:00+00:00,11.4283284739
2021-04-20 12:15:00+00:00,11.5508122738
2021-04-20 12:30:00+00:00,11.678644133
2021-04-20 12:45:00+00:00,11.7643159632
2021-04-20 13:00:00+00:00,11.8316333445
2021-04-20 13:15:00+00:00,11.894143419
2021-04-20 13:30:00+00:00,11.961563487100001
2021-04-20 13:45:00+00:00,12.033874409300001
2021-04-20 14:00:00+00:00,12.0989291912
2021-04-20 14:15:00+00:00,12.1553561656
2021-04-20 14:30:00+00:00,12.218154376500001
2021-04-20 14:45:00+00:00,12.2870620169
2021-04-20 15:00:00+00:00,12.3504382359
2021-04-20 15:15:00+00:00,12.409982726
2021-04-20 15:30:00+00:00,12.484952893300001
2021-04-20 15:45:00+00:00,12.5697276802
2021-04-20 16:00:00+00:00,12.636296382900001
2021-04-20 16:15:00+00:00,12.7617039119
2021-04-20 16:30:00+00:00,12.8941513514
2021-04-20 16:45:00+00:00,12.9450115544
2021-04-20 17:00:00+00:00,12.995493017300001
2021-04-20 17:15:00+00:00,13.059713889100001
2021-04-20 17:30:00+00:00,13.118803209400001
2021-04-20 17:45:00+00:00,13.230432930600001
2021-04-20 18:00:00+00:00,13.338119088300001
2021-04-20 18:15:00+00:00,13.381091919800001
2021-04-20 18:30:00+00:00,13.4307269341
2021-04-20 18:45:00+00:00,13.4799396504
2021-04-20 19:00:00+00:00,13.6523978055
2021-04-20 19:15:00+00:00,13.842635936
2021-04-20 19:30:00+00:00,13.9131788549
2021-04-20 19:45:00+00:00,13.9768420739
2021-04-20 20:00:00+00:00,14.0375186999
2021-04-20 20:15:00+00:00,14.1003627045
2021-04-20 20:30:00+00:00,14.156679821100001
2021-04-20 20:45:00+00:00,14.2877685571
2021-04-20 21:00:00+00:00,14.539627168600001
2021-04-20 21:15:00+00:00,14.7075916406
2021-04-20 21:30:00+00:00,14.7455172052
2021-04-20 21:45:00+00:00,14.7786464706
2021-04-20 22:00:00+00:00,14.8134334615
2021-04-20 22:15:00+00:00,14.8475620896
2021-04-20 22:30:00+00:00,14.8761507913
2021-04-20 22:45:00+00:00,14.9025144099
2021-04-20 23:00:00+00:00,14.9349538993
2021-04-20 23:15:00+00:00,14.967933074200001
2021-04-20 23:30:00+00:00,14.9942425488
2021-04-20 23:45:00+00:00,15.0194692351
2021-04-21 00:00:00+00:00,15.0546014537
2021-04-21 00:15:00+00:00,15.093621676
2021-04-21 00:30:00+00:00,15.125348273
2021-04-21 00:45:00+00:00,15.155359948900001
2021-04-21 01:00:00+00:00,15.1886741647
2021-04-21 01:15:00+00:00,15.218027948500001
2021-04-21 01:30:00+00:00,15.2400598082
2021-04-21 01:45:00+00:00,15.2665825221
2021-04-21 02:00:00+00:00,15.3013699762
2021-04-21 02:15:00+00:00,15.3347334146
2021-04-21 02:30:00+00:00,15.3630325748
2021-04-21 02:45:00+00:00,15.3946842017
2021-04-21 03:00:00+00:00,15.4270052318
2021-04-21 03:15:00+00:00,15.4534525505
2021-04-21 03:30:00+00:00,15.482835005
2021-04-21 03:45:00+00:00,15.5272611005
2021-04-21 04:00:00+00:00,15.5732982322
2021-04-21 04:15:00+00:00,15.6113905011
2021-04-21 04:30:00+00:00,15.6921204826
2021-04-21 04:45:00+00:00,15.9257168101
2021-04-21 05:00:00+00:00,16.1940529837
2021-04-21 05:15:00+00:00,16.3096630767
2021-04-21 05:30:00+00:00,16.4220182243
2021-04-21 05:45:00+00:00,16.5497323698
2021-04-21 06:00:00+00:00,16.6208731342
2021-04-21 06:15:00+00:00,16.6988236125
2021-04-21 06:30:00+00:00,16.7846507092
2021-04-21 06:45:00+00:00,16.8743313857
2021-04-21 07:00:00+00:00,16.9553759669
2021-04-21 07:15:00+00:00,17.0355361098
2021-04-21 07:30:00+00:00,17.1266242656
2021-04-21 07:45:00+00:00,17.216912939300002
2021-04-21 08:00:00+00:00,17.295638218100002
2021-04-21 08:15:00+00:00,17.372468373500002
2021-04-21 08:30:00+00:00,17.4556780289
2021-04-21 08:45:00+00:00,17.5813401798
2021-04-21 09:00:00+00:00,17.7519176102
2021-04-21 09:15:00+00:00,17.8879241072
2021-04-21 09:30:00+00:00,17.979167062200002
2021-04-21 09:45:00+00:00,18.0710082014
2021-04-21 10:00:00+00:00,18.154078385600002
2021-04-21 10:15:00+00:00,18.227065464
2021-04-21 10:30:00+00:00,18.5776140808
2021-04-21 10:45:00+00:00,18.9305705593
2021-04-21 11:00:00+00:00,18.9922607059
2021-04-21 11:15:00+00:00,19.060758112200002
2021-04-21 11:30:00+00:00,19.1243011352
2021-04-21 11:45:00+00:00,19.1800287941
2021-04-21 12:00:00+00:00,19.252415187500002
2021-04-21 12:15:00+00:00,19.343333631100002
2021-04-21 12:30:00+00:00,19.435360299
2021-04-21 12:45:00+00:00,19.5280309469
2021-04-21 13:00:00+00:00,19.622320499100002
2021-04-21 13:15:00+00:00,19.7071660446
2021-04-21 13:30:00+00:00,19.7871030202
2021-04-21 13:45:00+00:00,19.8922450148
2021-04-21 14:00:00+00:00,19.9914312051
2021-04-21 14:15:00+00:00,20.0708720663
2021-04-21 14:30:00+00:00,20.1643554191
2021-04-21 14:45:00+00:00,20.2553629826
2021-04-21 15:00:00+00:00,20.3290232915
2021-04-21 15:15:00+00:00,20.3940128321
2021-04-21 15:30:00+00:00,20.4643848156
2021-04-21 15:45:00+00:00,20.5283367318
2021-04-21 16:00:00+00:00,20.5856816878
2021-04-21 16:15:00+00:00,20.6631112652
2021-04-21 16:30:00+00:00,20.7494666031
2021-04-21 16:45:00+00:00,20.8334824358
2021-04-21 17:00:00+00:00,20.908814137900002
2021-04-21 17:15:00+00:00,20.9718700827
2021-04-21 17:30:00+00:00,21.0329147154
2021-04-21 17:45:00+00:00,21.2229353674
2021-04-21 18:00:00+00:00,21.4201833788
2021-04-21 18:15:00+00:00,21.47960943
2021-04-21 18:30:00+00:00,21.5393677096
2021-04-21 18:45:00+00:00,21.5931384274
2021-04-21 19:00:00+00:00,21.6462622361
2021-04-21 19:15:00+00:00,21.699672047500002
2021-04-21 19:30:00+00:00,21.8068879836
2021-04-21 19:45:00+00:00,22.0743230848
2021-04-21 20:00:00+00:00,22.2907770678
2021-04-21 20:15:00+00:00,22.338466151000002
2021-04-21 20:30:00+00:00,22.377227715500002
2021-04-21 20:45:00+00:00,22.4170296865
2021-04-21 21:00:00+00:00,22.458346874
2021-04-21 21:15:00+00:00,22.4927793083
2021-04-21 21:30:00+00:00,22.5219232456
2021-04-21 21:45:00+00:00,22.5589481122
2021-04-21 22:00:00+00:00,22.5995178666
2021-04-21 22:15:00+00:00,22.6347093995
2021-04-21 22:30:00+00:00,22.6705140875
2021-04-21 22:45:00+00:00,22.7113950436
2021-04-21 23:00:00+00:00,22.74613625
2021-04-21 23:15:00+00:00,22.7724400711
2021-04-21 23:30:00+00:00,22.8039448158
2021-04-21 23:45:00+00:00,22.8398378316
2021-04-22 00:00:00+00:00,22.8731599865
2021-04-22 00:15:00+00:00,22.905089898900002
2021-04-22 00:30:00+00:00,22.9445627978
2021-04-22 00:45:00+00:00,22.982211165200003
2021-04-22 01:00:00+00:00,23.0083978396
2021-04-22 01:15:00+00:00,23.0354110349
2021-04-22 01:30:00+00:00,23.0721402797
2021-04-22 01:45:00+00:00,23.1077405568
2021-04-22 02:00:00+00:00,23.1343830176
2021-04-22 02:15:00+00:00,23.166122254
2021-04-22 02:30:00+00:00,23.2011079956
2021-04-22 02:45:00+00:00,23.2295487767
2021-04-22 03:00:00+00:00,23.2584115625
2021-04-22 03:15:00+00:00,23.3028564504
2021-04-22 03:30:00+00:00,23.3533885014
2021-04-22 03:45:00+00:00,23.3935114231
2021-04-22 04:00:00+00:00,23.4328787432
2021-04-22 04:15:00+00:00,23.4795569709
2021-04-22 04:30:00+00:00,23.5451836838
2021-04-22 04:45:00+00:00,23.6357129572
2021-04-22 05:00:00+00:00,23.716671534
2021-04-22 05:15:00+00:00,23.7801514125
2021-04-22 05:30:00+00:00,23.8427893801
2021-04-22 05:45:00+00:00,23.9654732189
2021-04-22 06:00:00+00:00,24.099525608700002
2021-04-22 06:15:00+00:00,24.169023726000002
2021-04-22 06:30:00+00:00,24.227696819600002
2021-04-22 06:45:00+00:00,24.2856825944
2021-04-22 07:00:00+00:00,24.3537893367
2021-04-22 07:15:00+00:00,24.4233928534
2021-04-22 07:30:00+00:00,24.4868882974
2021-04-22 07:45:00+00:00,24.5594276355
2021-04-22 08:00:00+00:00,24.6378081314
2021-04-22 08:15:00+00:00,24.7079663775
2021-04-22 08:30:00+00:00,24.7775148552
2021-04-22 08:45:00+00:00,24.8596776897
2021-04-22 09:00:00+00:00,24.9428217785
2021-04-22 09:15:00+00:00,25.015729091900003
2021-04-22 09:30:00+00:00,25.089658669600002
2021-04-22 09:45:00+00:00,25.1676168374
2021-04-22 10:00:00+00:00,25.2429391693
2021-04-22 10:15:00+00:00,25.3157058129
2021-04-22 10:30:00+00:00,25.395186377
2021-04-22 10:45:00+00:00,25.4742519939
2021-04-22 11:00:00+00:00,25.5432473123
2021-04-22 11:15:00+00:00,25.6085745874
