ts,value
2021-05-05 09:45:00+00:00,0.6702545
2021-05-05 10:00:00+00:00,0.6702545
2021-05-05 10:15:00+00:00,0.6702545
2021-05-05 10:30:00+00:00,0.6702545
2021-05-05 10:45:00+00:00,0.6702545
2021-05-05 11:00:00+00:00,0.6702545
2021-05-05 11:15:00+00:00,0.6702545
2021-05-05 11:30:00+00:00,0.6702545
2021-05-05 11:45:00+00:00,0.6702545
2021-05-05 12:00:00+00:00,0.6702545
2021-05-05 12:15:00+00:00,0.6702545
2021-05-05 12:30:00+00:00,0.6702545
2021-05-05 12:45:00+00:00,0.6702545
2021-05-05 13:00:00+00:00,0.6702545
2021-05-05 13:15:00+00:00,0.6702545
2021-05-05 13:30:00+00:00,0.6702545
2021-05-05 13:45:00+00:00,0.6702545
2021-05-05 14:00:00+00:00,0.6702545
2021-05-05 14:15:00+00:00,0.6702545
2021-05-05 14:30:00+00:00,0.6702545
2021-05-05 14:45:00+00:00,0.6702545
2021-05-05 15:00:00+00:00,0.6702545
2021-05-05 15:15:00+00:00,0.6702545
2021-05-05 15:30:00+00:00,0.6702545
2021-05-05 15:45:00+00:00,0.6702545
2021-05-05 16:00:00+00:00,0.6702545
2021-05-05 16:15:00+00:00,0.6702545
2021-05-05 16:30:00+00:00,0.6702545
2021-05-05 16:45:00+00:00,0.6702545
2021-05-05 17:00:00+00:00,0.6702545
2021-05-05 17:15:00+00:00,0.6702998706000001
2021-05-05 17:30:00+00:00,0.6729826226000001
2021-05-05 17:45:00+00:00,0.6743637
2021-05-05 18:00:00+00:00,0.6747667
2021-05-05 18:15:00+00:00,0.6747667
2021-05-05 18:30:00+00:00,0.6748956
2021-05-05 18:45:00+00:00,0.6748963
2021-05-05 19:00:00+00:00,0.6748963
2021-05-05 19:15:00+00:00,0.674897
2021-05-05 19:30:00+00:00,0.6748972
2021-05-05 19:45:00+00:00,0.6748975
2021-05-05 20:00:00+00:00,0.6748977
2021-05-05 20:15:00+00:00,0.6748982
2021-05-05 20:30:00+00:00,0.6748987000000001
2021-05-05 20:45:00+00:00,0.6748989000000001
2021-05-05 21:00:00+00:00,0.6748994
2021-05-05 21:15:00+00:00,0.6749006000000001
2021-05-05 21:30:00+00:00,0.6749009
2021-05-05 21:45:00+00:00,0.6749016
2021-05-05 22:00:00+00:00,0.6749021000000001
2021-05-05 22:15:00+00:00,0.6749028
2021-05-05 22:30:00+00:00,0.6749033
2021-05-05 22:45:00+00:00,0.6749040000000001
2021-05-05 23:00:00+00:00,0.674905
2021-05-05 23:15:00+00:00,0.6749057
2021-05-05 23:30:00+00:00,0.6749064
2021-05-05 23:45:00+00:00,0.6749072
2021-05-06 00:00:00+00:00,0.6749079
2021-05-06 00:15:00+00:00,0.6749079
2021-05-06 00:30:00+00:00,0.6749081
2021-05-06 00:45:00+00:00,0.6749088
2021-05-06 01:00:00+00:00,0.6749091
2021-05-06 01:15:00+00:00,0.6749091
2021-05-06 01:30:00+00:00,0.6749091
2021-05-06 01:45:00+00:00,0.6749093
2021-05-06 02:00:00+00:00,0.6749096
2021-05-06 02:15:00+00:00,0.6749098
2021-05-06 02:30:00+00:00,0.6749106
2021-05-06 02:45:00+00:00,0.6749106
2021-05-06 03:00:00+00:00,0.6749108
2021-05-06 03:15:00+00:00,0.6749113
2021-05-06 03:30:00+00:00,0.6749115
2021-05-06 03:45:00+00:00,0.67509029
2021-05-06 04:00:00+00:00,0.6768502344
2021-05-06 04:15:00+00:00,0.6784918168
2021-05-06 04:30:00+00:00,0.6802105
2021-05-06 04:45:00+00:00,0.6802105
2021-05-06 05:00:00+00:00,0.6802105
2021-05-06 05:15:00+00:00,0.6802105
2021-05-06 05:30:00+00:00,0.6802105
2021-05-06 05:45:00+00:00,0.6802105
2021-05-06 06:00:00+00:00,0.6802105
2021-05-06 06:15:00+00:00,0.6802105
2021-05-06 06:30:00+00:00,0.6802105
2021-05-06 06:45:00+00:00,0.6802105
2021-05-06 07:00:00+00:00,0.6802105
2021-05-06 07:15:00+00:00,0.6802105
2021-05-06 07:30:00+00:00,0.6802105
2021-05-06 07:45:00+00:00,0.6802105
2021-05-06 08:00:00+00:00,0.6802105
2021-05-06 08:15:00+00:00,0.6802105
2021-05-06 08:30:00+00:00,0.6802105
2021-05-06 08:45:00+00:00,0.6802105
2021-05-06 09:00:00+00:00,0.6802105
2021-05-06 09:15:00+00:00,0.6802105
2021-05-06 09:30:00+00:00,0.6802105
2021-05-06 09:45:00+00:00,0.6802105
2021-05-06 10:00:00+00:00,0.6802105
2021-05-06 10:15:00+00:00,0.6802105
2021-05-06 10:30:00+00:00,0.6802105
2021-05-06 10:45:00+00:00,0.6802105
2021-05-06 11:00:00+00:00,0.6802105
2021-05-06 11:15:00+00:00,0.6802105
2021-05-06 11:30:00+00:00,0.6802105
2021-05-06 11:45:00+00:00,0.6802105
2021-05-06 12:00:00+00:00,0.6802105
2021-05-06 12:15:00+00:00,0.6802105
2021-05-06 12:30:00+00:00,0.6802105
2021-05-06 12:45:00+00:00,0.6802105
2021-05-06 13:00:00+00:00,0.6802105
2021-05-06 13:15:00+00:00,0.6802105
2021-05-06 13:30:00+00:00,0.6802105
2021-05-06 13:45:00+00:00,0.6802105
