ts,value
2021-04-29 10:00:00+00:00,0.18422650000000002
2021-04-29 10:15:00+00:00,0.18422650000000002
2021-04-29 10:30:00+00:00,0.18422650000000002
2021-04-29 10:45:00+00:00,0.18422650000000002
2021-04-29 11:00:00+00:00,0.18422650000000002
2021-04-29 11:15:00+00:00,0.18422650000000002
2021-04-29 11:30:00+00:00,0.18422650000000002
2021-04-29 11:45:00+00:00,0.18422650000000002
2021-04-29 12:00:00+00:00,0.190576316
2021-04-29 12:15:00+00:00,0.27681215060000003
2021-04-29 12:30:00+00:00,0.30637273660000003
2021-04-29 12:45:00+00:00,0.30690080000000003
2021-04-29 13:00:00+00:00,0.3115639576
2021-04-29 13:15:00+00:00,0.3761943843
2021-04-29 13:30:00+00:00,0.4976139551
2021-04-29 13:45:00+00:00,0.6357378505
2021-04-29 14:00:00+00:00,0.7336883785
2021-04-29 14:15:00+00:00,0.7743583232
2021-04-29 14:30:00+00:00,0.7858142579
2021-04-29 14:45:00+00:00,0.8053769367
2021-04-29 15:00:00+00:00,0.8249247630000001
2021-04-29 15:15:00+00:00,0.8294487
2021-04-29 15:30:00+00:00,0.8294487
2021-04-29 15:45:00+00:00,0.8294487
2021-04-29 16:00:00+00:00,0.8294487
2021-04-29 16:15:00+00:00,0.8294487
2021-04-29 16:30:00+00:00,0.8294487
2021-04-29 16:45:00+00:00,0.8294487
2021-04-29 17:00:00+00:00,0.8294487
2021-04-29 17:15:00+00:00,0.8294487
2021-04-29 17:30:00+00:00,0.8294487
2021-04-29 17:45:00+00:00,0.8294487
2021-04-29 18:00:00+00:00,0.8294487
2021-04-29 18:15:00+00:00,0.8294487
2021-04-29 18:30:00+00:00,0.8294487
2021-04-29 18:45:00+00:00,0.8294487
2021-04-29 19:00:00+00:00,0.8294487
2021-04-29 19:15:00+00:00,0.8294487
2021-04-29 19:30:00+00:00,0.8294487
2021-04-29 19:45:00+00:00,0.8294487
2021-04-29 20:00:00+00:00,0.8294487
2021-04-29 20:15:00+00:00,0.8294487
2021-04-29 20:30:00+00:00,0.8294487
2021-04-29 20:45:00+00:00,0.8294487
2021-04-29 21:00:00+00:00,0.8294487
2021-04-29 21:15:00+00:00,0.8294487
2021-04-29 21:30:00+00:00,0.8294487
2021-04-29 21:45:00+00:00,0.8294487
2021-04-29 22:00:00+00:00,0.8294487
2021-04-29 22:15:00+00:00,0.8294487
2021-04-29 22:30:00+00:00,0.8294487
2021-04-29 22:45:00+00:00,0.8294487
2021-04-29 23:00:00+00:00,0.8294487
2021-04-29 23:15:00+00:00,0.8294487
2021-04-29 23:30:00+00:00,0.8294487
2021-04-29 23:45:00+00:00,0.8294487
2021-04-30 00:00:00+00:00,0.8294487
2021-04-30 00:15:00+00:00,0.8294487
2021-04-30 00:30:00+00:00,0.8294487
2021-04-30 00:45:00+00:00,0.8294487
2021-04-30 01:00:00+00:00,0.8294487
2021-04-30 01:15:00+00:00,0.8294487
2021-04-30 01:30:00+00:00,0.8294487
2021-04-30 01:45:00+00:00,0.8294487
2021-04-30 02:00:00+00:00,0.8294487
2021-04-30 02:15:00+00:00,0.8294487
2021-04-30 02:30:00+00:00,0.8294487
2021-04-30 02:45:00+00:00,0.8294487
2021-04-30 03:00:00+00:00,0.8294487
2021-04-30 03:15:00+00:00,0.8294487
2021-04-30 03:30:00+00:00,0.8294487
2021-04-30 03:45:00+00:00,0.8294487
2021-04-30 04:00:00+00:00,0.8294487
2021-04-30 04:15:00+00:00,0.8294487
2021-04-30 04:30:00+00:00,0.8294487
2021-04-30 04:45:00+00:00,0.8294487
2021-04-30 05:00:00+00:00,0.8294487
2021-04-30 05:15:00+00:00,0.8294487
2021-04-30 05:30:00+00:00,0.8294487
2021-04-30 05:45:00+00:00,0.8294487
2021-04-30 06:00:00+00:00,0.8336915
2021-04-30 06:15:00+00:00,0.8336915
2021-04-30 06:30:00+00:00,0.8336915
2021-04-30 06:45:00+00:00,0.8593412300000001
2021-04-30 07:00:00+00:00,0.8873545228
2021-04-30 07:15:00+00:00,0.9148553799
2021-04-30 07:30:00+00:00,0.9268032
2021-04-30 07:45:00+00:00,0.9268032
2021-04-30 08:00:00+00:00,0.9268032
2021-04-30 08:15:00+00:00,0.9268032
2021-04-30 08:30:00+00:00,0.927749
2021-04-30 08:45:00+00:00,0.927749
2021-04-30 09:00:00+00:00,0.9393972
2021-04-30 09:15:00+00:00,0.9466735000000001
2021-04-30 09:30:00+00:00,0.9864856913000001
2021-04-30 09:45:00+00:00,1.0274301137000001
2021-04-30 10:00:00+00:00,1.04530598
2021-04-30 10:15:00+00:00,1.050657
2021-04-30 10:30:00+00:00,1.0693230178
2021-04-30 10:45:00+00:00,1.0712031
2021-04-30 11:00:00+00:00,1.0712031
2021-04-30 11:15:00+00:00,1.0718643
2021-04-30 11:30:00+00:00,1.0718643
2021-04-30 11:45:00+00:00,1.0718643
2021-04-30 12:00:00+00:00,1.0718643
2021-04-30 12:15:00+00:00,1.1107789692
2021-04-30 12:30:00+00:00,1.2638315196
2021-04-30 12:45:00+00:00,1.415216067
2021-04-30 13:00:00+00:00,1.5677911112
2021-04-30 13:15:00+00:00,1.6565290665
2021-04-30 13:30:00+00:00,1.7286578000000001
2021-04-30 13:45:00+00:00,1.7404895120000001
2021-04-30 14:00:00+00:00,1.7587235988
2021-04-30 14:15:00+00:00,1.7947522426
2021-04-30 14:30:00+00:00,1.8126317593
2021-04-30 14:45:00+00:00,1.8278086
2021-04-30 15:00:00+00:00,1.8278086
2021-04-30 15:15:00+00:00,1.8308712
2021-04-30 15:30:00+00:00,1.8308712
2021-04-30 15:45:00+00:00,1.8308712
2021-04-30 16:00:00+00:00,1.8308712
2021-04-30 16:15:00+00:00,1.8308712
2021-04-30 16:30:00+00:00,1.8308712
2021-04-30 16:45:00+00:00,1.8308712
2021-04-30 17:00:00+00:00,1.8308712
2021-04-30 17:15:00+00:00,1.8308712
2021-04-30 17:30:00+00:00,1.8308712
2021-04-30 17:45:00+00:00,1.8308712
2021-04-30 18:00:00+00:00,1.8308712
2021-04-30 18:15:00+00:00,1.8308712
2021-04-30 18:30:00+00:00,1.8308712
2021-04-30 18:45:00+00:00,1.8308712
2021-04-30 19:00:00+00:00,1.8308712
2021-04-30 19:15:00+00:00,1.8308712
2021-04-30 19:30:00+00:00,1.8308712
2021-04-30 19:45:00+00:00,1.8308712
2021-04-30 20:00:00+00:00,1.8308712
2021-04-30 20:15:00+00:00,1.8308712
2021-04-30 20:30:00+00:00,1.8308712
2021-04-30 20:45:00+00:00,1.8308712
2021-04-30 21:00:00+00:00,1.8308712
2021-04-30 21:15:00+00:00,1.8308712
2021-04-30 21:30:00+00:00,1.8308712
2021-04-30 21:45:00+00:00,1.8308712
2021-04-30 22:00:00+00:00,1.8308712
2021-04-30 22:15:00+00:00,1.8308712
2021-04-30 22:30:00+00:00,1.8308712
2021-04-30 22:45:00+00:00,1.8308712
2021-04-30 23:00:00+00:00,1.8308712
2021-04-30 23:15:00+00:00,1.8308712
2021-04-30 23:30:00+00:00,1.8308712
2021-04-30 23:45:00+00:00,1.8308712
2021-05-01 00:00:00+00:00,1.8308712
2021-05-01 00:15:00+00:00,1.8308712
2021-05-01 00:30:00+00:00,1.8308712
2021-05-01 00:45:00+00:00,1.8308712
2021-05-01 01:00:00+00:00,1.8308712
2021-05-01 01:15:00+00:00,1.8308712
2021-05-01 01:30:00+00:00,1.8308712
2021-05-01 01:45:00+00:00,1.8308712
2021-05-01 02:00:00+00:00,1.8308712
2021-05-01 02:15:00+00:00,1.8308712
2021-05-01 02:30:00+00:00,1.8308712
2021-05-01 02:45:00+00:00,1.8308712
2021-05-01 03:00:00+00:00,1.8308712
2021-05-01 03:15:00+00:00,1.8308712
2021-05-01 03:30:00+00:00,1.8308712
2021-05-01 03:45:00+00:00,1.8308712
2021-05-01 04:00:00+00:00,1.8308712
2021-05-01 04:15:00+00:00,1.8308712
2021-05-01 04:30:00+00:00,1.8308712
2021-05-01 04:45:00+00:00,1.8308712
2021-05-01 05:00:00+00:00,1.8308712
2021-05-01 05:15:00+00:00,1.8308712
2021-05-01 05:30:00+00:00,1.8308712
2021-05-01 05:45:00+00:00,1.8308712
2021-05-01 06:00:00+00:00,1.8308712
2021-05-01 06:15:00+00:00,1.8308712
2021-05-01 06:30:00+00:00,1.8308712
2021-05-01 06:45:00+00:00,1.8308712
2021-05-01 07:00:00+00:00,1.830875
2021-05-01 07:15:00+00:00,1.84304785
2021-05-01 07:30:00+00:00,1.8589839000000001
2021-05-01 07:45:00+00:00,1.8607576000000001
2021-05-01 08:00:00+00:00,1.8612697
2021-05-01 08:15:00+00:00,1.8629791
2021-05-01 08:30:00+00:00,1.8692414744
2021-05-01 08:45:00+00:00,1.8780648897
2021-05-01 09:00:00+00:00,1.9029436000000002
2021-05-01 09:15:00+00:00,1.9087158
2021-05-01 09:30:00+00:00,1.9087158
2021-05-01 09:45:00+00:00,1.9087158
2021-05-01 10:00:00+00:00,1.9087158
2021-05-01 10:15:00+00:00,1.9158556
2021-05-01 10:30:00+00:00,1.9158556
2021-05-01 10:45:00+00:00,1.9158556
2021-05-01 11:00:00+00:00,1.9158556
2021-05-01 11:15:00+00:00,1.9158556
2021-05-01 11:30:00+00:00,1.9158556
2021-05-01 11:45:00+00:00,1.9158556
2021-05-01 12:00:00+00:00,1.9158556
2021-05-01 12:15:00+00:00,1.9158556
2021-05-01 12:30:00+00:00,1.9158556
2021-05-01 12:45:00+00:00,1.9561390140000001
2021-05-01 13:00:00+00:00,2.0269258205000003
2021-05-01 13:15:00+00:00,2.0793393
2021-05-01 13:30:00+00:00,2.1471664092
2021-05-01 13:45:00+00:00,2.2460546466
2021-05-01 14:00:00+00:00,2.2767737795
2021-05-01 14:15:00+00:00,2.3358814640000003
2021-05-01 14:30:00+00:00,2.3613060965
2021-05-01 14:45:00+00:00,2.3742902688000003
2021-05-01 15:00:00+00:00,2.3794847224
2021-05-01 15:15:00+00:00,2.3826297000000003
2021-05-01 15:30:00+00:00,2.4175235
2021-05-01 15:45:00+00:00,2.4297832
2021-05-01 16:00:00+00:00,2.4319427
2021-05-01 16:15:00+00:00,2.4319427
2021-05-01 16:30:00+00:00,2.4319427
2021-05-01 16:45:00+00:00,2.4319427
2021-05-01 17:00:00+00:00,2.4319427
2021-05-01 17:15:00+00:00,2.4319427
2021-05-01 17:30:00+00:00,2.4319427
2021-05-01 17:45:00+00:00,2.4319427
2021-05-01 18:00:00+00:00,2.4319427
2021-05-01 18:15:00+00:00,2.4319427
2021-05-01 18:30:00+00:00,2.4319427
2021-05-01 18:45:00+00:00,2.4319427
2021-05-01 19:00:00+00:00,2.4319427
2021-05-01 19:15:00+00:00,2.4319427
2021-05-01 19:30:00+00:00,2.4319427
2021-05-01 19:45:00+00:00,2.4319427
2021-05-01 20:00:00+00:00,2.4319427
2021-05-01 20:15:00+00:00,2.4319427
2021-05-01 20:30:00+00:00,2.4319427
2021-05-01 20:45:00+00:00,2.4319427
2021-05-01 21:00:00+00:00,2.4319427
2021-05-01 21:15:00+00:00,2.4319427
2021-05-01 21:30:00+00:00,2.4319427
2021-05-01 21:45:00+00:00,2.4319427
2021-05-01 22:00:00+00:00,2.4319427
2021-05-01 22:15:00+00:00,2.4319427
2021-05-01 22:30:00+00:00,2.4319427
2021-05-01 22:45:00+00:00,2.4319427
2021-05-01 23:00:00+00:00,2.4319427
2021-05-01 23:15:00+00:00,2.4319427
2021-05-01 23:30:00+00:00,2.4319427
2021-05-01 23:45:00+00:00,2.4319427
2021-05-02 00:00:00+00:00,2.4319427
2021-05-02 00:15:00+00:00,2.4319427
2021-05-02 00:30:00+00:00,2.4319427
2021-05-02 00:45:00+00:00,2.4319427
2021-05-02 01:00:00+00:00,2.4319427
2021-05-02 01:15:00+00:00,2.4319427
2021-05-02 01:30:00+00:00,2.4319427
2021-05-02 01:45:00+00:00,2.4319427
2021-05-02 02:00:00+00:00,2.4319427
2021-05-02 02:15:00+00:00,2.4319427
2021-05-02 02:30:00+00:00,2.4319427
2021-05-02 02:45:00+00:00,2.4319427
2021-05-02 03:00:00+00:00,2.4319427
2021-05-02 03:15:00+00:00,2.4319427
2021-05-02 03:30:00+00:00,2.4319427
2021-05-02 03:45:00+00:00,2.4319427
2021-05-02 04:00:00+00:00,2.4319427
2021-05-02 04:15:00+00:00,2.4319427
2021-05-02 04:30:00+00:00,2.4319427
2021-05-02 04:45:00+00:00,2.4319427
2021-05-02 05:00:00+00:00,2.4319427
2021-05-02 05:15:00+00:00,2.4319427
2021-05-02 05:30:00+00:00,2.4319427
2021-05-02 05:45:00+00:00,2.4514882792
2021-05-02 06:00:00+00:00,2.464411487
2021-05-02 06:15:00+00:00,2.4649521
2021-05-02 06:30:00+00:00,2.4649521
2021-05-02 06:45:00+00:00,2.4649521
2021-05-02 07:00:00+00:00,2.487553094
2021-05-02 07:15:00+00:00,2.5039980817000003
2021-05-02 07:30:00+00:00,2.5425286000000002
2021-05-02 07:45:00+00:00,2.5750016000000002
2021-05-02 08:00:00+00:00,2.593223
2021-05-02 08:15:00+00:00,2.61122756
2021-05-02 08:30:00+00:00,2.6118521
2021-05-02 08:45:00+00:00,2.6118521
2021-05-02 09:00:00+00:00,2.6118521
2021-05-02 09:15:00+00:00,2.6118521
2021-05-02 09:30:00+00:00,2.6118521
2021-05-02 09:45:00+00:00,2.6118521
2021-05-02 10:00:00+00:00,2.6118521
2021-05-02 10:15:00+00:00,2.6118521
2021-05-02 10:30:00+00:00,2.6245656
2021-05-02 10:45:00+00:00,2.6246169
2021-05-02 11:00:00+00:00,2.6246169
2021-05-02 11:15:00+00:00,2.6246169
2021-05-02 11:30:00+00:00,2.6246169
2021-05-02 11:45:00+00:00,2.6246169
2021-05-02 12:00:00+00:00,2.6246169
2021-05-02 12:15:00+00:00,2.6246169
2021-05-02 12:30:00+00:00,2.6261124000000002
2021-05-02 12:45:00+00:00,2.6261124000000002
2021-05-02 13:00:00+00:00,2.6261124000000002
2021-05-02 13:15:00+00:00,2.6261124000000002
2021-05-02 13:30:00+00:00,2.6261124000000002
2021-05-02 13:45:00+00:00,2.6261124000000002
2021-05-02 14:00:00+00:00,2.6261124000000002
2021-05-02 14:15:00+00:00,2.6261124000000002
2021-05-02 14:30:00+00:00,2.6261124000000002
2021-05-02 14:45:00+00:00,2.6261124000000002
2021-05-02 15:00:00+00:00,2.6261124000000002
2021-05-02 15:15:00+00:00,2.6289223665
2021-05-02 15:30:00+00:00,2.6434346446
2021-05-02 15:45:00+00:00,2.6446127
2021-05-02 16:00:00+00:00,2.6446127
2021-05-02 16:15:00+00:00,2.6446127
2021-05-02 16:30:00+00:00,2.6446127
2021-05-02 16:45:00+00:00,2.6446127
2021-05-02 17:00:00+00:00,2.6446127
