ts,value
2020-10-05 00:00:00+00:00,233.59208602590002
2020-10-05 00:15:00+00:00,233.63012209320001
2020-10-05 00:30:00+00:00,233.665738707
2020-10-05 00:45:00+00:00,233.69371065160001
2020-10-05 01:00:00+00:00,233.72965805660002
2020-10-05 01:15:00+00:00,233.7651619485
2020-10-05 01:30:00+00:00,233.8000611434
2020-10-05 01:45:00+00:00,233.832765149
2020-10-05 02:00:00+00:00,233.861062612
2020-10-05 02:15:00+00:00,233.8957223724
2020-10-05 02:30:00+00:00,233.93019582
2020-10-05 02:45:00+00:00,233.96231601760002
2020-10-05 03:00:00+00:00,234.04574232180002
2020-10-05 03:15:00+00:00,234.29247234500002
2020-10-05 03:30:00+00:00,234.53285436500002
2020-10-05 03:45:00+00:00,234.7627403792
2020-10-05 04:00:00+00:00,234.94790449680002
2020-10-05 04:15:00+00:00,234.9909184761
2020-10-05 04:30:00+00:00,235.05525118600002
2020-10-05 04:45:00+00:00,235.15530043
2020-10-05 05:00:00+00:00,235.2440928604
2020-10-05 05:15:00+00:00,235.3381909532
2020-10-05 05:30:00+00:00,235.4295485846
2020-10-05 05:45:00+00:00,235.4866110456
2020-10-05 06:00:00+00:00,235.52638418790002
2020-10-05 06:15:00+00:00,235.5606796746
2020-10-05 06:30:00+00:00,235.5933697584
2020-10-05 06:45:00+00:00,235.6130832368
2020-10-05 07:00:00+00:00,235.6251243
2020-10-05 07:15:00+00:00,235.6252011
2020-10-05 07:30:00+00:00,235.6252011
2020-10-05 07:45:00+00:00,235.6252011
2020-10-05 08:00:00+00:00,235.71998145560002
2020-10-05 08:15:00+00:00,235.86758070000002
2020-10-05 08:30:00+00:00,235.86758070000002
2020-10-05 08:45:00+00:00,235.9171080728
2020-10-05 09:00:00+00:00,236.2773811
2020-10-05 09:15:00+00:00,236.2773811
2020-10-05 09:30:00+00:00,236.2773811
2020-10-05 09:45:00+00:00,236.2773811
2020-10-05 10:00:00+00:00,236.27786410000002
2020-10-05 10:15:00+00:00,236.27786410000002
2020-10-05 10:30:00+00:00,236.27786410000002
2020-10-05 10:45:00+00:00,236.27786410000002
2020-10-05 11:00:00+00:00,236.27786410000002
2020-10-05 11:15:00+00:00,236.27786410000002
2020-10-05 11:30:00+00:00,236.27786410000002
2020-10-05 11:45:00+00:00,236.27786410000002
2020-10-05 12:00:00+00:00,236.27786410000002
2020-10-05 12:15:00+00:00,236.27786410000002
2020-10-05 12:30:00+00:00,236.27786410000002
2020-10-05 12:45:00+00:00,236.27786410000002
2020-10-05 13:00:00+00:00,236.27786410000002
2020-10-05 13:15:00+00:00,236.27786410000002
2020-10-05 13:30:00+00:00,236.27786410000002
2020-10-05 13:45:00+00:00,236.27786410000002
2020-10-05 14:00:00+00:00,236.27786410000002
2020-10-05 14:15:00+00:00,236.27786410000002
2020-10-05 14:30:00+00:00,236.27786410000002
2020-10-05 14:45:00+00:00,236.27786410000002
2020-10-05 15:00:00+00:00,236.27786410000002
2020-10-05 15:15:00+00:00,236.2778747
2020-10-05 15:30:00+00:00,236.2778747
2020-10-05 15:45:00+00:00,236.2805405714
2020-10-05 16:00:00+00:00,236.2859168
2020-10-05 16:15:00+00:00,236.2983214164
2020-10-05 16:30:00+00:00,236.3378918667
2020-10-05 16:45:00+00:00,236.38395077
2020-10-05 17:00:00+00:00,236.4621366
2020-10-05 17:15:00+00:00,236.54782135710002
2020-10-05 17:30:00+00:00,236.618811824
2020-10-05 17:45:00+00:00,236.6581308902
2020-10-05 18:00:00+00:00,236.7318069821
2020-10-05 18:15:00+00:00,236.8458068496
2020-10-05 18:30:00+00:00,236.94838334640002
2020-10-05 18:45:00+00:00,237.0469323003
2020-10-05 19:00:00+00:00,237.148621544
2020-10-05 19:15:00+00:00,237.244860703
2020-10-05 19:30:00+00:00,237.3268886083
2020-10-05 19:45:00+00:00,237.39680493720002
2020-10-05 20:00:00+00:00,237.4633250784
2020-10-05 20:15:00+00:00,237.5196590704
2020-10-05 20:30:00+00:00,237.56373497500002
2020-10-05 20:45:00+00:00,237.607292336
2020-10-05 21:00:00+00:00,237.6443105905
2020-10-05 21:15:00+00:00,237.684239461
2020-10-05 21:30:00+00:00,237.728216062
2020-10-05 21:45:00+00:00,237.7770555195
2020-10-05 22:00:00+00:00,237.83385408750001
2020-10-05 22:15:00+00:00,237.8898476644
2020-10-05 22:30:00+00:00,237.95613238040002
2020-10-05 22:45:00+00:00,238.0205938663
2020-10-05 23:00:00+00:00,238.08610721210002
2020-10-05 23:15:00+00:00,238.1476145558
2020-10-05 23:30:00+00:00,238.212864841
2020-10-05 23:45:00+00:00,238.280699706
2020-10-06 00:00:00+00:00,238.33640301280002
2020-10-06 00:15:00+00:00,238.37762878
2020-10-06 00:30:00+00:00,238.409637894
2020-10-06 00:45:00+00:00,238.44939416580002
2020-10-06 01:00:00+00:00,238.48730768800002
2020-10-06 01:15:00+00:00,238.52247917620002
2020-10-06 01:30:00+00:00,238.5542588264
2020-10-06 01:45:00+00:00,238.5845027992
2020-10-06 02:00:00+00:00,238.6202009344
2020-10-06 02:15:00+00:00,238.6523835136
2020-10-06 02:30:00+00:00,238.68456047520002
2020-10-06 02:45:00+00:00,238.7138265511
2020-10-06 03:00:00+00:00,238.7993773794
2020-10-06 03:15:00+00:00,239.0528639267
2020-10-06 03:30:00+00:00,239.291688236
2020-10-06 03:45:00+00:00,239.5209493872
2020-10-06 04:00:00+00:00,239.69818575280001
2020-10-06 04:15:00+00:00,239.750980332
2020-10-06 04:30:00+00:00,239.8127281758
2020-10-06 04:45:00+00:00,239.91238412
2020-10-06 05:00:00+00:00,239.9877070564
2020-10-06 05:15:00+00:00,240.1165364878
