ts,value
2020-11-04 11:00:00+00:00,75.455940462
2020-11-04 11:15:00+00:00,76.700910228
2020-11-04 11:30:00+00:00,77.804995866
2020-11-04 11:45:00+00:00,78.838779828
2020-11-04 12:00:00+00:00,79.587779631
2020-11-04 12:15:00+00:00,80.385956871
2020-11-04 12:30:00+00:00,81.426535797
2020-11-04 12:45:00+00:00,82.72459287000001
2020-11-04 13:00:00+00:00,83.567413848
2020-11-04 13:15:00+00:00,84.378811704
2020-11-04 13:30:00+00:00,85.263181779
2020-11-04 13:45:00+00:00,86.427814884
2020-11-04 14:00:00+00:00,87.59820011400001
2020-11-04 14:15:00+00:00,88.400057343
2020-11-04 14:30:00+00:00,89.486714457
2020-11-04 14:45:00+00:00,90.570132267
2020-11-04 15:00:00+00:00,91.77869955
2020-11-04 15:15:00+00:00,93.17968494
2020-11-04 15:30:00+00:00,94.631783904
2020-11-04 15:45:00+00:00,96.259111002
2020-11-04 16:00:00+00:00,97.47029098200001
2020-11-04 16:15:00+00:00,98.30887934100001
2020-11-04 16:30:00+00:00,98.925808707
2020-11-04 16:45:00+00:00,99.642257058
2020-11-04 17:00:00+00:00,100.277054436
2020-11-04 17:15:00+00:00,100.87141541700001
2020-11-04 17:30:00+00:00,101.503234707
2020-11-04 17:45:00+00:00,102.30093734100001
2020-11-04 18:00:00+00:00,103.013299191
2020-11-04 18:15:00+00:00,103.51123817700001
2020-11-04 18:30:00+00:00,104.20078358100001
2020-11-04 18:45:00+00:00,104.694078429
2020-11-04 19:00:00+00:00,105.403987869
2020-11-04 19:15:00+00:00,105.98749296
2020-11-04 19:30:00+00:00,106.60708844700001
2020-11-04 19:45:00+00:00,107.347662807
2020-11-04 20:00:00+00:00,107.869010931
2020-11-04 20:15:00+00:00,108.565928742
2020-11-04 20:30:00+00:00,109.26174465300001
2020-11-04 20:45:00+00:00,109.757116632
2020-11-04 21:00:00+00:00,110.54554989
2020-11-04 21:15:00+00:00,111.291066324
2020-11-04 21:30:00+00:00,111.937433799
2020-11-04 21:45:00+00:00,112.682555346
2020-11-04 22:00:00+00:00,113.216095638
2020-11-04 22:15:00+00:00,113.893010805
2020-11-04 22:30:00+00:00,114.612500631
2020-11-04 22:45:00+00:00,115.079955876
2020-11-04 23:00:00+00:00,115.79328665700001
2020-11-04 23:15:00+00:00,116.498209707
2020-11-04 23:30:00+00:00,117.043070043
2020-11-04 23:45:00+00:00,117.785556255
2020-11-05 00:00:00+00:00,118.489488249
2020-11-05 00:15:00+00:00,119.038750764
2020-11-05 00:30:00+00:00,119.776657854
2020-11-05 00:45:00+00:00,120.48744082500001
2020-11-05 01:00:00+00:00,121.192246959
2020-11-05 01:15:00+00:00,121.96173459
2020-11-05 01:30:00+00:00,122.766586923
2020-11-05 01:45:00+00:00,123.31547065800001
2020-11-05 02:00:00+00:00,123.98629650000001
2020-11-05 02:15:00+00:00,124.751056527
2020-11-05 02:30:00+00:00,125.38964325
2020-11-05 02:45:00+00:00,126.000315201
2020-11-05 03:00:00+00:00,126.75972214800001
2020-11-05 03:15:00+00:00,127.54385717400001
2020-11-05 03:30:00+00:00,128.100908397
2020-11-05 03:45:00+00:00,128.85428050800002
2020-11-05 04:00:00+00:00,129.613971423
2020-11-05 04:15:00+00:00,130.162510878
2020-11-05 04:30:00+00:00,130.855755939
2020-11-05 04:45:00+00:00,131.79282801600002
2020-11-05 05:00:00+00:00,132.455539923
2020-11-05 05:15:00+00:00,133.383287517
2020-11-05 05:30:00+00:00,134.287880682
2020-11-05 05:45:00+00:00,135.52105881
2020-11-05 06:00:00+00:00,136.591077879
2020-11-05 06:15:00+00:00,137.61316617
2020-11-05 06:30:00+00:00,138.55081142400002
2020-11-05 06:45:00+00:00,139.563730482
2020-11-05 07:00:00+00:00,140.425785942
2020-11-05 07:15:00+00:00,141.102965778
2020-11-05 07:30:00+00:00,142.00171706700002
