ts,value
2021-05-12 09:30:00+00:00,555.5069525
2021-05-12 09:45:00+00:00,555.5077579
2021-05-12 10:00:00+00:00,555.5080844
2021-05-12 10:15:00+00:00,555.5087046
2021-05-12 10:30:00+00:00,555.5193595000001
2021-05-12 10:45:00+00:00,555.5321731
2021-05-12 11:00:00+00:00,555.5383122000001
2021-05-12 11:15:00+00:00,555.5422683537
2021-05-12 11:30:00+00:00,555.5493441886
2021-05-12 11:45:00+00:00,555.55458758
2021-05-12 12:00:00+00:00,555.5551048
2021-05-12 12:15:00+00:00,555.5551048
2021-05-12 12:30:00+00:00,555.5551048
2021-05-12 12:45:00+00:00,555.5551048
2021-05-12 13:00:00+00:00,555.5551048
2021-05-12 13:15:00+00:00,555.5551048
2021-05-12 13:30:00+00:00,555.5551048
2021-05-12 13:45:00+00:00,555.5551048
2021-05-12 14:00:00+00:00,555.5551048
2021-05-12 14:15:00+00:00,555.5551048
2021-05-12 14:30:00+00:00,555.5551048
2021-05-12 14:45:00+00:00,555.5551048
2021-05-12 15:00:00+00:00,555.5551048
2021-05-12 15:15:00+00:00,555.5551048
2021-05-12 15:30:00+00:00,555.5551048
2021-05-12 15:45:00+00:00,555.5551048
2021-05-12 16:00:00+00:00,555.5551048
2021-05-12 16:15:00+00:00,555.5551048
2021-05-12 16:30:00+00:00,555.5551048
2021-05-12 16:45:00+00:00,555.5551048
2021-05-12 17:00:00+00:00,555.5551048
2021-05-12 17:15:00+00:00,555.5551048
2021-05-12 17:30:00+00:00,555.5551048
2021-05-12 17:45:00+00:00,555.5558206975
2021-05-12 18:00:00+00:00,555.557269225
2021-05-12 18:15:00+00:00,555.559523843
2021-05-12 18:30:00+00:00,555.5599928696
2021-05-12 18:45:00+00:00,555.5605806495
2021-05-12 19:00:00+00:00,555.5609211
2021-05-12 19:15:00+00:00,555.5609420000001
2021-05-12 19:30:00+00:00,555.561175
2021-05-12 19:45:00+00:00,555.5612212
2021-05-12 20:00:00+00:00,555.5613942
2021-05-12 20:15:00+00:00,555.561421
2021-05-12 20:30:00+00:00,555.5618151
2021-05-12 20:45:00+00:00,555.5618404
2021-05-12 21:00:00+00:00,555.5618559000001
2021-05-12 21:15:00+00:00,555.5620801
2021-05-12 21:30:00+00:00,555.562102
2021-05-12 21:45:00+00:00,555.5624306
2021-05-12 22:00:00+00:00,555.5625094000001
2021-05-12 22:15:00+00:00,555.5628287000001
2021-05-12 22:30:00+00:00,555.5628387
2021-05-12 22:45:00+00:00,555.5628867
2021-05-12 23:00:00+00:00,555.563207
2021-05-12 23:15:00+00:00,555.5632238000001
2021-05-12 23:30:00+00:00,555.5634345
2021-05-12 23:45:00+00:00,555.5635413
2021-05-13 00:00:00+00:00,555.563861
2021-05-13 00:15:00+00:00,555.5638842000001
2021-05-13 00:30:00+00:00,555.5640735000001
2021-05-13 00:45:00+00:00,555.5640735000001
2021-05-13 01:00:00+00:00,555.5653743
2021-05-13 01:15:00+00:00,555.566047177
2021-05-13 01:30:00+00:00,555.5667641656
2021-05-13 01:45:00+00:00,555.5675619572
2021-05-13 02:00:00+00:00,555.568031648
2021-05-13 02:15:00+00:00,555.5687058
2021-05-13 02:30:00+00:00,555.5693505
2021-05-13 02:45:00+00:00,555.5700146
