ts,value
2021-10-27 04:00:00+00:00,1.89
2021-10-27 05:00:00+00:00,1.7
2021-10-27 06:00:00+00:00,1.7
2021-10-27 07:00:00+00:00,1.46
2021-10-27 08:00:00+00:00,1.3
2021-10-27 09:00:00+00:00,1.59
2021-10-27 10:00:00+00:00,1.9
2021-10-27 11:00:00+00:00,1.56
2021-10-27 12:00:00+00:00,1.18
2021-10-27 13:00:00+00:00,1.38
2021-10-27 14:00:00+00:00,1.01
2021-10-27 15:00:00+00:00,0.39
2021-10-27 16:00:00+00:00,0.42
2021-10-29 16:00:00+00:00,0.51
2021-10-29 17:00:00+00:00,0.38
2021-10-29 18:00:00+00:00,0.39
2021-10-29 19:00:00+00:00,0.36
2021-10-29 20:00:00+00:00,0.47
2021-10-29 21:00:00+00:00,0.26
2021-10-29 22:00:00+00:00,0.53
2021-10-29 23:00:00+00:00,0.37
2021-10-30 00:00:00+00:00,0.46
2021-10-30 01:00:00+00:00,0.36
2021-10-30 02:00:00+00:00,0.44
2021-10-30 03:00:00+00:00,0.37
2021-10-30 04:00:00+00:00,0.44
2021-10-30 05:00:00+00:00,0.39
2021-10-30 06:00:00+00:00,0.41
2021-10-30 07:00:00+00:00,0.41
2021-10-30 08:00:00+00:00,0.39
2021-10-30 09:00:00+00:00,0.43
2021-10-30 10:00:00+00:00,0.37
2021-10-30 11:00:00+00:00,0.47
2021-10-30 12:00:00+00:00,0.31
2021-10-30 13:00:00+00:00,0.5
2021-10-30 14:00:00+00:00,0.3
2021-10-30 15:00:00+00:00,0.5
2021-10-30 16:00:00+00:00,0.34
2021-10-30 17:00:00+00:00,0.49
2021-10-30 18:00:00+00:00,0.3
2021-10-30 19:00:00+00:00,0.53
2021-10-30 20:00:00+00:00,0.27
2021-10-30 21:00:00+00:00,0.47
2021-10-30 22:00:00+00:00,0.43
2021-10-30 23:00:00+00:00,0.43
2021-10-31 00:00:00+00:00,0.38
2021-10-31 01:00:00+00:00,0.43
2021-10-31 02:00:00+00:00,0.37
2021-10-31 03:00:00+00:00,0.49
2021-10-31 04:00:00+00:00,0.32
2021-10-31 05:00:00+00:00,0.5
2021-10-31 06:00:00+00:00,0.31
2021-10-31 07:00:00+00:00,0.56
2021-10-31 08:00:00+00:00,0.26
2021-10-31 09:00:00+00:00,0.55
2021-10-31 10:00:00+00:00,0.27
2021-10-31 11:00:00+00:00,0.54
2021-10-31 12:00:00+00:00,0.29
2021-10-31 13:00:00+00:00,0.51
2021-10-31 14:00:00+00:00,0.33
2021-10-31 15:00:00+00:00,0.46
2021-10-31 16:00:00+00:00,0.33
2021-10-31 17:00:00+00:00,0.51
2021-10-31 18:00:00+00:00,0.32
2021-10-31 19:00:00+00:00,0.5
2021-10-31 20:00:00+00:00,0.31
2021-10-31 21:00:00+00:00,0.53
2021-10-31 22:00:00+00:00,0.32
2021-10-31 23:00:00+00:00,0.52
2021-11-01 00:00:00+00:00,0.32
2021-11-01 01:00:00+00:00,0.51
2021-11-01 02:00:00+00:00,0.38
2021-11-01 03:00:00+00:00,0.44
2021-11-01 04:00:00+00:00,0.42
2021-11-01 05:00:00+00:00,0.39
2021-11-01 06:00:00+00:00,0.53
2021-11-01 07:00:00+00:00,0.27
2021-11-01 08:00:00+00:00,0.58
2021-11-01 09:00:00+00:00,0.33
2021-11-01 10:00:00+00:00,0.48
2021-11-01 11:00:00+00:00,0.36
2021-11-01 12:00:00+00:00,0.46
2021-11-01 13:00:00+00:00,0.39
2021-11-01 14:00:00+00:00,0.43
2021-11-01 15:00:00+00:00,0.41
2021-11-01 16:00:00+00:00,0.42
2021-11-01 17:00:00+00:00,0.47
2021-11-01 18:00:00+00:00,0.33
2021-11-01 19:00:00+00:00,0.54
2021-11-01 20:00:00+00:00,0.33
2021-11-01 21:00:00+00:00,0.53
2021-11-01 22:00:00+00:00,0.36
2021-11-01 23:00:00+00:00,1.01
2021-11-02 00:00:00+00:00,1.12
2021-11-02 01:00:00+00:00,1.11
2021-11-02 02:00:00+00:00,1.54
2021-11-02 03:00:00+00:00,1.49
2021-11-02 04:00:00+00:00,1.39
2021-11-02 05:00:00+00:00,3.06
2021-11-02 06:00:00+00:00,2.67
2021-11-02 07:00:00+00:00,2.75
2021-11-02 08:00:00+00:00,2.62
2021-11-02 09:00:00+00:00,2.65
2021-11-02 10:00:00+00:00,2.61
2021-11-02 11:00:00+00:00,3.22
2021-11-02 12:00:00+00:00,2.65
2021-11-02 13:00:00+00:00,2.51
2021-11-02 14:00:00+00:00,2.41
2021-11-02 15:00:00+00:00,1.74
2021-11-02 16:00:00+00:00,1.42
2021-11-02 17:00:00+00:00,0.65
2021-11-02 18:00:00+00:00,0.77
2021-11-02 19:00:00+00:00,0.6
2021-11-02 20:00:00+00:00,0.34
2021-11-02 21:00:00+00:00,0.65
2021-11-02 22:00:00+00:00,0.47
2021-11-02 23:00:00+00:00,0.45
2021-11-03 00:00:00+00:00,0.63
2021-11-03 01:00:00+00:00,0.42
2021-11-03 02:00:00+00:00,1.37
2021-11-03 03:00:00+00:00,1.58
2021-11-03 04:00:00+00:00,1.6
2021-11-03 05:00:00+00:00,2.62
2021-11-03 06:00:00+00:00,3.88
2021-11-03 07:00:00+00:00,3.04
2021-11-03 08:00:00+00:00,2.9
