ts,value
2021-04-01 08:45:00+00:00,16.1877615816
2021-04-01 09:00:00+00:00,16.3093209
2021-04-01 09:15:00+00:00,16.377201243400002
2021-04-01 09:30:00+00:00,16.5455499021
2021-04-01 09:45:00+00:00,16.6403534736
2021-04-01 10:00:00+00:00,16.8251182988
2021-04-01 10:15:00+00:00,16.9870094949
2021-04-01 10:30:00+00:00,17.1259766169
2021-04-01 10:45:00+00:00,17.4078438834
2021-04-01 11:00:00+00:00,17.474975554100002
2021-04-01 11:15:00+00:00,17.559730712
2021-04-01 11:30:00+00:00,17.6365820515
2021-04-01 11:45:00+00:00,17.7013330329
2021-04-01 12:00:00+00:00,17.7643212728
2021-04-01 12:15:00+00:00,17.8382327079
2021-04-01 12:30:00+00:00,17.9363669976
2021-04-01 12:45:00+00:00,18.026895936
2021-04-01 13:00:00+00:00,18.1169974884
2021-04-01 13:15:00+00:00,18.2046972992
2021-04-01 13:30:00+00:00,18.5685030192
2021-04-01 13:45:00+00:00,18.8643085522
2021-04-01 14:00:00+00:00,18.9667943382
2021-04-01 14:15:00+00:00,19.0306167183
2021-04-01 14:30:00+00:00,19.095223405000002
2021-04-01 14:45:00+00:00,19.179078300500002
2021-04-01 15:00:00+00:00,19.2419721
2021-04-01 15:15:00+00:00,19.2502066447
2021-04-01 15:30:00+00:00,19.255455255
2021-04-01 15:45:00+00:00,19.264776445
2021-04-01 16:00:00+00:00,19.276788837
2021-04-01 16:15:00+00:00,19.305194560500002
2021-04-01 16:30:00+00:00,19.3308117152
2021-04-01 16:45:00+00:00,19.339332125000002
2021-04-01 17:00:00+00:00,19.359282191800002
2021-04-01 17:15:00+00:00,19.3772662178
2021-04-01 17:30:00+00:00,19.393485907200002
2021-04-01 17:45:00+00:00,19.40886372
2021-04-01 18:00:00+00:00,19.434008126200002
2021-04-01 18:15:00+00:00,19.5366954128
2021-04-01 18:30:00+00:00,19.598843676
2021-04-01 18:45:00+00:00,20.0180855856
2021-04-01 19:00:00+00:00,20.2794980925
2021-04-01 19:15:00+00:00,20.592083770000002
2021-04-01 19:30:00+00:00,21.052890755900002
2021-04-01 19:45:00+00:00,21.2300070532
2021-04-01 20:00:00+00:00,21.440114688
2021-04-01 20:15:00+00:00,21.8036509958
2021-04-01 20:30:00+00:00,22.0704763465
2021-04-01 20:45:00+00:00,22.2422138615
2021-04-01 21:00:00+00:00,22.416249204
2021-04-01 21:15:00+00:00,22.9918235273
2021-04-01 21:30:00+00:00,23.3286913492
2021-04-01 21:45:00+00:00,23.472196328800003
2021-04-01 22:00:00+00:00,23.5664084412
2021-04-01 22:15:00+00:00,23.6611716182
2021-04-01 22:30:00+00:00,23.7575435484
2021-04-01 22:45:00+00:00,23.8522366906
2021-04-01 23:00:00+00:00,23.9695053596
2021-04-01 23:15:00+00:00,24.065147937600003
2021-04-01 23:30:00+00:00,24.1561397705
2021-04-01 23:45:00+00:00,24.247266754600002
2021-04-02 00:00:00+00:00,24.336913192500003
2021-04-02 00:15:00+00:00,24.432303064
2021-04-02 00:30:00+00:00,24.523000647900002
2021-04-02 00:45:00+00:00,24.6107500142
2021-04-02 01:00:00+00:00,24.698657530000002
2021-04-02 01:15:00+00:00,24.7869753396
2021-04-02 01:30:00+00:00,24.8732276016
2021-04-02 01:45:00+00:00,24.959657006
2021-04-02 02:00:00+00:00,25.0442945704
2021-04-02 02:15:00+00:00,25.1270183907
2021-04-02 02:30:00+00:00,25.1893033346
2021-04-02 02:45:00+00:00,25.2557037067
2021-04-02 03:00:00+00:00,25.316688118000002
2021-04-02 03:15:00+00:00,25.3793160765
2021-04-02 03:30:00+00:00,25.4442089082
2021-04-02 03:45:00+00:00,25.509185189700002
2021-04-02 04:00:00+00:00,25.600579914
2021-04-02 04:15:00+00:00,25.706412025600002
2021-04-02 04:30:00+00:00,25.8155335406
2021-04-02 04:45:00+00:00,25.9225049419
2021-04-02 05:00:00+00:00,26.03520077
2021-04-02 05:15:00+00:00,26.138997146
2021-04-02 05:30:00+00:00,26.2323349915
2021-04-02 05:45:00+00:00,26.3162290656
2021-04-02 06:00:00+00:00,26.3935773412
2021-04-02 06:15:00+00:00,26.4718065035
2021-04-02 06:30:00+00:00,26.5505866769
2021-04-02 06:45:00+00:00,26.6766916817
2021-04-02 07:00:00+00:00,26.752946766
2021-04-02 07:15:00+00:00,26.8183954918
2021-04-02 07:30:00+00:00,26.8965721356
2021-04-02 07:45:00+00:00,26.99065014
2021-04-02 08:00:00+00:00,27.083137826
2021-04-02 08:15:00+00:00,27.206116506300003
2021-04-02 08:30:00+00:00,27.3378816275
2021-04-02 08:45:00+00:00,27.5473638526
2021-04-02 09:00:00+00:00,27.7067228232
2021-04-02 09:15:00+00:00,27.8177252525
2021-04-02 09:30:00+00:00,27.905543178600002
2021-04-02 09:45:00+00:00,28.2688605574
2021-04-02 10:00:00+00:00,28.4643727855
2021-04-02 10:15:00+00:00,28.558641586
2021-04-02 10:30:00+00:00,28.9544924994
2021-04-02 10:45:00+00:00,29.3583757876
2021-04-02 11:00:00+00:00,29.68476043
2021-04-02 11:15:00+00:00,29.912585116000002
2021-04-02 11:30:00+00:00,30.0353211508
