ts,value
2021-05-04 09:00:00+00:00,0.7769325645
2021-05-04 09:15:00+00:00,0.8765545932000001
2021-05-04 09:30:00+00:00,0.9691357156
2021-05-04 09:45:00+00:00,1.0697565049
2021-05-04 10:00:00+00:00,1.1588329669000001
2021-05-04 10:15:00+00:00,1.2634603128000002
2021-05-04 10:30:00+00:00,1.4594663172
2021-05-04 10:45:00+00:00,2.043562525
2021-05-04 11:00:00+00:00,2.2412050832
2021-05-04 11:15:00+00:00,2.3325578925
2021-05-04 11:30:00+00:00,2.4588783886
2021-05-04 11:45:00+00:00,2.5583959016
2021-05-04 12:00:00+00:00,2.6623832052000003
2021-05-04 12:15:00+00:00,2.7421894076
2021-05-04 12:30:00+00:00,2.82194059
2021-05-04 12:45:00+00:00,3.0645326786
2021-05-04 13:00:00+00:00,3.5131615104000002
2021-05-04 13:15:00+00:00,3.9246298825
2021-05-04 13:30:00+00:00,4.2666489164
2021-05-04 13:45:00+00:00,4.4409246090000005
2021-05-04 14:00:00+00:00,4.5630460959
2021-05-04 14:15:00+00:00,4.6886455904
2021-05-04 14:30:00+00:00,4.8557325144000005
2021-05-04 14:45:00+00:00,5.0042224603
2021-05-04 15:00:00+00:00,5.131030068
2021-05-04 15:15:00+00:00,5.242954493
2021-05-04 15:30:00+00:00,5.348156771
2021-05-04 15:45:00+00:00,5.474509888
2021-05-04 16:00:00+00:00,5.5879022834
2021-05-04 16:15:00+00:00,5.6863880156
2021-05-04 16:30:00+00:00,5.8056016855
2021-05-04 16:45:00+00:00,5.9165304568
2021-05-04 17:00:00+00:00,6.043336189000001
2021-05-04 17:15:00+00:00,6.1747716058
2021-05-04 17:30:00+00:00,6.2979570105
2021-05-04 17:45:00+00:00,6.40985908
2021-05-04 18:00:00+00:00,6.5284188866
2021-05-04 18:15:00+00:00,6.6599610668
2021-05-04 18:30:00+00:00,6.7728232169
2021-05-04 18:45:00+00:00,6.890581458300001
2021-05-04 19:00:00+00:00,7.0062970692
2021-05-04 19:15:00+00:00,7.1401133551000004
2021-05-04 19:30:00+00:00,7.2603662705000005
2021-05-04 19:45:00+00:00,7.3661834496
2021-05-04 20:00:00+00:00,7.499169636
2021-05-04 20:15:00+00:00,7.6255980160000005
2021-05-04 20:30:00+00:00,7.7343866741000005
2021-05-04 20:45:00+00:00,7.863723381200001
2021-05-04 21:00:00+00:00,7.9751462504
2021-05-04 21:15:00+00:00,8.114253372
2021-05-04 21:30:00+00:00,8.239744377500001
2021-05-04 21:45:00+00:00,8.345179236
2021-05-04 22:00:00+00:00,8.451522218200001
2021-05-04 22:15:00+00:00,8.5766522171
2021-05-04 22:30:00+00:00,8.707332792
2021-05-04 22:45:00+00:00,8.839952132
2021-05-04 23:00:00+00:00,8.920341278
2021-05-04 23:15:00+00:00,8.9855851977
2021-05-04 23:30:00+00:00,9.038542732
2021-05-04 23:45:00+00:00,9.0843852816
2021-05-05 00:00:00+00:00,9.142240748
2021-05-05 00:15:00+00:00,9.2112871712
2021-05-05 00:30:00+00:00,9.2843995906
2021-05-05 00:45:00+00:00,9.3392583126
2021-05-05 01:00:00+00:00,9.383254001600001
2021-05-05 01:15:00+00:00,9.4319586968
2021-05-05 01:30:00+00:00,9.5042824717
2021-05-05 01:45:00+00:00,9.561437147
2021-05-05 02:00:00+00:00,9.6218197132
2021-05-05 02:15:00+00:00,9.679282711
2021-05-05 02:30:00+00:00,9.723514681100001
2021-05-05 02:45:00+00:00,9.790605687200001
2021-05-05 03:00:00+00:00,9.8568909028
2021-05-05 03:15:00+00:00,9.90128145
2021-05-05 03:30:00+00:00,9.9443526636
2021-05-05 03:45:00+00:00,10.0023989885
2021-05-05 04:00:00+00:00,10.0642938916
2021-05-05 04:15:00+00:00,10.1423924844
2021-05-05 04:30:00+00:00,10.1864786984
2021-05-05 04:45:00+00:00,10.226332087300001
2021-05-05 05:00:00+00:00,10.2662524782
2021-05-05 05:15:00+00:00,10.308741866
2021-05-05 05:30:00+00:00,10.3887491847
2021-05-05 05:45:00+00:00,10.4516539456
2021-05-05 06:00:00+00:00,10.492965155
2021-05-05 06:15:00+00:00,10.534409120000001
2021-05-05 06:30:00+00:00,10.5948547706
2021-05-05 06:45:00+00:00,10.671347348000001
2021-05-05 07:00:00+00:00,10.755871539200001
2021-05-05 07:15:00+00:00,10.8419009956
2021-05-05 07:30:00+00:00,10.9170353
2021-05-05 07:45:00+00:00,11.033629803
2021-05-05 08:00:00+00:00,11.1090971494
2021-05-05 08:15:00+00:00,11.213263746800001
2021-05-05 08:30:00+00:00,11.3171210427
2021-05-05 08:45:00+00:00,11.403751104400001
2021-05-05 09:00:00+00:00,11.4762972346
2021-05-05 09:15:00+00:00,11.5524564129
2021-05-05 09:30:00+00:00,11.6341617109
2021-05-05 09:45:00+00:00,11.727372112000001
2021-05-05 10:00:00+00:00,11.8358727592
2021-05-05 10:15:00+00:00,11.9271890625
2021-05-05 10:30:00+00:00,12.0011312889
2021-05-05 10:45:00+00:00,12.2309576253
2021-05-05 11:00:00+00:00,12.501521737400001
2021-05-05 11:15:00+00:00,12.653154643
2021-05-05 11:30:00+00:00,12.7712968025
2021-05-05 11:45:00+00:00,12.9161776318
2021-05-05 12:00:00+00:00,13.0393376562
2021-05-05 12:15:00+00:00,13.15809381
2021-05-05 12:30:00+00:00,13.2941569942
2021-05-05 12:45:00+00:00,13.4294048435
2021-05-05 13:00:00+00:00,13.5487566303
2021-05-05 13:15:00+00:00,13.6628383136
2021-05-05 13:30:00+00:00,13.7674416043
2021-05-05 13:45:00+00:00,13.882730931000001
2021-05-05 14:00:00+00:00,13.9973368925
2021-05-05 14:15:00+00:00,14.1310782152
2021-05-05 14:30:00+00:00,14.2665713853
2021-05-05 14:45:00+00:00,14.3789643204
2021-05-05 15:00:00+00:00,14.4953513734
2021-05-05 15:15:00+00:00,14.63906912
2021-05-05 15:30:00+00:00,14.7567000807
2021-05-05 15:45:00+00:00,14.865966649
2021-05-05 16:00:00+00:00,14.976631921400001
2021-05-05 16:15:00+00:00,15.0877221224
2021-05-05 16:30:00+00:00,15.1881176655
2021-05-05 16:45:00+00:00,15.303263450000001
2021-05-05 17:00:00+00:00,15.3991639016
2021-05-05 17:15:00+00:00,15.4909947
2021-05-05 17:30:00+00:00,15.5869310002
2021-05-05 17:45:00+00:00,15.6931098472
2021-05-05 18:00:00+00:00,15.832410060700001
2021-05-05 18:15:00+00:00,15.943748668800001
2021-05-05 18:30:00+00:00,16.0394246762
2021-05-05 18:45:00+00:00,16.1417146148
2021-05-05 19:00:00+00:00,16.2490203416
2021-05-05 19:15:00+00:00,16.3879245536
2021-05-05 19:30:00+00:00,16.5130154965
2021-05-05 19:45:00+00:00,16.6324139624
2021-05-05 20:00:00+00:00,16.7355290592
2021-05-05 20:15:00+00:00,16.8376303494
2021-05-05 20:30:00+00:00,16.9461663724
2021-05-05 20:45:00+00:00,17.07965457
2021-05-05 21:00:00+00:00,17.2080164854
2021-05-05 21:15:00+00:00,17.3145379342
2021-05-05 21:30:00+00:00,17.4157864636
2021-05-05 21:45:00+00:00,17.5162976563
2021-05-05 22:00:00+00:00,17.6339108428
2021-05-05 22:15:00+00:00,17.7684401162
2021-05-05 22:30:00+00:00,17.8769467434
2021-05-05 22:45:00+00:00,17.9906784344
2021-05-05 23:00:00+00:00,18.083853887
2021-05-05 23:15:00+00:00,18.1797572018
2021-05-05 23:30:00+00:00,18.2842499241
2021-05-05 23:45:00+00:00,18.390258499
