ts,value
2021-03-09 07:30:00+00:00,107.63938966260001
2021-03-09 07:45:00+00:00,108.3349383581
2021-03-09 08:00:00+00:00,110.5226581372
2021-03-09 08:15:00+00:00,112.7404347328
2021-03-09 08:30:00+00:00,114.9797647104
2021-03-09 08:45:00+00:00,117.158679053
2021-03-09 09:00:00+00:00,119.36141572320001
2021-03-09 09:15:00+00:00,121.5435519725
2021-03-09 09:30:00+00:00,123.856269757
2021-03-09 09:45:00+00:00,127.8291215422
2021-03-09 10:00:00+00:00,131.84862544540002
2021-03-09 10:15:00+00:00,134.13431826160001
2021-03-09 10:30:00+00:00,136.3244424528
2021-03-09 10:45:00+00:00,138.5002027896
2021-03-09 11:00:00+00:00,140.572424066
2021-03-09 11:15:00+00:00,140.9778528382
2021-03-09 11:30:00+00:00,141.49458203
2021-03-09 11:45:00+00:00,141.91947558020001
2021-03-09 12:00:00+00:00,142.3119500168
2021-03-09 12:15:00+00:00,142.7039746396
2021-03-09 12:30:00+00:00,143.1458860936
2021-03-09 12:45:00+00:00,143.543748887
2021-03-09 13:00:00+00:00,143.9508991136
2021-03-09 13:15:00+00:00,144.3764602336
2021-03-09 13:30:00+00:00,144.930010836
2021-03-09 13:45:00+00:00,145.32073137060001
2021-03-09 14:00:00+00:00,145.71163268680002
2021-03-09 14:15:00+00:00,146.12132192020002
2021-03-09 14:30:00+00:00,146.5574609575
2021-03-09 14:45:00+00:00,147.0419112383
2021-03-09 15:00:00+00:00,147.4599144107
2021-03-09 15:15:00+00:00,148.2210193431
2021-03-09 15:30:00+00:00,149.0685698876
2021-03-09 15:45:00+00:00,150.177059432
2021-03-09 16:00:00+00:00,150.8395868275
2021-03-09 16:15:00+00:00,151.4601146945
2021-03-09 16:30:00+00:00,151.96354785830002
2021-03-09 16:45:00+00:00,152.4037062595
2021-03-09 17:00:00+00:00,153.0092975405
2021-03-09 17:15:00+00:00,153.20595374820002
2021-03-09 17:30:00+00:00,153.4324524274
2021-03-09 17:45:00+00:00,153.63181316060002
2021-03-09 18:00:00+00:00,153.7645675037
2021-03-09 18:15:00+00:00,153.907415354
2021-03-09 18:30:00+00:00,154.551159745
2021-03-09 18:45:00+00:00,154.682695744
2021-03-09 19:00:00+00:00,154.8934226836
2021-03-09 19:15:00+00:00,155.0209084144
2021-03-09 19:30:00+00:00,155.17580368
2021-03-09 19:45:00+00:00,155.3054018128
2021-03-09 20:00:00+00:00,155.42189100000002
2021-03-09 20:15:00+00:00,155.5587788272
2021-03-09 20:30:00+00:00,155.706729601
2021-03-09 20:45:00+00:00,155.8240048017
2021-03-09 21:00:00+00:00,155.9611607395
2021-03-09 21:15:00+00:00,156.09575394130002
2021-03-09 21:30:00+00:00,156.2191079844
2021-03-09 21:45:00+00:00,156.342527426
2021-03-09 22:00:00+00:00,156.499504602
2021-03-09 22:15:00+00:00,156.6371383242
2021-03-09 22:30:00+00:00,156.7616585133
2021-03-09 22:45:00+00:00,156.888551361
2021-03-09 23:00:00+00:00,157.0541357695
2021-03-09 23:15:00+00:00,157.2166632745
2021-03-09 23:30:00+00:00,157.3443737355
2021-03-09 23:45:00+00:00,157.51303175610002
2021-03-10 00:00:00+00:00,157.654376116
2021-03-10 00:15:00+00:00,157.78691713470002
2021-03-10 00:30:00+00:00,157.9066716426
2021-03-10 00:45:00+00:00,158.0339434528
2021-03-10 01:00:00+00:00,158.1797346186
2021-03-10 01:15:00+00:00,158.334440416
2021-03-10 01:30:00+00:00,158.4616581868
2021-03-10 01:45:00+00:00,158.5812525872
2021-03-10 02:00:00+00:00,158.71739083260002
2021-03-10 02:15:00+00:00,158.8598906222
2021-03-10 02:30:00+00:00,158.9791728418
2021-03-10 02:45:00+00:00,159.13082699720002
2021-03-10 03:00:00+00:00,159.273983765
2021-03-10 03:15:00+00:00,159.3989641596
2021-03-10 03:30:00+00:00,159.5355496771
2021-03-10 03:45:00+00:00,159.6647091452
2021-03-10 04:00:00+00:00,159.7974898685
2021-03-10 04:15:00+00:00,159.96736648040002
2021-03-10 04:30:00+00:00,160.142255268
2021-03-10 04:45:00+00:00,160.28090756
2021-03-10 05:00:00+00:00,160.411882381
2021-03-10 05:15:00+00:00,160.5400272454
2021-03-10 05:30:00+00:00,160.7612280632
2021-03-10 05:45:00+00:00,161.1978400499
2021-03-10 06:00:00+00:00,163.4602171264
2021-03-10 06:15:00+00:00,165.8192801067
2021-03-10 06:30:00+00:00,167.99731914260002
2021-03-10 06:45:00+00:00,170.1704680624
2021-03-10 07:00:00+00:00,172.3345060272
2021-03-10 07:15:00+00:00,174.24388997600002
2021-03-10 07:30:00+00:00,174.6799948958
2021-03-10 07:45:00+00:00,175.112961756
2021-03-10 08:00:00+00:00,175.53527233900002
2021-03-10 08:15:00+00:00,175.92020567720002
2021-03-10 08:30:00+00:00,176.3714416871
2021-03-10 08:45:00+00:00,176.8064570175
2021-03-10 09:00:00+00:00,177.247359732
2021-03-10 09:15:00+00:00,177.7326707736
2021-03-10 09:30:00+00:00,178.1858588952
2021-03-10 09:45:00+00:00,178.9080257485
2021-03-10 10:00:00+00:00,179.7220380264
2021-03-10 10:15:00+00:00,180.377550969
2021-03-10 10:30:00+00:00,180.6806712688
2021-03-10 10:45:00+00:00,181.032558525
2021-03-10 11:00:00+00:00,181.35849640860002
2021-03-10 11:15:00+00:00,181.6841133377
2021-03-10 11:30:00+00:00,181.99902312220001
2021-03-10 11:45:00+00:00,182.476212712
2021-03-10 12:00:00+00:00,183.0675645677
2021-03-10 12:15:00+00:00,183.465355928
2021-03-10 12:30:00+00:00,183.93529348500002
2021-03-10 12:45:00+00:00,184.2943511087
2021-03-10 13:00:00+00:00,184.6648805272
2021-03-10 13:15:00+00:00,185.0487243346
2021-03-10 13:30:00+00:00,185.4704144124
2021-03-10 13:45:00+00:00,185.8832080782
2021-03-10 14:00:00+00:00,186.26600006750002
2021-03-10 14:15:00+00:00,186.6788656408
2021-03-10 14:30:00+00:00,187.057537478
2021-03-10 14:45:00+00:00,187.44284705
2021-03-10 15:00:00+00:00,187.8981515812
2021-03-10 15:15:00+00:00,188.7543260091
2021-03-10 15:30:00+00:00,189.6039786945
2021-03-10 15:45:00+00:00,190.477727866
2021-03-10 16:00:00+00:00,191.5603255535
2021-03-10 16:15:00+00:00,192.1274528498
