ts,value
2020-10-05 00:00:00+00:00,749.6021004
2020-10-05 00:15:00+00:00,749.6986178325001
2020-10-05 00:30:00+00:00,749.794132029
2020-10-05 00:45:00+00:00,749.8932381735
2020-10-05 01:00:00+00:00,749.9902573799001
2020-10-05 01:15:00+00:00,750.0857046144
2020-10-05 01:30:00+00:00,750.1832069848
2020-10-05 01:45:00+00:00,750.2816275241
2020-10-05 02:00:00+00:00,750.3817668235
2020-10-05 02:15:00+00:00,750.4811113228001
2020-10-05 02:30:00+00:00,750.578630695
2020-10-05 02:45:00+00:00,750.674598846
2020-10-05 03:00:00+00:00,750.7686790386
2020-10-05 03:15:00+00:00,750.8645901344
2020-10-05 03:30:00+00:00,750.9595711354
2020-10-05 03:45:00+00:00,751.0534438748
2020-10-05 04:00:00+00:00,751.1475981416
2020-10-05 04:15:00+00:00,751.2433585077
2020-10-05 04:30:00+00:00,751.3369083216
2020-10-05 04:45:00+00:00,751.4311005069001
2020-10-05 05:00:00+00:00,751.5249756492
2020-10-05 05:15:00+00:00,751.6165924424
2020-10-05 05:30:00+00:00,751.7117225479001
2020-10-05 05:45:00+00:00,751.8053970721
2020-10-05 06:00:00+00:00,751.8999911125001
2020-10-05 06:15:00+00:00,751.9948181453
2020-10-05 06:30:00+00:00,752.0903220186
2020-10-05 06:45:00+00:00,752.1859442804
2020-10-05 07:00:00+00:00,752.2813635888
2020-10-05 07:15:00+00:00,752.375999511
2020-10-05 07:30:00+00:00,752.4713499736
2020-10-05 07:45:00+00:00,752.565157492
2020-10-05 08:00:00+00:00,752.6591405151
2020-10-05 08:15:00+00:00,752.7541780199
2020-10-05 08:30:00+00:00,752.8481034536001
2020-10-05 08:45:00+00:00,752.94252907
2020-10-05 09:00:00+00:00,753.0366765755
2020-10-05 09:15:00+00:00,753.1294197024
2020-10-05 09:30:00+00:00,753.2238532919
2020-10-05 09:45:00+00:00,753.3174026816
2020-10-05 10:00:00+00:00,753.4110450952
2020-10-05 10:15:00+00:00,753.5057735124001
2020-10-05 10:30:00+00:00,753.597796797
2020-10-05 10:45:00+00:00,753.6908081881
2020-10-05 11:00:00+00:00,753.7836925082
2020-10-05 11:15:00+00:00,753.875991373
2020-10-05 11:30:00+00:00,753.9686930484
2020-10-05 11:45:00+00:00,754.0615866626
2020-10-05 12:00:00+00:00,754.153910303
2020-10-05 12:15:00+00:00,754.2481053224001
2020-10-05 12:30:00+00:00,754.339998292
2020-10-05 12:45:00+00:00,754.4334256992
2020-10-05 13:00:00+00:00,754.5269033807
2020-10-05 13:15:00+00:00,754.6204381528
2020-10-05 13:30:00+00:00,754.7140464574001
2020-10-05 13:45:00+00:00,754.807965536
2020-10-05 14:00:00+00:00,754.9012856544
2020-10-05 14:15:00+00:00,754.9962583678
2020-10-05 14:30:00+00:00,755.089102099
2020-10-05 14:45:00+00:00,755.1835093633
2020-10-05 15:00:00+00:00,755.2772783116001
2020-10-05 15:15:00+00:00,755.3713570240001
2020-10-05 15:30:00+00:00,755.4651435106
2020-10-05 15:45:00+00:00,755.5591038048
2020-10-05 16:00:00+00:00,755.653008331
2020-10-05 16:15:00+00:00,755.7543712632
2020-10-05 16:30:00+00:00,755.8494484600001
2020-10-05 16:45:00+00:00,755.9461221196
2020-10-05 17:00:00+00:00,756.0420768302
2020-10-05 17:15:00+00:00,756.1404625662
2020-10-05 17:30:00+00:00,756.2364492895
2020-10-05 17:45:00+00:00,756.3378497664
2020-10-05 18:00:00+00:00,756.43777922
2020-10-05 18:15:00+00:00,756.5385104458001
2020-10-05 18:30:00+00:00,756.6415027716
2020-10-05 18:45:00+00:00,756.7439725091
2020-10-05 19:00:00+00:00,756.8419006536001
2020-10-05 19:15:00+00:00,756.9396144063
2020-10-05 19:30:00+00:00,757.0435191215
2020-10-05 19:45:00+00:00,757.1410378448
2020-10-05 20:00:00+00:00,757.2407820186
2020-10-05 20:15:00+00:00,757.3407736228
2020-10-05 20:30:00+00:00,757.4442338509
2020-10-05 20:45:00+00:00,757.5470593018
2020-10-05 21:00:00+00:00,757.6512475394001
2020-10-05 21:15:00+00:00,757.7534753606001
2020-10-05 21:30:00+00:00,757.8562786996
2020-10-05 21:45:00+00:00,757.9568237142
2020-10-05 22:00:00+00:00,758.0574735155001
2020-10-05 22:15:00+00:00,758.1602302264
2020-10-05 22:30:00+00:00,758.2599077882
2020-10-05 22:45:00+00:00,758.3632743232
2020-10-05 23:00:00+00:00,758.4610912310001
2020-10-05 23:15:00+00:00,758.5622850185
2020-10-05 23:30:00+00:00,758.6627814852001
2020-10-05 23:45:00+00:00,758.761370875
2020-10-06 00:00:00+00:00,758.858421475
2020-10-06 00:15:00+00:00,758.9551412307001
2020-10-06 00:30:00+00:00,759.0490836242001
2020-10-06 00:45:00+00:00,759.1481256338001
2020-10-06 01:00:00+00:00,759.2424616025
2020-10-06 01:15:00+00:00,759.3386017565
2020-10-06 01:30:00+00:00,759.4349513407001
2020-10-06 01:45:00+00:00,759.5291068388
2020-10-06 02:00:00+00:00,759.6226660444
2020-10-06 02:15:00+00:00,759.7179701008
2020-10-06 02:30:00+00:00,759.8130057816
2020-10-06 02:45:00+00:00,759.908166532
2020-10-06 03:00:00+00:00,760.0007950239001
2020-10-06 03:15:00+00:00,760.0946371885
2020-10-06 03:30:00+00:00,760.189273534
