ts,value
2021-04-29 09:45:00+00:00,0.6580560924000001
2021-04-29 10:00:00+00:00,1.2242370684000001
2021-04-29 10:15:00+00:00,2.1412528771
2021-04-29 10:30:00+00:00,3.0627209772
2021-04-29 10:45:00+00:00,4.1320755113
2021-04-29 11:00:00+00:00,4.8893257726
2021-04-29 11:15:00+00:00,5.3670128322
2021-04-29 11:30:00+00:00,5.8319882806
2021-04-29 11:45:00+00:00,6.264977144
2021-04-29 12:00:00+00:00,6.8084275491
2021-04-29 12:15:00+00:00,7.5340948208
2021-04-29 12:30:00+00:00,8.087796625500001
2021-04-29 12:45:00+00:00,9.050035020700001
2021-04-29 13:00:00+00:00,10.0608338171
2021-04-29 13:15:00+00:00,10.753324342300001
2021-04-29 13:30:00+00:00,11.3187020711
2021-04-29 13:45:00+00:00,11.4266919905
2021-04-29 14:00:00+00:00,12.4784217862
2021-04-29 14:15:00+00:00,13.280861190100001
2021-04-29 14:30:00+00:00,13.6063369555
2021-04-29 14:45:00+00:00,13.880745947800001
2021-04-29 15:00:00+00:00,14.0748559122
2021-04-29 15:15:00+00:00,14.2611146728
2021-04-29 15:30:00+00:00,14.415823126400001
2021-04-29 15:45:00+00:00,14.6752012225
2021-04-29 16:00:00+00:00,14.986747643500001
2021-04-29 16:15:00+00:00,15.2790329165
2021-04-29 16:30:00+00:00,15.4243580439
2021-04-29 16:45:00+00:00,15.5374619048
2021-04-29 17:00:00+00:00,15.6339
2021-04-29 17:15:00+00:00,15.6339
2021-04-29 17:30:00+00:00,15.659344355
2021-04-29 17:45:00+00:00,15.703764165900001
2021-04-29 18:00:00+00:00,15.7176037954
2021-04-29 18:15:00+00:00,15.7192
2021-04-29 18:30:00+00:00,15.7192
2021-04-29 18:45:00+00:00,15.7192
2021-04-29 19:00:00+00:00,15.7192
2021-04-29 19:15:00+00:00,15.7192
2021-04-29 19:30:00+00:00,15.7192
2021-04-29 19:45:00+00:00,15.7192
2021-04-29 20:00:00+00:00,15.7192
2021-04-29 20:15:00+00:00,15.7192
2021-04-29 20:30:00+00:00,15.7192
2021-04-29 20:45:00+00:00,15.7192
2021-04-29 21:00:00+00:00,15.7192
2021-04-29 21:15:00+00:00,15.7192
2021-04-29 21:30:00+00:00,15.7192
2021-04-29 21:45:00+00:00,15.7192
2021-04-29 22:00:00+00:00,15.7192
2021-04-29 22:15:00+00:00,15.7192
2021-04-29 22:30:00+00:00,15.7192
2021-04-29 22:45:00+00:00,15.7192
2021-04-29 23:00:00+00:00,15.7192
2021-04-29 23:15:00+00:00,15.7192
2021-04-29 23:30:00+00:00,15.7192
2021-04-29 23:45:00+00:00,15.7192
2021-04-30 00:00:00+00:00,15.7192
2021-04-30 00:15:00+00:00,15.7192
2021-04-30 00:30:00+00:00,15.7192
2021-04-30 00:45:00+00:00,15.7192
2021-04-30 01:00:00+00:00,15.7192
2021-04-30 01:15:00+00:00,15.7192
2021-04-30 01:30:00+00:00,15.7192
2021-04-30 01:45:00+00:00,15.7192
2021-04-30 02:00:00+00:00,15.7192
2021-04-30 02:15:00+00:00,15.7192
2021-04-30 02:30:00+00:00,15.7192
2021-04-30 02:45:00+00:00,15.7192
2021-04-30 03:00:00+00:00,15.7192
2021-04-30 03:15:00+00:00,15.7192
2021-04-30 03:30:00+00:00,15.7192
2021-04-30 03:45:00+00:00,15.7192
2021-04-30 04:00:00+00:00,15.7192
2021-04-30 04:15:00+00:00,15.7192
2021-04-30 04:30:00+00:00,15.7192
2021-04-30 04:45:00+00:00,15.7192
2021-04-30 05:00:00+00:00,15.7192
2021-04-30 05:15:00+00:00,15.7192
2021-04-30 05:30:00+00:00,15.7203054754
2021-04-30 05:45:00+00:00,15.7344
2021-04-30 06:00:00+00:00,15.758011801
2021-04-30 06:15:00+00:00,15.785300000000001
2021-04-30 06:30:00+00:00,15.885406169800001
2021-04-30 06:45:00+00:00,16.167170040800002
2021-04-30 07:00:00+00:00,16.5481365379
2021-04-30 07:15:00+00:00,16.977504196
2021-04-30 07:30:00+00:00,17.4052193469
2021-04-30 07:45:00+00:00,17.5223
2021-04-30 08:00:00+00:00,17.8339552748
