ts,value
2019-12-10 00:00:00+00:00,39.66
2019-12-10 00:15:00+00:00,38.98
2019-12-10 00:30:00+00:00,38.63
2019-12-10 00:45:00+00:00,41.27
2019-12-10 01:00:00+00:00,38.77
2019-12-10 01:15:00+00:00,38.6
2019-12-10 01:30:00+00:00,39.72
2019-12-10 01:45:00+00:00,38.91
2019-12-10 02:00:00+00:00,51.56
2019-12-10 02:15:00+00:00,72.12
2019-12-10 02:30:00+00:00,79.34
2019-12-10 02:45:00+00:00,107.12
2019-12-10 03:00:00+00:00,125.63
2019-12-10 03:15:00+00:00,118.67
2019-12-10 03:30:00+00:00,110.0
2019-12-10 03:45:00+00:00,121.14
2019-12-10 04:00:00+00:00,133.7
2019-12-10 04:15:00+00:00,165.21
2019-12-10 04:30:00+00:00,179.39
2019-12-10 04:45:00+00:00,182.42
2019-12-10 05:00:00+00:00,156.46
2019-12-10 05:15:00+00:00,229.2
2019-12-10 05:30:00+00:00,294.04
2019-12-10 05:45:00+00:00,249.11
2019-12-10 06:00:00+00:00,217.28
2019-12-10 06:15:00+00:00,252.94
2019-12-10 06:30:00+00:00,204.43
2019-12-10 06:45:00+00:00,213.05
2019-12-10 07:00:00+00:00,198.49
2019-12-10 07:15:00+00:00,241.26
2019-12-10 07:30:00+00:00,230.27
2019-12-10 07:45:00+00:00,177.08
2019-12-10 08:00:00+00:00,174.34
2019-12-10 08:15:00+00:00,263.5
2019-12-10 08:30:00+00:00,215.04
2019-12-10 08:45:00+00:00,241.44
2019-12-10 09:00:00+00:00,232.5
2019-12-10 09:15:00+00:00,231.64
2019-12-10 09:30:00+00:00,278.78
2019-12-10 09:45:00+00:00,255.42
2019-12-10 10:00:00+00:00,217.17
2019-12-10 10:15:00+00:00,190.94
2019-12-10 10:30:00+00:00,187.93
2019-12-10 10:45:00+00:00,163.05
2019-12-10 11:00:00+00:00,169.83
2019-12-10 11:15:00+00:00,221.89
2019-12-10 11:30:00+00:00,179.52
2019-12-10 11:45:00+00:00,196.18
2019-12-10 12:00:00+00:00,290.46
2019-12-10 12:15:00+00:00,163.07
2019-12-10 12:30:00+00:00,150.96
2019-12-10 12:45:00+00:00,163.66
2019-12-10 13:00:00+00:00,200.24
2019-12-10 13:15:00+00:00,329.35
2019-12-10 13:30:00+00:00,238.53
2019-12-10 13:45:00+00:00,193.08
2019-12-10 14:00:00+00:00,208.32
2019-12-10 14:15:00+00:00,209.21
2019-12-10 14:30:00+00:00,215.15
2019-12-10 14:45:00+00:00,326.7
2019-12-10 15:00:00+00:00,313.74
2019-12-10 15:15:00+00:00,207.79
2019-12-10 15:30:00+00:00,316.92
2019-12-10 15:45:00+00:00,272.78
2019-12-10 16:00:00+00:00,273.84
2019-12-10 16:15:00+00:00,279.34
2019-12-10 16:30:00+00:00,279.96
2019-12-10 16:45:00+00:00,161.17
2019-12-10 17:00:00+00:00,147.78
2019-12-10 17:15:00+00:00,235.69
2019-12-10 17:30:00+00:00,308.9
2019-12-10 17:45:00+00:00,265.18
2019-12-10 18:00:00+00:00,302.74
2019-12-10 18:15:00+00:00,260.02
2019-12-10 18:30:00+00:00,237.45
2019-12-10 18:45:00+00:00,182.86
2019-12-10 19:00:00+00:00,175.8
2019-12-10 19:15:00+00:00,279.48
2019-12-10 19:30:00+00:00,246.08
2019-12-10 19:45:00+00:00,173.23
2019-12-10 20:00:00+00:00,221.47
2019-12-10 20:15:00+00:00,260.98
2019-12-10 20:30:00+00:00,271.1
2019-12-10 20:45:00+00:00,276.56
2019-12-10 21:00:00+00:00,289.14
2019-12-10 21:15:00+00:00,314.42
2019-12-10 21:30:00+00:00,259.4
2019-12-10 21:45:00+00:00,276.98
2019-12-10 22:00:00+00:00,240.36
2019-12-10 22:15:00+00:00,232.06
2019-12-10 22:30:00+00:00,182.12
2019-12-10 22:45:00+00:00,139.18
2019-12-10 23:00:00+00:00,97.46
2019-12-10 23:15:00+00:00,78.32
2019-12-10 23:30:00+00:00,73.17
2019-12-10 23:45:00+00:00,67.34
2019-12-11 00:00:00+00:00,61.9
2019-12-11 00:15:00+00:00,61.76
2019-12-11 00:30:00+00:00,62.43
2019-12-11 00:45:00+00:00,61.99
2019-12-11 01:00:00+00:00,32.21
2019-12-11 01:15:00+00:00,33.35
2019-12-11 01:30:00+00:00,34.16
2019-12-11 01:45:00+00:00,33.78
2019-12-11 02:00:00+00:00,47.43
2019-12-11 02:15:00+00:00,88.56
2019-12-11 02:30:00+00:00,113.23
2019-12-11 02:45:00+00:00,116.32
2019-12-11 03:00:00+00:00,134.08
2019-12-11 03:15:00+00:00,129.96
2019-12-11 03:30:00+00:00,133.42
2019-12-11 03:45:00+00:00,148.06
2019-12-11 04:00:00+00:00,142.66
2019-12-11 04:15:00+00:00,164.36
2019-12-11 04:30:00+00:00,154.46
2019-12-11 04:45:00+00:00,197.02
2019-12-11 05:00:00+00:00,247.7
2019-12-11 05:15:00+00:00,248.02
2019-12-11 05:30:00+00:00,183.32
2019-12-11 05:45:00+00:00,212.53
2019-12-11 06:00:00+00:00,289.02
