ts,value
2021-04-09 11:30:00+00:00,105.3911518685
2021-04-09 11:45:00+00:00,107.1170303472
2021-04-09 12:00:00+00:00,109.0208452702
2021-04-09 12:15:00+00:00,109.9419373326
2021-04-09 12:30:00+00:00,110.66202079540001
2021-04-09 12:45:00+00:00,111.7641290499
2021-04-09 13:00:00+00:00,112.7755714174
2021-04-09 13:15:00+00:00,113.25187327820001
2021-04-09 13:30:00+00:00,113.4280785471
2021-04-09 13:45:00+00:00,113.81462547860001
2021-04-09 14:00:00+00:00,114.35029112170001
2021-04-09 14:15:00+00:00,114.9316624911
2021-04-09 14:30:00+00:00,115.1066377536
2021-04-09 14:45:00+00:00,115.30935000150001
2021-04-09 15:00:00+00:00,115.7384992834
2021-04-09 15:15:00+00:00,116.0422682465
2021-04-09 15:30:00+00:00,116.15618245110001
2021-04-09 15:45:00+00:00,116.30595091330001
2021-04-09 16:00:00+00:00,116.761577235
2021-04-09 16:15:00+00:00,116.9310609053
2021-04-09 16:30:00+00:00,117.2028939533
2021-04-09 16:45:00+00:00,117.43422642990001
2021-04-09 17:00:00+00:00,117.5214325236
2021-04-09 17:15:00+00:00,117.5684093605
2021-04-09 17:30:00+00:00,117.5824044151
2021-04-09 17:45:00+00:00,117.5914338037
2021-04-09 18:00:00+00:00,117.5931011
2021-04-09 18:15:00+00:00,117.5931011
2021-04-09 18:30:00+00:00,117.5931011
2021-04-09 18:45:00+00:00,117.5931011
2021-04-09 19:00:00+00:00,117.5931011
2021-04-09 19:15:00+00:00,117.5931011
2021-04-09 19:30:00+00:00,117.5931011
2021-04-09 19:45:00+00:00,117.5931011
2021-04-09 20:00:00+00:00,117.5931011
2021-04-09 20:15:00+00:00,117.5931011
2021-04-09 20:30:00+00:00,117.5931011
2021-04-09 20:45:00+00:00,117.5931011
2021-04-09 21:00:00+00:00,117.5931011
2021-04-09 21:15:00+00:00,117.5931011
2021-04-09 21:30:00+00:00,117.5931011
2021-04-09 21:45:00+00:00,117.5931011
2021-04-09 22:00:00+00:00,117.5931011
2021-04-09 22:15:00+00:00,117.5931011
2021-04-09 22:30:00+00:00,117.5931011
2021-04-09 22:45:00+00:00,117.5931011
2021-04-09 23:00:00+00:00,117.5931011
2021-04-09 23:15:00+00:00,117.5931011
2021-04-09 23:30:00+00:00,117.5931011
2021-04-09 23:45:00+00:00,117.5931011
2021-04-10 00:00:00+00:00,117.5931011
2021-04-10 00:15:00+00:00,117.5931011
2021-04-10 00:30:00+00:00,117.5931011
2021-04-10 00:45:00+00:00,117.5931011
2021-04-10 01:00:00+00:00,117.5931011
2021-04-10 01:15:00+00:00,117.5931011
2021-04-10 01:30:00+00:00,117.5931011
2021-04-10 01:45:00+00:00,117.5931011
2021-04-10 02:00:00+00:00,117.5931011
2021-04-10 02:15:00+00:00,117.5931011
2021-04-10 02:30:00+00:00,117.5931011
2021-04-10 02:45:00+00:00,117.5931011
2021-04-10 03:00:00+00:00,117.5931011
2021-04-10 03:15:00+00:00,117.5931011
2021-04-10 03:30:00+00:00,117.5931011
2021-04-10 03:45:00+00:00,117.5931011
2021-04-10 04:00:00+00:00,117.5931011
2021-04-10 04:15:00+00:00,117.5931011
2021-04-10 04:30:00+00:00,117.5931011
2021-04-10 04:45:00+00:00,117.5954405163
2021-04-10 05:00:00+00:00,117.6252383307
2021-04-10 05:15:00+00:00,117.6644027959
2021-04-10 05:30:00+00:00,117.7419778895
2021-04-10 05:45:00+00:00,117.9589899076
2021-04-10 06:00:00+00:00,118.3633965147
2021-04-10 06:15:00+00:00,118.7806906115
2021-04-10 06:30:00+00:00,119.2213072354
2021-04-10 06:45:00+00:00,119.6610220031
2021-04-10 07:00:00+00:00,120.1864776263
2021-04-10 07:15:00+00:00,120.87440531760001
2021-04-10 07:30:00+00:00,121.6992339638
2021-04-10 07:45:00+00:00,122.72550753600001
2021-04-10 08:00:00+00:00,123.79580580060001
2021-04-10 08:15:00+00:00,125.2420226121
2021-04-10 08:30:00+00:00,126.86204740970001
2021-04-10 08:45:00+00:00,128.6093626388
2021-04-10 09:00:00+00:00,130.6559989238
2021-04-10 09:15:00+00:00,132.9051459827
2021-04-10 09:30:00+00:00,135.3369904465
2021-04-10 09:45:00+00:00,137.9814771265
2021-04-10 10:00:00+00:00,140.7821737076
2021-04-10 10:15:00+00:00,143.3594651796
2021-04-10 10:30:00+00:00,145.9074662029
2021-04-10 10:45:00+00:00,148.296255038
2021-04-10 11:00:00+00:00,151.1918973477
2021-04-10 11:15:00+00:00,153.0425759256
2021-04-10 11:30:00+00:00,156.0210778644
2021-04-10 11:45:00+00:00,158.8253398713
2021-04-10 12:00:00+00:00,161.734228761
2021-04-10 12:15:00+00:00,164.5708299797
2021-04-10 12:30:00+00:00,167.4509666118
2021-04-10 12:45:00+00:00,170.0123864912
2021-04-10 13:00:00+00:00,172.3348401625
2021-04-10 13:15:00+00:00,174.7778363648
2021-04-10 13:30:00+00:00,177.0936514267
2021-04-10 13:45:00+00:00,179.34936870410002
2021-04-10 14:00:00+00:00,181.6125506043
2021-04-10 14:15:00+00:00,183.53167214020002
2021-04-10 14:30:00+00:00,185.06684358270002
2021-04-10 14:45:00+00:00,186.4697190873
2021-04-10 15:00:00+00:00,187.9447721395
2021-04-10 15:15:00+00:00,189.4128286757
2021-04-10 15:30:00+00:00,190.6005573989
2021-04-10 15:45:00+00:00,191.4077620161
2021-04-10 16:00:00+00:00,192.02347694670001
2021-04-10 16:15:00+00:00,192.54516578300002
2021-04-10 16:30:00+00:00,193.0286290082
2021-04-10 16:45:00+00:00,193.4168871745
2021-04-10 17:00:00+00:00,193.767094754
2021-04-10 17:15:00+00:00,193.9527508114
2021-04-10 17:30:00+00:00,194.05553005640002
2021-04-10 17:45:00+00:00,194.10732125200002
2021-04-10 18:00:00+00:00,194.1188292
2021-04-10 18:15:00+00:00,194.1188292
2021-04-10 18:30:00+00:00,194.1188292
2021-04-10 18:45:00+00:00,194.1188292
2021-04-10 19:00:00+00:00,194.1188292
2021-04-10 19:15:00+00:00,194.1188292
2021-04-10 19:30:00+00:00,194.1188292
2021-04-10 19:45:00+00:00,194.1188292
2021-04-10 20:00:00+00:00,194.1188292
2021-04-10 20:15:00+00:00,194.1188292
2021-04-10 20:30:00+00:00,194.1188292
2021-04-10 20:45:00+00:00,194.1188292
2021-04-10 21:00:00+00:00,194.1188292
2021-04-10 21:15:00+00:00,194.1188292
2021-04-10 21:30:00+00:00,194.1188292
2021-04-10 21:45:00+00:00,194.1188292
2021-04-10 22:00:00+00:00,194.1188292
