ts,value
2021-03-26 08:00:00+00:00,0.7429833822
2021-03-26 08:15:00+00:00,0.7837637670000001
2021-03-26 08:30:00+00:00,0.8043909824000001
2021-03-26 08:45:00+00:00,0.8254534327
2021-03-26 09:00:00+00:00,0.8847650937
2021-03-26 09:15:00+00:00,0.9181884727
2021-03-26 09:30:00+00:00,0.9568138740000001
2021-03-26 09:45:00+00:00,1.0062296229
2021-03-26 10:00:00+00:00,1.036599982
2021-03-26 10:15:00+00:00,1.0574930058
2021-03-26 10:30:00+00:00,1.096375295
2021-03-26 10:45:00+00:00,1.1710027376
2021-03-26 11:00:00+00:00,1.2002542625000001
2021-03-26 11:15:00+00:00,1.221335568
2021-03-26 11:30:00+00:00,1.2428081695
2021-03-26 11:45:00+00:00,1.2828738233
2021-03-26 12:00:00+00:00,1.3179839671
2021-03-26 12:15:00+00:00,1.3367507496
2021-03-26 12:30:00+00:00,1.3867952300000002
2021-03-26 12:45:00+00:00,1.411648872
2021-03-26 13:00:00+00:00,1.4558892691
2021-03-26 13:15:00+00:00,1.481091637
2021-03-26 13:30:00+00:00,1.5001563237
2021-03-26 13:45:00+00:00,1.52221115
2021-03-26 14:00:00+00:00,1.55482994
2021-03-26 14:15:00+00:00,1.5933860376
2021-03-26 14:30:00+00:00,1.6150246136000002
2021-03-26 14:45:00+00:00,1.6531710021000001
2021-03-26 15:00:00+00:00,1.7082275032
2021-03-26 15:15:00+00:00,1.7489101777
2021-03-26 15:30:00+00:00,1.8227442397
2021-03-26 15:45:00+00:00,1.9976362514000001
2021-03-26 16:00:00+00:00,2.03429446
2021-03-26 16:15:00+00:00,2.0972065790000003
2021-03-26 16:30:00+00:00,2.6899079123000003
2021-03-26 16:45:00+00:00,2.9050725204
2021-03-26 17:00:00+00:00,2.971560051
2021-03-26 17:15:00+00:00,3.1650354218000003
2021-03-26 17:30:00+00:00,3.7425975522000003
2021-03-26 17:45:00+00:00,3.8248632957
2021-03-26 18:00:00+00:00,3.9010592065000003
2021-03-26 18:15:00+00:00,3.9909090515
2021-03-26 18:30:00+00:00,4.1575523966
2021-03-26 18:45:00+00:00,4.2526292015000005
2021-03-26 19:00:00+00:00,4.3424814694
2021-03-26 19:15:00+00:00,4.38650093
2021-03-26 19:30:00+00:00,4.4502108456
