ts,value
2019-11-15 11:00:00+00:00,34.19386839
2019-11-15 12:00:00+00:00,67.63740111
2019-11-15 13:00:00+00:00,67.63740111
2019-11-15 14:00:00+00:00,53.70259581
2019-11-15 15:00:00+00:00,53.91697743
2019-11-15 16:00:00+00:00,5.78830374
2019-11-15 17:00:00+00:00,23.26040577
2019-11-15 18:00:00+00:00,35.15858568
2019-11-15 19:00:00+00:00,30.87095328
2019-11-15 20:00:00+00:00,38.69588241
2019-11-15 21:00:00+00:00,34.08667758
2019-11-15 22:00:00+00:00,35.48015811
2019-11-15 23:00:00+00:00,35.48015811
2019-11-16 00:00:00+00:00,24.11793225
2019-11-16 01:00:00+00:00,20.15187228
2019-11-16 02:00:00+00:00,26.47613007
2019-11-16 03:00:00+00:00,19.83029985
2019-11-16 04:00:00+00:00,27.8696106
2019-11-16 05:00:00+00:00,19.40153661
2019-11-16 06:00:00+00:00,28.72713708
2019-11-16 07:00:00+00:00,19.2943458
2019-11-16 08:00:00+00:00,28.83432789
2019-11-16 09:00:00+00:00,19.61591823
2019-11-16 10:00:00+00:00,27.33365655
2019-11-16 11:00:00+00:00,16.72176636
2019-11-16 12:00:00+00:00,27.11927493
2019-11-16 13:00:00+00:00,14.68514097
2019-11-16 14:00:00+00:00,29.04870951
2019-11-16 15:00:00+00:00,14.47075935
2019-11-16 16:00:00+00:00,27.8696106
2019-11-16 17:00:00+00:00,16.0786215
2019-11-16 18:00:00+00:00,28.29837384
2019-11-16 19:00:00+00:00,16.72176636
2019-11-16 20:00:00+00:00,28.61994627
2019-11-16 21:00:00+00:00,16.93614798
2019-11-16 22:00:00+00:00,29.37028194
2019-11-16 23:00:00+00:00,16.82895717
2019-11-17 00:00:00+00:00,29.90623599
2019-11-17 01:00:00+00:00,16.93614798
2019-11-17 02:00:00+00:00,30.12061761
2019-11-17 03:00:00+00:00,16.61457555
2019-11-17 04:00:00+00:00,30.97814409
2019-11-17 05:00:00+00:00,16.40019393
2019-11-17 06:00:00+00:00,31.72847976
2019-11-17 07:00:00+00:00,17.36491122
2019-11-17 08:00:00+00:00,30.54938085
2019-11-17 09:00:00+00:00,18.65120094
2019-11-17 10:00:00+00:00,28.83432789
2019-11-17 11:00:00+00:00,18.00805608
2019-11-17 12:00:00+00:00,68.06616435
2019-11-17 13:00:00+00:00,68.06616435
2019-11-17 14:00:00+00:00,68.17335516
2019-11-17 15:00:00+00:00,68.38773678
2019-11-17 16:00:00+00:00,68.38773678
2019-11-17 17:00:00+00:00,68.49492759
2019-11-17 18:00:00+00:00,68.38773678
2019-11-17 19:00:00+00:00,68.6021184
2019-11-17 20:00:00+00:00,68.49492759
2019-11-17 21:00:00+00:00,68.49492759
2019-11-17 22:00:00+00:00,68.38773678
2019-11-17 23:00:00+00:00,68.49492759
2019-11-18 00:00:00+00:00,68.49492759
2019-11-18 01:00:00+00:00,68.38773678
2019-11-18 02:00:00+00:00,68.28054597
2019-11-18 03:00:00+00:00,68.28054597
2019-11-18 04:00:00+00:00,68.17335516
2019-11-18 05:00:00+00:00,68.06616435
2019-11-18 06:00:00+00:00,68.17335516
2019-11-18 07:00:00+00:00,61.63471575
2019-11-18 08:00:00+00:00,52.73787852
2019-11-18 09:00:00+00:00,56.48955687
2019-11-18 10:00:00+00:00,60.24123522
2019-11-18 11:00:00+00:00,48.55743693
2019-11-18 12:00:00+00:00,67.95897354
2019-11-18 13:00:00+00:00,60.88438008
2019-11-18 14:00:00+00:00,51.98754285
2019-11-18 15:00:00+00:00,52.73787852
2019-11-18 16:00:00+00:00,6.00268536
2019-11-18 17:00:00+00:00,16.61457555
2019-11-18 18:00:00+00:00,60.24123522
2019-11-18 19:00:00+00:00,68.28054597
2019-11-18 20:00:00+00:00,68.28054597
2019-11-18 21:00:00+00:00,68.06616435
2019-11-18 22:00:00+00:00,53.38102338
2019-11-18 23:00:00+00:00,52.95226014
2019-11-19 00:00:00+00:00,52.5234969
2019-11-19 01:00:00+00:00,53.05945095
2019-11-19 02:00:00+00:00,53.595405
2019-11-19 03:00:00+00:00,54.88169472
2019-11-19 04:00:00+00:00,56.06079363
2019-11-19 05:00:00+00:00,55.7392212
2019-11-19 06:00:00+00:00,67.74459192
2019-11-19 07:00:00+00:00,68.06616435
2019-11-19 08:00:00+00:00,60.99157089
2019-11-19 09:00:00+00:00,54.98888553
2019-11-19 10:00:00+00:00,58.09741902
2019-11-19 11:00:00+00:00,56.59674768
2019-11-19 12:00:00+00:00,57.99022821
2019-11-19 13:00:00+00:00,50.80844394
2019-11-19 14:00:00+00:00,54.98888553
2019-11-19 15:00:00+00:00,54.88169472
2019-11-19 16:00:00+00:00,6.10987617
2019-11-19 17:00:00+00:00,15.11390421
2019-11-19 18:00:00+00:00,65.60077572
2019-11-19 19:00:00+00:00,68.06616435
2019-11-19 20:00:00+00:00,67.95897354
2019-11-19 21:00:00+00:00,60.99157089
2019-11-19 22:00:00+00:00,55.95360282
2019-11-19 23:00:00+00:00,57.77584659
2019-11-20 00:00:00+00:00,57.56146497
2019-11-20 01:00:00+00:00,58.20460983
2019-11-20 02:00:00+00:00,57.56146497
2019-11-20 03:00:00+00:00,58.63337307
2019-11-20 04:00:00+00:00,57.23989254
2019-11-20 05:00:00+00:00,56.48955687
2019-11-20 06:00:00+00:00,67.42301949
2019-11-20 07:00:00+00:00,68.17335516
2019-11-20 08:00:00+00:00,61.95628818
2019-11-20 09:00:00+00:00,57.02551092
2019-11-20 10:00:00+00:00,59.91966279
2019-11-20 11:00:00+00:00,48.34305531
2019-11-20 12:00:00+00:00,52.95226014
2019-11-20 13:00:00+00:00,51.34439799
2019-11-20 14:00:00+00:00,53.05945095
2019-11-20 15:00:00+00:00,51.66597042
2019-11-20 16:00:00+00:00,4.71639564
2019-11-20 17:00:00+00:00,17.47210203
2019-11-20 18:00:00+00:00,66.02953896
2019-11-20 19:00:00+00:00,67.95897354
2019-11-20 20:00:00+00:00,67.95897354
2019-11-20 21:00:00+00:00,58.84775469
2019-11-20 22:00:00+00:00,58.09741902
2019-11-20 23:00:00+00:00,58.84775469
2019-11-21 00:00:00+00:00,59.49089955
2019-11-21 01:00:00+00:00,61.42033413
2019-11-21 02:00:00+00:00,60.99157089
2019-11-21 03:00:00+00:00,60.77718927
2019-11-21 04:00:00+00:00,61.74190656
2019-11-21 05:00:00+00:00,60.99157089
2019-11-21 06:00:00+00:00,68.06616435
2019-11-21 07:00:00+00:00,68.6021184
2019-11-21 08:00:00+00:00,64.52886762
2019-11-21 09:00:00+00:00,51.77316123
2019-11-21 10:00:00+00:00,62.49224223
2019-11-21 11:00:00+00:00,53.91697743
2019-11-21 12:00:00+00:00,51.88035204
2019-11-21 13:00:00+00:00,54.88169472
2019-11-21 14:00:00+00:00,50.16529908
2019-11-21 15:00:00+00:00,51.55877961
2019-11-21 16:00:00+00:00,5.46673131
2019-11-21 17:00:00+00:00,7.39616589
2019-11-21 18:00:00+00:00,68.17335516
2019-11-21 19:00:00+00:00,68.17335516
2019-11-21 20:00:00+00:00,56.16798444
2019-11-21 21:00:00+00:00,50.91563475
2019-11-21 22:00:00+00:00,51.23720718
2019-11-21 23:00:00+00:00,50.59406232
2019-11-22 00:00:00+00:00,49.73653584
2019-11-22 01:00:00+00:00,48.77181855
2019-11-22 02:00:00+00:00,48.34305531
2019-11-22 03:00:00+00:00,48.55743693
2019-11-22 04:00:00+00:00,48.02148288
2019-11-22 05:00:00+00:00,47.48552883
2019-11-22 06:00:00+00:00,58.20460983
2019-11-22 07:00:00+00:00,49.20058179
2019-11-22 08:00:00+00:00,47.59271964
2019-11-22 09:00:00+00:00,46.30642992
2019-11-22 10:00:00+00:00,46.52081154
2019-11-22 11:00:00+00:00,43.73385048
2019-11-22 12:00:00+00:00,45.55609425
2019-11-22 13:00:00+00:00,42.12598833
2019-11-22 14:00:00+00:00,45.0201402
2019-11-22 15:00:00+00:00,46.84238397
2019-11-22 16:00:00+00:00,6.75302103
2019-11-22 17:00:00+00:00,0.0
2019-11-22 18:00:00+00:00,24.76107711
2019-11-22 19:00:00+00:00,20.68782633
2019-11-22 20:00:00+00:00,26.69051169
2019-11-22 21:00:00+00:00,24.97545873
2019-11-22 22:00:00+00:00,26.15455764
2019-11-22 23:00:00+00:00,25.18984035
2019-11-23 00:00:00+00:00,11.36222586
2019-11-23 01:00:00+00:00,20.58063552
2019-11-23 02:00:00+00:00,15.75704907
