ts,value
2020-10-05 00:00:00+00:00,684.738491714
2020-10-05 00:15:00+00:00,684.803696908
2020-10-05 00:30:00+00:00,684.8616490743
2020-10-05 00:45:00+00:00,684.9142376304001
2020-10-05 01:00:00+00:00,684.97346836
2020-10-05 01:15:00+00:00,685.0282826112
2020-10-05 01:30:00+00:00,685.0655695256
2020-10-05 01:45:00+00:00,685.1079654968
2020-10-05 02:00:00+00:00,685.1725283799
2020-10-05 02:15:00+00:00,685.233478403
2020-10-05 02:30:00+00:00,685.267311133
2020-10-05 02:45:00+00:00,685.3280236411
2020-10-05 03:00:00+00:00,685.3748960344001
2020-10-05 03:15:00+00:00,685.4190505288
2020-10-05 03:30:00+00:00,685.4626722726
2020-10-05 03:45:00+00:00,685.506837784
2020-10-05 04:00:00+00:00,685.5711128502
2020-10-05 04:15:00+00:00,685.8340129528
2020-10-05 04:30:00+00:00,685.9930537578
2020-10-05 04:45:00+00:00,686.1973195787
2020-10-05 05:00:00+00:00,686.6827771028001
2020-10-05 05:15:00+00:00,687.0696506384
2020-10-05 05:30:00+00:00,687.2426603388001
2020-10-05 05:45:00+00:00,687.4209638798001
2020-10-05 06:00:00+00:00,687.5929502853
2020-10-05 06:15:00+00:00,687.7699908477
2020-10-05 06:30:00+00:00,687.9399259205001
2020-10-05 06:45:00+00:00,688.0917939042
2020-10-05 07:00:00+00:00,688.2287343952
2020-10-05 07:15:00+00:00,688.3695697718
2020-10-05 07:30:00+00:00,688.4860914168
2020-10-05 07:45:00+00:00,688.5995049112
2020-10-05 08:00:00+00:00,688.7038064229
2020-10-05 08:15:00+00:00,688.8290734760001
2020-10-05 08:30:00+00:00,688.9566384092001
2020-10-05 08:45:00+00:00,689.0842033424
2020-10-05 09:00:00+00:00,689.2117682756
2020-10-05 09:15:00+00:00,689.3393332088
2020-10-05 09:30:00+00:00,689.466898142
2020-10-05 09:45:00+00:00,689.5944630752
2020-10-05 10:00:00+00:00,689.7220280084
2020-10-05 10:15:00+00:00,689.8495929415001
2020-10-05 10:30:00+00:00,689.9771578747
2020-10-05 10:45:00+00:00,690.1047228079
2020-10-05 11:00:00+00:00,690.2322877411
2020-10-05 11:15:00+00:00,690.3598526743
2020-10-05 11:30:00+00:00,690.4874176075
2020-10-05 11:45:00+00:00,690.6149825407
2020-10-05 12:00:00+00:00,690.7425474739
2020-10-05 12:15:00+00:00,690.8701124071
2020-10-05 12:30:00+00:00,690.9976773403
2020-10-05 12:45:00+00:00,691.1252422735
2020-10-05 13:00:00+00:00,691.2528072067
2020-10-05 13:15:00+00:00,691.3803721399
2020-10-05 13:30:00+00:00,691.5079370731
2020-10-05 13:45:00+00:00,691.6355020063
2020-10-05 14:00:00+00:00,691.7630669394
2020-10-05 14:15:00+00:00,691.8906318726
2020-10-05 14:30:00+00:00,692.0181968058
2020-10-05 14:45:00+00:00,692.145761739
2020-10-05 15:00:00+00:00,692.2733266722
2020-10-05 15:15:00+00:00,692.4008916054
2020-10-05 15:30:00+00:00,692.5284565386
2020-10-05 15:45:00+00:00,692.6560214718
2020-10-05 16:00:00+00:00,692.783586405
2020-10-05 16:15:00+00:00,692.9111513382
2020-10-05 16:30:00+00:00,693.0387162714001
2020-10-05 16:45:00+00:00,693.1662812046001
2020-10-05 17:00:00+00:00,693.2938461378001
2020-10-05 17:15:00+00:00,693.4214110710001
2020-10-05 17:30:00+00:00,693.5489760042
2020-10-05 17:45:00+00:00,693.6765409373
2020-10-05 18:00:00+00:00,693.8041058705
2020-10-05 18:15:00+00:00,693.9316708037001
2020-10-05 18:30:00+00:00,694.0592357369001
2020-10-05 18:45:00+00:00,694.1868006701001
2020-10-05 19:00:00+00:00,694.3143656033001
2020-10-05 19:15:00+00:00,694.4419305365001
2020-10-05 19:30:00+00:00,694.5694954697
2020-10-05 19:45:00+00:00,694.6970604029
2020-10-05 20:00:00+00:00,694.8246253361
2020-10-05 20:15:00+00:00,694.9521902693
2020-10-05 20:30:00+00:00,695.0797552025
2020-10-05 20:45:00+00:00,695.2073201357
2020-10-05 21:00:00+00:00,695.3348850689
2020-10-05 21:15:00+00:00,695.4624500021
2020-10-05 21:30:00+00:00,695.5900149352
2020-10-05 21:45:00+00:00,695.7175798684
2020-10-05 22:00:00+00:00,695.8451448016
2020-10-05 22:15:00+00:00,695.9727097348
2020-10-05 22:30:00+00:00,696.100274668
2020-10-05 22:45:00+00:00,696.2278396012
2020-10-05 23:00:00+00:00,696.3554045344
2020-10-05 23:15:00+00:00,696.4829694676
2020-10-05 23:30:00+00:00,696.6105344008
2020-10-05 23:45:00+00:00,696.738099334
2020-10-06 00:00:00+00:00,696.8656642672
2020-10-06 00:15:00+00:00,696.9932292004
2020-10-06 00:30:00+00:00,697.1207941336
2020-10-06 00:45:00+00:00,697.2483590668
2020-10-06 01:00:00+00:00,697.375924
2020-10-06 01:15:00+00:00,697.5034889331
2020-10-06 01:30:00+00:00,697.6310538663
2020-10-06 01:45:00+00:00,697.7586187995
2020-10-06 02:00:00+00:00,697.8861837327
2020-10-06 02:15:00+00:00,698.0137486659
2020-10-06 02:30:00+00:00,698.1413135991
2020-10-06 02:45:00+00:00,698.2688785323
2020-10-06 03:00:00+00:00,698.3964434655
2020-10-06 03:15:00+00:00,698.5240083987001
2020-10-06 03:30:00+00:00,698.6515733319001
2020-10-06 03:45:00+00:00,698.7791382651001
2020-10-06 04:00:00+00:00,698.9067031983001
2020-10-06 04:15:00+00:00,699.0342681315
2020-10-06 04:30:00+00:00,699.1618330647
2020-10-06 04:45:00+00:00,699.2893979979
2020-10-06 05:00:00+00:00,699.4169629310001
2020-10-06 05:15:00+00:00,699.5445278642001
2020-10-06 05:30:00+00:00,699.6720927974001
2020-10-06 05:45:00+00:00,699.7996577306001
2020-10-06 06:00:00+00:00,699.9272226638001
2020-10-06 06:15:00+00:00,700.054787597
2020-10-06 06:30:00+00:00,700.1823525302
2020-10-06 06:45:00+00:00,700.3099174634
2020-10-06 07:00:00+00:00,700.4374823966
2020-10-06 07:15:00+00:00,700.5650473298
2020-10-06 07:30:00+00:00,700.692612263
2020-10-06 07:45:00+00:00,700.8201771962
2020-10-06 08:00:00+00:00,700.9477421294
2020-10-06 08:15:00+00:00,701.0753070626
2020-10-06 08:30:00+00:00,701.2028719958
2020-10-06 08:45:00+00:00,701.3304369289
2020-10-06 09:00:00+00:00,701.4580018621
2020-10-06 09:15:00+00:00,701.5855667953
2020-10-06 09:30:00+00:00,701.7131317285
2020-10-06 09:45:00+00:00,701.8406966617
2020-10-06 10:00:00+00:00,701.9682615949
2020-10-06 10:15:00+00:00,702.0958265281
2020-10-06 10:30:00+00:00,702.2233914613
2020-10-06 10:45:00+00:00,702.3509563945
2020-10-06 11:00:00+00:00,702.4785213277
2020-10-06 11:15:00+00:00,702.6060862609
2020-10-06 11:30:00+00:00,702.7336511941
2020-10-06 11:45:00+00:00,702.8612161273
2020-10-06 12:00:00+00:00,702.9887810605001
2020-10-06 12:15:00+00:00,703.1163459937001
2020-10-06 12:30:00+00:00,703.2439109269001
2020-10-06 12:45:00+00:00,703.37147586
2020-10-06 13:00:00+00:00,703.4990407932
2020-10-06 13:15:00+00:00,703.6266057264
2020-10-06 13:30:00+00:00,703.7541706596
2020-10-06 13:45:00+00:00,703.8817355928
2020-10-06 14:00:00+00:00,704.0093005260001
