ts,value
2020-10-05 00:00:00+00:00,115.064949685
2020-10-05 00:15:00+00:00,115.0821167798
2020-10-05 00:30:00+00:00,115.129817926
2020-10-05 00:45:00+00:00,115.1648807966
2020-10-05 01:00:00+00:00,115.181921364
2020-10-05 01:15:00+00:00,115.2071924455
2020-10-05 01:30:00+00:00,115.2314125168
2020-10-05 01:45:00+00:00,115.2620183401
2020-10-05 02:00:00+00:00,115.3020632715
2020-10-05 02:15:00+00:00,115.32690748590001
2020-10-05 02:30:00+00:00,115.343860218
2020-10-05 02:45:00+00:00,115.3825438998
2020-10-05 03:00:00+00:00,115.3997563778
2020-10-05 03:15:00+00:00,115.4304594312
2020-10-05 03:30:00+00:00,115.4701391414
2020-10-05 03:45:00+00:00,115.49500759690001
2020-10-05 04:00:00+00:00,115.51664034800001
2020-10-05 04:15:00+00:00,115.5454295865
2020-10-05 04:30:00+00:00,115.561804546
2020-10-05 04:45:00+00:00,115.60330125530001
2020-10-05 05:00:00+00:00,115.6499331504
2020-10-05 05:15:00+00:00,115.73289504520001
2020-10-05 05:30:00+00:00,116.3216781303
2020-10-05 05:45:00+00:00,116.5082650563
2020-10-05 06:00:00+00:00,116.64108411640001
2020-10-05 06:15:00+00:00,117.253915718
2020-10-05 06:30:00+00:00,117.3129590985
2020-10-05 06:45:00+00:00,117.32458960710001
2020-10-05 07:00:00+00:00,117.3518975364
2020-10-05 07:15:00+00:00,117.38203628960001
2020-10-05 07:30:00+00:00,117.41752361500001
2020-10-05 07:45:00+00:00,117.47638931290001
2020-10-05 08:00:00+00:00,117.48541073
2020-10-05 08:15:00+00:00,117.51442696560001
2020-10-05 08:30:00+00:00,117.5248969628
2020-10-05 08:45:00+00:00,117.54159481650001
2020-10-05 09:00:00+00:00,117.5735155044
2020-10-05 09:15:00+00:00,117.5978897675
2020-10-05 09:30:00+00:00,117.61168457000001
2020-10-05 09:45:00+00:00,117.6311383
2020-10-05 10:00:00+00:00,117.64017013840001
2020-10-05 10:15:00+00:00,117.66343332160001
2020-10-05 10:30:00+00:00,117.7054244306
2020-10-05 10:45:00+00:00,117.71715293710001
2020-10-05 11:00:00+00:00,117.7375449238
2020-10-05 11:15:00+00:00,117.81255216000001
2020-10-05 11:30:00+00:00,117.8366135686
2020-10-05 11:45:00+00:00,117.8675015691
2020-10-05 12:00:00+00:00,117.89352769060001
2020-10-05 12:15:00+00:00,117.9026591522
2020-10-05 12:30:00+00:00,117.9259850084
2020-10-05 12:45:00+00:00,117.942538756
2020-10-05 13:00:00+00:00,117.95924510030001
2020-10-05 13:15:00+00:00,117.992095045
2020-10-05 13:30:00+00:00,118.010876518
2020-10-05 13:45:00+00:00,118.0340825328
2020-10-05 14:00:00+00:00,118.04944064
2020-10-05 14:15:00+00:00,118.06083335960001
2020-10-05 14:30:00+00:00,118.09185347
2020-10-05 14:45:00+00:00,118.1232365932
2020-10-05 15:00:00+00:00,118.1339593566
2020-10-05 15:15:00+00:00,118.15323074
2020-10-05 15:30:00+00:00,118.16220006
2020-10-05 15:45:00+00:00,118.18691444320001
2020-10-05 16:00:00+00:00,118.2249761357
2020-10-05 16:15:00+00:00,118.2421617456
2020-10-05 16:30:00+00:00,118.29889391750001
2020-10-05 16:45:00+00:00,118.3904352227
2020-10-05 17:00:00+00:00,118.4893197727
2020-10-05 17:15:00+00:00,118.6116500344
2020-10-05 17:30:00+00:00,118.7159073625
2020-10-05 17:45:00+00:00,118.8148590402
2020-10-05 18:00:00+00:00,118.9328371354
2020-10-05 18:15:00+00:00,118.990044856
2020-10-05 18:30:00+00:00,119.0486916096
2020-10-05 18:45:00+00:00,119.12920391530001
2020-10-05 19:00:00+00:00,119.1946721071
2020-10-05 19:15:00+00:00,119.2537887807
2020-10-05 19:30:00+00:00,119.31608554750001
2020-10-05 19:45:00+00:00,119.3679641968
2020-10-05 20:00:00+00:00,119.4382118986
2020-10-05 20:15:00+00:00,119.52097165
2020-10-05 20:30:00+00:00,119.57281189860001
2020-10-05 20:45:00+00:00,119.6294009603
2020-10-05 21:00:00+00:00,119.67933487420001
2020-10-05 21:15:00+00:00,119.7011325672
2020-10-05 21:30:00+00:00,119.73156249920001
2020-10-05 21:45:00+00:00,119.75331450600001
2020-10-05 22:00:00+00:00,119.7616268581
2020-10-05 22:15:00+00:00,119.78739231
2020-10-05 22:30:00+00:00,119.8000254903
2020-10-05 22:45:00+00:00,119.81613938640001
2020-10-05 23:00:00+00:00,119.8473608578
2020-10-05 23:15:00+00:00,119.867106178
2020-10-05 23:30:00+00:00,119.8821651145
2020-10-05 23:45:00+00:00,119.9007463611
2020-10-06 00:00:00+00:00,119.9090733699
2020-10-06 00:15:00+00:00,119.9333329736
2020-10-06 00:30:00+00:00,119.9739447077
2020-10-06 00:45:00+00:00,119.9822520892
2020-10-06 01:00:00+00:00,119.9929363638
2020-10-06 01:15:00+00:00,120.0090003568
