ts,value
2020-10-05 00:00:00+00:00,1423.1919598900001
2020-10-05 00:15:00+00:00,1423.2519899998001
2020-10-05 00:30:00+00:00,1423.374622126
2020-10-05 00:45:00+00:00,1423.51105656
2020-10-05 01:00:00+00:00,1423.6253145225
2020-10-05 01:15:00+00:00,1423.7385227204
2020-10-05 01:30:00+00:00,1423.8379150612
2020-10-05 01:45:00+00:00,1423.9415730237001
2020-10-05 02:00:00+00:00,1424.0581322973
2020-10-05 02:15:00+00:00,1424.1373690962
2020-10-05 02:30:00+00:00,1424.225528438
2020-10-05 02:45:00+00:00,1424.3210985526
2020-10-05 03:00:00+00:00,1424.4064133972001
2020-10-05 03:15:00+00:00,1424.5077124143002
2020-10-05 03:30:00+00:00,1424.5860338035
2020-10-05 03:45:00+00:00,1424.676149204
2020-10-05 04:00:00+00:00,1424.8947279625002
2020-10-05 04:15:00+00:00,1425.022435873
2020-10-05 04:30:00+00:00,1425.1635999022
2020-10-05 04:45:00+00:00,1425.2746368092
2020-10-05 05:00:00+00:00,1425.3640218965002
2020-10-05 05:15:00+00:00,1425.4360532150001
2020-10-05 05:30:00+00:00,1425.4940401048
2020-10-05 05:45:00+00:00,1425.6047221913
2020-10-05 06:00:00+00:00,1425.7324042252
2020-10-05 06:15:00+00:00,1425.8501076952
2020-10-05 06:30:00+00:00,1425.9657222495
2020-10-05 06:45:00+00:00,1426.1601748576
2020-10-05 07:00:00+00:00,1426.3525513732
2020-10-05 07:15:00+00:00,1426.4799622003
2020-10-05 07:30:00+00:00,1426.573919271
2020-10-05 07:45:00+00:00,1426.662823308
2020-10-05 08:00:00+00:00,1426.7698688785001
2020-10-05 08:15:00+00:00,1426.885535068
2020-10-05 08:30:00+00:00,1427.0367179375
2020-10-05 08:45:00+00:00,1427.1474667984
2020-10-05 09:00:00+00:00,1427.3173551563
2020-10-05 09:15:00+00:00,1427.5903339104
2020-10-05 09:30:00+00:00,1427.7176162327
2020-10-05 09:45:00+00:00,1427.8436780584
2020-10-05 10:00:00+00:00,1427.9954191355
2020-10-05 10:15:00+00:00,1428.127171388
2020-10-05 10:30:00+00:00,1428.254420978
2020-10-05 10:45:00+00:00,1428.5777495988
2020-10-05 11:00:00+00:00,1428.8841864724
2020-10-05 11:15:00+00:00,1429.1141500848
2020-10-05 11:30:00+00:00,1429.2719404636
2020-10-05 11:45:00+00:00,1429.4052495498001
2020-10-05 12:00:00+00:00,1429.5458664950002
2020-10-05 12:15:00+00:00,1429.660821397
2020-10-05 12:30:00+00:00,1429.763482371
2020-10-05 12:45:00+00:00,1429.858794305
2020-10-05 13:00:00+00:00,1429.944486723
2020-10-05 13:15:00+00:00,1430.017144397
2020-10-05 13:30:00+00:00,1430.1524007814
2020-10-05 13:45:00+00:00,1430.3172648923
2020-10-05 14:00:00+00:00,1430.4716052333001
2020-10-05 14:15:00+00:00,1430.60981382
2020-10-05 14:30:00+00:00,1430.7276011168
2020-10-05 14:45:00+00:00,1430.8663507566
2020-10-05 15:00:00+00:00,1431.0127650952
